"tweet_id","text","author","language","likes","retweets","media","timestamp"
"284073181512347648","Toyota Reaches $1 Billion Deal On Accelerator Lawsuits http://t.co/cb5T1HWl","nprbusiness","EN",0,2,"no url","2012-12-26 23:08:18"
"284073435385188352","#Toyota pagará US$1 mil 100 millones a clientes en EE. UU. cuyos vehículos perdieron valor por las llamadas a revisión entre 2009 y 2010.","prensa_libre","ES",2,2,"no url","2012-12-26 23:09:19"
"284074581189332992","Toyota Camry LXE 2005 http://t.co/4YlhdJEw @SirJonhy","VendominaveCam","EN",0,0,"no url","2012-12-26 23:13:52"
"284077655593205760","Toyota settlement in sudden-acceleration case will top $1 billion - Los Angeles Times: Globe and MailToyota sett... http://t.co/wTfqNMM6","TrafficToolBox","EN",0,0,"no url","2012-12-26 23:26:05"
"284077710119145472","I think Toyota should have a Kaizen Team at it's factories as well apart from the usual team that looks in to such aspects...contd...","akyamaha","EN",0,0,"no url","2012-12-26 23:26:18"
"284079702421954560","Toyota pays more than $1bn over car faults: Largest settlement in US history involving car defects must now be a... http://t.co/z0DlxeNU","baniskulz","EN",0,0,"no url","2012-12-26 23:34:13"
"284080922951835648","Business News Daily: Toyota to settle acceleration cases for up to $1.4 billion http://t.co/ZPfPgi3j","robinsnewswire","EN",0,0,"no url","2012-12-26 23:39:04"
"284081610821869569","RT @ElCaribeRD: Toyota llega a arreglo en demandas por defectos http://t.co/rAAwlneM","JeyPolonia39","ES",0,0,"no url","2012-12-26 23:41:48"
"284085306012073984","Toyota pays more than $1bn over car faults  http://t.co/zOZ4JPfz","Offshore_Co","EN",0,0,"no url","2012-12-26 23:56:29"
"284085486354563072","Toyota to settle acceleration cases for up to $1.4 billion: DETROIT (Reuters) - Toyota Motor Corp has agreed to ... http://t.co/7sOBC2Yw","Kyledavid23","EN",0,0,"no url","2012-12-26 23:57:12"
"284086333641740289","Toyota llega a arreglo en demandas por defectos http://t.co/4UM2kp8T -vía PH.","LasNoticiasPR","ES",0,0,"no url","2012-12-27 00:00:34"
"284086388146728960","Toyota Moves To Settle 'Sudden Acceleration' Lawsuits For More Than $1 Billion  http://t.co/07DWBVe0","ashishpanchal14","EN",0,0,"no url","2012-12-27 00:00:47"
"284088304960409601","Toyota Motor Corp. pagará hasta mil 400 millones de dólares por demandas en Estados Unidos ante supuestas fallas de aceleración en ve...","1Arpa","ES",0,0,"no url","2012-12-27 00:08:24"
"284088615326347264","Toyota to settle acceleration cases for up to $1.4 billion - Reuters http://t.co/oSqnkWma #Top News","Charla_Kill","EN",0,0,"no url","2012-12-27 00:09:38"
"284089772941668352","Toyota compensará a millones de clientes en EE. UU. afectados por fallos técnicos en sus vehículos en 2009 y 2010. http://t.co/ytT7tVqG","ElDiaRadioN","ES",0,0,"no url","2012-12-27 00:14:14"
"284090796377010177","WSJ LAW BLOG As a Percentage, Attorneys’ Fees in Toyota Case Could Break Records: The plaintiffs' lawyers in the... http://t.co/zn2bWo1n","tamerabennett","EN",0,0,"no url","2012-12-27 00:18:18"
"284092809642917889","Toyota to Pay $1.1 Billion to Settle Runaway Car Claims - http://t.co/cqiYjh1t","NicoleKato","EN",0,0,"no url","2012-12-27 00:26:18"
"284092868367364097","Toyota Settlement The Largest In U.S. History Involving Automobile Defects http://t.co/cwEiNQ3v","Obsessed_W_News","EN",0,0,"no url","2012-12-27 00:26:32"
"284094386697015297","Toyota Agrees to $1.1 Billion Settlement - Wall Street Journal http://t.co/o94Y8ZrA #technology","Seremay","EN",0,0,"no url","2012-12-27 00:32:34"
"284095804522766336","Doesn't everybody see a Yoda action figure in their head when somebody says ""Toyota?""","SlabBaconBP","EN",72,20,"no url","2012-12-27 00:38:12"
"284102427177795585","@msnbc_business  Toyota reaches $1.4B settlement over recalls  http://t.co/TD0cvdF8","sd8manh","EN",0,0,"no url","2012-12-27 01:04:31"
"284102808863641600","@mydailymotor les compartimos un vídeo del reconocido sistema del Toyota Prius híbrido enchufable: http://t.co/IZh0ZrP5","TheRACEINT","ES",0,0,"no url","2012-12-27 01:06:02"
"284103479939702784","Awesome night last night @ TSS, with a 3rd place finish for Dad in the WOW Toyota Eagle, from an inside 7th row start, damn good drive! :)","miss_k39","EN",0,0,"no url","2012-12-27 01:08:42"
"284103572205993984","Toyota Reaches $1 Billion Deal On Accelerator Lawsuits: A plaintiffs' attorney says Toyota Motor Corp. has reach... http://t.co/hYYIEkA4","e_nib","EN",0,0,"no url","2012-12-27 01:09:04"
"284105312846352384","Toyota to settle acceleration cases for over $1 billion: DETROIT (Reuters) - Toyota Motor Corp has proposed spen... http://t.co/XyRy3Vma","ApurvSinghania1","EN",0,0,"no url","2012-12-27 01:15:59"
"284105317049069568","Toyota to settle acceleration cases for over $1 billion: DETROIT (Reuters) - Toyota Motor Corp has prop... http://t.co/T3Vx74Hr -Reuters","vyascorporation","EN",0,0,"no url","2012-12-27 01:16:00"
"284105585467740160","Toyota settlement will top $1 billion: Toyota Motor Corp. has agreed to pay as much as $1.4 billion to settle U.... http://t.co/n58Ucskp","Business_Web","EN",0,0,"no url","2012-12-27 01:17:04"
"284107904913637376","Toyota Agrees to $1B Settlement Toyota has agreed to pay more than $1 billion to customers to settle a class action ... http://t.co/WVTLFtEe","FlimFlamFacts","EN",0,0,"no url","2012-12-27 01:26:17"
"284108123013279746","The next vehicle I get is going to be definitely a 4x4 toyota truck!","brit4u01","EN",0,0,"no url","2012-12-27 01:27:09"
"284109154828820480","Toyota agrees to $1bn US settlement http://t.co/MyI4KjQ0 - #Aljazeera","SyarifahBustomi","EN",0,0,"no url","2012-12-27 01:31:15"
"284113445606019072","Toyota in $1.1 Billion Gas-Pedal Settlement - Wall Street Journal: Wall Street JournalToyota ... http://t.co/5A4OgOCE #InstantFollowBack","GrapeBusiness","EN",0,0,"no url","2012-12-27 01:48:18"
"284116020925440001","http://t.co/Wpba59RN Toyota Pays $1.1 Billion to Settle Lawsuit:  Toyota Motor Corp. will spend $1.1 billion to ... http://t.co/aaI12oxq","vpofmarketing","EN",0,0,"no url","2012-12-27 01:58:32"
"284116775879196672","Toyota Seeks to Settle US Cases for $1.1 Billion http://t.co/xUHkqw1p","SteveMain01","EN",0,0,"no url","2012-12-27 02:01:32"
"284117849604231169","He publicado 2 fotos en Facebook en el álbum ""PEQUEÑO PROYECTO TOYOTA HILUX CAB SIMPLE"". http://t.co/lAoYOAZ9","MJBocci","ES",0,0,"no url","2012-12-27 02:05:48"
"284121892917497857","Toyota's Runaway Car Problem Settles for $1.4 Billion: The attorneys will need the names, addresses an... http://t.co/OhZAdS1K #sandiego","News_SanDiego","EN",0,0,"no url","2012-12-27 02:21:52"
"284122257834524672","Toyota to settle U.S. unintended acceleration claims for at least $1.1 billion http://t.co/m1Menzoz","MOKANCARSTAR","EN",0,0,"no url","2012-12-27 02:23:19"
"284122601759068160","Export used 1997 Toyota Liteace Noah  CR40-0013739 - 846510: 1997, Automatic, Diesel, Silve... http://t.co/7SNel4gk http://t.co/TI3sQqrc","JapanUsedCars","EN",0,0,"no url","2012-12-27 02:24:41"
"284122912145960960","Toyota pays more than $1bn over car faults http://t.co/eSGJfEnw via @guardian #Toyota","vdestinenews","EN",0,0,"no url","2012-12-27 02:25:55"
"284123285451575297","#Business Toyota seeks to settle acceleration cases for $1.1 billion - Reuters: http://t.co/fQdbHo98.auToyota see... http://t.co/25t192PT","selloffers","EN",0,0,"no url","2012-12-27 02:27:24"
"284123415470817280","Toyota seeks to settle acceleration cases for $1.1 billion - Reuters: http://t.co/PhYZd81w.auToyota seeks to sett... http://t.co/rw2OIQg9","refertrend","EN",0,0,"no url","2012-12-27 02:27:55"
"284124048810729472","Toyota seeks to settle acceleration cases for $1.1 billion - Reuters http://t.co/FHE0nSRy","autoinsuranceus","EN",0,0,"no url","2012-12-27 02:30:26"
"284124971565989888","Toyota seeks to settle acceleration cases for $1.1 billion: DETROIT (Reuters) - Toyota Motor Corp plans to spend $1.1 billion to reso...","nathanieda","EN",0,0,"no url","2012-12-27 02:34:06"
"284125140848107520","BREAKING: Toyota has reached a $1.1 billion settlement with Ben Affleck not to run for MA Senate.","P0TUS","EN",3,2,"no url","2012-12-27 02:34:47"
"284127651713671169","Toyota to Settle Lawsuit Tied to Unintended Acceleration - New York Times: CBC.caToyota to Settle Lawsuit Tied t... http://t.co/bk0DFNIw","TechNews_Tweets","EN",0,0,"no url","2012-12-27 02:44:45"
"284129004619964416","Trail Blazers President @blazerschris will be a guest on the Toyota Tip-Off Show at 6:50 pm on Comcast SportsNet Ch. 37. #blazers","TrailBlazersPR","EN",0,1,"no url","2012-12-27 02:50:08"
"284130243613171715","Toyota reaches historic settlement http://t.co/GEpfWsrQ","HuffingtonPost","EN",4,17,"no url","2012-12-27 02:55:03"
"284130927448317952","http://t.co/J82NVNi2 Toyota to Settle Class-Action Suits Over Sudden Accelerations: Toyota would pay more than $1... http://t.co/gQTeCQKA","NYUS_news","EN",0,0,"no url","2012-12-27 02:57:46"
"284136124207755265","Toyota seeks to settle acceleration cases for $1.1 billion http://t.co/frlNym2Y #news","PhillipCFD","EN",0,0,"no url","2012-12-27 03:18:25"
"284137822909243393","Toyota settlement will top $1 billion - Toyota Motor Corp. has agreed to pay as much as $1.4 billion to settle U.S. ... http://t.co/bE685DRQ","pautoappraisers","EN",0,0,"no url","2012-12-27 03:25:10"
"284142726054834176","Toyota settlement will top $1 billion:       5 hrs.     From wire services , NBC News     Just... http://t.co/VrwUp8Ss","newspt2","EN",0,0,"no url","2012-12-27 03:44:39"
"284144588321615872","$1 Billion. Tell me again how safe they are? RT @ajc: #Toyota reaches mega settlement in unintended acceleration cases. http://t.co/djXPUt0Y","KSheff17","EN",0,0,"no url","2012-12-27 03:52:03"
"284144672203476992","#tech Toyota Agrees to Settle Lawsuit Tied to Accelerations - New York Times http://t.co/PycrCqxL","AmazonShoppers","EN",0,0,"no url","2012-12-27 03:52:23"
"284150850421653504","Settlement Reached in Toyota Recall: Plaintiffs' attorney: Settlement reached in Toyota recall case, worth more ... http://t.co/Xu8DI8p1","golden_breezy","EN",0,0,"no url","2012-12-27 04:16:56"
"284162506388299777","AP News - Settlement reached in Toyota acceleration cases http://t.co/xvPoVotU","PennAssoc","EN",0,0,"no url","2012-12-27 05:03:15"
"284162758025547776","Breaking: Toyota proposes economic loss settlement worth up to $1.4 billion over unintended acceleration claims:... http://t.co/bebOS4g5","GarageNinja","EN",0,0,"no url","2012-12-27 05:04:15"
"284162766414151680","Check This Out Breaking: Toyota proposes economic loss settlement worth up to $1.4 billion over unintended accel... http://t.co/qpnDLBJm","lenmezei","EN",0,0,"no url","2012-12-27 05:04:17"
"284164540600578048","That Toyota settlement is Crazy!!","Booshie_Nat","EN",0,0,"no url","2012-12-27 05:11:20"
"284168994984972289","Toyota in $1.1 Billion Gas-Pedal Settlement – Wall Street Journal http://t.co/ISQO2KtA #Busines","CentraTwi","EN",0,0,"no url","2012-12-27 05:29:02"
"284171045999636481","@SHIkanyewest Plaintiffs' lawyers in Toyota case could get one of the best fee deals in the history of class action. http://t.co/Zq5NCpPK""","albeiting","EN",0,0,"no url","2012-12-27 05:37:11"
"284176997679263744","^~^ Toyota seeks to settle acceleration case for $1.1 bln  |","NewsFeedJson","EN",0,0,"no url","2012-12-27 06:00:50"
"284180529283227648","4X4 Trucks Fresno: Toyota : Tacoma TRD 4.0L V-6 Cyl Clean Carfax, 4×4, Double Cab,6 Cyl Fully… http://t.co/eDkqIMDK","Used4x4Trucks","ES",0,0,"no url","2012-12-27 06:14:52"
"284181942776258561","Toyota seeks to settle acceleration cases for $1.1 billion: DETROIT (Reuters) – Toyota Motor Corp plans to spend... http://t.co/zfEWY5vY","Nubia_Spana","EN",0,0,"no url","2012-12-27 06:20:29"
"284182232191614976","Congratulations to Mr. Krishna Murthy R on Purchase of your New Toyota Etios Liva. We wish you a very Happy... http://t.co/WOpYMkEp","vivatoyota","EN",0,0,"no url","2012-12-27 06:21:38"
"284183251399098368","Seattle Times&gt;&gt;&gt; Toyota plans to sell 9.7 million vehicles in 2012  http://t.co/NUcZCIdJ","NewsTechZap","EN",0,0,"no url","2012-12-27 06:25:41"
"284184828981682176","Hey everyone! A red 87 Toyota was stolen today from clackamas town center. Please contact me if you see it! http://t.co/XzJrZ4KZ","KelciWhite","EN",1,11,"https://pbs.twimg.com/media/A_GgmKaCIAIrlsG.jpg","2012-12-27 06:31:58"
"284187999338627072","Toyota Owners Wondering How Settlement Affects Them: It all started with hundreds of lawsuits against T... http://t.co/oi4ebc1X #chicago","News_Chicago_IL","EN",0,0,"no url","2012-12-27 06:44:33"
"284190557885063169","Toyota acuerda pagar 1.100 millones de dólares por las revisiones de 2009 y 2010: El fabricante japonés de vehíc... http://t.co/apf0npUW","DianaVElas_","ES",0,0,"no url","2012-12-27 06:54:43"
"284196845146734592","Unintended Acceleration Will Cost Toyota up to $1.4 Billion http://t.co/DFD8OarF","ev_newscast","EN",0,0,"no url","2012-12-27 07:19:42"
"284204965315088384","Look what I found on @eBay! http://t.co/ttqLq9SI NEWLY LISTED - CUSTOM TOYOTA SKULL DECAL - FREE SHIPPING/10 INCH","flipsidesigns","EN",0,0,"no url","2012-12-27 07:51:58"
"284211655225786369","¿Sabéis cuánto le va a costar a #Toyota la demanda civil por defectos de fabricación en EE.UU.? ¡830 millones de euros! http://t.co/nlXnrDKY","MiCocheApunto","ES",0,0,"no url","2012-12-27 08:18:33"
"284217481135022081","STARTUP News - Toyota Creates an Interactive Everyday Drive Experience with their New...: The ‘everyday drive’ w... http://t.co/GQWchXwm","vomackaw027","EN",0,0,"no url","2012-12-27 08:41:42"
"284218382914572288","Toyota Agrees to $1B Settlement http://t.co/rrTZavfA","AMISInspections","EN",0,0,"no url","2012-12-27 08:45:17"
"284222094869409794","Toyota in $1.1 bn deal with US owners over recalls http://t.co/LHAx3gRq","CapitalFM_kenya","EN",0,2,"no url","2012-12-27 09:00:02"
"284225391571374080","What about Toyota drivers in SA who also had the same problem? http://t.co/i7xKMWsM","Stevovothevet","EN",0,0,"no url","2012-12-27 09:13:08"
"284227065119637504","http://t.co/TKskd2eW Brings Targeted Traffic thru Search Engine Marketing to South Dade Toyota: South Dade Toyota... http://t.co/ME6RsQFv","searchnews247","EN",0,0,"no url","2012-12-27 09:19:47"
"284239933244313602","Toyota seeks to settle acceleration case for $1.1 billion http://t.co/klvaJeIe","ddbanks","EN",0,0,"no url","2012-12-27 10:10:55"
"284241720009449472","EEUU: Toyota pagará US$ 1.100 millones por defectos en sus vehículos  http://t.co/dyB0HI6T","smetalurgico","ES",0,0,"no url","2012-12-27 10:18:01"
"284243133481496577","#aas Toyota resuelve por 830 millones una demanda por falta de seguridad http://t.co/MPqvqZI3","AmandaARSanchez","ES",0,0,"no url","2012-12-27 10:23:38"
"284244542776016897","Sad. I wonder when the next chapter of Yuu Toyota's ""Kisu ni Renzoku"" is coming out. I like it much better than her Ouran-clone hotel manga.","Omarissister","EN",0,0,"no url","2012-12-27 10:29:14"
"284251832459591680","$1 billion deal major step in Toyota legal trouble: Posted: Thursday, December 27, 2012 4:37 am | Up... http://t.co/k3aBEllC #pittsburgh","NewsPittPA","EN",0,0,"no url","2012-12-27 10:58:12"
"284256660107694080","Toyota looks to bounce back: Toyota seeks a smoother road after hitting many legal and business bumps. CNN's Ale... http://t.co/DvJB2B3l","CamWhoring","EN",0,0,"no url","2012-12-27 11:17:23"
"284260338508103680","Toyota to Pay $1.1 Billion to Settle Suit: Toyota agreed to pay about $1.1 billion to install new safety equipme... http://t.co/dFuYyVw4","dlchub","EN",0,0,"no url","2012-12-27 11:32:00"
"284260959290273792","#LlegarAMordor y volverte con un toyota por k te has divprciado","migulinpla","ES",0,0,"no url","2012-12-27 11:34:28"
"284262020444999680","$1 Billion Deal Major Step in Toyota Legal Trouble http://t.co/rZEjeN0s","WOR710","EN",0,0,"no url","2012-12-27 11:38:41"
"284265942119227392","Toyota Makes Legal Troubles Go Away for $1 Billion http://t.co/CblZVoEz","lohhw3","EN",0,0,"no url","2012-12-27 11:54:16"
"284269914104139777","Get your morning #news at The Elephant: http://t.co/uG8E3lKJ #Scotus #Obamacare #Toyota #Recall #Guns #NRA #GunControl #NYC #tcot #tlot #tpp","LMElephantBlog","EN",0,0,"no url","2012-12-27 12:10:03"
"284272699130380288","1992 Toyota Camry CV Axle (Half Shaft) Driver: New Re-manufactured,Lifetime Manufacturer warranty,New Inner Cage... http://t.co/YFfv71Pk","trananto","EN",0,0,"no url","2012-12-27 12:21:07"
"284273030480408576","#business Toyota agrees to settle US litigation for over $1-billion – Globe and Mail  #news http://t.co/QOk9Bxdq","News1800","EN",0,0,"no url","2012-12-27 12:22:26"
"284274137772482561","Toyota agrees to settle US litigation for over $1-billion - Globe and Mail http://t.co/pqdxr2mv","RocklandSltns","EN",0,0,"no url","2012-12-27 12:26:50"
"284278629880438784","Via @IndustryWeek Toyota Agrees to $1.1 Billion Settlement over Recalls http://t.co/lfLAlko1 #manufacturing","ToyotaEquipment","EN",0,0,"no url","2012-12-27 12:44:41"
"284282509603258371","The iQ is Toyota's some say much smarter answer to Daimler's Smart. A stylish four door car, with... http://t.co/tSVXuDRw","JouhnBrado","EN",0,0,"no url","2012-12-27 13:00:06"
"284282786435715073","Ferrari desarrollará el monoplaza del próximo año íntegramente en el túnel de viento de Toyota http://t.co/wtlRmNy4 #F1","motorhouse","ES",0,0,"no url","2012-12-27 13:01:12"
"284284875215876097","Toyota to pay $1.1B to settle unintended acceleration suits:  http://t.co/hM5caHvL","Doubleclutchca","EN",0,0,"no url","2012-12-27 13:09:30"
"284294622774169602","Utilizar los tuneles de viento de Toyota no es novedad en la #F1 antes lo utilizaron #McLaren #RedBull en sus inicios entre otros #F1","noti_f1","ES",1,0,"no url","2012-12-27 13:48:14"
"284298699620880384","Toyota Is Paying More Than $1 Billion To Settle Claims That Its Cars Sped Up Without Warning: Toyota said it had... http://t.co/lZ2zIH6W","businessmax1","EN",0,0,"no url","2012-12-27 14:04:26"
"284300423471456256","With billion-dollar settlement Toyota tries to leave recalls behind - Christian Science Monitor: Christian Scien... http://t.co/MHo4oiYR","beccarter28","EN",0,0,"no url","2012-12-27 14:11:17"
"284300691919478784","$1 billion deal major step in Toyota legal trouble: With a proposed payout of more than $1 billion, one major... http://t.co/HTA6Ex9g","anarticleca","EN",0,0,"no url","2012-12-27 14:12:21"
"284301220414377985","Good And Bad News For Toyota [The Brief] - Business Insider: Business InsiderGood And Bad News For... http://t.co/0j49IuMF #Toyota #club","ToyotaOC","EN",0,0,"no url","2012-12-27 14:14:27"
"284304710075301888","#Toyota Motor Corp agrees to pay more than $1 billion to settle #US litigation over unintended acceleration: settlement papers","nnn24x7","EN",0,0,"no url","2012-12-27 14:28:19"
"284304877813915648","Toyota pagará hasta US$1.100M para resolver demandas en EE.UU. http://t.co/oPcfGdDt by @AmericaEconomia","Economia_Vzla","ES",0,0,"no url","2012-12-27 14:28:59"
"284307637699502080","¿Sabes cuánto le va a costar a #Toyota los supuestos fallos de fábrica en el pedal acelerador? 800 millones de euros: http://t.co/2QYvbP67","SanzAuto","ES",0,1,"no url","2012-12-27 14:39:57"
"284316668010835968","The Toyota Settlement: Bipartisan Extortion by Big Government and Class-Action Lawyers http://t.co/F47WYaPO via @BreitbartNews","deborah_franzoy","EN",0,0,"no url","2012-12-27 15:15:50"
"284324698936987649","Tony Allen @aa000G9 will be at Chuck Hutton Toyota today at 2:30pm.  4601 Hutton Way, Memphis, TN 38116.","chuckhuttontoyo","EN",0,7,"no url","2012-12-27 15:47:45"
"284329246745321472","“@ABCWorldNews: Toyota #Prius Tops Consumer Reports Ratings http://t.co/Xz3mIjP8”","jonalexander19","EN",0,0,"no url","2012-12-27 16:05:49"
"284338570657931265","Toyota agrees to $1bn US settlement: Toyota has agreed to pay more than $1bn to settle a class action lawsuit la... http://t.co/3xYpwNAN","mwcnews","EN",0,0,"no url","2012-12-27 16:42:52"
"284341540229349377","BE D FIRST 2 KNOW::: Toyota aiming to bounce back: Toyota seeks a smoother road after hitti... http://t.co/U02MGPqX ::::::::::::::::#ACE","MindsBiz","EN",0,0,"no url","2012-12-27 16:54:40"
"284344480461635584","Toyota to Pay $1.1 Billion to Settle Suit http://t.co/HsWwZAlD","imRondavis","EN",0,0,"no url","2012-12-27 17:06:21"
"284349001925554176","I love driving cars that aren't mine dangerously through the snow.. #cooljob #toyota","curtmoore34","EN",2,0,"no url","2012-12-27 17:24:19"
"284349480042639361","Why Does Toyota Think that a Pink Crown Athlete Symbolizes its…Athletic Nature? [w/Videos]: Perhaps you can help... http://t.co/9UFzBPZ1","Hamid_Yates","EN",0,0,"no url","2012-12-27 17:26:13"
"284352168616665088","@jussayAH damn that's shitttttty. I bang with Toyota though. Reliable ass cars.","P_Effen_Parker","EN",0,0,"no url","2012-12-27 17:36:54"
"284352550289940480","PROMO: Murs On The Toyota Prius: Unique is What You Seek http://t.co/NLjyf0re #News # Music # MusicNews via #newzsocial","NZMusicNews","EN",0,0,"no url","2012-12-27 17:38:25"
"284353087181844481","World News Daily- Toyota to pay $1 billion in acceleration claims: LOS ANGELES (AP) — Toyota Motor Corp. said We... http://t.co/jxscBJge","BreakingNewz","EN",0,0,"no url","2012-12-27 17:40:33"
"284360041325289473","Used Wagon  Toyota Corolla Touring Wagon  1991  from - 847177: 1991, Automatic, GASOLINE/PE... http://t.co/Cnyhn6UA http://t.co/TI3sQqrc","JapanUsedCars","EN",0,0,"no url","2012-12-27 18:08:11"
"284366672532480001","Toyota presenta en Japón los nuevos Crown Royal y Athlete http://t.co/JU7uRkc2","es_autoblog","ES",2,0,"no url","2012-12-27 18:34:32"
"284368685785821184","#realestate #news Good And Bad News For Toyota [THE BRIEF] http://t.co/Lfkltuqi #money PleaseRT","BusinessTwo0","EN",0,0,"no url","2012-12-27 18:42:32"
"284375950311976960","Welcome @Mossy_Ford and @MossyToyota1 the latest #Ford and #Toyota dealerships to join http://t.co/kh2nxBRM in the San Diego area","hitfigure","EN",0,0,"no url","2012-12-27 19:11:24"
"284378244617224194","Toyota Agrees to Pay US$1.4 Billion to Settle Unintended Acceleration Lawsuits: In the past 10 years, the U.S. N... http://t.co/GcbheLQb","rafael_fm69","EN",0,0,"no url","2012-12-27 19:20:31"
"284378265550987265","$1 Billion Deal Major Step in Toyota Legal Trouble: Toyota Motor Corporation President and CEO Akio Toyoda, cent... http://t.co/1pqHtkWE","mylegalgirl87","EN",0,0,"no url","2012-12-27 19:20:36"
"284380228485255168","87. Cuál es el auto de tus sueños: Toyota Corolla, Vento, Passat","MaruArrarte","ES",0,0,"no url","2012-12-27 19:28:24"
"284388088648695808","Toyota va de regreso a la cima; supera a GM y Volkswagen http://t.co/IbmPyxMn vía @Dinero_Exc","AlbetoJess","ES",0,0,"no url","2012-12-27 19:59:38"
"284391053988085760","Toyota’s Pink Grandpa Car Is Surprisingly Awesome:   The Toyota Crown is Japan's evergreen domestic luxury c... http://t.co/hZvlOP2D","klspeed","EN",0,0,"no url","2012-12-27 20:11:25"
"284397974598066176","02-03 Toyota Camry / 02-04 Toyota Solara OEM Style Yellow Fog Lights Kit | Corolla Accessories http://t.co/PZaC3mAQ","nawasut","EN",0,0,"no url","2012-12-27 20:38:55"
"284420003091062784","Toyota shares rise after $1.1 billion lawsuit settlement announced – Washington Post http://t.co/ALf9Xgt0","gacetamexico","EN",0,0,"no url","2012-12-27 22:06:27"
"284431294165811200","Used 2001 Toyota Camry XLE in Kinston, NC 28504 for sale at Auto Pro:  Used White 2001 Toyota Camry XLE with Air... http://t.co/1iWq1n3X","AutoPart2","EN",0,0,"no url","2012-12-27 22:51:19"
"284438869070471168","Di RI bisa ga ya RT@WSJ: Toyota to pay $1.1 billion to settle a class-action lawsuit over unintended acceleration: http://t.co/WJGYNkJs","anggadjumena","EN",0,0,"no url","2012-12-27 23:21:25"
"284446880199475200","Toyota poised to put legal troubles in rear view mirror: DETROIT/NEW YORK, Dec 27 (Reuters) - Toyota Motor Corp... http://t.co/XgS9tSeu","andrierpe","EN",0,0,"no url","2012-12-27 23:53:15"
"284446880207884288","#AIM ENERGY NEWS Toyota poised to put legal troubles in rear view mirror http://t.co/iXv7k5Ja","SolidTrader","EN",0,1,"no url","2012-12-27 23:53:15"
"284448721494753282","Toyota cierra demandas por aceleradores con $1 billón (Fotos) http://t.co/lEW1yiRt","LaOpinionLA","ES",0,2,"no url","2012-12-28 00:00:34"
"284450713789157377","Toyota poised to put legal troubles in rear view mirror: DETROIT/NEW YORK (Reuters) - Toyota Motor Corp  elimina... http://t.co/ysNY4RKG","WNCNewsBusiness","EN",0,0,"no url","2012-12-28 00:08:29"
"284450738959159296","Toyota Boshoku is looking for: Sales Engineer Specialist http://t.co/xSueEx5V #job","TBA_Jobs","EN",0,0,"no url","2012-12-28 00:08:35"
"284451368100573185","Toyota Fined for Failing to Report Safety Defects http://t.co/q5nmPEmC","SDpersonal_INJ_","EN",0,0,"no url","2012-12-28 00:11:05"
"284451498115608576","@BookKeeper13 at the Toyota center?","Cynthiaaa_a","EN",0,0,"no url","2012-12-28 00:11:36"
"284452546708377600","Top Pay Houston Jobs Internet Sales at Stone Mountain Toyota (Houston, TX)  http://t.co/DddBDIK9","HoustonFullTime","EN",0,0,"no url","2012-12-28 00:15:46"
"284456019558535168","Radio commercial-""can't afford your holiday bills? Come buya Toyota and we'll pay them for you..."" What is wrong with people? #daveramsey.","ReaganPolicies","EN",0,0,"no url","2012-12-28 00:29:34"
"284457797972807680","Aye bo!  Dats a nice tractor bo!!!!  I like your truck bo.  Dats a nice Toyota bo.  Yo neck so red bo. #hacked","Life_IsACabaret","EN",0,0,"no url","2012-12-28 00:36:38"
"284461438351843328","2013 Toyota Avalon to be first with in-console Qi wireless charging: Toyota's flagship sedan will be the first p... http://t.co/vHbOUfku","kdedolph","EN",0,1,"no url","2012-12-28 00:51:06"
"284468513274482688","2012/12/28 10:19 EBRRO 1/43 Toyota Sprinter TRUENO AE86 with alloy wheel BLACK 86円 http://t.co/DjG0gIYC","RobertBooth19","EN",2,20,"no url","2012-12-28 01:19:13"
"284477439898447873","@Toyota_Jenkins no wonder we almost got 50cm of snow today #ThisIsUrFault lol!!!","TamaraD86","EN",0,0,"no url","2012-12-28 01:54:41"
"284487279706243072","What was the biggest disappointment of 2012? Loss of more wagons? BMW partnering with Toyota? 4cyl galore? AMG AWD? #germancarchat","AMGChris","EN",0,0,"no url","2012-12-28 02:33:47"
"284492908474822656","❤ Toyota Solara Heated Power Replacement Passenger Side Mirror: This is a high quality, replacement, power side ... http://t.co/KXd7QnV8","Lopedloped","ES",0,0,"no url","2012-12-28 02:56:09"
"284494187758510082","Toyota set to put US legal woes in rear-view mirror: DETROIT, Dec 28 — Toyota Motor Corp eliminated a ... http://t.co/7HCQ6VPr :MInsider","malaysianboy09","EN",0,0,"no url","2012-12-28 03:01:14"
"284494871404879872","New post: Hagens Berman LLP to Collect Large Fee in Toyota Settlement - http://t.co/CK4sCGcW #FREE http://t.co/pZW66goD","WhereStarsEat","EN",0,0,"no url","2012-12-28 03:03:57"
"284495924171010048","via @CFExpedition: Sujetador #CFExpedition De Roll Bar Para #Jeep Y #Toyota BsF 360,00 Telf:0414-450.92.04  http://t.co/PNyyWbYj","turepuestocom","ES",0,0,"no url","2012-12-28 03:08:08"
"284503134213111808","s/o to all the girls who drive a toyota! Girls who drive a toyota usually have the best pussy","JerrythaGreat","EN",1,0,"no url","2012-12-28 03:36:47"
"284511044632727552","emm.. Rob has a Chevrolet Truck.. Kristen was driving a Toyota truck.. are not the same. Sorry girls :/","FuckingBFriend","EN",0,0,"no url","2012-12-28 04:08:13"
