"tweet_id","text","author","language","likes","retweets","media","timestamp"
"283954015904096256","Getting my Christmas present (@ Ferrari of Tampa Bay) http://t.co/t0r7HxCn","Tango_Chaser","EN",0,0,"no url","2012-12-26 15:14:47"
"283964141402730496","@MyDickEatsGUTS Lmfao , Dream My Up A Ferrari? :) lol","RobbyRayy","EN",0,0,"no url","2012-12-26 15:55:01"
"283973867561701376","Ferrari, sin remordimientos http://t.co/OFlVsXxA via Elmundo deportiv","AnniFry","ES",0,0,"no url","2012-12-26 16:33:40"
"283977906663854080","#LePediASantayNoMeTrajo el ferrari descapotable rojo : S que te costaba gordo gay","JuaNnCaRp","ES",0,0,"no url","2012-12-26 16:49:43"
"283995162043097088","@Jalopnik in the end of year Ferrari magazine they say the name is under wraps so is known simply as 'project f150' for now.","jamiehibbard","EN",0,0,"no url","2012-12-26 17:58:17"
"284012990859206656","Every F1 team's season reviewed in its own programme between now and new year. Starting with Red Bull and Ferrari, now on #skyf1","tedkravitz","EN",3,16,"no url","2012-12-26 19:09:08"
"284021879751208961","Me gustaría tenerla a mi lado y decirle todo lo que siento por ella en la cara ): Lucia Ferrari","GonzalitoRea","ES",0,2,"no url","2012-12-26 19:44:27"
"284023305827139584","Ferrari 458 - Like The Gold Wheels? #alloys #black #design #engine #exhaust #exclusive #ferrari #hypercar #m http://t.co/thKSRxHX","the_karussell","EN",0,0,"no url","2012-12-26 19:50:07"
"284024257917370368","@ferrafquel en 2013 si Ferrari da los pasos adelante y gana el tercero,no se les olvida ;) @martagonzalezfe @SoIndieItHurts @el5cavallino","valanggar","ES",0,0,"no url","2012-12-26 19:53:54"
"284028565484347392","Jaguar E Type or Ferrari 250 GT California?","iAmThibz","EN",0,0,"no url","2012-12-26 20:11:01"
"284033825133170688","“@hoyquehay: #Cine ""Azul y no tan rosa"", la opera prima de Miguel Ferrari Salas de Cine del país --&gt; http://t.co/q0y0Lnci” debo verla.","dagi_pavone","ES",0,0,"no url","2012-12-26 20:31:55"
"284038782808883200","Aburrricion quiero hombre qe me saqe a pasiar en un ferrari o lamborgini xd ajajjaja o es mucho lo qe pido ? yaa un mini cuper xd","Cammyylaa","ES",0,1,"no url","2012-12-26 20:51:37"
"284039206425219072","We clean, correct &amp; protect #AstonMartin #Audi #BMW #Ferrari #Lamborghini #Morgan #Mclaren #Noble + many other #Luxury brands #Bizitweet","BeauTechnique","EN",0,0,"no url","2012-12-26 20:53:18"
"284050215290408961","A hand written love letter or poem will do more for your #Pisces than a new Ferrari will. #ImJustSaying","PiscesAreUs","EN",53,183,"no url","2012-12-26 21:37:03"
"284053034886111232","#Ferrari 2012 #F1 car meme  http://t.co/ev3f8Mcu","Loose_Wheel_Nut","ES",8,15,"no url","2012-12-26 21:48:15"
"284071691322261504","Este si es un carraso #ferrari http://t.co/dnIDhWn8","Robin_Padillar","ES",0,0,"https://pbs.twimg.com/media/A_E5srxCAAAbcoE.jpg","2012-12-26 23:02:24"
"284096680981303297","Look at the sexy silver ferrari!!!! Mmm with tinted windows it's too good lol http://t.co/1kp4RHh3","Diabetic_BOB","EN",0,0,"https://pbs.twimg.com/media/A_FQbRgCEAAr0Or.jpg","2012-12-27 00:41:42"
"284098853634990080","Pal de BM, pal de Ferrari y unos cuantos Masserrati #HollywoodTime","RobEnrique24","ES",2,0,"no url","2012-12-27 00:50:19"
"284106906065334272","“@GrndLkNatv: I grew up in a Chevy family, became a Ferrari man, and now like Dodge as you guys provide the best value and excitement!!” I❤U","RalphGilles","EN",0,3,"no url","2012-12-27 01:22:19"
"284107481318293504","#np Ferrari by Soulja Boy  on @bbtweetmedia","bagiojr","EN",0,0,"no url","2012-12-27 01:24:36"
"284114692820054016","Cristiano: ""¿Messi o yo? No se puede comparar un Ferrari con un Porsche""","LoveC_Ronaldo","ES",4,14,"no url","2012-12-27 01:53:16"
"284117197280903168","jajajajajja flor tirando postulantes","Bel_Ferrari","ES",0,2,"no url","2012-12-27 02:03:13"
"284127060316786690","Todo skater quiere la vida de Bam Margera obviamente........mini ramp en el patio, putas...putas....putas, y un Ferrari 458.","Ramirez_Jakson","ES",1,0,"no url","2012-12-27 02:42:24"
"284140884738596865","@SyndeyBodie NEVER!!! thats like keeping a ferrari locked in the garage lol","taylors_22","EN",0,0,"no url","2012-12-27 03:37:20"
"284152922374287361","@Aricuadrado_ @paulabrasca @camidelpotro y pero no es lo mismo tener 3 Chevrolet Corsa que tener una Ferrari 430","fvisciarelli","ES",0,0,"no url","2012-12-27 04:25:10"
"284153211789656067","Las chicas o el ferrari jejejeeje http://t.co/UzHo71Pn","januariomillan","ES",0,0,"https://pbs.twimg.com/media/A_GD1zLCQAAAmFh.jpg","2012-12-27 04:26:19"
"284155334111657984","“@FailDom: Don't date someone for being cute with a shitty personality... that's like buying a Ferrari with a ford interior.” ………………","satannah","EN",0,3,"no url","2012-12-27 04:34:45"
"284158374973673472","I just bought Ferrari Red on Stardoll. Check out my Suite! http://t.co/o9MBUnuf","mawadahisham","EN",0,0,"no url","2012-12-27 04:46:50"
"284163903095726081","I can’t wait till Friday. Copping cocaine &amp; a Xbox. Down payment on a Ferrari. Woo breh ima be stuntin.","Lonz_B","EN",0,0,"no url","2012-12-27 05:08:48"
"284188968260616192","Me ha gustado un vídeo de @YouTube (http://t.co/VF1BAC6r - Michel Telo feat. Alex Ferrari - Bara Bara Berê Berê (Official","JuanJLopez_R","ES",0,0,"no url","2012-12-27 06:48:24"
"284192950014062592","@OMARCHAPARRO Papá! Papá! 1 ferrari es un coche rojo con 1 caballito??? -Si hijo. -Ahí va uno!!!! http://t.co/CTihbiVv jaaa :)","fer_sp16","ES",118,451,"https://pbs.twimg.com/media/A-_Y5oZCQAE5GSk.jpg","2012-12-27 07:04:13"
"284207501577183232","@Claudiia_Toro jajajajajaaja malvada!! jajaa ya descansaaa y duerme lindo! un abrazo grande y apretado y un beso! muak!!","Ferrari_DL","ES",0,1,"no url","2012-12-27 08:02:03"
"284229380341903362","Ferrari plans to go green with a new hybrid model http://t.co/CsR9NRnQ","hongkongtatler","EN",0,1,"no url","2012-12-27 09:28:59"
"284232587063476225","El Ferrari de 2013 (664) ya ha superado la primera prueba de homologación de la FIA http://t.co/dBvd9ZIw (vía Gazzetta)","joseluisf1","ES",1,11,"no url","2012-12-27 09:41:44"
"284238511350087681","after LdM threw him out he has to return?! RT @YallaF1 #f1 Ferrari boss adamant Schumacher will not return to the team http://t.co/Hj1ef6Ki","RossaSF1","EN",0,0,"no url","2012-12-27 10:05:16"
"284241602552139776","I'm at Fernando Ferrari 61 w/ 2 others http://t.co/rT0mMZa8","AndersonSanear","EN",0,0,"no url","2012-12-27 10:17:33"
"284244949598367744","@AlvaroDomingo10 pero el CSC es un karting no una Ferrari Store xD","carlos_kingkart","ES",0,0,"no url","2012-12-27 10:30:51"
"284255078850891776","Forza Horizon bi plane beatdown showcase insane difficulty ferrari F40 http://t.co/uxqKmLxJ","FerrariDocs","EN",0,0,"no url","2012-12-27 11:11:06"
"284261602763608064","If you missed either of yesterday's shows, both the Ferrari and Red Bull 2012 reviews are now available on our website: http://t.co/nOW7q7ro","SkySportsF1","EN",5,15,"no url","2012-12-27 11:37:02"
"284265931717365760","I'll have Dan Ferrari-Lane topless please","sladey96","EN",0,3,"no url","2012-12-27 11:54:14"
"284267003269767168","There's a sick Ferrari chillin in our hotel car park, decent!","Callum_Morewood","EN",0,0,"no url","2012-12-27 11:58:29"
"284275253457338368","Classic Ferrari could fetch up to £4 million at auction becoming one of the world's most expensive cars http://t.co/wgdjSr0o via @MailOnline","LoopyCrown3","EN",0,0,"no url","2012-12-27 12:31:16"
"284275568021737473","All about gift mobile phones,ferrari mobile,porsche mobile,hello kitty cell phone, and even more: All about spec... http://t.co/7l5OlrnF","varioprop","EN",0,0,"no url","2012-12-27 12:32:31"
"284282786435715073","Ferrari desarrollará el monoplaza del próximo año íntegramente en el túnel de viento de Toyota http://t.co/wtlRmNy4 #F1","motorhouse","ES",0,0,"no url","2012-12-27 13:01:12"
"284284346062475264","Tu eres un ferrari, yo soy mas un Chevy Mustang","WaloMu","EN",0,0,"no url","2012-12-27 13:07:24"
"284300918428692480","Ferrari says Red Bull give 'best parts' to Vettel  http://t.co/nTiJZfkY via @motorsport #f1","mcrisever","EN",0,0,"no url","2012-12-27 14:13:15"
"284301760393248768","When I bought the Rolls Royce they thought it was leased, then I bought that new Ferrari, hater rest in peace! #DreamsAndNightmares #Meek","Alex_OxChambo","EN",282,1237,"no url","2012-12-27 14:16:36"
"284308195512561665","@AylaTriano @MikaylaKimberly @dansynoski @tylerpalma13 @_farleey @candace_ferrari @hailstorrmm @d_trone is this happening?!","abbygoffa","EN",0,0,"no url","2012-12-27 14:42:10"
"284311978791563264","RT @Alex_OxChambo: When I bought the Rolls Royce they thought it was leased, then I bought that new Ferrari, ... http://t.co/wCy53Er0","JohnEndowed","EN",0,0,"no url","2012-12-27 14:57:12"
"284319440445771776","For the record, I will be in a Ferrari :P (@YouTube http://t.co/LCV0VAHq)","RapidScorpion","EN",0,0,"no url","2012-12-27 15:26:51"
"284320182866960386","I swear lik almost every nite i dream i hit the lottery and the first thing i buy is a blue ferrari wit these really nice rims!","The_WildChild_","EN",0,0,"no url","2012-12-27 15:29:48"
"284328006573494274","Cc @roc_spot ""@Alex_OxChambo: I bot d Rols Royce dey tot it ws leasd, den I bot dt new Ferrari, hater rest in peace #Dreams&amp;Nightmares #Meek","lazyreo","EN",0,1,"no url","2012-12-27 16:00:53"
"284333038081568768","En los años 70, FERRARI continuo aumentando su palmares con las victorias de Niky Layda, entre otros... http://t.co/gFaZcGdQ","stampaferrari","ES",1,1,"https://pbs.twimg.com/media/A_InZEUCcAA6ACv.jpg","2012-12-27 16:20:53"
"284336901878595584","""El dinero no compra la felicidad."" Pero prefiero llorar en un Ferrari mientras Justin Bieber me abraza y un sirviente me trae pañuelos.","perfectlyBiebas","ES",5,37,"no url","2012-12-27 16:36:14"
"284346904144400384","Ferrari-Carano Vineyards in the Dry Creek Valley: Top wineries on Dry Creek Wine Trail -... http://t.co/MVJFopMe","joewinetraveler","EN",0,1,"no url","2012-12-27 17:15:59"
"284349249372692480","I liked a @YouTube video http://t.co/9V9zTPgz F1 2012 - Sauber Ferrari - Pitstops practices","Syahrzme","EN",0,0,"no url","2012-12-27 17:25:18"
"284363094786977792","Lamborghini Test Drive in China Goes Awfully Wrong; Ferrari Owner Crashes Car After Buying it: If you should be ... http://t.co/et88UDX0","OpenRoadLending","EN",0,0,"no url","2012-12-27 18:20:19"
"284368685790007297","I'm at Ferrari &amp; Maserati Show Room (New York, NY) w/ 2 others http://t.co/EOUNbx09","DiabloNYC","EN",0,0,"no url","2012-12-27 18:42:32"
"284370606777040896","Test Drive: Ferrari Racing Legends - Walkthrough - Part 180 - Out Of The Gate (PC) [HD] http://t.co/NICWHlRt","FerrariDocs","EN",0,0,"no url","2012-12-27 18:50:10"
"284370610954596353","He marcado como favorito un vídeo de @YouTube (http://t.co/xB21Hsna - Diy Ferrari F1 steering wheel).","ineedf1","ES",0,0,"no url","2012-12-27 18:50:11"
"284386972955471872","Con culele y el grillo en el ferrari fumandonos un petaa!","JorgeCalixto7","ES",0,0,"no url","2012-12-27 19:55:12"
"284392861749878785","It's going down, down barbie pushing a pink ferrari..","AmiyVarol","EN",0,0,"no url","2012-12-27 20:18:36"
"284400008822939648","Cualquier cosa de Farrari es naca. A menos que sea un Ferrari.","Ayflaaca","ES",0,0,"no url","2012-12-27 20:47:00"
"284408691069952000","@SquizzyElla No... There is no but... I've always seen you as a British Racing Green kinda number above the knee... Ferrari Red below...","Arfur_Facksake","EN",0,0,"no url","2012-12-27 21:21:30"
"284411236987318272","Ferrari 330 GT Michelotti Coupe http://t.co/EQ6rM6EN","kaz082","EN",0,0,"no url","2012-12-27 21:31:37"
"284419369059090432","@los_vettelistas Red Bull, Mclaren y Ferrari : )","dori_nami","EN",0,1,"no url","2012-12-27 22:03:56"
"284421206852112384","Ferrari and the 458 Italia  part 3...Dan Neil For:       Ferrari and the 458 Italia  part 3...Dan Ne... http://t.co/Ati8kRLh","MaxRushTV","EN",0,0,"no url","2012-12-27 22:11:14"
"284428181979684864","@The_Art_Of_Raw i know some rich boy stuff...what's up with the ferrari","IAMHALLO","EN",0,0,"no url","2012-12-27 22:38:57"
"284428953714839553","Video: Mercedes SLS AMG vs Ferrari 458 Italia http://t.co/IZkO7XHJ #car #news","916CarNews","ES",0,0,"no url","2012-12-27 22:42:01"
"284433026404978688","Test Drive: Ferrari Racing Legends - Walkthrough - Part 174 - Sector One (PC) [HD] http://t.co/s8SUShAZ","FerrariDocs","EN",0,0,"no url","2012-12-27 22:58:12"
"284433621987753984","Soy la princesa ferrero y quiero un ken que me recoja con un ferrari dorado en la puerta de mi casa. Ok maria victoria deja de soñar.","MariiaVicttoria","ES",0,0,"no url","2012-12-27 23:00:34"
"284439162680143872","Im double platinum juss like my ferrari","InklessArt","EN",0,0,"no url","2012-12-27 23:22:35"
"284454429955088385","Wow... estoy impresionado, hace ratito paso un FERRARI en mi calle, pueden creerlo?","roquro","ES",0,0,"no url","2012-12-28 00:23:15"
"284467046383755264","@marianoramos22 che hablo de otro piter, no ferrari eh","manuucapde","ES",0,0,"no url","2012-12-28 01:13:23"
"284476326361051137","Un HOMBRE sin SUEÑOS es como un FERRARI sin MOTOR. Puro Lujo y NADA de BENEFICIO. ―Sandro Benecci―","SANDROBENECCI","ES",0,3,"no url","2012-12-28 01:50:16"
"284487183258251264","'I jus baught a ferrari and you jus baught some air jordans' -tyga  damn if its like that you ballin like that you doin sonethig right","YoungMabz","EN",0,0,"no url","2012-12-28 02:33:24"
"284491947987566592","@Ferrari_MaJoR where u work","xSweetxT","EN",0,0,"no url","2012-12-28 02:52:20"
"284514177782018049","There is a rooster in my Ferrari","H_y_e_","EN",0,1,"no url","2012-12-28 04:20:40"
"284518636360708096","A 1960 Classic Ferrari might become world’s most expensive cars: “Ferrari is a priceless car” said by a proud ‘F... http://t.co/KhUkyRc6","remarkablervs","EN",0,0,"no url","2012-12-28 04:38:23"
"284522889372385281","@juliifaria @mily_ferrari  Naaada!","maycing","ES",0,0,"no url","2012-12-28 04:55:17"
"284528336292700161","Lmao""@shile_02holly: LOOOL""@Ope__: LOL D'banj probably left in a Ferrari with your money &amp; You was walking ? Congrats Israelite""""","Harbeeola08","EN",0,1,"no url","2012-12-28 05:16:56"
"284530858529021952","un candillac le gano a un ferrari o_O","pakitho_13","ES",0,0,"no url","2012-12-28 05:26:57"
"284532137795932160","Future Cat Remix 2 Ferrari sneakers by Puma - beautiful and comfortable http://t.co/K8QlJkRY","AutoSportsArt","EN",0,0,"no url","2012-12-28 05:32:02"
"284534289494859776","@thalia #TerapiadeRisas El dinero no hace la felicidad pero es mejor llorar en un Ferrari. Jajajajaja","CieloRojasM","ES",0,0,"no url","2012-12-28 05:40:35"
"284561678283198466","Ferrari says Red Bull give 'best parts' to Vettel http://t.co/U2lv16qx","blim0827","EN",1,0,"no url","2012-12-28 07:29:25"
"284561877953028097","#Porsche 960 - Ferrari 458 and McLaren 12c rival due in 2014: Now that Porsche are part of… http://t.co/vRPOACz9","speedmonkeycouk","EN",0,2,"no url","2012-12-28 07:30:13"
"284578860211793921","4-seater special.. Lamborghini vs Ferrari. Amazing how dainty Espada looks http://t.co/TAQKSsjM","harrym_evo","EN",13,10,"https://pbs.twimg.com/media/A_MG9zHCcAARoAM.jpg","2012-12-28 08:37:42"
"284588828025577472","El dinero no da la felicidad pero prefiero llorar en un Ferrari y secarme las lágrimas con un pañuelo de seda","Daay_Estevez","ES",0,0,"no url","2012-12-28 09:17:18"
"284592204431904768","Committing 2 some1 just bcoz u r single is just like buying a Nano bcoz u want a car - Don't break hearts, wait 4 ur own Ferrari #Pagal Guy","agarwal_sushil","EN",0,0,"no url","2012-12-28 09:30:43"
"284606708335144960","Presentado el nuevo Ferrari con el que Alonso y Massa lucharán por el campeonato de F1 la próxima temporada. http://t.co/oqNxZ2Yw","PabloPS_96","ES",0,0,"https://pbs.twimg.com/media/A_MgSxeCcAAYyw4.jpg","2012-12-28 10:28:22"
"284610251121106944","Adrian Newey ficha por Ferrari para 2013 y 2014 por 25M de € http://t.co/sQcrEqQP #F1","Diosfenix","ES",4,6,"no url","2012-12-28 10:42:26"
"284610344792489984","@MartinLimodre ayer porche hoy Ferrari mañana ... Bugati jajajaja","Davidseijopk","ES",0,0,"no url","2012-12-28 10:42:48"
"284615101150015488","@_J_Ferrari Fdaaiittt♥","MBM_16","EN",0,0,"no url","2012-12-28 11:01:42"
"284619450647474177","@_J_Ferrari I will never forget you too 3shgy ♡.♡","iigeralw","EN",0,0,"no url","2012-12-28 11:18:59"
"284622114013712384","#Alonso&amp;Massa SIGNED Ferrari Calendar for just &amp;#8364;0,01 http://t.co/qSFTCySf","Sport_Bids","EN",0,0,"no url","2012-12-28 11:29:34"
"284622386664460288","#Ferrari : 430 Base Trim 2006 Ferrari F430 Coupe 6 Speed Manual Rosso Corsa #Beige Just… http://t.co/lxsbQWzK","Supercars4Sale","EN",0,0,"no url","2012-12-28 11:30:39"
"284626501276688384","Morning, had strange dream last night, I won the lottery, bought a Ferrari and I fell asleep after parking it in a garage.","bazjayuu","EN",0,0,"no url","2012-12-28 11:47:00"
"284627268830109696","En la torre limpiando el ferrari con sergio xd","mariajosebauti3","ES",0,0,"no url","2012-12-28 11:50:03"
"284636471057584128","Its not only lamborghini mercy it is .. Ferrari ronaldo","MrAshima_Elmo","EN",1,9,"no url","2012-12-28 12:26:37"
"284636760527478784","Ferrari,Sauber y Mercedes ya superaron el Crash Test obligatorio para 2013 http://t.co/HwmozPaW via @la_maxima_net #F1","La_Maxima_net","ES",0,0,"no url","2012-12-28 12:27:46"
"284646947275550722","En el ferrari de @Maria_Arana3","mariagi3","ES",0,1,"no url","2012-12-28 13:08:15"
"284651927109763072","If you love fast rides then Ferrari World at Dubai is one place not to be missed.","luckyabhi","EN",0,0,"no url","2012-12-28 13:28:02"
"284672793776357376","OH MY GOSHHHH I'VE FINALLY GOT BATTERIES FOR MY FERRARI","GeorgePlumX","EN",0,0,"no url","2012-12-28 14:50:57"
"284686584652115969","rt @bornrich A 1960 Ferrari 250 GT SWB Berlinetta 'Competizione' to lead the RM Auctions Arizona Sale: K... http://t.co/mwnVO3Ik #luxury","luxist_com","EN",0,0,"no url","2012-12-28 15:45:45"
"284699020755095552","If I ever become rich and have a son, I would buy him a Ferrari just because.","lelutter_lej3","EN",0,0,"no url","2012-12-28 16:35:10"
"284713951831392258","District3 on tattoos, girlfriends and Dan Ferrari-Lane’s crazy tongue - VIDEO http://t.co/axnbf3aI","sugarscape","EN",29,22,"no url","2012-12-28 17:34:30"
"284717901880098816","I can't be a house wife. 1) I've been in school too long not to have a career. 2) no nigga gunna think he owns me cause he's making the $$$","Lexxi_Ferrari","EN",1,4,"no url","2012-12-28 17:50:12"
"284718956319748097","Top Gear wiv the Porsche, SLS and the 458 :-D There's not a lot I wouldn't do to have da Ferrari 458 tbh.","Jrocain","EN",0,0,"no url","2012-12-28 17:54:23"
"284722932498964480","Haha RT @BeeZo12: They b talkin bullshit! Until we pullup in a Ferrari on em! And just let thaT Chapter speak.","Cashmaire","EN",0,0,"no url","2012-12-28 18:10:11"
"284723578417594368","@thereal_ferrari  this suuuuuucksssss","KelseyCornnell","EN",0,0,"no url","2012-12-28 18:12:45"
"284727420425220096","She ride like a ferrari.","MixedBySav","EN",0,0,"no url","2012-12-28 18:28:01"
"284729278501900288","@alo_oficial , oye, dime que no es verdad, dime que en ferrari no te hacian Respetar la velocidad http://t.co/ERAKTWwx","Supermegaheroe","ES",0,0,"https://pbs.twimg.com/media/A_OPxS6CUAArOH7.jpg","2012-12-28 18:35:25"
"284733023998603264","Everytime I see a Lambo or Ferrari at an intersection they're always at the front of the line. Never fails.","skateIRIE","EN",0,0,"no url","2012-12-28 18:50:17"
"284757552296779776","En el ferrari rojo jajajajaj @lucia_valde http://t.co/44TZtnXL","LetiValde","ES",0,1,"https://pbs.twimg.com/media/A_OpfDACYAA820t.jpg","2012-12-28 20:27:46"
"284771674514157568","@eliannestyles: #imagine Harry being dressed up in his suit&amp;driving you to your final prom in his ferrari with everyone staring at you :) x","Marliss_1D","EN",1,0,"no url","2012-12-28 21:23:52"
"284782365769887745","Video – “Omega” Hace Tremendo Bulto En La Avenida En Un Ferrari http://t.co/E0dN7yRQ","FonsiGarcia_x3","ES",0,0,"no url","2012-12-28 22:06:21"
"284782961361035264","Thx RT @gcourtin: #ff for last Friday 2012 -learn from these folks @bob_ferrari @lcecere @rshevlin @toppundit @rwang0 @scdigest @chrismines","bob_ferrari","EN",0,0,"no url","2012-12-28 22:08:43"
"284789990146310144","Falcao haciendo ""un Cristiano"" ...cargándose un Ferrari de 400.000 euros #GalaInocente","torrrente","ES",7,68,"no url","2012-12-28 22:36:39"
"284791207362699265","Ai q ve falcao la cara q se la qedao :) #GalaInocente pero el ferrari era mioo xD jaja","Afriicaa3","ES",0,1,"no url","2012-12-28 22:41:29"
"284791928782995456","Buenísima la broma a @FALCAO en #GalaInocente XD...Guapísimo el Ferrari XD","JuanitoPerezRus","ES",0,0,"no url","2012-12-28 22:44:21"
"284792037843300353","One person buys a Ferrari, and then suddenly there are literally hundreds of them.","GarethJonesTV","EN",0,0,"no url","2012-12-28 22:44:47"
"284793795902578688","#sharktank - Ferrari racing shark # 007 ready to go for 2013 racing season ! New design - little meaner http://t.co/SQr0Ivv0","robertherjavec","EN",32,22,"no url","2012-12-28 22:51:46"
"284794399257407488","#galainocente  todo fuese por un ferrari """""""" rojo """"""","vitodejerez","ES",0,0,"no url","2012-12-28 22:54:10"
"284797297521475584","Ferrari 458 Crash in Turkey (Gallery Photo #1) http://t.co/2VFVGDH7","Essam14Razek","EN",0,0,"no url","2012-12-28 23:05:41"
"284798211850399744","NICE!!! “@robertherjavec: #sharktank - Ferrari racing shark # 007 ready to go for 2013 racing season ! New design http://t.co/01CYIgqn”","GreenYEGtv","EN",0,0,"no url","2012-12-28 23:09:19"
"284801726664564737","Shiiii =] ""@Rosiitaah30: @CakaloRady cual el Ferrari Blanco q tu tiene :P""","CakaloRady","ES",0,1,"no url","2012-12-28 23:23:17"
"284802427125911552","Snog, marry, avoid - Dan Ferrari-Lane, Liam Payne, Ry... — Snog; Liam Payne, Marry; Dan Ferrari-Lane, and Ryan I... http://t.co/6u8lFMVE","xLauraaaa_","EN",0,0,"no url","2012-12-28 23:26:04"
"284802573926535169","In the near future this will be my problem... ahhh I'll just build a bigger garage. #801 #Ferrari #Lamborg http://t.co/GUK9YwgK","robbielsmith","EN",0,0,"no url","2012-12-28 23:26:39"
"284803035308363777","Italy: not only Ferrari... http://t.co/h7mLBwkD","italianside","EN",0,0,"no url","2012-12-28 23:28:29"
"284812323582005248","Que haria sin mis 5pilares! @MaariaaCM @Heleengallo @Srt_BodasCid @beafrai @Estiuu_ferrari","anaaguado3","ES",2,3,"no url","2012-12-29 00:05:24"
"284815827960754177","El nuevo Ferrari de @CharlieCharls27 ! lo parteee! http://t.co/ZuZxajlO","IsmaelAlmeda","ES",0,0,"https://pbs.twimg.com/media/A_PefIyCcAA_2O3.jpg","2012-12-29 00:19:21"
"284821620294549506","This probably shouldn't be happening right now, driving a Ferrari in the snow... http://t.co/qndS1Yge","brianjoitescu","EN",0,0,"no url","2012-12-29 00:42:20"
"284824982532542464","BROMA PESADA Destrozan el Ferrari de Falcao el día de los 'inocentes' http://t.co/wtqGqfuN #oigolafm","noticierodelafm","ES",2,5,"no url","2012-12-29 00:55:42"
"284825961722171393","Es imposible, dijo el orgullo. Es arriesgado, dijo la experiencia. Empotra a Vettel y hazte el tonto dijo Radio Ferrari a Massa #A3F1Brasil","TuiterHits","ES",15,89,"no url","2012-12-29 00:59:35"
"284827119018721280","Waiting at a restaurant and I have seen 2 Bentleys, 1 Ferrari, and 1 Lamborghini #awesome","M_Xavier16","EN",1,0,"no url","2012-12-29 01:04:11"
"284839597068914688","@ferrari_ryo んー。例えばp(^_^)q⁇","BrbNe","ES",0,0,"no url","2012-12-29 01:53:46"
"284843820762406912","Ferrari Scuderia logo Coat of Arms Red and Black Stripes Cufflinks http://t.co/dSEJ5RPE","AutoSportsArt","EN",0,22,"no url","2012-12-29 02:10:33"
"284846597379092481","#nowplaying bara bara bere bere - alex ferrari , cool song :D","AngahFudhail","ES",0,0,"no url","2012-12-29 02:21:35"
"284853647970562048","Smfh RT @Greg02_mlb: Only in hp will you see a dude wearing Ferrari puma shoes, boot cut jeans, diamond supply shirt, and coach hat. Lmfao!!","Jfgee2","EN",0,0,"no url","2012-12-29 02:49:36"
"284859842986921984","El Dinero no hace la Felicidad pero es Mejor Llorar en un Ferrari.","NicoleGodoy8","ES",0,0,"no url","2012-12-29 03:14:13"
"284862416523776002","Get out my lane....Ferrari Boyssss","JackiieNicole","EN",0,1,"no url","2012-12-29 03:24:27"
"284871024548388864","Feast at the Bonetti house. With Paola Ferrari from Domenica Sportiva http://t.co/gIWPgsNd","TheMilanGuy","EN",2,6,"https://pbs.twimg.com/media/A_QQsAFCIAANTfp.jpg","2012-12-29 03:58:40"
"284876670517788672","He publicado 4 fotos en Facebook en el álbum ""Dani Ferrari"". http://t.co/wHwJQspx","DaniFerrari1994","ES",0,0,"no url","2012-12-29 04:21:05"
"284878083981443072","Vaya Ferrari que anda Falcao!","javaal","ES",0,0,"no url","2012-12-29 04:26:42"
"284885380795363328","Feliz, orgulloso y conmovido con el excelente trabajo de Miguel Ferrari y todo el elenco en @azulynotanrosa. Felicidades!","fragacarlos","ES",6,291,"no url","2012-12-29 04:55:42"
"284919334969671680","3rd and final rhd manual Ferrari 599 badge. http://t.co/KCIqPgcZ","adamlam","EN",0,0,"no url","2012-12-29 07:10:37"
"284923713852407808","Ferrari 458 Italia 2013 for sale: Best offer, Gulf specs, ... http://t.co/Btemo8Ay","AutoTraderUAE","EN",0,0,"no url","2012-12-29 07:28:01"
"284930365980803074","Monster beats dr.dre Ferrari Studio on-ear headphones headsets http://t.co/wm8znKVL 来自 @pinterest","IceXu2","EN",0,0,"no url","2012-12-29 07:54:27"
"284942776934748160","458 Italia why are you so sexy? #Ferrari","GarretGeary","EN",0,0,"no url","2012-12-29 08:43:46"
"284949529785139201","@suzie34DD did u day a ""manual Ferrari""!!! lmfao xx","fatcat62","ES",0,0,"no url","2012-12-29 09:10:36"
"284956999836397568","Ferrari 6010 Rp 230.000,- http://t.co/kKbnNdef","zonakacamata","EN",0,0,"https://pbs.twimg.com/media/A_Re4a_CcAA2V_e.jpg","2012-12-29 09:40:18"
"284961085075894272","Ferrari 599 GTB in Bianco Fuji with our #Hamann wing, diffuser, side skirts and front lip. #Wet. #L4P #Black http://t.co/lt9oyQXk","Hamann_NA","EN",0,0,"no url","2012-12-29 09:56:31"
"284976868262817792","@RossyBradley @williamsf1team Ill tell u after testing  Hearing strong links frm ferrari an mclaren Ill be doin a £100 double too","karl1910","EN",0,0,"no url","2012-12-29 10:59:14"
"284980409148788736","Ferrari homologa el monocasco de 2013 http://t.co/nsiDmpy4","TheBestFormula1","ES",0,10,"no url","2012-12-29 11:13:18"
"284984422174957570","Ya veo el ferrari, ya lo veo.","mariolagomez98","ES",0,0,"no url","2012-12-29 11:29:15"
"284990837811716096","Buenisimo!!! jaja /// RT @marca: ""¿Te perdiste la broma del Ferrari a 'Radomir' Falcao en @rtve? Aquí tienes el VÍDEO: http://t.co/QnWHST3S""","defran90","ES",0,0,"no url","2012-12-29 11:54:45"
"284999999845195777","What my swag is, retarded What I’m driving, Ferrari","dorailmiller1","EN",0,0,"no url","2012-12-29 12:31:09"
