"tweet_id","text","author","language","likes","retweets","media","timestamp"
"279058743038205953","01 1100 Yamaha vstar (Forest) $3600: 2001 1100 vstar with just over 19k miles on it.  Foot boards, crash bars, s... http://t.co/ig7jiIGN","CraigsCarJxn","EN",0,0,"no url","2012-12-13 03:02:43"
"279064170480168960","#thailand #thainews The Joy of a Yamaha YZ250 Two-Stroke Moto http://t.co/sdyH4eYd","TravelThaiToday","EN",0,0,"no url","2012-12-13 03:24:17"
"279067215536484352","Yamaha... http://t.co/3fgPULGO","Sallieyr73","ES",0,0,"no url","2012-12-13 03:36:23"
"279069555966500864","EL gringo arraco corriendo con un yamaha blaster me acuero clarito ese ruido rinding ding ding ajjajaja 2t..","Juancruz110998","ES",0,1,"no url","2012-12-13 03:45:41"
"279070113829883904","At Yamaha Fortuna Kiara Condong — http://t.co/LhJiYVwI","ijongprasetyo","ES",0,0,"no url","2012-12-13 03:47:54"
"279080368873803776","Yamaha U3... http://t.co/0zApQT8I","Dorianel34","ES",0,0,"no url","2012-12-13 04:28:39"
"279107338273693696","125 years in business. #yamaha http://t.co/ldSv5SbV","FaliqRajaAdam","EN",0,0,"no url","2012-12-13 06:15:49"
"279108403618529283","#manuals 2006 Yamaha XT225 Motorcycle Service Manual http://t.co/2MOYFTPy","repairFIX","ES",0,0,"no url","2012-12-13 06:20:03"
"279166578610827264","Yamaha X-MAX 125, prueba (conducción en autopista y pasajero): Abandonamos la carretera rumbo a la autopista jun... http://t.co/1btrxxmN","AnzanigoMotor","ES",0,0,"no url","2012-12-13 10:11:13"
"279170554953609216","Si tienes un #saxo yamaha,cuidado con el tornillo del tudel,no lo apreteis mucho!os puede ocurrir esto http://t.co/yJ9dDdKz","OscarSanganxa","ES",0,3,"https://pbs.twimg.com/media/A9_QJAACMAAdZk_.jpg","2012-12-13 10:27:02"
"279220517356048384","¿Como se dice subir en moto en árabe? ""SUBE LA RAJA A LA YAMAHA""... jajajaja","ChistesCartagen","ES",0,0,"no url","2012-12-13 13:45:33"
"279244525564735488","Just entered to Win a #Yamaha PRO Series Headphone w/#50mm drivers #high-fidelity #mic. Check out http://t.co/0OGr2k2i #sweepst","dabeard500","EN",0,0,"no url","2012-12-13 15:20:57"
"279275477917642752","Acá esta la YAMAHA♥ http://t.co/QKElgbDF","YmaaAlbornoz14","ES",0,1,"https://pbs.twimg.com/media/A-AvkUgCMAA338F.jpg","2012-12-13 17:23:59"
"279282421092995072","Yamaha F335 Acoustic Guitar... http://t.co/XjXww38h","Sallieyr73","EN",0,0,"no url","2012-12-13 17:51:32"
"279286917399445504","Yamaha Tmax 08 - 2008 5.950 € http://t.co/VkRNdJFq #vendita #moto #genova","VenditaMotoGE","ES",0,0,"no url","2012-12-13 18:09:24"
"279295301792198656","Contra Baixo Yamaha Rbx375 Studio Som João Loja Física !! R$ 1499.0 - Studio Som João http://t.co/5NT7TK93","studiosomjoao","ES",0,0,"no url","2012-12-13 18:42:43"
"279295872213344260","Me ha gustado un vídeo de @YouTube (http://t.co/aluWLNQY - top speed Yamaha R15 kit Daytona).","rauchoman","ES",0,0,"no url","2012-12-13 18:44:59"
"279309684064808964","Yamaha QY100 Music Sequencer to Buy Cheap - ... http://t.co/MZqMrkER","Dorianel34","ES",0,0,"no url","2012-12-13 19:39:52"
"279321495241629698","new ez-go club car yamaha custom steering wheel golf cart Black No Reserve NR $1.00 #golf #golfcarts  http://t.co/US9DMDxj","iSportingGoods","EN",0,0,"no url","2012-12-13 20:26:48"
"279336645042524160","Yamaha XS750 by Ugly Motorbikes http://t.co/J23J9rdA","latoyabren","EN",0,0,"no url","2012-12-13 21:27:00"
"279726564336361472","JAKES LIFT KIT Yamaha Golf Cart UMAX LIGHT DUTY/PRO HAULER 700 | Golf Cart Accessories Lights http://t.co/FtElMLW9","golfswinner","EN",0,0,"no url","2012-12-14 23:16:24"
"279753533706887168","Sordina Yamaha PM3 Silent Brass http://t.co/tBl3zn0R","grignacarbo","ES",0,0,"no url","2012-12-15 01:03:34"
"279756872389627905","eBay Auction: SPONSONS YAMAHA VENTURE 760 1997 GH3-U883M-20-00 http://t.co/1tjq1zt3","SDSkis","EN",0,0,"no url","2012-12-15 01:16:50"
"279761926496587776","Actualización: Yamaha YZF 250 2009 http://t.co/FNci1UHD","PatioDeMotos","ES",0,0,"no url","2012-12-15 01:36:55"
"279776275235758080","#motokings #honda #ktm #yamaha #kawasaki #suzuki #125 #250 #450 #scrub #whip #motocross #moto #dirtbike #hol http://t.co/AxkeIXp3","MotoKingsIG","ES",0,0,"no url","2012-12-15 02:33:56"
"279778967949561856","Yamaha EF3000iSEB - 2800 Watt Inverter Generator w/ Boost Technology - EF3000ISEB http://t.co/uIpAAgvp","GeneratorsWorld","EN",0,0,"no url","2012-12-15 02:44:38"
"279786865849155584","Yamaha All Weather Outdoor / Indoor Wall Mountable Natural Sound 120 watt 2 w... to Enjoy... http://t.co/TlWjaQ8S","Robbinew7","EN",0,0,"no url","2012-12-15 03:16:01"
"279791651541639168","GET IT NOW !!! Yamaha NS-SP1800BL 5.1-Channel Home Theater Speaker System from Yamaha http://t.co/DpUcexfP","tokoonlinetas","EN",0,0,"no url","2012-12-15 03:35:02"
"279801371170054146","RT for Yamaha","MxGirlRacing","EN",0,6,"no url","2012-12-15 04:13:40"
"279866482115100672","£59 instead of £99 for Yamaha #iPod &amp; iPhone #docking station http://t.co/HbmIeqmM","AdamDay74","EN",0,0,"no url","2012-12-15 08:32:23"
"279869913038987264","TAKEN: Yamaha Receiver (Spencer's Wood) http://t.co/wPYUMznC","ReadingFreegle","EN",0,0,"no url","2012-12-15 08:46:01"
"279873465639649280","The best gift ever. Smile from ear to ear. #yamaha #guitar http://t.co/fj5LN2LP","renzdc","EN",0,0,"no url","2012-12-15 09:00:08"
"279881954906763264","Travel Tips -| RT @FinoOwnersIna: @achobule Diary, with yamaha fino trip jakarta - Bali - jakarta agustus 2009: http://t.co/9K2H0uLK ...","BaliTravelGuide","EN",0,0,"no url","2012-12-15 09:33:52"
"279911835111677952","#Clasificados Yamaha tyros 4 http://t.co/21A8upje #Anuncios #Cuba","AnunicoCUBA","ES",0,0,"no url","2012-12-15 11:32:36"
"279935096751026176","Yamaha Pro Audio - BR15M For Sales http://t.co/zGzOVOfN","Gertiekf3","ES",0,0,"no url","2012-12-15 13:05:02"
"279961344684462080","Ready to work #katra #R6 #yamaha  @ Jennings GP http://t.co/aRm9sII7","KatZimpel","EN",0,0,"no url","2012-12-15 14:49:20"
"280013840589152257","#Yamaha CL5 vs #Ipad is the futur!!!","baxterbeez","EN",0,0,"no url","2012-12-15 18:17:56"
"280029841867300865","Yamaha P95B Digital Piano,... http://t.co/u9HQEpLb","Rosalinecl16","ES",0,0,"no url","2012-12-15 19:21:31"
"280062389683113984","Check it out!  I completed the “Yamaha speaker technology.” mission at @TheYamahaHub. http://t.co/Tcit5f1o","Pokesurfer","EN",0,0,"no url","2012-12-15 21:30:51"
"280097315656716288","Anuncio Gratis: YAMAHA - YZF R6 (Valencia / Espana) 4.000,- ... http://t.co/JI8wfJUb","paginaanuncios","ES",0,0,"no url","2012-12-15 23:49:38"
"280140198187237377","#manuals 2003 Yamaha YZ125 Owner‘s / Motorcycle Service Manual http://t.co/4UlNRCbU","repairFIX","ES",0,0,"no url","2012-12-16 02:40:02"
"280154706301550592","I posted 119 photos on Facebook in the album ""YAMAHA TTX STUNT :ROC"" http://t.co/GuMFHUvB","Darkjojoe","EN",0,0,"no url","2012-12-16 03:37:41"
"280201707667980288","Thatha, next door has bought a Yamaha R15. 'Fuel on you'nu sticker vera. I don't wanna live anymore. Jumping off adyar bridge in my scooty.","venusaastri","EN",0,0,"no url","2012-12-16 06:44:27"
"280220964980146176","With Davide Ragazzoni @ Yamaha Event!! @ Essemusic Montebelluna http://t.co/lRi61Exa","Leodiangilla","ES",0,1,"no url","2012-12-16 08:00:58"
"280270754283659264","Standar samping yamaha CNC http://t.co/8J9upTk9","xcustom","EN",0,0,"no url","2012-12-16 11:18:49"
"280287840041070592","Hola amigos, aquí os dejo una foto de esta mañana en una exhibición por las calles de Bangkok con la Yamaha Mio... http://t.co/J86C5uUA","lorenzo99","ES",33,121,"no url","2012-12-16 12:26:43"
"280310960881795073","Tiene pinta que Lorenzo va a dar unas vueltas con la Yamaha. #ROC","avsport_es","ES",0,0,"no url","2012-12-16 13:58:35"
"280320402293669889","@lorenzo99 quemando rueda en su exhibición con la Yamaha en #ROC2012 http://t.co/mvVNQTqn","blogenboxes","ES",2,3,"https://pbs.twimg.com/media/A-Pl67KCQAAY-se.jpg","2012-12-16 14:36:07"
"280321939430592512","Espectacular Jorge @lorenzo99 quemando rueda en su exhibición con la Yamaha en la Race of Champions http://t.co/27MaSYaa","lorenzofanclub","ES",18,71,"no url","2012-12-16 14:42:13"
"280412047819276289","@LoveOfFire está es electroacustica, te las recomiendo mucho, no compres de las de 500 suenan feo, te recomiendo Yamaha salen como en 1900.","ChicoNutella","ES",0,0,"no url","2012-12-16 20:40:16"
"280416460235501568","Picked up a cheap Android 7"" tab ($79) just to use as an remote for my new Yamaha A/V receiver. Need a Windev to make an app!","WP_DownUnder","EN",0,0,"no url","2012-12-16 20:57:48"
"280420650332606465","#ATV #Parts #4: Yamaha R6 2006-12 Two Brothers Racing M2 VALE Slip On Exhaust Aluminum: Yam... http://t.co/1qUHp6uA #BestBuy #Motorcycle","ATVPartsCenter","EN",0,0,"no url","2012-12-16 21:14:27"
"280442234246164480","http://t.co/76aK18bW News Search for &amp;quot;Yamaha Drums&amp;quot; http://t.co/jucbhQR7","omr2007new","EN",0,0,"no url","2012-12-16 22:40:13"
"280447770719039488","Concierto Navideño de Yamaha 2012 Vito tocara el contrabajo @ Sala Silvestre Revueltas del CCOllin Yoliztli http://t.co/2tGofdkR","arqravel","ES",0,0,"no url","2012-12-16 23:02:13"
"280449855288131584","Yamaha Xylophone Vic Firth Mallets Stand Case Remo Drum Pratice Pad Clean: Starting price: $99.99 http://t.co/8yMvx5Pq","MusicDealFinder","EN",0,0,"no url","2012-12-16 23:10:30"
"280474995933708288","EVO-Tech Performance Chip w/ REMOTE Yamaha Road Star Warrior EFI: EVO-Tech is a fully adjustable, MOTORCYCLE SPE... http://t.co/NhuwCzIl","GbIsabella","EN",0,0,"no url","2012-12-17 00:50:24"
"280502699307433984","@lizsassymolassy I ride a yamaha. @SupBri","MattofMaymont","EN",0,0,"no url","2012-12-17 02:40:29"
"280507216568664064","@PJNogueira @zolezzia Por ganar el Gol del Año le regalaron... un òrgano Yamaha, ""gentileza"" de Promùsica. Cambiaron los tiempos...","LocoReCuerdo","ES",0,0,"no url","2012-12-17 02:58:26"
"280545653170524161","Yamaha Slg110n Nylon String Silent Guitar W/ Stand &amp; Gig Bag Excellent Condition http://t.co/RCoClNZt","GuitarsonSale","EN",0,0,"no url","2012-12-17 05:31:10"
"280575080399007744","SAVE $10 - Black Billet Round 4"" Large Motorcycle Mirrors for Yamaha V Star $27.95 http://t.co/ZA3vKByZ","innerinner","EN",0,0,"no url","2012-12-17 07:28:06"
"280613068214525952","Hoy toca probar la Yamaha T-Max 530, en breve os contare que me parece. Sera mi pòrxima moto?.http://t.co/Ws5NdDeb","PLamazares","ES",0,0,"no url","2012-12-17 09:59:03"
"280616947958304768","Yamaha EF2400iSHC... http://t.co/Zfeco0nh","Mishafr0","ES",0,0,"no url","2012-12-17 10:14:28"
"280658639507816449","One of our favourite shots of the weekend. @lorenzo99 covered in tyre smoke on his Yamaha bike! #ROC2012 #MotoGP http://t.co/j5iHo6li","RaceOfChampions","EN",58,149,"no url","2012-12-17 13:00:08"
"280665333445058561","Yamaha Tzr - 2008 2.000 € http://t.co/l3x6UkXm #vendita #moto #roma","VenditaMotoRoma","ES",0,0,"no url","2012-12-17 13:26:44"
"280671989809688576","#manuals 1996 Yamaha 200TXRU Outboard service repair maintenance manual. Factory http://t.co/16VhLB2T","repairFIX","ES",0,0,"no url","2012-12-17 13:53:11"
"280723185505296384","MotoGP Jeremy Burgess declaró: ""Yamaha ha lanzado un salvavidas, podríamos haberlo hecho mejor que nosotros y... http://t.co/HC2StoLm","NachoLupo","ES",0,0,"no url","2012-12-17 17:16:37"
"280791359693131776","just bought a Yamaha THR10C...Brilliant! #amp","BradleyCrisp2","EN",0,0,"no url","2012-12-17 21:47:31"
"280809286173609984","Then There Were 4: Yamaha Announces 250cc Sport Bike! - http://t.co/ae1jOA5v  #yamaha #motorcycle","TwoFiftyMAG","EN",0,0,"no url","2012-12-17 22:58:45"
"280871265399611392","Yamaha Wx5 Midi Wind Controller With Accessories &amp; Adapter: Starting price: $380.00 http://t.co/By4YRRpu","MusicDealFinder","EN",0,0,"no url","2012-12-18 03:05:02"
"280952555209633792","#manuals 1990 Yamaha 25ESD Outboard service repair maintenance manual. Factory @repairFIX","repairFIX","ES",0,0,"no url","2012-12-18 08:28:03"
"280952668447457280","Yamaha DGX640C Digital Piano,... http://t.co/b9M9MH4F","Sallieyr73","ES",0,0,"no url","2012-12-18 08:28:30"
"280967348490498048","Dyno-Boost Adjustable Fuel Controller Performance Chip Yamaha MT-01: MAGNUMTUNING FACTORY Dyno-Boost is a fully ... http://t.co/nkGH65gR","Evelyngey9353","EN",0,0,"no url","2012-12-18 09:26:50"
"280978550440476673","@officialdfoster listening symphony sessions ♫ The Ballet (LP Version by David Foster (at Yamaha Music School Bogor) — http://t.co/65k38duN","officialdcherry","EN",0,1,"no url","2012-12-18 10:11:21"
"280988970135998464","booth yamaha kat Cub Prix... http://t.co/oJA0PnQD","msiancubprix","EN",0,0,"no url","2012-12-18 10:52:45"
"281020597847334912","Thanx #yamaha for my sweet december ride.This bike is amazing.@ChristyCoetzee and I went on an afternoon cruz #lovelife http://t.co/VXywxYIZ","marctorlageE3","EN",0,1,"https://pbs.twimg.com/media/A-Zivq2CIAA-BBq.jpg","2012-12-18 12:58:26"
"281027037655887873","#Yamaha #R6 #Ben #Neary #93 #Snetterton #2012 #Thundersport #GB http://t.co/XLBjN4zV","Ben_Neary93","ES",0,0,"no url","2012-12-18 13:24:01"
"281056976597831681","Yamaha YAS-101BL Front Surround System, Piano Black | Surround Sound Speakers http://t.co/yOiiBh2E","micah1082341bb","EN",0,0,"no url","2012-12-18 15:22:59"
"281060634035118080","WARN 68366 ATV Winch Mounting System: The Yamaha ATV Winch Mounting System makes winch installation easier for y... http://t.co/Q5ath82s","ArronKelly2","EN",0,0,"no url","2012-12-18 15:37:31"
"281064442467344384","Piano Clavinova Yamaha Cvp509 Na Cheiro De Música Loja !! R$ 17.899 http://t.co/IUn1W8sT","cheirodemusica","ES",0,0,"no url","2012-12-18 15:52:39"
"281072868824072195","Concurso ""Quiero un Yamaha MX"" http://t.co/a3Kg5xwO","sonidistas","ES",0,0,"no url","2012-12-18 16:26:08"
"281073398384304128","Yamaha launches it's very own in house record label http://t.co/SxgpPHVO","unicum_music","EN",0,2,"no url","2012-12-18 16:28:14"
"281080603099684864","Yamaha 3D-Ready 5.1-Channel Digital Home Theater Audio/Video Receiver with 1080p-compatible HDMI repeater &amp; Upgr... http://t.co/CaEojdAf","Lindsay_Sutterf","EN",0,0,"no url","2012-12-18 16:56:52"
"281097153819049985","Yamaha t-max, Gran oportunidad http://t.co/MaEvOTjf","motosegundamano","ES",0,0,"no url","2012-12-18 18:02:38"
"281098324042461184","Por motivo de viaje vendo varias cosas:  -Redoblante Mapex Saturn (Old Stock Model) US$ 250.00 -Bocinas Yamaha... http://t.co/VLi0FMnj","VladeGuigni","ES",0,0,"no url","2012-12-18 18:07:17"
"281112928604798976","Video: 2013 Yamaha TMAX Hyper Modifie... http://t.co/d6CHmvtf via http://t.co/u7dJdChR","VodioAutos","ES",0,0,"no url","2012-12-18 19:05:19"
"281115759751614464","Check out this Amazon deal: Yamaha YPT-230 61-Key Portable Keyboard by Yamaha http://t.co/TCGA3Iw4 via @amazon","CharltonDaniel1","EN",0,0,"no url","2012-12-18 19:16:34"
"281123439518040064","Yamaha EF2400iSHC... http://t.co/in9izJnd","Kaitlinnq1","ES",0,0,"no url","2012-12-18 19:47:05"
"281139314988027905","Anuncio Gratis: YAMAHA - FZ6 N (Madrid / Espana) 3.490,- ... http://t.co/F0Up63em","paginaanuncios","ES",0,0,"no url","2012-12-18 20:50:10"
"281200501469634560","MXTV Bike Review - Yamaha Raptor 90 http://t.co/aCx6KuPz","YamahaMotorAus","EN",0,0,"no url","2012-12-19 00:53:18"
"281203384223162368","Vail Jazz Foundation and Yamaha Corporation Create New Partnership: With significant support from Yamaha Pianos ... http://t.co/Ih88u7g5","VVPartnership","EN",1,2,"no url","2012-12-19 01:04:45"
"281217480003837952","#atlanta Yamaha AV receiver RX V620 (Dunwoody or Alpharetta) $150 http://t.co/NOFgAXyq","wwwLISTFOXnet","EN",0,0,"no url","2012-12-19 02:00:46"
"281230792720523264","SPT Indian-PKNS FC showdown in 1MCC Hong Leong-Yamaha U-16 final http://t.co/gtuPsLnH","shekhinahpr","EN",0,0,"no url","2012-12-19 02:53:40"
"281268180775755778","I remember when I tried to be hardcore and put duct tape on my yamaha :b","ItsDyllieBear","EN",0,0,"no url","2012-12-19 05:22:14"
"281279706706345984","#download Yamaha MOTIF XS6, XS7, XS8 production synthesizer owner manu http://t.co/CW5zyJ9M","manualdownloads","EN",0,0,"no url","2012-12-19 06:08:02"
"281291597554016256","Yamaha Ef2000is Generator Dipstick Oil Filler Fuel Cap http://t.co/WkA3Amzm","cristyoliv1","ES",0,0,"no url","2012-12-19 06:55:17"
"281326104101412865","Chrome Billet Motorcycle Side Mount Licence Plate Bracket With LED Tail Light for Yamaha MX, TTR, PW: These lice... http://t.co/4mUenJ0e","LESSIE6845567","EN",0,0,"no url","2012-12-19 09:12:24"
"281337575543803904","I liked a @YouTube video http://t.co/9ZsVQtq7 motor sounds honda yamaha etc","SantruptN","EN",0,0,"no url","2012-12-19 09:57:59"
"281339429396824064","http://t.co/dsekaLUg @ConrodIOM Nice to see you riding that Yamaha!","tonistonis","EN",0,0,"no url","2012-12-19 10:05:21"
"281378235105824768","@VolfMech sheesh... wait till I get home... gonna show you my awesome 4GB UW-SCSI HDD and 2x speed Yamaha SCSI CD-Burner","stefan_shepherd","EN",0,0,"no url","2012-12-19 12:39:33"
"281416315175071746","Yamaha tt 600 - 1991 700 € http://t.co/9Fym4W38 #vendita #moto #genova","VenditaMotoGE","EN",0,0,"no url","2012-12-19 15:10:52"
"281423932043706368","Yamaha YAS-101BL Front Surround System, Piano Black: One-body system with built-in powerful subwoofer. Easy setu... http://t.co/QG64rPEV","BobbieRoot","EN",0,0,"no url","2012-12-19 15:41:08"
"281425953685643264","Sale bike new and very cheap: I move to Sai Gon, and i want sale my bike It's yamaha nouvo, full paper and still... http://t.co/B6SgUEC0","TNHClassifieds","EN",0,0,"no url","2012-12-19 15:49:10"
"281436028403855360","New 2013 Yamaha Zuma 50  from $69.98 per month on approved credit!  Free helmet and Gloves with this offer! http://t.co/8VgjNthv","FreeStateCycle","EN",0,0,"no url","2012-12-19 16:29:12"
"281442725490995200","We service Honda,Mercury,Yamaha and Suzuki Outboards! http://t.co/oHkNK4du #nibiz #bizrt","ClassicSeagulls","EN",0,3,"no url","2012-12-19 16:55:49"
"281442902901653504","Yamaha NP31 76 Note Digital Piano w/Survival Kit D2, Single X Keyboard... http://t.co/f1JnQwgP","Rosalinecl16","EN",0,0,"no url","2012-12-19 16:56:31"
"281460460262416384","Yamaha Raider SCL model 2012 http://t.co/fkFKO906","MotorBikesUSA","EN",0,0,"no url","2012-12-19 18:06:17"
"281463677289385984","#yamaha #fino #finos #red #black #razer #daytona #agv #valentinorossi #5continents #givi #monorack #dainese http://t.co/vU9mmT9V","marcusmckoy","ES",0,0,"no url","2012-12-19 18:19:04"
"281469847110561792","@page461 #whipitwednesday good shit man! #motokings #honda #ktm #yamaha #kawasaki #suzuki #husqvarna #pitbike... http://t.co/v8xa3msC","MotoKingsIG","EN",0,0,"no url","2012-12-19 18:43:35"
"281494558657900544","This nigga is cropped up on a bike dead with a fitted on.....""when I die bury me on a Yamaha *2 Chainz Voice* http://t.co/iY4JtxTU","Suzuki_Bj","EN",1,4,"https://pbs.twimg.com/media/A-gRz0dCcAEiRPX.jpg","2012-12-19 20:21:47"
"281524276593565697","Pianos Yamaha??? Pero esto que ehhh?","SergioFdezweb","ES",0,0,"no url","2012-12-19 22:19:52"
"281538130379669504","@YAMAHA_LH hahahaha that's true.. #suckstosuck","sadeerenay","EN",0,0,"no url","2012-12-19 23:14:55"
"281540932178944000","Anuncio Gratis: YAMAHA - YZF R6 (Madrid / Espana) 4.000,- ... http://t.co/9yIyZnjL","paginaanuncios","ES",0,0,"no url","2012-12-19 23:26:03"
"281556795015716865","@ALBAROPAZ “Yamaha lanzara la R4, motor 250 con caracteristicas deportivas, aqui les dejo una foto  http://t.co/TbNnlIeG ”","YustyRod","ES",0,0,"no url","2012-12-20 00:29:05"
"281565233959550977","1991-1993 - Yamaha Exciter II-570 Service Manual http://t.co/oqBrtvCs","iMedia_Digital","ES",0,0,"no url","2012-12-20 01:02:37"
"281649719808241664","AMAZON'S CHRISTMAS BLOWOUT SALE ON ELECTRONICS GOING ON NOW!! http://t.co/Wm7rdTtX christmas shopping yamaha haier sylvania logitech dolby","StevenSeagal","EN",0,0,"no url","2012-12-20 06:38:20"
"281665435869540353","yamaha xj6 top speed about 225 km/h.huh","sallihin02","EN",0,0,"no url","2012-12-20 07:40:47"
"281674411684294656","BLACK FRIDAY 2012 BEST PRICE Yamaha All Weather Indoor &amp;amp; Outdoor Wall Mountable Natural... http://t.co/IRZv1WdV","TurkeyFryersSAL","EN",0,0,"no url","2012-12-20 08:16:27"
"281692614074437632","Yamaha expecting less friction between Jorge Lorenzo and Valentino Rossi in 2013 http://t.co/ZEitDkZl","birtymotogp","EN",1,16,"no url","2012-12-20 09:28:47"
"281699099349245952","Yamaha YSP-2200 Digital... http://t.co/7xdnov42","Gertiekf3","ES",0,0,"no url","2012-12-20 09:54:33"
"281724927873253376","@alvinbluesky With yamaha vixion wkwk http://t.co/a8gIYUZM","RudolfDiesel1","EN",0,0,"https://pbs.twimg.com/media/A-jjVEqCAAEy6Vr.jpg","2012-12-20 11:37:12"
"281771644064784384","Yamaha... http://t.co/WmT2Tjvt","Rosalinecl16","ES",0,0,"no url","2012-12-20 14:42:49"
"281779172806893568","my cure to boredom =) #guitar #music #sixstrings #instamusic #yamaha #pacifica #instagood #instamandu #insta http://t.co/JQdruZGd","n1schal","EN",0,0,"no url","2012-12-20 15:12:44"
"281779235738238976","Yamaha Factory Racind wishes you a Merry Christmas and an Exciting 2013! / https://t.co/aqWHgfUP... http://t.co/ASn95aeY","Lorenzo99RusFC","EN",0,0,"no url","2012-12-20 15:12:59"
"281783664931655680","PROFESSIONAL 15 FT HDMI Cable for your Yamaha S2900 System or Player! Custom cable provides 36mbps, 2160p/60fps,... http://t.co/wZp1okaX","randykids1","EN",0,0,"no url","2012-12-20 15:30:35"
"281793668334096385","#thejuice #yamaha #r1 #foosewheels #ohlins #brembo #throwbackthursday #metric @ Nick Anglada Originals, INC. http://t.co/DTN8PJO3","AngladaOriginal","EN",1,0,"no url","2012-12-20 16:10:20"
"281795140538990593","Yamaha YRT-304B 3 Piece Tenor Recorder – Baroque: Are you looking to buy the Yamaha YRT-304B 3 Piece Tenor Recor... http://t.co/pENjdiVB","segame1","EN",0,0,"no url","2012-12-20 16:16:11"
"281806507090247680","Yamaha YZR-M1 - 2004: http://t.co/OsFDzkXT http://t.co/FtJ3Z6nI","motomediahu","ES",0,0,"https://pbs.twimg.com/media/A-kthm8CAAAdtkV.jpg","2012-12-20 17:01:22"
"281862299743031296","Craigslist: Yamaha Trombone (City Ave / St Joes University) $75: Hey, I am selling this yamaha trombone that I p... http://t.co/4hsY0CAn","kish_rss","EN",0,0,"no url","2012-12-20 20:43:03"
"281863407035113472","Looks like @MotoGPLloyd has some interesting information, Yamaha have bought out Lorenzo's Rockstar contract!","PaddockChatter","EN",0,1,"no url","2012-12-20 20:47:27"
"281881660654497792","Yamaha HS80M (active) Pair 2-Way Active Monitors, 8 Inch Woofer http://t.co/roiHxibl","ManuelMarino","EN",0,0,"no url","2012-12-20 21:59:59"
"281893622792724480","eBay Auction: STATOR ASSEMBLY YAMAHA 14-406 66E-85510-00-00 http://t.co/aWm9HXCa","SDSkis","EN",0,0,"no url","2012-12-20 22:47:31"
"281904926462992385","Monitores Yamaha sm15 http://t.co/vPfPWkRB","sonido_borges","ES",0,0,"https://pbs.twimg.com/media/A-mHCXrCYAA1RZS.jpg","2012-12-20 23:32:27"
"281918939599081473","Playing my guitar by the fire to loud lol jks there is no fire #guitar #yamaha http://t.co/WrWZ4MtH","janoskians_budd","EN",0,0,"no url","2012-12-21 00:28:07"
"281944361296621569","Yamaha 07-08 Grizzly 700 ATV 78"" Blade on Sale... http://t.co/zd5b0bKi","Lurlinege78","EN",0,0,"no url","2012-12-21 02:09:08"
"281956726083825664","Video: 2013 Yamaha Racing Show, Episo... http://t.co/H8b5hxGx via http://t.co/u7dJdChR","VodioAutos","ES",0,0,"no url","2012-12-21 02:58:16"
"281974795158032388","JUAL: piano upright Yamaha U1H http://t.co/MsV9i3RP kondisi 95% only 25,5jt hub: 02291595253 Budi  pin: 327ae7af","yahyapianist","EN",0,0,"no url","2012-12-21 04:10:04"
"281987898172116992","@A_Reyes23 is it a Yamaha? Or maybe a Harley?","Basement_Dan","EN",0,0,"no url","2012-12-21 05:02:08"
"282013552376680448","@VictoriaDelRio1 le robaron su trombón Yamaha YSL 448G en #Cartagena, quien sepa algo de un trombón así avise. cc @ElUniversalCtg""","VictoriaDelRio1","ES",1,5,"no url","2012-12-21 06:44:05"
"282015266005725184","#FF @yamaha_biker @Leah_davidson26 @AxleCC @Incognito_977 @beady_stace @carolinehornet @PaulHammond12 @BIKERfm @tasker79 @Royfish36","Seasbaby","ES",0,2,"no url","2012-12-21 06:50:53"
"282061935602716673","We've heard that Yamaha have bought out Jorge Lorenzo's contract with Rockstar, so that he and Rossi can both be in Monster next year!","bennetts_bike","EN",1,10,"no url","2012-12-21 09:56:20"
"282070098188062720","I uploaded a @YouTube video http://t.co/lxSwrmme Yamaha New V-ixion (TV Commercial)","YamahaIndonesia","EN",2,2,"no url","2012-12-21 10:28:46"
"282076918055043072","Buenos Dias! Buena noticia la de hoy, Monster sponsor para la Yamaha oficial de VR y JL. Lo que no se yo es lo qe hará JL con Rockstar...","IrenneRossi","ES",0,0,"no url","2012-12-21 10:55:52"
"282117313426243584","Yamaha... http://t.co/7x1WzMIf","Rosalinecl16","ES",0,0,"no url","2012-12-21 13:36:23"
"282132463222923265","¡Ven a vivir una experiencia única! Encuentra descuentos exclusivos para socios Club La Tercera en Yamaha http://t.co/Wp2kf5zY","clublatercera","ES",0,0,"no url","2012-12-21 14:36:35"
"282155959747489793","9PC Saddlebags SPORTSTER~YAMAHA V STAR VIRAGO XV 650 | Cycling Jacket http://t.co/Z6RJ9MuC","nawazut","EN",0,0,"no url","2012-12-21 16:09:57"
"282176205631934465","Love Love Love my new 1977 Yamaha RD400 so much fun!!!! Can't wait to make a new all Steel Gas tank, Cowl,Si http://t.co/WQ81TPwB","rustedjalopy","EN",0,0,"no url","2012-12-21 17:30:24"
"282210817020137474","How do you record via the USB port on a Yamaha PSR-E403? http://t.co/1xQqSC43","palpower12","EN",0,0,"no url","2012-12-21 19:47:56"
"282231041962418179","@carloscampanomx como me alegro Carlitos en breve esta otra vez encima  de esa Yamaha  animó Carlitos","Danytorres71","ES",0,1,"no url","2012-12-21 21:08:18"
"282360260080062464","Mod #Gta_sa Yamaha yzx 600 ~ !!! awesome","Cakra_BirawaS","EN",0,0,"no url","2012-12-22 05:41:46"
