"tweet_id","text","author","language","likes","retweets","media","timestamp"
"277852842906251265","Fiat Qubo | 0 Km Entrega Inmediata! - Parana - Entre Rios - http://t.co/G3KWjX8N, Comprá en Cuotas en http://t.co/prhiVkpV!","DeVentaArg","ES",0,0,"no url","2012-12-09 19:10:54"
"277870221988081664","Cuando jugaban Aimar, Saviola y Ángel, Ramón sorteaba una 4x4; hoy con Luna, Lanzini y Funes Mori debería sortear un Fiat 600.","1mtrA","ES",1,11,"no url","2012-12-09 20:19:58"
"277892164502044672","@TanaGorrin4 @lazarolorenzo21 @DavidReyesGS @ferluli95 próximo finde no habrá perra pero recaudaremos algo para montarnos otra con el fiat..","Marcos10_Rubio","ES",0,0,"no url","2012-12-09 21:47:09"
"277958774252240896","@swissbusiness 2all marriage wannabes, calling a tail a leg doesn't make it one. Language misuse, gov't fiat or not, doesn't change what is","systhink","EN",0,0,"no url","2012-12-10 02:11:50"
"277966778775265280","Check out: Can Fiat's sexy new ads score during the Super Bowl? [w/poll] http://t.co/jQHcvlPP via @therealautoblog","caseyhurbis","EN",0,1,"no url","2012-12-10 02:43:39"
"277978202251595777","Black Friday Sales FIAT HITACHI : Home Improvement http://t.co/CjZUpXam","Bellefc3","EN",0,0,"no url","2012-12-10 03:29:02"
"278083772912652288","Fiat sorprende con besos, humor y… ¡topless! - Sorprendente, sexy y novedoso: así se vende Fiat en Estados Unidos. D... http://t.co/0ClF1WTe","Marketing10572","ES",0,0,"no url","2012-12-10 10:28:32"
"278084037120245760","#smm #news Fiat sorprende con besos, humor y ¡topless! - Sorprendente, sexy y novedoso: así se vende Fiat en Estados... http://t.co/huEha7Qc","SMM2012_i_Conns","ES",0,0,"no url","2012-12-10 10:29:35"
"278196293506060288","Los Mejores Autos: Fiat Panda Monster http://t.co/mdln24k1 vía @RuedasHoy","RuedasHoy","ES",0,0,"no url","2012-12-10 17:55:39"
"278211422327029760","Fiat 500 1.4 16v Sport,Deel leder,ECC Airco,Radio CD,USB Aux,Bluetooth. http://t.co/aCw5KAth","vgautos","ES",0,0,"no url","2012-12-10 18:55:46"
"278212122771591168","""Maybe a Fiat. I'll get into my big, bulking Italian man every day. Hey, baby, let's go for a ride."" @marydoyafeelmey  #omg #imsodone","MatthewLowe7","EN",0,0,"no url","2012-12-10 18:58:33"
"278212569133629440","This Fiat Is Winter’s Arch Enemy (VIDEO) http://t.co/0UMEx0aO #V12","auto123","EN",0,3,"no url","2012-12-10 19:00:20"
"278220431717187584","New Fiat 500L Small MPV Lands in the UK Priced from £14,990 [78 Photos]: Fiat has confirmed pricing and specific... http://t.co/XjC772Jv","AutomotiveNews4","EN",0,0,"no url","2012-12-10 19:31:34"
"278317340154798081","Con @jositodipalma, #Fiat volvió a ganar en #TurismoNacional luego de 12 años. El triunfo anterior fue de Omar Bonomo, con el Marea, en 2000","rmprensa","ES",0,4,"no url","2012-12-11 01:56:39"
"278343228342796291","Fiat 770 52351: Se vende Coupé Fiat 770 año 1966 con título y cédula, patente vieja. Está ya casi restaurada, fa... http://t.co/YY9EHKYT","arcars","ES",0,0,"no url","2012-12-11 03:39:31"
"278372868008583168","hop out the gucci fiat, in the aqua colored filas.","DamierGenesis","EN",33,90,"no url","2012-12-11 05:37:18"
"278433737228832769","Chrysler and Fiat offering $1,000 rebates to VW owners as Marchionne gets tough http://t.co/Y87kFwm6 via @Easy_Branches","PhuketDailyNews","EN",0,0,"no url","2012-12-11 09:39:10"
"278456059327307776","2012 Fiat 500c POP Specials. Check out the Fiat Abarth at Fiat of Lakeside today. Fiat Fun &amp; Excitement. http://t.co/E5xLWpGB","Fiatlakesidenew","EN",0,0,"no url","2012-12-11 11:07:52"
"278488586138042368","INFLATION: The Hidden Tax http://t.co/lXdeCMt5 #fiat-currency #hidden_tax #inflation_explained #wealth_transfer","scuttledd","EN",0,0,"no url","2012-12-11 13:17:07"
"278490930762362880","@arcane2004 FIAT start their pre-season moaning http://t.co/SWVzR7DE","isdc1316","EN",0,0,"no url","2012-12-11 13:26:26"
"278509759005614080","You've just turned 18 and have a brand new fiat punto bought for you by your parents #spoilt","Shelby_Welsh","EN",0,0,"no url","2012-12-11 14:41:15"
"278523885387915264","New Car News - FIAT 500L Available From £14,990, FIAT have now revealed pricing for the 500L model.  The 'L' stan... http://t.co/UOLvGOOW","NewCarPromotion","EN",0,0,"no url","2012-12-11 15:37:23"
"278534702506328064","#Michigan Republicans: Deception &amp; Betrayal: http://t.co/cBE0RXc9 … … #savemi #1u Rule by Fiat: http://t.co/36Zx2MC3","JLownLaw","EN",0,1,"no url","2012-12-11 16:20:22"
"278550561194930177","Fiat rolls out a sexy new spot for their Abarth. Look out for the scorpion. http://t.co/wS8n0yio","tjeffrey","EN",0,0,"no url","2012-12-11 17:23:23"
"278572342203002882","IF Berlusconi becomes PM of Italy once again, then EU has no value. Fiat is a fraud...","gstene","EN",0,0,"no url","2012-12-11 18:49:56"
"278577278911410176","Who keeps coming to school in a fiat??","han_lau","EN",0,0,"no url","2012-12-11 19:09:33"
"278635927868407809","@chillchamp I have a fiat 500 which eats it up so also don't care","DrEmmaWilcox","EN",0,0,"no url","2012-12-11 23:02:36"
"278674871972667392","Bumper To Bumper - Should Fiat have chosen the 500L to go with the 500X? - Indian Autos Blog... http://t.co/agWDSFYL #News #Technology","shardul_pandey","EN",0,0,"no url","2012-12-12 01:37:21"
"278684094882275328","Retweet this if you're hoping for a FIAT 500 #Abarth this holiday season.","FIATUSA","EN",10,56,"no url","2012-12-12 02:14:00"
"278728827486740480","Discount Elite Wheels &amp;amp; Tyres :Unpainted Primer Fiat 500 Spoiler 2012+ Rear Upper Hatch Lip... http://t.co/8jHuUuaq #sales","Raeannxm4","EN",0,0,"no url","2012-12-12 05:11:45"
"278733076299931648","Invertir en flores pa cuero és como invertir en un carro fiat, Solo llevas la de perder sin posivilidades de ganar","BlakyJBM","ES",0,0,"no url","2012-12-12 05:28:38"
"278738306613788672","@ladybugz528 I'd say that income taxes &amp; a fiat system that necessarily increases food prices screws the poor the worst.","RonPaul2012FTW","EN",0,0,"no url","2012-12-12 05:49:25"
"278822348180828161","Fiat unveils ‘Social Drive’, a car feature that connects to social networks http://t.co/Txb8luue","midascreative","EN",0,1,"no url","2012-12-12 11:23:22"
"278914955170963456","Obama's inclination to govern by fiat will progressively push us towards upheaval. A slow boil virtual civil war. http://t.co/0u5236m6","daxtonbrown","EN",2,6,"no url","2012-12-12 17:31:21"
"278940883930476545","Hitting the mall today? Why not treat yourself to a chance to win one of six Fiat 500’s. The perfect accessory! https://t.co/dVC5c5lu","Chrysler","EN",0,3,"no url","2012-12-12 19:14:23"
"278963960160583681","#Fiat announces the closure of a plant in #Poland! What this means for job loss and the company: http://t.co/k11xExo8 ~mk","globalEDGEmsu","EN",0,0,"no url","2012-12-12 20:46:05"
"278967567257837568","Just seen a fiat with reindeer antlers and a red nose. #killyoself","RobKnievel","EN",0,0,"no url","2012-12-12 21:00:25"
"278979680420368385","The disappointment when you pull up next to a fiat 500 and there is not an absolute babe driving it #fitgirlcar","SamJolliffe1","EN",0,1,"no url","2012-12-12 21:48:33"
"279011146109956097","He came; and his fiat threw the.","halefimexume","EN",0,0,"no url","2012-12-12 23:53:35"
"279097473237143553","Italy fiat car race grand prix italia sport italian vintage poster repro large: [TR]  [TD=""width: 80px""]Image: h... http://t.co/Dl4S1itO","FIATForevercom","ES",0,0,"no url","2012-12-13 05:36:37"
"279099624252395521","Time is running out2design your own @diplo &amp; friends custom @Fiat design it now! U could get a car w the design on it http://t.co/kvAyt6IE","987LA","EN",8,5,"no url","2012-12-13 05:45:10"
"279171414626553858","Yellow Fiat 500! I'm in love. http://t.co/mgGIKhg9","harryvelasco","EN",0,0,"no url","2012-12-13 10:30:26"
"279181296431943681","Marchionne dará luz verde a los planes de inversión en Melfi la semana que viene: Filed under: Fiat La factoría ... http://t.co/r93CuO04","CivicAdictoSV","ES",0,0,"no url","2012-12-13 11:09:42"
"279202553147834368","FIAT PANDA - 1.1CC, 2007, 1100 cc, http://t.co/BPJ2llFT","fotopoulos_sa","EN",0,0,"no url","2012-12-13 12:34:10"
"279223394665385985","@Diegote836 Ferrari es parte de Fiat, así que tecnicamente los que tienen Ferrari si podrían poner el logo de Fiat jajaja :p","Fdiazreal","ES",0,0,"no url","2012-12-13 13:56:59"
"279242252923043840","Ponderosa tiene boletos de la rifa del Fiat firmado por @ricky_martin a la venta en sus restaurantes. ¡Buen Provecho! http://t.co/sSMTDsFQ","RM_Foundation","ES",14,27,"https://pbs.twimg.com/media/A-ARWXxCAAEtgwp.jpg","2012-12-13 15:11:56"
"279259201438642177","Loving this!  Do you think it can chart? 'The Motherhood' feat. Fiat 500L - YouTube http://t.co/I5U5MdCC","LouisaGummer","EN",0,0,"no url","2012-12-13 16:19:16"
"279270853215141888","@Niko_L3 @riquetterada Haha you can have a yellow Fiat! Come on in &amp; let's make this happen :)","BrownsFiat","EN",0,0,"no url","2012-12-13 17:05:34"
"279272979697922048","@JustJonC @FIAT_UK We are pleased you managed to get the problem sorted out. Thank you for letting us know.","sgpetch","EN",0,0,"no url","2012-12-13 17:14:01"
"279275320140517376","Sergio Marchionne to detail plans for making Fiat and Jeep SUVs in Italy:  Fiat CEO Sergio Marchionne will soon ... http://t.co/hh05pMnX","WorldOfCar","EN",0,0,"no url","2012-12-13 17:23:19"
"279282668573700096","Fiat Panda 4x4 to cost from £13,950: Fiat has announced prices for its Panda 4x4 and Panda Trekking models The... http://t.co/bsSwgy3c","MotoringChat","EN",0,0,"no url","2012-12-13 17:52:31"
"279334669546299392","@Yoelpaco @seila_09 claro que sii panaderooo ya ira la seila a por ti en el cordoba o en el fiat jaja","isitapicon73","ES",0,0,"no url","2012-12-13 21:19:09"
"279378928538361856","Por favor ayuda caero fiat 147 de placas AOC color amarillo fue robado X favor difundir X si alguien tiene info@TaxisLibres4 @EnterateCali","MarceLengerke","ES",0,7,"no url","2012-12-14 00:15:01"
"279386120259764224","#LiberalCars Rule by Fiat.","hale_razor","EN",0,5,"no url","2012-12-14 00:43:36"
"279437262213742593","Get a Free White Fiat Mug. During Fiat of Lakeside's Test Drive Event. Receive a Free Gift. 877-553-3040. http://t.co/YE8obreI","Fiatlakesidenew","EN",0,0,"no url","2012-12-14 04:06:49"
"279495068124073986","We drive a very special @Fiat_SA Punto http://t.co/Cfk8MBCj","lookmotoring","ES",0,0,"no url","2012-12-14 07:56:31"
"279497047831367681","CAR WOES: PSA Peugeot Citroen requests €7bn loan guarantees from French govt; Ford closes 3 factories; GM shuts 1 plant: Fiat cuts 1500 jobs","simintelligence","ES",0,1,"no url","2012-12-14 08:04:23"
"279757337957380096","Lady Goga, la oligarca kazaja que ha conquistado al heredero de la Fiat http://t.co/3NJulHTR","maltes93","ES",0,0,"no url","2012-12-15 01:18:41"
"279789948633235456","The Fiat-Justitia Daily is out! http://t.co/ABBYI8Uy ▸ Top stories today via @NPMRP @Resergeance @KeithMelton","creepcops","EN",0,0,"no url","2012-12-15 03:28:16"
"279907967980142592","Marchionne: Fiat may sell Magneti Marelli to buy remaining Chrysler shares: http://t.co/QtYbVycc","7ocus","EN",0,0,"no url","2012-12-15 11:17:14"
"280038624756641792","A Christmas to remember with Bonucci: Bianconeri defender helps make it a special evening for Fiat S.p... http://t.co/lu2lRKgU #juvenews","DeSi_gnora1897","EN",0,0,"no url","2012-12-15 19:56:25"
"280062335152971777","When you park a van inbetween a fiat and a smart car. #waistofmetal","JamesSoccer12","EN",0,0,"no url","2012-12-15 21:30:38"
"280066390919102464","There is no justification for us to allow this administration to rule in fiat. We have a constitution and all are subject to it.","RIGHTZONE","EN",0,3,"no url","2012-12-15 21:46:45"
"280080412578041858","@carscribe some sort of fiat or Renault I'd say","GJ_31","EN",0,0,"no url","2012-12-15 22:42:28"
"280119029568516096","Estabamos en el fiat 1 y paso un duna lo acelero y se lo pegamos ! fuimos pegamos una vuelta le dijimos para correr y dijo que no :s","Llucasezequiel","ES",0,0,"no url","2012-12-16 01:15:55"
"280142513912819713","Tengo esa mirada perdida de los que les robaron un Fiat 600.","Catamarco","ES",5,0,"no url","2012-12-16 02:49:14"
"280242077848190977","Parenting News: Mum rap Video used to Launch new Fiat 500L: Fiat 500L is the name of the artists and everyday li... http://t.co/KOhU7wr8","therealprofesee","EN",0,0,"no url","2012-12-16 09:24:52"
"280347795297275904","@anntobarzanti una brujula para anto por favor... jajaja pff yo nunca me cago, los huevos como dos fiat 600 ajaja","NicoLescoulie_","ES",0,0,"no url","2012-12-16 16:24:57"
"280426274919432192","Fiat 500 1.2 Pop 3dr Hatchback 2009 : London : £2,500: 3 Door Hatchback, White, Petrol, Manual, Side airbags, Re... http://t.co/NBmJV59E","UKCars","EN",0,0,"no url","2012-12-16 21:36:48"
"280497905213788160","[JOKE] What is the smallest part of a FIAT? The owners brain. | Read: http://t.co/1hSaGAXB","TheLOLWorld","EN",0,0,"no url","2012-12-17 02:21:26"
"280502892237045760","I gotta get that ad blocker whatsit - the stress is too much. Cute Fiat tho...","ArohaAdam","EN",0,0,"no url","2012-12-17 02:41:15"
"280511775777095680","Ok quieres ser Diva guia un Fiat 500 y comete un whooper de BK...","JoseSantiago25","ES",0,0,"no url","2012-12-17 03:16:33"
"280513189265936387","What is fiat money? -The State Fakes it to Make it. What is #Bitcoin? - The State can't Make it and no-one can Fake it.","BitcoinByte","EN",2,6,"no url","2012-12-17 03:22:10"
"280551642665996288","Dam I wish I was still geting my fiat","ThatOnePolak","EN",0,1,"no url","2012-12-17 05:54:58"
"280649156618489856","Word to all the mothers out there. This one’s for you. #themotherhood http://t.co/yH7EKJmh","FIAT_UK","EN",88,259,"no url","2012-12-17 12:22:27"
"280651308824948736","Every 500L mum needs an entourage. Hose &amp; babes at the ready. #themotherhood http://t.co/yH7EKJmh","FIAT_UK","EN",30,90,"no url","2012-12-17 12:31:00"
"280655615255273472","@FIAT_UK omg that's me!! Justhad bubba no.4 and lovin the motherhood! Lol x","TraceyYard","EN",1,0,"no url","2012-12-17 12:48:07"
"280661269164478464","Sorry @FIAT_UK , this ad is NOT for me! http://t.co/3An7S8xN agggghhhhhhhhhhh","LovelyLapinette","EN",0,0,"no url","2012-12-17 13:10:35"
"280685487100919810","Fiat 500 Sport on Sale. Up To $1000 Cash Back on Select Fiats. Call Lakeside at 855-553-3040. http://t.co/kQKy9PpG","Fiatlakesidenew","EN",0,0,"no url","2012-12-17 14:46:49"
"280761852789669888","@ccarvalho_19 @2jamstar dww ill find sank sooner or laterrr and yer im good at entertaining u aint ii 130mph down m25 in a fiat 500 x","gavinorsborn","EN",0,0,"no url","2012-12-17 19:50:16"
"280790650876743680","When I first saw the Fiat commercial I thought it was underwater cars","MadisonPaulson","EN",0,0,"no url","2012-12-17 21:44:42"
"280843255829114880","2005 AUTOMOVIL FIAT: Fono: 9-8860364 Vende: jose miguel jara medina Marca: Fiat Modelo: siena - Precio: 3.400.000   http://t.co/oV24zEbv","OfertautosCHILE","ES",0,0,"no url","2012-12-18 01:13:44"
"280848343511494656","Mum saw the fiat commercial where the cars go under water and asked if they made cars that can do that now. Are u shittin me ma","Original_Boyo","EN",2,0,"no url","2012-12-18 01:33:57"
"280869113696514048","I kinda want a Fiat as a second car to store in my main cars trunk.","Cortne85","EN",0,0,"no url","2012-12-18 02:56:29"
"280873412874878976","Overheard: fiat: we find delight into ruining all of our car companies because we are a bunch of incompetent... http://t.co/HL2LGRt9","DefineMotorspor","EN",0,0,"no url","2012-12-18 03:13:34"
"280902059983769601","Um okay so Daddy can you please get me a Fiat for my birthday? WHY YES OF COURSE MY DARLING!! (Real answer: No.)","a_dani220","EN",1,0,"no url","2012-12-18 05:07:24"
"280921286669123585","Fun, Exciting, Thrilling Fiat Abarth. $199 Sign &amp; Drive Lease on Select Fiats. Lakeside Fiat 855-553-3040. http://t.co/TQ8toVvw","Fiatlakesidenew","EN",0,0,"no url","2012-12-18 06:23:48"
"280978110135009280","Just seen a monotone silver Fiat 500 on hubcaps. Looks like one of those ergonomic computer mouses. Frigging boring spec.","Carpervert","EN",0,5,"no url","2012-12-18 10:09:36"
"281021002027261952","HISTORIA FIAT: El Fiat 850 fue lanzado en 1964, alguien recuerda a este pequeño luchador? http://t.co/fPe7ljN5","FIATpy","ES",0,0,"no url","2012-12-18 13:00:02"
"281051557557071872","'The Motherhood' feat. Fiat 500L SWAG http://t.co/ftlJjOzG","AliHoood","EN",1,1,"no url","2012-12-18 15:01:27"
"281053059122081792","The Notorious M.O.M.? Brit Mom Raps for Fiat http://t.co/0rnpM6gd via @mashable","shorak","EN",0,0,"no url","2012-12-18 15:07:25"
"281057985931923456","Get your name on the VIP list! Play #FIAT Into the Green Experience to attend exclusive #FIAT500e events: http://t.co/nTmdMANN","FIATUSA","EN",4,11,"no url","2012-12-18 15:27:00"
"281058637529612288","The Notorious M.O.M.? Brit Mom Raps for Fiat http://t.co/D5Ozgqmq #business","GigaSavvy","EN",0,0,"no url","2012-12-18 15:29:35"
"281059656766459904","The Notorious M.O.M.? Brit Mom Raps for Fiat http://t.co/voPaT22p #Uncategorized #Mashable","Mashable_ID","EN",0,0,"no url","2012-12-18 15:33:38"
"281073330054909952","What will be crowned 2013 European Car of the Year? We think the #Fiat #500L is a strong contender... http://t.co/bxSVRDEf","stoneacremotors","EN",0,2,"no url","2012-12-18 16:27:58"
"281073908973715456","Love my Fiat Multipla loving man @JoeColley_ ;) x","charlesdeer28","EN",0,0,"no url","2012-12-18 16:30:16"
"281079101543034881","Mom Style: 'The Motherhood' feat. Fiat 500L Music Commercial is Pure Genius: Forget about South Korean rapper PS... http://t.co/sJDMSQRa","OpenRoadLending","EN",0,0,"no url","2012-12-18 16:50:54"
"281090975617658880","Lucky kids in their fiat 500's","Jake_sma","EN",0,0,"no url","2012-12-18 17:38:05"
"281119069057466368","#Fiat. Cool Motherhood vid. http://t.co/L2ntBg3a","PeterNunn3","EN",0,0,"no url","2012-12-18 19:29:43"
"281137289122439171","Cheap FIAT HITACHI :FIAT HITACHI FH... http://t.co/Drx9RqDr #sales","Jacquiema88","EN",0,0,"no url","2012-12-18 20:42:07"
"281145652581396481","My coworkers wanted to know all about the fiat #findy500  http://t.co/dRFrknQA","acellist","EN",0,0,"no url","2012-12-18 21:15:21"
"281147972023099392","fiat 146 LKMDHFASLGFK'","viinedh","EN",0,0,"no url","2012-12-18 21:24:34"
"281185368445943808","Is Fiat's new 500L Motherhood rap video a good car ad? - http://t.co/x0fW1SVA: CARkeysIs Fiat's new 500L Motherho... http://t.co/vo6EQLss","Netchannel2","EN",0,0,"no url","2012-12-18 23:53:10"
"281193253708128256","The Notorious M.O.M.? Brit Mom Raps for Fiat http://t.co/EGO94fKR","tywebbin","EN",0,0,"no url","2012-12-19 00:24:30"
"281220617351622656","who has seen the FIAT advert with the white woman rapping?  fam she has bars and flow uno no lie the hook is sick i watched he whole advert","RizzRiches","EN",0,0,"no url","2012-12-19 02:13:14"
"281231283466694656","So, if Charlie Sheen is the spokes-junkie for the Fiat, does that mean it has plenty of hidden storage space, like, for cocaine? Or yarn?","shovelingferret","EN",0,1,"no url","2012-12-19 02:55:37"
"281236610220175360","“@Sal_Smith29: I guess the fiat can drive in the water #GayCommercial”shut up you hamburglar","MikeMiraglia24","EN",1,0,"no url","2012-12-19 03:16:47"
"281241219798032384","REVEALED: Fiat's grand plans for India: It's like Fiat India has just added a supercharger to its India strategy... http://t.co/KAzKVHoW","Bacossey","EN",0,0,"no url","2012-12-19 03:35:06"
"281308836168597504","Experience Fiat's Outstanding Service. During Fiat of Lakeside's Test Drive Event. Receive a Free Gift. 877-553-3040. http://t.co/NQoymbeg","Fiatlakesidenew","EN",0,0,"no url","2012-12-19 08:03:47"
"281329971249684480","Fiat Professional launches new website  http://t.co/j0xPI2UI http://t.co/Pirmn7sn","R4BOJ","EN",0,0,"https://pbs.twimg.com/media/A-d8HklCIAAVslN.png","2012-12-19 09:27:46"
"281344433348296704","Brilliant @Fiat_UK Advert take a look   Welcome to #TheMotherhood http://t.co/gNu5PeO6","Amscreen_Simon","EN",27,95,"no url","2012-12-19 10:25:14"
"281364700103581696","Fiat 500 Test Drive Event. Experience Fiat at Lakeside and Receive Free Fiat Stuff. Visit our Studio! http://t.co/JIwpJ1AP","Fiatlakesidenew","EN",0,0,"no url","2012-12-19 11:45:46"
"281380068025057281","Experience the Fiat 500c POP. Visit Fiat of Lakeside and Experience Fiat. Receive a Free Fiat Key Chain.  http://t.co/3ySIWZm7","Fiatlakesidenew","EN",0,0,"no url","2012-12-19 12:46:50"
"281387743597187073","“@Amscreen_Simon: Brilliant @Fiat_UK Advert take a look   Welcome to #TheMotherhood http://t.co/mgASuIhE”","scarlettsonline","EN",0,0,"no url","2012-12-19 13:17:20"
"281399684793266176","Good tunes in the panda #fiat #grannycarandwhat?","Chris_Burn_2311","EN",0,0,"no url","2012-12-19 14:04:47"
"281406395675467776","http://t.co/K12z4SHg Video Find: 2014 Fiat 500L Stars in Rap About Motherhood http://t.co/lAI2Nolu","topnewcar","EN",0,0,"no url","2012-12-19 14:31:27"
"281436670144954369","Fiat's baby Jeep is first step in European recovery plan http://t.co/q0aqohHV","KhabarAntar","EN",0,0,"no url","2012-12-19 16:31:45"
"281449055937257472","El Fiat 500, el gran ganador en “Los Elegidos” de la Revista Quatro Rodas:  Con altas calificaciones en varios a... http://t.co/sdFIOUlE","Mundoautomotor","ES",0,0,"no url","2012-12-19 17:20:58"
"281463989643399168","http://t.co/RB7aQzI6 Amazing reality of U.S. Debt. It disneyland stuff. Fiat money worthless.","johnjoechad","EN",0,1,"no url","2012-12-19 18:20:19"
"281465371784015874","What the fiat!","genesis_x1215","EN",0,0,"no url","2012-12-19 18:25:48"
"281467213075066880","Video: Is the Fiat 500L the new, smaller swagger wagon? - Filed under: Marketing/Advertising, Videos, Crossover, Fia... http://t.co/46SJ82sL","CarShowroomNews","EN",0,0,"no url","2012-12-19 18:33:07"
"281481062650105856","Video: Is the Fiat 500L the new, smaller swagger wagon? - Filed under: Crossover, Hatchback, Fiat, Videos,... http://t.co/NbsdpZ5U","101TRADINGINC","EN",0,0,"no url","2012-12-19 19:28:09"
"281482232860913664","Experience Fiat's Driving Dynamics. Visit Fiat of Lakeside, Test Drive a Fiat and get Entered to win a new iPad. http://t.co/2bSTO26a","Fiatlakesidenew","EN",0,0,"no url","2012-12-19 19:32:48"
"281532446468628480","Sexy commercial from Fiat. #topless scorpion http://t.co/W7UlIySO","CreativeCrmnls","ES",2,2,"no url","2012-12-19 22:52:20"
"281538725975040001","El Fiat 500L ya tiene su vídeoclip (campaña promocional) http://t.co/l1IbTiDM","JotaCars","ES",0,0,"no url","2012-12-19 23:17:17"
"281539480924614656","Should be illegal for ugly people to drive fiat 500's","JoeyyJ_96","EN",1,0,"no url","2012-12-19 23:20:17"
"281548297364180992","That girl from the fiat commercial is to hot","jose_jahv","EN",0,0,"no url","2012-12-19 23:55:19"
"281548750336454656","""Panic Brake Assistance System. Because animals love to surprise."" #fiat @leoburnettist http://t.co/1HiyMN2W","ucanzurafa","EN",0,0,"no url","2012-12-19 23:57:07"
"281550423880527873","El Fiat 500L ya tiene su vídeoclip (campaña promocional): Filed under: Fiat, Etc., Utilitarios Segmento B, Monov... http://t.co/jNzvNh5o","golpede10","ES",0,0,"no url","2012-12-20 00:03:46"
"281558967686156289","Article on our work for Fiat : http://t.co/zGbNUUJN","WilsonPhotoNews","EN",0,0,"no url","2012-12-20 00:37:43"
"281605402787999746","Fiat Colombia registró un crecimiento en venta del 292.6% en el pasado mes de noviembre de 2012.","autoanalisis","ES",0,0,"no url","2012-12-20 03:42:14"
"281631713694724097","Fiat Test Drive Contest. Experience Fiat at Lakeside and Receive Free Fiat Stuff. Visit our Studio! http://t.co/lyU6c8d9","Fiatlakesidenew","EN",0,0,"no url","2012-12-20 05:26:47"
"281705587966894080","'The Motherhood' feat. Fiat 500L http://t.co/8Jee1Jvh via @youtube","KGilliand","EN",0,0,"no url","2012-12-20 10:20:20"
"281709106954387456","Fiat Panic Brake Assistance: Cats: Panic Brake Assistance System. Because animals love to surprise... http://t.co/dolASPm0","MbResources","EN",0,0,"no url","2012-12-20 10:34:19"
"281723963200118784","On YouTube and the motherhood fiat add is on... never watch it...","Sammi_edsheeran","EN",0,0,"no url","2012-12-20 11:33:21"
"281741780603523072","El Cajalá ficha un Fiat Multiplá para el puesto de base.","LaBaticaodeAli","ES",0,0,"no url","2012-12-20 12:44:09"
"281764606005874689","Fiat to spend $1.33 billion on SUVs to boost capacity use http://t.co/xhfCRYF5","crtrud","EN",0,0,"no url","2012-12-20 14:14:51"
"281790195471380481","The new Toyota Aygo, Citroen C1 and Peugeot 107 Euro NCAP rating has been lowered to 3 stars. The Volkswagen up! and Fiat 500 both scored 5!","UKCarGuru","EN",0,0,"no url","2012-12-20 15:56:32"
"281793555108864001","Fiat Outlines Step in Turnaround Plan: Fiat announced its first investment under a plan to salvage its underused... http://t.co/9G5Ve0U1","WSJeurope","EN",0,0,"no url","2012-12-20 16:09:53"
"281794180043378689","Industrial Equipment Giants CNH Global And Fiat Industrial Merge Into New Dutch Top Holding http://t.co/i5TYdCjY","LawNewsEurope","EN",0,0,"no url","2012-12-20 16:12:22"
"281796935965364224","Cambiar a Bianchi Arce por Coloccini es comparable con tener un Fiat 1500 y sacárselo de encima para adquirir una Ferrari 458. Ojalá se dé.","santideber","ES",0,4,"no url","2012-12-20 16:23:19"
"281820172157874176","@KensingtonMums I guess so - hence the link to the Fiat - the car for the modern mother?","KiddyCharts","EN",0,0,"no url","2012-12-20 17:55:39"
"281830775324815360","#News!! Fiat in hot water over rap ad http://t.co/8YRNj5YD #marketing","C_P_Randall","EN",0,0,"no url","2012-12-20 18:37:47"
"281840919920115712","Felicitaciones @PSG16TEAM !!! Amplio merecedor para representar a una marca oficial en 2013! Gracias Fiat Argentina por confiar en nosotros.","FacundoArdusso","ES",3,5,"no url","2012-12-20 19:18:06"
"281848856998735872","After 2days at Ferrari &amp; Pagani I got back to reality when a clumsy Fiat Multipla smashed so hard the back of my rental car...continue","ovcdesign","EN",0,0,"no url","2012-12-20 19:49:38"
"281849590976757760","What holiday tune are you #NP? Michael Buble's ""All I Want for Christmas"" on the stereo in the #FIAT!","MackMasseyFIAT","EN",0,0,"no url","2012-12-20 19:52:33"
"281855693705846786","FIAT ya tiene el flamante PALIO en las calles http://t.co/bMomwDYo","Maldonado_Lili","ES",0,0,"no url","2012-12-20 20:16:48"
"281867362267955200","He publicado 7 fotos en Facebook en el álbum ""Fiat Hermosillo"". http://t.co/cJ9KzvWo","CARLOSEES","ES",0,0,"no url","2012-12-20 21:03:10"
"281888228913598465","Fiat Tease the Launch of the New Fiat 500L With The Release of Their Mum Rap 'The Motherhood' http://t.co/jFdjv9ER","cliniojr","EN",0,0,"no url","2012-12-20 22:26:05"
"281910039315365888","Only jut seen the fiat 500L advert.....HILARIOUS.","RuthPeddle","EN",0,0,"no url","2012-12-20 23:52:45"
"282027567890956288","New Fiat 500c Pop In Stock. 90 Days with No Payments on Fiat Models. Fiat of Lakeside. http://t.co/YSUkH38k","Fiatlakesidenew","EN",0,0,"no url","2012-12-21 07:39:46"
"282048296162295808","'The Motherhood' feat. Fiat 500L http://t.co/hRa40lsi","insidetainment","EN",0,0,"no url","2012-12-21 09:02:08"
"282062573535391744","#kelowna Fiat to produce biggest ever 500 and new Jeep - Fleet Directory: Fiat to produce biggest e... http://t.co/PxmfmkDx @36ixtymedia","36ixtymedia","EN",0,0,"no url","2012-12-21 09:58:52"
"282070218010923008","Marchionne: ‘Fiat can again be strong in Europe’ http://t.co/IJ2uFRJs","AutoEdizioneCom","EN",0,3,"no url","2012-12-21 10:29:15"
