"tweet_id","text","author","language","likes","retweets","media","timestamp"
"279807006896947200","Ichiro Suzuki: Finalizing Two-Year Deal With Yankees (http://t.co/oV99m8jD) http://t.co/VxTs9zks","NYYankees_newsn","EN",0,0,"no url","2012-12-15 04:36:03"
"279912715915505667","We've already got a queue going at the North Gate of Jalan Besar Stadium for AFF Suzuki Cup 2012 Final (1st Leg)... http://t.co/HjEVvh9z","FASingapore","EN",1,18,"no url","2012-12-15 11:36:06"
"279966084247977985","New article... Ichiro Suzuki: Playing For The Love Of The Game http://t.co/LfcBe1TU via @po_st @RantSports #RantMLB #Ichiro #Yankees","hfarman1","EN",0,0,"no url","2012-12-15 15:08:10"
"280002063012855808","Think David Suzuki has had an impact on our country? @Civilization wants to know. Vote here: http://t.co/xPgdN9x0","DavidSuzukiFDN","EN",1,6,"no url","2012-12-15 17:31:08"
"280007192617312256","Comfirm get the final aff suzuki tickets","chvckyx","EN",0,0,"no url","2012-12-15 17:51:31"
"280141863531474944","[AFF Suzuki Cup Ticket Update 1] Gallery Concession tickets are SOLD OUT!","FASingapore","EN",0,14,"no url","2012-12-16 02:46:39"
"280149290326839298","[AFF Suzuki Cup Ticket Update 2] Gallery tickets are SOLD OUT!","FASingapore","EN",0,10,"no url","2012-12-16 03:16:10"
"280162528678531073","Passed by a music store and saw ""Suzuki"" at the edge of my eye. Stopped and turned back only to find out its not @andtheMethod's album. Sad","trishismail","EN",0,0,"no url","2012-12-16 04:08:46"
"280180106998210560","[AFF Suzuki Cup Ticket Update 4] ALL tickets are SOLD OUT! Thank you for the support, fans!!!","FASingapore","EN",1,28,"no url","2012-12-16 05:18:37"
"280295624551829504","AFF Suzuki Cup 2012 1st leg Final: Singapore vs Thailand tickets sold out within 3 hours today.","ayshardzn","EN",3,30,"no url","2012-12-16 12:57:39"
"280344020419506176","Christmas just came bloody early in the form of two brand new Suzuki rmz 450 dirt bikes. Oh my days grandad I love you! &lt;3 #shesbackbaby","NatalieFowler3","EN",0,0,"no url","2012-12-16 16:09:57"
"280366942286667777","swechover won the circuit race 'Swift Sport Cup' with a Suzuki Swift 1.6 Sport!","GTRacerNET","EN",0,0,"no url","2012-12-16 17:41:02"
"280406943338725378","00-12 SUZUKI DRZ400S: No Toil Airbox Cover | Motorcycle Cover http://t.co/0gWWBWco","nawazut","EN",0,0,"no url","2012-12-16 20:19:59"
"280446327777800192","sexy shemale Sabrina Suzuki  Don’t leave yet, baby, you still have work to do…” - http://t.co/P1jW83v6","AlbertSalt69","EN",8,11,"https://pbs.twimg.com/media/A-RYcwICMAA4Jxm.jpg","2012-12-16 22:56:30"
"280541895099314176","New kids on the block - team Suzuki! http://t.co/NlbEPDOl","6cyclemind","EN",0,0,"no url","2012-12-17 05:16:14"
"280555711132495872","after Skywings 2.0 and Skywave 250cc. Suzuki's try to Skywave electri-vehicles and solar-vehicles, Matic Scoodawg long chasis.","suzukimotorJP","EN",0,0,"no url","2012-12-17 06:11:08"
"280613215027728384","New York Yankees update: NEW YORK: AP source: Suzuki, Yankees close in on $13M deal - Baseball ...... http://t.co/jTpO5gSY #MLB #baseball","MLBTeamNews","EN",0,0,"no url","2012-12-17 09:59:38"
"280669624243216384","Suzuki SZ aceleración de 0 - 100 km/h: 5.2 ...... años luz","jotapozo","ES",0,0,"no url","2012-12-17 13:43:47"
"280691036152532992","Nice pic! ha-ha. It'our flag now, ""The Great Nuclear Empire of Japan"" @iwakamiyasumi @juri_suzuki @nicomeguide","TaxiOgino2","EN",0,0,"no url","2012-12-17 15:08:52"
"280694072820244482","Anuncio Gratis: SUZUKI - GS 500 (Barcelona / Espana) 1.600,- ... http://t.co/B66aKPqR","paginaanuncios","ES",0,0,"no url","2012-12-17 15:20:56"
"280706852885495808","2007 AUTOMOVIL SUZUKI: Fono: 9-8686104 Vende: juan carlos Martinez P. Marca: Suzuki Modelo: Grand NOMADE - Preci... http://t.co/EUiwYc6w","OfertautosCHILE","ES",0,0,"no url","2012-12-17 16:11:43"
"280741338427822080","We brought in MORE Suzuki's for our huge sale with reductions &amp; incentives that you will never see again! 7 year 100,000 Mile Limited...","McCloskeySuzuki","EN",0,0,"no url","2012-12-17 18:28:45"
"280755729093259265","1998 TODO TERRENO SUZUKI: Fono: 9-0173558 Vende: lorena nunez Marca: Suzuki Modelo: Vitara Rugby - Precio: 3.500.000   http://t.co/hcNKiq3n","OfertautosCHILE","ES",0,0,"no url","2012-12-17 19:25:56"
"280797852471549952","Singapore vs Thailand AFF Suzuki Cup Live Stream December 19, 2012 http://t.co/WsSpHZ7f","nicileoo30","EN",0,0,"no url","2012-12-17 22:13:19"
"280853087281885184","Suzuki Musical Instrument Corporation LTT-25 Large Padded Tone Chime Table on... http://t.co/ySkFOIsz","Rosalinecl16","EN",0,0,"no url","2012-12-18 01:52:48"
"280871642870194176","RCH Suzuki's Broc Tickle NEW Fox Racing Helmet !! supercross AE16PJDz Ix0yoXaC http://t.co/Ix0yoXaC","Supercross_Fans","EN",0,0,"no url","2012-12-18 03:06:32"
"280947165503836160","Watch Singapore – Thailand AFF Suzuki Cup livestream 19.12.2012 http://t.co/QSzTWcvR","staska242","EN",0,0,"no url","2012-12-18 08:06:38"
"280949346923597824","AFF Suzuki Cup final: Singapore and Thailand chase history http://t.co/ETv1nXVY","STcom","EN",0,11,"no url","2012-12-18 08:15:18"
"280967516266831872","http://t.co/cXmFfJdO Predicts: Who will claim the AFF Suzuki Cup 2012 final between Thailand... http://t.co/QAUbvY7I http://t.co/5O0BGzoY","worldcupjersey","EN",0,0,"no url","2012-12-18 09:27:30"
"280970951431168001",".@JohnnyDuerden previews the final of AFF Suzuki Cup, as Singapore and Thailand bid for Southeast Asian domination. http://t.co/vQdJuRR1","ESPNFC","EN",3,11,"no url","2012-12-18 09:41:09"
"280992778559844352","@suzuki_nnn かわいい!!!!","tsurunokuni","ES",0,0,"no url","2012-12-18 11:07:53"
"281008880518053888","We better win AFF Suzuki cup..  or I'll go riot","AwaxTooti","EN",0,0,"no url","2012-12-18 12:11:52"
"281075284705439745","@vintxgekxtty omg really ? Hahaha first time i going there . Plus watching AFF suzuki cup final at there","Andreyali23","EN",0,0,"no url","2012-12-18 16:35:44"
"281081433592840192","Come by and congratulate our hard working Service Team for achieving this Super Service Award from Suzuki;... http://t.co/C329umOx","tejasmtrs","EN",0,0,"no url","2012-12-18 17:00:10"
"281090206269050881","If your job was really that pressed about your twitter or Instagram locking it or deleting it wouldn't change anything by the way","Suzuki_Bj","EN",0,2,"no url","2012-12-18 17:35:02"
"281093347857281024","Niggas want their girl in Jordan's and sweatpants with a wife beater on and playing 2k wit em....yeah y'all niggas gay","Suzuki_Bj","EN",0,1,"no url","2012-12-18 17:47:31"
"281093803597778944","Checvk out Lance Coury FMX Dubya wheeled Talon White Spoke DID STX Suzuki. Matrix Concepts stand looks nice too... http://t.co/0T20Q9wi","DubyaUSA","EN",0,1,"no url","2012-12-18 17:49:19"
"281099736877002754","AFF Suzuki Cup: Singapore, Thailand seek fourth title http://t.co/Yujl7Rr7","gmanews","EN",1,2,"no url","2012-12-18 18:12:54"
"281101822100389890","Recording David Suzuki for Fruit Hunters TV version, wicked trippy http://t.co/9jAICUDi","totallyslutsky","EN",0,0,"no url","2012-12-18 18:21:11"
"281115566805250048","Used 2005 Suzuki Reno EX in Toms River, NJ 08753 for sale at Michael &amp; Sons Auto Sales- Toms River:  Used Silver... http://t.co/TFaQ4psV","michaelautoRive","EN",0,0,"no url","2012-12-18 19:15:48"
"281124630708752384","Concierto Navideño, a cargo de la escuela del método Suzuki, en la Casa de la Cultura de Suchitoto, este 22 de diciembre, a las 2 pm","SECULTURASV","ES",1,1,"no url","2012-12-18 19:51:49"
"281125641552789505","Just in! We have recently added a 2011 Suzuki M109R to our inventory. Check it out :  http://t.co/dxX24kTk","TagAuTo757","EN",0,0,"no url","2012-12-18 19:55:50"
"281163286383312897","Y'all really care about famous hoes opinions on stuff....they are no different from your local hoes they just have money","Suzuki_Bj","EN",0,1,"no url","2012-12-18 22:25:25"
"281175113364283392","Suzuki Violin School: Violin Part (Suzuki Method Core Materials): The revised edition for Suzuki Violin School, ... http://t.co/sS0IfVCN","MichalM00","EN",0,0,"no url","2012-12-18 23:12:25"
"281195056877162496","2 more days to the weekends and tonight's the AFF Suzuki Cup's finals! Regardless of what you're looking forward to - keep calm and zikr on.","halalSG","EN",3,16,"no url","2012-12-19 00:31:40"
"281197648902496256","@Sorasshy siii son muy frias llegan a doler los huesos D:","neko_vampiro","ES",0,1,"no url","2012-12-19 00:41:58"
"281235314205392896","AFF Suzuki Cup Final: Singapore and Thailand chase history - Straits Times http://t.co/6gRzbCUS 1-800-Singapore","SingaporeBoard","EN",0,0,"no url","2012-12-19 03:11:38"
"281261715746861056","AFF Suzuki Cup 2012 FINAL 1st leg Jalan Besar Stadium, Singapore  Singapore (Retweet)  Or Thailand (Favourite)","Singaxii","EN",8,139,"no url","2012-12-19 04:56:33"
"281279723487772672","A classy, sophisticated design that never goes out of style, the Maruti Suzuki Estilo much like its name mirrors... http://t.co/A1ZrIPrr","EstiloMaruti","EN",0,0,"no url","2012-12-19 06:08:06"
"281303362576736256","RT @Rinsdark: I'm at Launching SUZUKI GRAND VITARA cc: @SuzukiIndonesia @CarsPlus1 @GATRA_News @GWiroyudo @ernatharita http://t.co/bnfVG4eq","tolletgrinder","EN",0,0,"no url","2012-12-19 07:42:02"
"281347383974035456","So i woke up an 5 of my motocross bikes are stolen!  suzuki rmz250, suzuki rm125, kawasaki klx 110, honda xr70,... http://t.co/X7bb9bIA","sampilgrim","EN",1,99,"no url","2012-12-19 10:36:58"
"281350609947463680","#autosportfoto todays pic from Suzuki Swift Cup #Assen 2010 with @Steijnracing taking a strange route through #GTBocht http://t.co/w00rA38P","ErikR62","EN",0,2,"https://pbs.twimg.com/media/A-eO45vCEAAiyj5.jpg","2012-12-19 10:49:48"
"281361122349707264","So, everyone's feeling the heat for the final of the AFF Suzuki Cup? Bring it on","SyafiqYusri","EN",0,2,"no url","2012-12-19 11:31:33"
"281364918219968512","Tonight is the finals of AFF Suzuki Cup? Screw you, Thailand! but not gonna support Singapore tho. Harimau Malaya ftw!!!","asdfghzwnijml","EN",0,1,"no url","2012-12-19 11:46:38"
"281368468341792768","Aff Suzuki final first leg kick off between Thailand and singapore has started","TerenceComel","EN",1,2,"no url","2012-12-19 12:00:45"
"281369770983575552","Won't the local channels show the finals of the Suzuki Cup? Because the Philippines won't be playing anymore, there's no use watching?","martsmartinez","EN",0,0,"no url","2012-12-19 12:05:55"
"281370697874411521","JUST IN: Singapore scores 1-0 against Thailand in the first leg of the AFF Suzuki Cup finals. Can they keep up their momentum?","ChannelNewsAsia","EN",6,34,"no url","2012-12-19 12:09:36"
"281374785349496832","The Suzuki cup funny sia, final got 1st 2nd leg.","BodohPeKau","EN",0,28,"no url","2012-12-19 12:25:51"
"281393531736707072","@fettychiang @yuzzunsumbat aff suzuki yamaha","shinichiKUDO11","EN",0,0,"no url","2012-12-19 13:40:20"
"281396883551813632","Fulltime: Singapore 3 vs 1 Thailand. Singapore have a big chance of winning the AFF Suzuki Cup. Advantage to the Lions going to Thailand.","KhairilAnuar","EN",0,22,"no url","2012-12-19 13:53:39"
"281400257236070400","Broads only like famous dark skin niggas I see...lol you gotta be a basketball player or an actor","Suzuki_Bj","EN",0,1,"no url","2012-12-19 14:07:04"
"281424498278952960","AFF Suzuki Cup: Singapore 3 Thailand 1: SINGAPORE – Singapore took a firm grip on the AFF Suzuki Cup final Wedne... http://t.co/5lz7Onhk","banihakim","EN",0,0,"no url","2012-12-19 15:43:23"
"281431359006834689","Congratulations to all #LFC fans in Singapore on your national side's 3-1 win over Thailand in the Suzuki Cup. Don't give up hope Thailand!","LFC","EN",56,383,"no url","2012-12-19 16:10:39"
"281433859973865473","HELLO! My name is Hanate Wakuso Shiseo Tadashite Teriyaki Suzuki Honda Civic","Gabriown","EN",0,0,"no url","2012-12-19 16:20:35"
"281442725490995200","We service Honda,Mercury,Yamaha and Suzuki Outboards! http://t.co/oHkNK4du #nibiz #bizrt","ClassicSeagulls","EN",0,3,"no url","2012-12-19 16:55:49"
"281451446698901506","#ASEAN #football championship #AFF Suzuki Cup update: #Singapore beat #Thailand 3-1 in the first leg of final http://t.co/MVB1pmf8","SoutheastAsiaDC","EN",0,0,"no url","2012-12-19 17:30:28"
"281456383361159168","@roguepest @raymondorocks @ExemptMrFish79 @Fuelled_by_Beer suzuki swift? Haha that was my 1st car you twat.","kymstain","EN",0,0,"no url","2012-12-19 17:50:05"
"281469847110561792","@page461 #whipitwednesday good shit man! #motokings #honda #ktm #yamaha #kawasaki #suzuki #husqvarna #pitbike... http://t.co/v8xa3msC","MotoKingsIG","EN",0,0,"no url","2012-12-19 18:43:35"
"281488640205524992","@Suzuki_Mex Suzuki Swift,mi mejor opcion de compra,compare con ibiza, mazda,y la verdad,aparte de equipamiento,  es mejor su diseño interior","eriktwrc","ES",0,2,"no url","2012-12-19 19:58:16"
"281494558657900544","This nigga is cropped up on a bike dead with a fitted on.....""when I die bury me on a Yamaha *2 Chainz Voice* http://t.co/iY4JtxTU","Suzuki_Bj","EN",1,4,"https://pbs.twimg.com/media/A-gRz0dCcAEiRPX.jpg","2012-12-19 20:21:47"
"281526235308359680","Used 2009 Suzuki SX4Sport Touring in Philadelphia, PA 19140 for sale at Key Automotive Sales and Service:  Used ... http://t.co/cDpqMr6Q","KeyAutomotivePA","EN",0,0,"no url","2012-12-19 22:27:39"
"281539754695204864","It's official. Yanks re-sign outfielder Ichiro Suzuki to a two-year contract.","YankeesPR","EN",58,284,"no url","2012-12-19 23:21:22"
"281540641681469440","OFFICIAL: @Yankees re-sign OF Ichiro Suzuki to 2-year contract.","MLB","ES",67,457,"no url","2012-12-19 23:24:54"
"281540789555834883","Washed “@MLB: OFFICIAL: @Yankees re-sign OF Ichiro Suzuki to 2-year contract.”","introBRUCEme","EN",0,1,"no url","2012-12-19 23:25:29"
"281540874830237696","#Yankees re-sign 10-time All-Star and 10-time Gold Glove Award-winning OF Ichiro Suzuki to 2-year contract.","Yankees","EN",194,925,"no url","2012-12-19 23:25:49"
"281549648454377473","""The Yankees are the kind of team that I always envisioned being a part of,” Suzuki said. 2 yr, $13M deal official. #ichiro","YankeesWFAN","EN",11,41,"no url","2012-12-20 00:00:41"
"281554178411753472","Yankees firmaron por dos años a Ichiro Suzuki #MLB","BeisbolSport","ES",0,8,"no url","2012-12-20 00:18:41"
"281558808285831168","#ESPN #FOX #NL #AL Ichiro, Yankees put final touches on new deal: t last, the Yankees and Ichiro Suzuki have put...  http://t.co/nezalvMU","Baseball10110","EN",0,0,"no url","2012-12-20 00:37:05"
"281598958600613888","PICTURES: Singapore beat Thailand 3-1 in first-leg of AFF Suzuki Cup final http://t.co/Mv8AyKQL","STcom","EN",1,16,"no url","2012-12-20 03:16:38"
"281632716120793088","Honda Accord, Suzuki Kizashi rate highest on new crash test; 2 Toyotas rated poor http://t.co/pqYXM7zL","ZeroDeviation","EN",0,0,"no url","2012-12-20 05:30:46"
"281644606951653376","Special offer on 2013 Suzuki Commercial Vans starts NOW on limited stocks.Call @ 17252606/39237406/39813081/39157872. http://t.co/PW6c0kXB","BahrainSuzuki","EN",0,0,"https://pbs.twimg.com/media/A-iaRx6CAAIcVjn.jpg","2012-12-20 06:18:02"
"281674592039366656","Yanks show faith in Ichiro with two-year, $13M deal: From the moment Ichiro Suzuki set foot in the Yankees clubh... http://t.co/3n37xIOV","sermonideas4U","EN",0,0,"no url","2012-12-20 08:17:10"
"281697081918357505","Ichiro Suzuki and New York #Yankees finalize deal – ESPN New York – ESPN http://t.co/H37f9VV0","NYCFranchise","EN",0,0,"no url","2012-12-20 09:46:32"
"281709845189644288","David Suzuki There are some things in the world we can't change -gravity, entropy, the speed of light, and our... http://t.co/ytIhgXFj","wfris","EN",0,0,"no url","2012-12-20 10:37:15"
"281721111086002176","Yankees ink Ichiro Suzuki to a two-year, $13-million deal | http://t.co/EjM0o5Ey - http://t.co/FXHkCCOm","EnjoyMLB","EN",0,0,"no url","2012-12-20 11:22:01"
"281741625422667778","IIHS: Family cars safer than luxury cars in new crash test: Honda's new Accord and Suzuki Kizashi performed best... http://t.co/oV1eNq73","m_matino2","EN",0,0,"no url","2012-12-20 12:43:32"
"281742988558860288","#motorcycle #motorbike #bikedoclife_ #bikerlife #thebikedoctor_ #bikedoc #twowheelsonly #honda #cbr #suzuki http://t.co/F3yfBiEC","thebikedoctor_","ES",0,0,"no url","2012-12-20 12:48:57"
"281749103875092480","Fix your car now: 714-893-2020 ~ Suzuki Electrical Repair Huntington Beach ~ http://t.co/AOB1imce","andrew80_smith","EN",0,0,"no url","2012-12-20 13:13:15"
"281767220437217280","Japonés Ichiro Suzuki pacta con los Yankees por dos años y 13 millones http://t.co/qLgpsXNC","globovision","ES",0,36,"no url","2012-12-20 14:25:14"
"281769366549299200","Ichiro Suzuki pacta con los Yankees por dos años y 13 millones http://t.co/ML5ucE4c","NoticiasdeAqui","ES",0,1,"no url","2012-12-20 14:33:46"
"281820851618340866","2007 SUZUKI DRZ400SM | £2,800 | cornwall: Very good condition, FSH, Black, 8 months Mot, 8 months Tax. Yoshimuri... http://t.co/GK966Age","browserbuyer","EN",0,0,"no url","2012-12-20 17:58:21"
"281841131090755584","@Suzuki_Bj happy bday sir","soulfulrEBel","EN",0,0,"no url","2012-12-20 19:18:56"
"281867005756325888","¡Este año, ten una Navidad Suzuki, con Suzuki Universidad! http://t.co/hwmorYGG","grupoandrade","ES",0,0,"no url","2012-12-20 21:01:45"
"281869476088131584","10 noches de encierro en la #suzuki de Gijón,cierre de la fábrica en marzo. Ayudanos a difundir por favor!! http://t.co/ObqjGicU","Setexixon","ES",0,2,"no url","2012-12-20 21:11:34"
"281889176834678784","Congratulations and Thank You to Michael R. of Welch, MN on his purchase of a 2013 Suzuki KingQuad 750! http://t.co/72xIOzWQ","rivervalleyrw","EN",0,0,"no url","2012-12-20 22:29:51"
"281895284248834049","@carlosbardem 10 noches de encierro en la #suzuki de Gijón,cierre d la fábrica en marzo. Ayudanos a difundir por favor http://t.co/whzpaA0l","Setexixon","ES",0,21,"no url","2012-12-20 22:54:07"
"281949897782067202","Gilles Tooling Gilles Tooling X-Treme Brake Levers GT - Suzuki GSXR1000 - Fits Years: 2005 to 2006 - Black - Erg... http://t.co/g8lRZ94A","AndreaM59782019","EN",0,0,"no url","2012-12-21 02:31:08"
"281971917878067200","Hoy hemos conocido a una chica que casi se muere de coma etilico. Y conducian un Suzuki Pajero.","francarceles","ES",0,2,"no url","2012-12-21 03:58:38"
"281984866994778112","FAS together with PA, will hold 'LIVE' screening of the AFF Suzuki Cup 2012 Final (2nd Leg) match at FOUR... http://t.co/HrfMBAP9","yglions","EN",0,1,"no url","2012-12-21 04:50:05"
"282191565164793857","S'pore vs Thailand AFF Suzuki Cup Final 2nd Leg later 'Tis evenin'! E Lions leadin' 3-1 on aggregate from e 1st Leg!! History will b made!!!","FanPavlyuchenko","EN",0,0,"no url","2012-12-21 18:31:26"
"282276009116590080","Call Us: (562) 427-4256 ~ Suzuki Suspension Repair Long Beach ~ http://t.co/nCTOCKjY","AutoRepairLB","EN",0,0,"no url","2012-12-22 00:06:59"
"282327794862661632","Suzuki swift is everywhere and I wish I could have it one day.","shidahsmallest","EN",1,2,"no url","2012-12-22 03:32:46"
"282366161461575680","So singapore, i'm expecting an AFF suzuki cup today! #teamsingapore","Lionelsubbu","EN",0,3,"no url","2012-12-22 06:05:13"
"282408603653132290","Car passed the MOT.. another year to save for my Suzuki. Woo.","KirstyWorstyy","EN",0,0,"no url","2012-12-22 08:53:52"
"282409534759256064","RMZ450 on loan from Suzuki Aust. Went for a blast around Appin motocross tack today. Bikes good, track was too for ... http://t.co/qqEuLEuL","JoshBrookes","EN",1,0,"no url","2012-12-22 08:57:34"
"282427201763303424","All the best Lions!!! Let's bring home the cup tonight! Catch the AFF Suzuki Cup 2012 Final, LIVE tonight at... http://t.co/bJu8S66Z","MediaCorpCh5","EN",1,9,"no url","2012-12-22 10:07:46"
"282455880849571840","We have kick-off! The AFF Suzuki Cup 2012 Final Leg 2 - Thailand vs Singapore  Which side will claim the record 4th title? #affsuzukicup","affsuzukicup","EN",0,31,"no url","2012-12-22 12:01:44"
"282463217668743169","Watching the Suzuki Cup final, should be interesting. Thai on full out attack, Sing sitting back and try to counter. My money's on Sing...","RobDazoGier2","EN",11,10,"no url","2012-12-22 12:30:53"
"282468225646751744","hahaha my dad puts on the suzuki cup on the tv meant for karaoke hahahahaha awkward when someone next door can't really hold a tune...","parisandmilo","EN",0,0,"no url","2012-12-22 12:50:47"
"282469126595805184","Singapore might lose the Suzuki Cup if they continue this kind of performance. Referee one sided but have faith in our Mother Country.","BodohPeKau","EN",4,45,"no url","2012-12-22 12:54:22"
"282470675128647680","I really want Singapore to win the aff Suzuki cup!!!!","TerenceComel","EN",3,6,"no url","2012-12-22 13:00:31"
"282478677038600192","Baikhakki really wants to win this Suzuki Cup..","BodohPeKau","EN",7,69,"no url","2012-12-22 13:32:19"
"282480158865248258","Ferdinand,Singapore gonna win the Suzuki Cup in 15mins time if the score stays put. Scout our players,aye? @rioferdy5","hxxzy","EN",0,1,"no url","2012-12-22 13:38:12"
"282484494479540224","We are the Suzuki Cup Champions!! Fuck Yes!!!","BawangPurple","EN",3,6,"no url","2012-12-22 13:55:26"
"282484637010366465","Singapore Suzuki Cup Champions. Congrats Lions! I declare 25th a Public Holiday ok.","faisalskis","EN",4,19,"no url","2012-12-22 13:56:00"
"282484719642365952","Congratulations Singapore = AFF Suzuki Cup champions. A record 4th Southeast Asian title for the #Lions","IanGriffiths67","EN",3,33,"no url","2012-12-22 13:56:20"
"282484940602503168","YAY!!! Congratulations SINGAPORE for winning the Suzuki Cup!!!!!!!!!","kimberly_chia","EN",42,202,"no url","2012-12-22 13:57:12"
"282484991882047488","FULLTIME. Thailand 1-0 Singapore. Singapore win the AFF Suzuki Cup 2012 on aggregate (2-3). Congratulations Singapore! #affsuzukicup","affsuzukicup","EN",42,415,"no url","2012-12-22 13:57:25"
"282485120328429569","Finally, singapore winner AFF suzuki 2012 (Y)","EmyHsb","EN",0,0,"no url","2012-12-22 13:57:55"
"282485820752023553","Singapur, campeón de la Copa de Naciones del Sudeste Asiático, la Suzuki Cup.Perdió 1-0 con Tailandia, ganó en la ida por 3-1. Tercer título","Toni_Padilla","ES",0,1,"no url","2012-12-22 14:00:42"
"282486043079491584","YEAAAHH!!! SINGAPOREBWIN THE AFF SUZUKI CUP 2012!! Thank god.. for me the man of the match is izwan the GK.","iikmaal","EN",0,0,"no url","2012-12-22 14:01:35"
"282486258909990912","Shahril Ishak "" Captain Marvel "" to lift the AFF Suzuki Cup .","Hadi_malto98","EN",0,1,"no url","2012-12-22 14:02:27"
"282488926357291008","Congratulations to Singapore for winning the AFF Suzuki Cup on behalf on Malaysians :)","TypicalMsian","EN",25,208,"no url","2012-12-22 14:13:03"
"282489264288178180","Teraasil Dangda (Thailand) my favorite player is top scorer in Aff suzuki cup 2012","AbdulHazard","EN",0,0,"no url","2012-12-22 14:14:23"
"282489558304714752","Roll of Honors AFF Suzuki Cup 2012 : Losing Semi finalists : Philippines n MALAYSIA Fair Play Award : MALAYSIA Top... http://t.co/vscEhEjo","harimaumalaya7","EN",2,26,"no url","2012-12-22 14:15:33"
"282489704308420608","AFF Suzuki Cup: Lions crowned kings of Asean for 4th time http://t.co/5hFOs9WB","STcom","EN",15,177,"no url","2012-12-22 14:16:08"
"282490216407764992","congratulations to singapore for winning the AFF Suzuki Cup..!","AiN_0412","EN",0,0,"no url","2012-12-22 14:18:10"
"282491419334148096","I somehow feel more proud when Singapore wins the AFF Suzuki Cup than the table tennis match in the Olympic Games.","xavierlur","EN",5,79,"no url","2012-12-22 14:22:57"
"282491810222329857","The undisputed champions of Asean!! Singapore 2012 AFF Suzuki Cup champion!!!! http://t.co/sQpW2gqd","yoz_rna","EN",0,0,"no url","2012-12-22 14:24:30"
"282491837409816577","Obey &amp; Respect The King. Lion King!! Champions Of Suzuki Cup 2012!! #AFFSuzukiCup","adiyadoni","EN",0,1,"no url","2012-12-22 14:24:37"
"282491891788947458","Congrats to Singapore for winning the AFF Suzuki Cup for a record 4th time. #affsuzukicup","affsuzukicup","EN",33,294,"no url","2012-12-22 14:24:50"
"282492570939047936","“@TypicalMsian: Congratulations to Singapore for winning the AFF Suzuki Cup on behalf on Malaysians :)” INI BARU RESPECT!","mdfrhn04","EN",3,49,"no url","2012-12-22 14:27:32"
"282492628984020992","Congratulations Singapore for winning the AFF Suzuki Cup for the fourth time.","OKS_HARIMAUMUDA","EN",7,76,"no url","2012-12-22 14:27:45"
"282492634143023104","Well done to all #LFC fans in Singapore on winning the Suzuki Cup. Hard luck @ThaiLFC Reds - at least you won today! http://t.co/lEHNoZDO","LFC","EN",83,440,"https://pbs.twimg.com/media/A-udjdYCYAA45k8.jpg","2012-12-22 14:27:48"
"282493154094092289","Congratulations Singapore for winning the AFF Suzuki Cup 2012","MUFC_Malaysia","EN",1,78,"no url","2012-12-22 14:29:51"
"282494247674986496","Please let me play Suzuki Cup one day :)","sancimeer","EN",0,1,"no url","2012-12-22 14:34:11"
"282495977590513665","AFF Suzuki Cup 2012: Malaysia received the Fair Play Award. Congratulations","MUFC_Malaysia","EN",16,228,"no url","2012-12-22 14:41:04"
"282496412061663232","Congrats to the Lions on winning the AFF Suzuki Cup for a record 4th time!! Well done! We’re so proud of you! – LHL","leehsienloong","EN",34,193,"no url","2012-12-22 14:42:47"
"282498888408121344","Singapore team wins US$200,000 for winning the Suzuki Cup, to be shared among the team and staff. Cristiano Ronaldo earns US$800,000 a week.","SGTeacherSays","EN",28,314,"no url","2012-12-22 14:52:38"
"282499624219074561","""Singapore team wins US$200,000 for winning the Suzuki Cup, to be shared among the team and staff. Cristiano ... http://t.co/4rVpOOVR","HanisAzizz","EN",1,0,"no url","2012-12-22 14:55:33"
"282500317965344768","AFF Suzuki Cup: Worth giving a final mention to Andik Vermansyah + Wan Zack Haikal = genuine ASEAN talent who were an absolute joy to watch","IanGriffiths67","EN",11,150,"no url","2012-12-22 14:58:19"
"282500878320144385","#News @ClickTheNews Singapore beat luckless Thais to claim the AFF Suzuki Cup http://t.co/Kh3ScyeB @EJSkill @EJohnMusic","NewsForPh","EN",0,0,"no url","2012-12-22 15:00:32"
"282501553611493376","Azkals conqueror Singapore downs Thailand to win Suzuki Cup - http://t.co/6gLYnJJ8","FireQuinito","EN",0,0,"no url","2012-12-22 15:03:13"
"282501759971250176","Azkals conqueror Singapore downs Thailand to win Suzuki Cup | InterAKTV http://t.co/QvR6jvQ0","AKTVonIBC13","EN",0,4,"no url","2012-12-22 15:04:02"
"282503128962711553","Malaysia coach rajagopal said That Singapore doesnt have the chance to win the Suzuki cup..But we won!! Next time jgn cakap besar..^^","KhairiCine","EN",0,0,"no url","2012-12-22 15:09:29"
"282503470400036864","The Doomsday was postponed so that Singapore can win the Suzuki Cup, I guess? Seems legit.","MrAwesomeAmmar","EN",0,1,"no url","2012-12-22 15:10:50"
"282503705780162560","Singapore win a record fourth AFF Suzuki Cup as they hang on to beat Thailand 3-2 on aggregate in Bangkok - http://t.co/y6OuxUKp","FIFAcom","EN",13,150,"no url","2012-12-22 15:11:46"
"282504263119298560","(TODAY) Lions win AFF Suzuki Cup for the 4th time http://t.co/goWeleL9","newsSG","EN",0,0,"no url","2012-12-22 15:13:59"
"282522248299044864","Hi malaysians, the team you call dog won the AFF SUZUKI CUP :)","izzud_jantan","EN",0,1,"no url","2012-12-22 16:25:27"
