"tweet_id","text","author","language","likes","retweets","media","timestamp"
"281640538476781569","NISSAN: USED 2011 NISSAN JUKE (APPLY NOW%!&lt;* s): Mileage: 40584 Craigslist Price: Click here for In... http://t.co/AWzOx3aa #carsatlanta","carsnatl","EN",0,0,"no url","2012-12-20 06:01:51"
"281643756501995520","Donghae currently owns an Audi A5 and Nissan Bluebird Sylphy. #FishyFact","DonghaeBiased","EN",68,141,"no url","2012-12-20 06:14:38"
"281676911502053376","Rise of the machines. #instagram #airport #malaysia #kedah #alorsetar #nissan #nissanalmera #car #aeroplane http://t.co/arnW6zdx","knightdemon_MT","EN",0,0,"no url","2012-12-20 08:26:23"
"281684935193014272","Every time I see a Nissan GTR drive past I feel like singing- Goodbye my Lover by James Blunt","Trav_Clements","EN",0,0,"no url","2012-12-20 08:58:16"
"281685597918208000","Nissan brings 1,000 jobs as new car plans are unveiled  http://t.co/mZRadutt ^AS #nefollowers #manufacturing","_BusinessDurham","EN",0,0,"no url","2012-12-20 09:00:54"
"281690685571215360","Woman in Nissan suv will have wet feet at work today after having to reverse out of ford with water draining out of the doors...!","MattEndeanRally","EN",0,0,"no url","2012-12-20 09:21:07"
"281700974236676096","Call Now: (866) 365-0080 ~ Nissan Car Repair Hybrid Orange County ~ http://t.co/NGVDw4Fn ~ Stadium Nissan Orange County","TomBryant80","EN",0,0,"no url","2012-12-20 10:02:00"
"281712240124628992","Espresso Supply 05232 50 oz Stainless Steel Nissan TGS1500 Thermos Carafe Sale... http://t.co/pi46EEL1","Mavispx6","ES",0,0,"no url","2012-12-20 10:46:46"
"281717256516423680","Nissan Micra goes Sporty with Impul http://t.co/95lUzaYF","ImAbhilash","EN",0,0,"no url","2012-12-20 11:06:42"
"281748046902067200","nissan altima (brooklyn) $1600 http://t.co/1xnhW9UR #cardeals","NissanCarDeals","ES",0,0,"no url","2012-12-20 13:09:03"
"281752987762847745","@romanciasal do you have the ""Nissan NV Passenger"" van","DrRauhiya","EN",0,0,"no url","2012-12-20 13:28:41"
"281763229905076224","#Nissan #Elgrand Peter  Copleston (Pettswood) replied to Craig Smith's discussion Bonnet Badge http://t.co/Nxk5kbZL Thxs","Elgrand_UK","EN",0,1,"no url","2012-12-20 14:09:23"
"281764970906140672","Used car nissan maxima 2000 wont start: what are some reasons that my car wont stat so i can try them all I alre... http://t.co/Te3RxCPR","myhome_business","EN",0,0,"no url","2012-12-20 14:16:18"
"281784818340085760","Oops... that drift is so limited #nissan #nissanS13 #180sx #200sx #sr20det #drift #amazing_cars #majestic_ca http://t.co/EHXbEULH","NC_island","EN",0,0,"no url","2012-12-20 15:35:10"
"281805588554452993","Nissan LEAF® Electric Car: 100% electric. Zero gas. Zero tailpipe. http://t.co/MTDxBVx6 via @sharethis","hareshpithva","ES",0,0,"no url","2012-12-20 16:57:42"
"281813457077149697","So talked to Nissan and have an appointment for the 29th and hopefully its just the started but they'll know more one they get to look at it","Chandler_CEM","EN",0,0,"no url","2012-12-20 17:28:58"
"281820847415623680","I uploaded a @YouTube video http://t.co/CUReESw7 2005 Nissan Maxima Used Cars Palatine IL","PalatineAutoMar","EN",0,0,"no url","2012-12-20 17:58:20"
"281838765507493888","Thermos Nissan... http://t.co/ffiWo6wZ","Asiabf78","ES",0,0,"no url","2012-12-20 19:09:32"
"281855068741971968","RT @velonews: Nissan confirms to VeloNews that it is pulling out of cycling. http://t.co/WNQOdKbv @thecyclr","hoxtonradio","EN",0,0,"no url","2012-12-20 20:14:19"
"281856837035384832","Nissan busca un acuerdo de competitividad para la fabricación de un nuevo turismo en la planta de Barcelona: http://t.co/peEGpadV","Nissan_ESP","ES",0,3,"no url","2012-12-20 20:21:21"
"281857755910909952","Read more here. The word immediately strikes me. Nissan doesn’t give a reason http://t.co/DIcHIu5B","TourDeJose","EN",0,2,"no url","2012-12-20 20:25:00"
"281858021527793665","#aj Nissan y sindicatos aproximan posturas para fabricar un turismo en Barcelona http://t.co/tVQzxE2j","AxelJurado","ES",0,0,"no url","2012-12-20 20:26:03"
"281864745009684480","Just in! We have recently added a 2005 Nissan Altima to our inventory. Check it out :  http://t.co/s9xTS1Cv","puffjerseydeeps","EN",0,0,"no url","2012-12-20 20:52:46"
"281868024938627073","Ima have my luxury whip or SUV but ima have my project car either a Honda joint or a Nissan drifter joint","abcdefghijkLMAO","EN",0,0,"no url","2012-12-20 21:05:48"
"281874723242143744","Nissan y sindicatos aproximan posturas para fabricar un turismo en Barcelona. Pero eso en que reunión ha... http://t.co/bHOqx3ir","ccoonissan","ES",0,1,"no url","2012-12-20 21:32:25"
"281876036088627200","RT @LudwigSchott: Se vende Nissan Frontier 2005, 135000 km, plateada, unico dueño, en excelente condiciones, RD 520,000 negociable @icoabreu","Cahero23","ES",0,1,"no url","2012-12-20 21:37:38"
"281883065742143488","From across the pond 2013 Nissan Altima Earns IIHS Top Safety Pick Plus Rating http://t.co/EfyuUGqN","Stuey77","EN",0,0,"no url","2012-12-20 22:05:34"
"281888765797101568","NISSAN: &gt; Check this out! 2011 &gt;Nissan &gt;Rogue &gt;SUV &gt;S (Marietta) $16219: 32371855 IqIZtPYJc69sRnbAm... http://t.co/9u0P87fp #carsatlanta","carsnatl","EN",0,0,"no url","2012-12-20 22:28:13"
"281920843838275584","Nissan Offers Almost $10K Cash Back On Leaf Electric Cars http://t.co/6JEQE08I","tsport100","EN",0,0,"no url","2012-12-21 00:35:41"
"281944197731340290","1991 AUTOMOVIL NISSAN: Fono: 8-5126107 Vende: Juan Marcelo HidalgoPino Marca: Nissan Modelo: SUNNY - Precio: 0.9... http://t.co/uOmJfMQK","OfertautosCHILE","ES",0,0,"no url","2012-12-21 02:08:29"
"281950011032473600","1995 Nissan 240sx - Redtop SR20DET (Gulf Shores) $5000 http://t.co/YXHAIY5M","DriftRats","EN",0,0,"no url","2012-12-21 02:31:35"
"281953398880870402","I'm in love! #infiniti #nissan #f50 #q45 #vip #oni #camber http://t.co/pSp9aqtd","NLPKaienShiba","EN",0,0,"https://pbs.twimg.com/media/A-mzH1fCIAE08vs.jpg","2012-12-21 02:45:03"
"281955003286052865","Good times with @kymabacker @atlfoodwriter @AleSharpton @assignmentdesk courtesy of Nissan.","rondaracha","EN",0,1,"no url","2012-12-21 02:51:25"
"281988627960066048","[NISSAN] Nissan Production, Sales and Export Results for November 2012 http://t.co/uGTkEmqo #followme #japan","tweetjapan","EN",0,0,"no url","2012-12-21 05:05:02"
"282019481260285953","No surprises for guessing that the 2017 #Nissan #GT-R will be a technological tour de force.  http://t.co/StqVMJOa via @zite","sixtronicblog","EN",0,0,"no url","2012-12-21 07:07:38"
"282032647209893888","Nissan needs to call bac","EATSLEEP_RACE","EN",0,0,"no url","2012-12-21 07:59:57"
"282049164383232001","Nissan GT-R proves its worth at Arctic Circle http://t.co/Z4qGZdxL","NabanitaSRoy","EN",0,0,"no url","2012-12-21 09:05:35"
"282057343250886657","#2011 Nissan Titan Crew Cab Pickup Crew Cab S only 4,655 miles !!!! (Lake Worth) http://t.co/MLfbtjAS #cardeals","NissanCarDeals","EN",0,0,"no url","2012-12-21 09:38:05"
"282069942944296960","#Auto #Newsflash Nissan's Dodge will focus on U.S. after giving up Europe role http://t.co/4UfeaEcm","DigitalTorq","EN",0,0,"no url","2012-12-21 10:28:09"
"282085583508082688","@Nissan_MSport Yes, are you? Do you know anybody taking refuge in mountains or caves?","H_L_Small","EN",0,0,"no url","2012-12-21 11:30:18"
"282104566907011073","Fränk Schleck verdict due on January 30 - http://t.co/WDCAIlN7: Nissan reported to withdraw as co-spo... http://t.co/4Yab6r9Q #london2012","VillichCycling","EN",0,0,"no url","2012-12-21 12:45:44"
"282108668965687296","#download Nissan Sentra Service &amp; Repair Manual 2004 @RepairPdfs","RepairPdfs","ES",0,0,"no url","2012-12-21 13:02:02"
"282116617150812162","Just got ass raped for a tire for my wife's Nissan Rogue! Wow (@ Midas) [pic]: http://t.co/gdY7woSM","calmes81","EN",0,0,"no url","2012-12-21 13:33:37"
"282121780343214082","1993 Nissan 240sx keyhole unfrozen works fine, 2004 Pontiac gto keyhole frozen had to heat up the key.....","EricGuerrero_","EN",0,0,"no url","2012-12-21 13:54:08"
"282158220468969472","que feo que es el nissan sentra jajaj","Joaquinmoreira9","ES",0,0,"no url","2012-12-21 16:18:56"
"282160300856315904","News update: JAPAN: Nissan focuses on regional leadership structure http://t.co/odawHMNo","justauto","EN",0,0,"no url","2012-12-21 16:27:12"
"282161554915459073","Nissan ends sponsorship of RadioShack team with immediate effect http://t.co/EbGopIXa","Cycle_Store","EN",0,0,"no url","2012-12-21 16:32:11"
"282168530072383488","Just in! We have recently added a 2001 Nissan Sentra to our inventory. Check it out :  http://t.co/xZCnzHMs","EliteAutoNC","EN",0,0,"no url","2012-12-21 16:59:54"
"282172979889180672","Nissan withdraws as co-title sponsor of RadioShack-Nissan-Trek following Lance Armstrong doping scandal  #cycling http://t.co/EsTXRyft","dexradio","EN",0,2,"no url","2012-12-21 17:17:35"
"282186364244611072","Nissan Production, Sales and Export Results for November 2012 - 12/21 Nissan Motor Co., Ltd.:  http://t.co/eRZWq1ws","JPubb_Listed","EN",0,0,"no url","2012-12-21 18:10:46"
"282189795197874177","Used 2008 Nissan Altima 2.5 in Orlando, FL 32807 for sale at World Auto:  Used Gray 2008 Nissan Altima 2.5 with ... http://t.co/497CBXli","WorldAutoFL1","EN",0,0,"no url","2012-12-21 18:24:24"
"282210213061332992","@AbigailBassett @PeterDrives Further Nissan doesn't make money on the Leaf. One wonders if Tesla will w/S. They didn't w/the Roadster.","WordByTeg","EN",0,0,"no url","2012-12-21 19:45:32"
"282218614239670272","Just in! We have recently added a 2001 Nissan Xterra to our inventory. Check it out :  http://t.co/N3OJhI0X","SouthernShores1","EN",0,0,"no url","2012-12-21 20:18:55"
"282230144385556481","Nissan. Expertos en mantenimiento de automóviles. Nuestros valores: SEGURIDAD, CERTEZA Y ECONOMÍA. Visite nuestra... http://t.co/mUBahdi3","bien062011","ES",0,0,"no url","2012-12-21 21:04:44"
"282231121650008064","Myron &amp; Davis ANS185WIC2 8.5-Inch Flip down TFT / LCD monitor package for 2004 + Nissan, Infinity QX56 (Willow):... http://t.co/wqxpfzZR","jjcrew12","EN",0,0,"no url","2012-12-21 21:08:37"
"282251363352707073","#download Nissan Note E11 Workshop Service Repair Manual DOWNLOAD http://t.co/BYaOljNV","thefixfox","ES",0,0,"no url","2012-12-21 22:29:03"
"282252323881906176","I posted 28 photos on Facebook in the album ""2013 Nissan Sentra"" http://t.co/oEYVDmlk","MASSNISSAN","EN",0,0,"no url","2012-12-21 22:32:52"
"282267700183572481","@ash91  pa la proxima por favor pongan a nissan al lado de toyota por favor jajajajaj.","yarobi7","ES",0,0,"no url","2012-12-21 23:33:58"
"282280262111485953","Used 2011 Nissan Altima 2.5 in Lakeland, FL 33813 for sale at Eddie Anderson Motors:  Used Silver 2011 Nissan Al... http://t.co/Wq12KLCA","EdAndersonMotor","EN",0,0,"no url","2012-12-22 00:23:53"
"282284244238213120","Red or black? Which of these Nissan GT-Rs would you choose? http://t.co/gI6wZCiT","NissanUSA","EN",4,15,"no url","2012-12-22 00:39:43"
"282299736634056704","Nissan JUKE y MANCANDY: actitud y estilo con sello propio. http://t.co/CZKvMKgm","MANCANDY","ES",1,3,"no url","2012-12-22 01:41:16"
"282307751596666880","@TamCamacho Working at o2 arena doing promo for Nissan there, so literally just hopped in straight after work lol","NixOnIt24seven","EN",0,0,"no url","2012-12-22 02:13:07"
"282379161505521664","Nissan breaks up with @RSNissanTrek but here's a question: will that fucking @livestrong yellow band be on the new kit?","cipothelionking","EN",0,2,"no url","2012-12-22 06:56:53"
"282395836187549696","El Nissan Leaf con descuentos de hasta 10.000 dólares http://t.co/ReQYXl3x","OzoneDrive","ES",0,0,"no url","2012-12-22 08:03:08"
"282420624494825472","New 2013 Nissan Pathfinder SV 2WD in Longview, TX 75601 for sale at GCA of Longview:  New MOONLIGHT 2013 Nissan ... http://t.co/l8azZaH1","GCAofLongview","EN",0,0,"no url","2012-12-22 09:41:38"
"282427289273257984","2013 Nissan GT-R Black Edition http://t.co/OfQoSEOo","cars_and_bikez","EN",0,0,"no url","2012-12-22 10:08:07"
"282451670745620480","Circuit Sports NISSAN S13 ENGINE... http://t.co/pOH2SUzb","Cindasw26","EN",0,0,"no url","2012-12-22 11:45:00"
"282474512946184192","Used 2006 Nissan Maxima 3.5 SE in Paterson,jersey city, NJ  for sale at Hudson Auto Trade:  Used Silver 2006 Nis... http://t.co/BCOYEwcE","MoeHudsonauto","EN",0,0,"no url","2012-12-22 13:15:46"
"282480267493523456","Si fueras un coche, ¿qué coche serías? — El ""Nissan Skyline GT-R34"" *-* http://t.co/gzIAweIE","AlexisDisla1","ES",0,0,"no url","2012-12-22 13:38:38"
"282487100031520770","2010 Nissan Sentra SL Sedan 4D Black (hayward / castro valley) http://t.co/9ahd8shX #cardeals","NissanCarDeals","ES",0,0,"no url","2012-12-22 14:05:47"
"282509401150091265","Any body wanting to buy a car...come to Harte Nissan..got great deals going on for the end of the month","Dinero_Mike3","EN",0,0,"no url","2012-12-22 15:34:24"
"282515893945262081","Have a few more used Cars, just added #Nissan #X-Trail to Kings Highway Garage Ltd. http://t.co/943TvcTI","KingsHighway43","EN",0,0,"no url","2012-12-22 16:00:12"
"282520042464243712","All the love I gave you.. All the time we spent together. And alll the damn gas I put into you!!! Why now Nissan Maxima ?!? Why now ?","HomeChilling_","EN",0,1,"no url","2012-12-22 16:16:41"
"282522369925472256","Lol, my thoughts when i drive other cars RT @JonnieC_1914: This Nissan Altima got 441 miles on one tank...might have to trade in the Camaro","iiamatrinity","EN",0,0,"no url","2012-12-22 16:25:56"
"282539918889201665","De lograrse las negociaciones con éxito en #Barcelona, fabricar nuevo modelo #Nissan en 2014 representará inversión de 130 millones de euros","autocom_mx","ES",0,0,"no url","2012-12-22 17:35:40"
"282556733866536961","Un Nissan Silvia S15 de carbono para volar en Tsukuba:  Un piloto con muchas ganas pero pocos medios que tiene q... http://t.co/tWCtCLJL","Manuel32x","ES",0,0,"no url","2012-12-22 18:42:29"
"282574794547929088","En que se parecen las novias a los difuntos? En que no importa en lo que lleguen a la Iglesia Audi BMW Nissan o caballo todos van a lo mismo","rcv04","ES",0,0,"no url","2012-12-22 19:54:15"
"282597032751947776","Nissan GTR parked across the street from my house. Is this real life?","thekillaCAM4","EN",1,0,"no url","2012-12-22 21:22:37"
"282615844180221954","1996 Nissan Maxima Green 105,000 Miles.(VERY NEGOTIABLE!!!) (JACKSON) $2700: I have a 1996 Nissan Maxima for 270... http://t.co/zlmVWpnT","CraigsCarJxn","EN",0,0,"no url","2012-12-22 22:37:22"
"282640171151790082","2004 Nissan Sentra 1.8S 4cyl Auto 1 owner 35+mpg (White Plains rd) $4600 http://t.co/c5aLOQnW #cardeals","NissanCarDeals","EN",0,0,"no url","2012-12-23 00:14:02"
"282640968069558274","@BeauManley piece of shit #nissan I need a #co-signer dorkin out in the #mazda","M0NK444","EN",0,0,"no url","2012-12-23 00:17:12"
"282699264717639681","Ferrea F1841P Set of Sport Compact Competion Plus Exhaust Valves: (L28ET stock) Built for the (81-83) Nissan 280... http://t.co/WfhAL824","DevDown2Shop","EN",0,0,"no url","2012-12-23 04:08:51"
"282726540247187456","Do you see something wrong here??.... WE AIN'T GOT NOENGINE WE AIN'T GOT NO ENGINE a couple of nissan SR20 http://t.co/zlEuKlKz","FUELEDmag","EN",0,0,"no url","2012-12-23 05:57:14"
"282746094092435456","Used 2004 Nissan Murano SE AWD in Chicago,elgin,aurora,addison,glendale heights,villa park,west chicago,northlak... http://t.co/xqfwAQ10","CenturyAutoSale","EN",0,0,"no url","2012-12-23 07:14:56"
"282785768043323392","New 2012 Dodge Ram3500  in Somerset, KY 42501 for sale at Don Marshall Chrysler Dodge Jeep Nissan:  New Bright S... http://t.co/1gMnZs95","DonMarshallCDJN","EN",0,0,"no url","2012-12-23 09:52:35"
"282790377575034880","Calgary 2003 Nissan Xterra XE Edition  Very Attractive Orange Color DEAL - $6900 Calgary  Special and Ver... http://t.co/wShjfwWb","CalgaryBizcaf","EN",0,0,"no url","2012-12-23 10:10:54"
"282881226182889473","I heart my Honda sticker on the back of a Nissan  #wrongcarbro  #peoplethesedays","lenae_kremling4","EN",1,0,"no url","2012-12-23 16:11:54"
"282891728715907072","NISSAN: 1993 Nissan Pathfinder, Runs and Drives good (Hall County) $1800: 1993 Nissan Pathfinder. R... http://t.co/BbDugcyP #carsatlanta","carsnatl","EN",0,0,"no url","2012-12-23 16:53:38"
"282927539704442880","Nissan mantiene su apuesta por una red de recarga rápida http://t.co/ewIeElAH vía @bolsaspain","bolsaspain","ES",0,0,"no url","2012-12-23 19:15:56"
"282954286785241088","My uncle got a 2013 Nissan &amp; my aunt got a 2012. I need to come down here more often lol.","BossLifee___","EN",0,0,"no url","2012-12-23 21:02:13"
"282976465094590465","Un prototipo de Nissan detecta si estás borracho y no te deja conducir. Leer mas(+foto) http://t.co/ZRJBXslF","EresCurioso","ES",39,232,"no url","2012-12-23 22:30:21"
"282978831860641794","Un prototipo de Nissan detecta si estás borracho y no te deja conducir http://t.co/gObcDnUV","pzapata7","ES",0,0,"no url","2012-12-23 22:39:45"
"282985861514145794","OES Genuine Clutch Release Arm for select Nissan models: OES Genuine Clutch Release Arm; 1986-1990 Nissan D21; 1... http://t.co/t8zNeiiB","kate21986","EN",0,0,"no url","2012-12-23 23:07:41"
"283007718015528960","London’s black cabs turn green with NV - To read more about Nissan’s NV200 London cab, download Automotive... http://t.co/EoMy6zRf","VirtualShowroom","EN",0,0,"no url","2012-12-24 00:34:32"
"283061946180304897","L. of N Billerica, MA Just Bought a Pre-Owned 2003 #NISSAN #ALTIMA from a dealer in Everett, MA for $1,900.00!","CarSalesFeed","EN",0,0,"no url","2012-12-24 04:10:01"
"283110704972697602","I hate how niggas yap about muscle cars then trucks then Hondas then Nissan then Mitsubishi . Like nigga why you talking shit then.","ayyofuckintony","EN",1,0,"no url","2012-12-24 07:23:46"
"283124403540205568","""Hello person in bloody Enfield, can I come and look at your Nissan Almera at 0815 on Christmas Eve? kthxbai"".","robotwarlord","EN",0,0,"no url","2012-12-24 08:18:12"
"283155558834532352","Used 2009 Nissan Maxima  in Longview, TX 75601 for sale at GCA of Longview:  Used Super Black 2009 Nissan Maxima... http://t.co/o2niMgJf","GCAofLongview","EN",0,0,"no url","2012-12-24 10:22:00"
"283182641463820288","@alwirdzwrite I love my new Nissan GT-R drag. http://t.co/6fNbmQjY","timsnijders2","EN",0,0,"https://pbs.twimg.com/media/A-4RHK9CAAE7FJ3.jpg","2012-12-24 12:09:38"
"283199460631252992","Nissan GT-R N24 GT Academy '12 #GT5 http://t.co/fxRQqeuL","EVO66RED","EN",0,0,"no url","2012-12-24 13:16:27"
"283215503844052992","Nissan creates more than 1,000 jobs in the North East http://t.co/zMIpecNt","Abu_Moataz_2012","EN",0,0,"no url","2012-12-24 14:20:12"
"283230041301725185","Keyless Entry Remote Fob Clicker for 2001 Nissan Sentra With Do-It-Yourself Programming: Price INCLUDES programm... http://t.co/S11jq7D0","LILIANA4544897","EN",0,0,"no url","2012-12-24 15:17:58"
"283233459634311168","Start of the Nissan Skyline Legend #Nissan #Skyline #NissanCanada #CornwallNissan #NissanNews #Skyline #racing #Auto http://t.co/fbyRmgFF","StephenHoltzman","EN",0,0,"no url","2012-12-24 15:31:33"
"283256251494842370","Back to Nissan again...Merry Christmas Eve","Megjaquiss","EN",1,0,"no url","2012-12-24 17:02:07"
"283278658209206272","Se robaron el auto de mi papá en la comuna de El Bosque es un Nissan v16 pp PE 1776 si alguien lo ve favor avisar!! Favor RT @marcelobarti","labbe_s","ES",0,47,"no url","2012-12-24 18:31:09"
"283297355661447168","How much holiday gear can you fit in your Nissan? Share your photos with us! Drive safe, and Happy Holidays!","hummelsnissan","EN",0,0,"no url","2012-12-24 19:45:27"
"283323020636991488","Used car What car looks like a nissan 370z in the front but different in the back: I saw this car that looked li... http://t.co/Wf96yK46","myhome_business","EN",0,0,"no url","2012-12-24 21:27:26"
"283325435763376128","Earlier I saw some smick looking guys in a nissan skyline and when a hurse drove past they blest themselves #dontjudgeabookbyitscover","mmullally36","EN",2,3,"no url","2012-12-24 21:37:02"
"283342360551763968","TIL You could buy an Electric Car with the same 100 mile range as a brand new Nissan Leaf over 100 years ag... at http://t.co/VTANy6E6","tilmobile","EN",0,0,"no url","2012-12-24 22:44:17"
"283349386040320003","Video: 2000hp Chevrolet Corvette C6 vs Highly-Modified Nissan GT-R: Almost no car can compete with the... http://t.co/w9h9FEA2 #GTSpirit","carstufffeed","EN",0,0,"no url","2012-12-24 23:12:12"
"283430210249043968","#download Nissan Maxima 1994-2009 Workshop Service Repair Manual http://t.co/7IzLqzHa","DLmanuals","EN",0,0,"no url","2012-12-25 04:33:22"
"283502267460628480","Three men dead in Edinburgh after Nissan Note collides with a Skoda Octavia. Witnesses say they heard a loud crashendo.","sickipediabot","EN",45,109,"no url","2012-12-25 09:19:42"
"283572816593432577","Merry Christmas from everyone here at Vann York's High Point Nissan","VannYorkNissan","EN",0,0,"no url","2012-12-25 14:00:02"
"283584019592003585","2007 Nissan Xterra  at Nissan of the Eastside in Bellevue, WA 98005:  http://t.co/3HhlDrry #findcars","findcarsin","EN",0,0,"no url","2012-12-25 14:44:33"
"283625006309711872","@MaisiePidge probably until 4ish, then we're just hanging out at home (out by Nissan Pavillion)","TheMizHTTR","EN",0,0,"no url","2012-12-25 17:27:25"
"283641829684039680","This nissan in front of me looks sexy","Teddy4200","EN",0,0,"no url","2012-12-25 18:34:16"
"283686373188333568","Sitting on Nissan main security eating me Christmas dinner","Bradleebute90","EN",0,0,"no url","2012-12-25 21:31:16"
"283708758423642112","En el Totalmente Nuevo Nissan PATHFINDER tú eliges cómo vivir tu viaje: http://t.co/aw2PmkzW","Nissan_mx","ES",0,1,"no url","2012-12-25 23:00:13"
"283745126998761472","NISSAN: 2008 NISSAN QUEST *** $ave BIG here (lithia springs) $12992: yHL1N2uYCkPXuWB6O9lzxrDVX73M... http://t.co/aHIyJa9f #carsatlanta","carsnatl","EN",0,0,"no url","2012-12-26 01:24:44"
"283783706198556672","Home burns while she’s at midnight mass; 3 pets die: Lillian Lee Nissan is a devout Buddhist, but a friend asked, so... http://t.co/I9jDna2S","Chicago_CP","EN",0,0,"no url","2012-12-26 03:58:02"
"283812550410391552","Cars: 1985 Nissan Maxima Modified fiberglass body  - Buffalo http://t.co/i2glXHmx #fb","usac2","ES",0,0,"no url","2012-12-26 05:52:39"
"283849401603084288","Bwahaha!RT @TrevorvanZ: Oh great. The only car available in the whole Cape Peninsula is a Nissan NP200 bakkie. Oh ja, that'll be pimpin.","MadamMichelle","EN",0,0,"no url","2012-12-26 08:19:05"
"283850440532189184","i want a Nissan Gtr!!!","matt34williams","EN",0,0,"no url","2012-12-26 08:23:13"
"283869681025179648","Call Now: (866) 365-0080 ~ Nissan Sales TrucksOrange County ~ http://t.co/NGVDw4Fn ~ Nissan Dealership","TomBryant80","EN",0,0,"no url","2012-12-26 09:39:40"
"283873250386255872","Call Now: (866) 365-0080 ~ Nissan Car Purchase  Armada Orange County ~ http://t.co/NGVDw4Fn ~ Orange County Stadium Nissan","TomBryant80","ES",0,0,"no url","2012-12-26 09:53:51"
"283896888728616960","Ando buscando quien ponga en su sitio a mi socio ALEXIS de @MadeInPuertoRico y su NISSAN GRS....#StreetLegal quien se apunta con el gordito?","DONOMAR","ES",4,10,"no url","2012-12-26 11:27:47"
"283913041765097472","Most popular article of the week on @GreenCarReports : Nissan Offers Almost $10K Cash Back On Leaf Electric Cars http://t.co/PBWXxfsN","johnvoelcker","EN",1,0,"no url","2012-12-26 12:31:58"
"283950475936681984","Ya me suben el tabaco y el alcohol de luces azules de los putos nissan patrol","Oscar_RG4L","ES",0,0,"no url","2012-12-26 15:00:43"
"283957056795455488","Following a Nissan Cube home, absolutely disgusting looking car","therorycowlam","EN",0,0,"no url","2012-12-26 15:26:52"
"283979450155163648","Buen día a todos!! Y…  ¿Ésta Navidad a dónde te llevo tu Nissan? Vísitanos en Chesa tu agencia de confianza!!! http://t.co/x7a2rg7r","ChesaNissan","ES",0,0,"no url","2012-12-26 16:55:51"
"284004813124009985","Ingram Park Nissan Celebrates Top Safety Pick Plus Recipient 2013 Nissan Altima in San Antonio http://t.co/VPK1yQbJ","EagleFederal","EN",0,0,"no url","2012-12-26 18:36:38"
"284013902168215552","Los coches de competición más bellos de la historia: Nissan  http://t.co/PMAVQryS","alexgarciaGV27","ES",0,0,"no url","2012-12-26 19:12:45"
"284017135980789760","Which Nissan one would you choose? - Skyline R32 or Silva S14 - via shirtstuckedin http://t.co/qj8qCfER","togethia","EN",0,0,"no url","2012-12-26 19:25:36"
"284029874102996992","Used 2009 Nissan Altima 2.5 S in Olyphant, PA 18447 for sale at Feel Good Motors Inc:  Used Blue 2009 Nissan Alt... http://t.co/zlYqF49V","FeelGoodMotors","EN",0,0,"no url","2012-12-26 20:16:13"
"284040334680391681","O la rav 4 RT @iaEkYs: El carro oficial de las madres solteras de 20 a 33 años es la Nissan Rogue. #TrueFact","melkopr","ES",0,0,"no url","2012-12-26 20:57:47"
"284045493686906882","Used 2011 Nissan Versa 1.8 S Hatchback in Glen Ellyn, IL 60137 for sale at Motor World Auto Superstore:  Used Gr... http://t.co/WJxSYs3u","MotorWorldIL","EN",0,0,"no url","2012-12-26 21:18:17"
"284058592510885888","I uploaded a @YouTube video http://t.co/yrgVTSMc So there is not a Nissan Skyline GT-R V- Spec II in Forza horizon.","chamyguy","EN",0,0,"no url","2012-12-26 22:10:20"
"284066087723753475","Nissan Logo License Plate, License Frame Chrome Screw Covers: Brand new official licensed logo product. http://t.co/jm1H6wKt","TEAMFOLLOWBACKD","EN",0,0,"no url","2012-12-26 22:40:07"
"284083913511538688","""@Lambo__Slice: I now own a 2010 Nissan rogue. Blessed."" Solid lets race","kemesh_","EN",0,0,"no url","2012-12-26 23:50:57"
"284110350197084160","2008 Nissan Sentra For Sale (Fayetteville) $11000: I have a 2008 Nissan Sentra for sale. It has 65,400 miles. It... http://t.co/MsKESrCS","CraigsCarF","EN",0,0,"no url","2012-12-27 01:36:00"
"284114477383839744","NISSAN: * 2006 Nissan Murano 2WD 4 Dr Utility Financing For Everyone (Atlanta *Poor Credit OK*) $13... http://t.co/xbRadCuU #carsatlanta","carsnatl","EN",0,0,"no url","2012-12-27 01:52:24"
"284128578667438081","I'm at Luther Nissan Kia (Inver Grove Heights, MN) http://t.co/7ENF1DIl","MsMarni","EN",0,0,"no url","2012-12-27 02:48:26"
"284133796360622081","My dad is overly confident driving a Nissan Altima on icy roads. #buckleup","_dbiebs_","EN",0,0,"no url","2012-12-27 03:09:10"
"284146857419100162","1989 nissan 240sx coupe sr swapped shaved bay etc. (fall river) $4400 http://t.co/BXl8hFQG","DriftRats","EN",0,0,"no url","2012-12-27 04:01:04"
"284159721353641984","[Derrick]  Red Hot Nissan Power Monster ready to roll ! http://t.co/lnVJQvLl","Concept35mm","EN",0,0,"no url","2012-12-27 04:52:11"
"284170714616053761","@tracy_thom_ nissan maxima!","baileyraepas","ES",0,0,"no url","2012-12-27 05:35:52"
"284187491844624386","#download Nissan X-Trail Service &amp; Repair Manual 2005 http://t.co/LWQg4K6n","RepairPdfs","ES",0,0,"no url","2012-12-27 06:42:32"
"284251668873367552","&gt;&gt; 2008 NISSAN ALTIMA &gt;&gt; -- 23,186 miles only !!!! (delray beach) $13993 http://t.co/F9vTikgy #cardeals","NissanCarDeals","EN",0,0,"no url","2012-12-27 10:57:33"
