"tweet_id","text","author","language","likes","retweets","media","timestamp"
"281072097038573569","455 Porsche 911 GT3s Recalled For Potential Wheel Hub Failure http://t.co/nCiiBlZe #notgood","89c4","EN",0,0,"no url","2012-12-18 16:23:04"
"281072931705073666","Dude very RT @Reciprocator_: That's a nice car RT @TUMSTAR_USS: Porsche panamera...**,)","TUMSTAR_USS","ES",0,0,"no url","2012-12-18 16:26:23"
"281145451221233664","I'm thinkin Porsche truck next year","OGSole","EN",0,0,"no url","2012-12-18 21:14:33"
"281157258191192064","This is an amazing Porsche Boxster. My sister is picking up my mum and dropping it off for a workmate so had http://t.co/QTsOrdCV","stephhill85","EN",0,0,"no url","2012-12-18 22:01:28"
"281160794010435584","Just kidding I get to drive the porsche on Thursday!! Yay!","caywade","EN",0,0,"no url","2012-12-18 22:15:31"
"281160810779262976","Report: VW will expand PHEV offerings from Porsche in 2014 http://t.co/gwSafZld","ev_newscast","EN",0,0,"no url","2012-12-18 22:15:35"
"281189474656976897","To the man who just got out of his sick Porsche wearing a pajama outfit giving zero fucks while pumping gas...I salute you","jeffhillesland","EN",1,1,"no url","2012-12-19 00:09:29"
"281190221243117568","Used Porsche 911 2dr Cpe Carrera S Coupe 2006 ($43960) for sale in AL, Pell City, 35128 - http://t.co/NkYBKExA","Carvelocity","EN",0,0,"no url","2012-12-19 00:12:27"
"281221821125242880","“@Soulful_Life: Do I wanna ride in that Porsche?!?! Nah nah. Lol” hell yea u do!","shuniie","EN",0,0,"no url","2012-12-19 02:18:01"
"281231409316757504","love it Wen she standing like a horse remind me of da rarri or da Porsche","J_SAV_SIK","EN",0,0,"no url","2012-12-19 02:56:07"
"281232496660717568","A 15yo made a series of trades: he turned his old cellphone into a Porsche in 2 years! Learn how here --&gt; http://t.co/oDNFALEg","OMGFacts","EN",78,84,"no url","2012-12-19 03:00:26"
"281238019518914561","OMG Leke is about to crash my porsche. #BadDriver","Da_BossLadyy","EN",0,0,"no url","2012-12-19 03:22:23"
"281262916915838977","The more I read about Porsche,the more I like the 911 classics.","FernandoH_26","EN",0,0,"no url","2012-12-19 05:01:19"
"281266422859067393","I miss you too Porsche","YolaYunggin74","EN",0,0,"no url","2012-12-19 05:15:15"
"281286337905184768","""@Swim_InMy_CEE: My daddy asked what I wanted for christmas idk what to tell him"" Porsche","bighomie_bigb","EN",0,1,"no url","2012-12-19 06:34:23"
"281308735530483712","PORSCHE= Proof Of Rich Spoiled Children Having Everything","TashaSango","EN",0,6,"no url","2012-12-19 08:03:23"
"281341094552301569","And you walked to work today ""@Sa_mie: Riri bought a porsche....""","Qinyanjui","EN",0,0,"no url","2012-12-19 10:11:58"
"281352095288922113","2 Former Porsche Executives Charged With Market Manipulation http://t.co/5J3E4OrM #business #biznews #porscheag #volkswagenagvlkayotherotc","preciseBusiness","EN",0,1,"no url","2012-12-19 10:55:41"
"281363134898393088","What vehicle are you most excited about for 2013? #Porsche","AutoNWSRM","EN",0,1,"no url","2012-12-19 11:39:33"
"281374120476815360","Ex-Porsche CEO charged with rigging share prices http://t.co/WxXXXrvg","dw_business","EN",0,0,"no url","2012-12-19 12:23:12"
"281391044522819584","To Whom Does This Pretty Lil Porsche Belong?:  Somebody got a new ride, can you guess who? These fly new wheels ... http://t.co/qdl6aTuD","DJ_Gunna_YG247","EN",0,0,"no url","2012-12-19 13:30:27"
"281395873412431873","Note to self: Driving a classic #Porsche in the pouring rain is no fun.","RabyPorsche","EN",0,2,"no url","2012-12-19 13:49:38"
"281398615228944385","Lmaoo ;)""@crunkestgaby: Hmm I smile “@Lily_trish: Very porsche aboki”""","Lily_trish","EN",0,0,"no url","2012-12-19 14:00:32"
"281401278603603968","So @rihanna are you going to change the steering position in your new Porsche. I know in BIM everything favors the left. #DamnBritishEmpire","RihannnasHeart","EN",0,0,"no url","2012-12-19 14:11:07"
"281406819304341504","Just posted a photo @ Porsche http://t.co/rzqriiYD","serkanozalps","EN",0,0,"no url","2012-12-19 14:33:08"
"281407985287315456","للبيع: Blackberry porsche design: *Brand new unlocked Blackberry Phones original WITH SPECIAL PIN. Contact ... http://t.co/4jykweF5","sra7com","EN",0,0,"no url","2012-12-19 14:37:46"
"281417765372444675","Rihanna Gets a Porsche from Roc Nation for Christmas http://t.co/HbRhCegQ","RapUp","EN",11,66,"no url","2012-12-19 15:16:38"
"281419423154319360","للبيع: Blackberry porsche design, Blackberry Tk Victory 2500 Riyals: *Brand new unlocked Blackberry Phones origi... http://t.co/yzoS9S9O","bnat67","EN",0,0,"no url","2012-12-19 15:23:13"
"281425265807220736","RocNation got Rihanna a new Porsche wow.","KarenMercerx","EN",0,2,"no url","2012-12-19 15:46:26"
"281427835359473664","about to go buy this new porsche today, bout to go pick it up now","souljaboy","EN",29,100,"no url","2012-12-19 15:56:39"
"281461912179449856","[Read and RT] Rihanna Gifted With A New Porsche http://t.co/Lkh5BvI6","NGTrends","EN",0,4,"no url","2012-12-19 18:12:03"
"281462820300783617","The Porsche Boxster is named Men’s Health Car of the Year: http://t.co/XxQVikMv","Porsche","EN",15,41,"no url","2012-12-19 18:15:40"
"281468903358623744","The heritage of the Porsche 911 Carrera 4. http://t.co/eAeGiTZK","PorschePA","EN",0,0,"no url","2012-12-19 18:39:50"
"281473049360994304","Rihanna gets a porsche for Christmas from Roc Nation! http://t.co/J8cLzd0c","NickCannon","EN",18,63,"no url","2012-12-19 18:56:19"
"281477329715339264","Ex-Porsche bosses charged over VW bid: Former chief executive Wiedeking and former CFO Härter accused of market ... http://t.co/l6Nrzg8x","lopesbravo","EN",0,0,"no url","2012-12-19 19:13:19"
"281505687417282560","Just found this! My old porsche 924! 'Handled like a dream, folded like a nightmare.' http://t.co/QL3p84ra","jordan2897","EN",0,0,"https://pbs.twimg.com/media/A-gb7mUCYAARDkF.jpg","2012-12-19 21:06:01"
"281511165195063296","@PistonHeads I'd love if Santa left me a Porsche 993 Turbo on Xmas morning :)) #wishfulthinking","buff_s","EN",0,0,"no url","2012-12-19 21:27:46"
"281534552613220353","Black card pls!RT @Engr_Porsche: Barr_Porsche platinum Visa Or the Black card?","Barr_Porsche","EN",0,0,"no url","2012-12-19 23:00:42"
"281535286628995072","Rihanna receives Porsche for Christmas http://t.co/msowhl4Q","cliniojr","EN",0,0,"no url","2012-12-19 23:03:37"
"281548561613717505","The off white Porsche, Cumm stain:THE GAME","KonaCadillac","EN",0,0,"no url","2012-12-19 23:56:22"
"281549555647012864","Roc Nation gave @Rihanna a $160K Porsche, which makes my company gift look just... Awesome! See Rih's new ride: http://t.co/x60GobkZ","MTV","EN",33,61,"no url","2012-12-20 00:00:19"
"281559466774786050","saw the Porsche i liked. bought that bitch twice, i can dew this shit for da rest of my life.","_SupremeTC3","EN",0,0,"no url","2012-12-20 00:39:42"
"281574662771724288","2 Former Porsche Executives Charged With Market Manipulation: German prosecutors said Wendelin... http://t.co/i9cUWlem #cars #auto #news","pm_girl","EN",0,0,"no url","2012-12-20 01:40:05"
"281590844363010048","@stevaughan7 that's fine cause I only use it to dust Porsche's","Willy_D34","EN",0,0,"no url","2012-12-20 02:44:23"
"281617611530326016","Lamborghini, Hummer, Mercedes, Maserati, Bentley GT, Porsche 911, Private Jet, what's next?","souljaboy","EN",78,220,"no url","2012-12-20 04:30:45"
"281617935368351744","quite frankly don't give a fuck RT @souljaboy: Lamborghini, Hummer, Mercedes, Maserati, Bentley GT, Porsche 911, Private Jet, what's next?","ItzRabideau","EN",0,0,"no url","2012-12-20 04:32:02"
"281668682286002176","@dsceditor @KurskiRacing Maybe a Porsche customer program in GT3 R or RSR ? I can't imagine Scirocco Cup !","AnthoMisterK","EN",0,0,"no url","2012-12-20 07:53:41"
"281689255347101696","Jay Z has given Rihanna 200k Porsche for Xmas, what's the best Xmas gift you've ever received?","ChoiceFM","EN",1,13,"no url","2012-12-20 09:15:26"
"281707041981083648","Excellent news: @NickTandyR has been awarded a Porsche works driver contract for 2013. Well done Nick. What a year!","GTPorsche","EN",1,4,"no url","2012-12-20 10:26:07"
"281718672114987008","And there was I thinking an old Land Cruiser was the coolest way of getting your Porsche to the track. http://t.co/EDZsWquZ","Andrew_Frankel","EN",8,14,"https://pbs.twimg.com/media/A-jdo8JCMAIOX2B.jpg","2012-12-20 11:12:20"
"281754468368908288","VIDEO: Flooding: Two escape flooded Porsche: People have been forced to abandon their vehicles in flood water after... http://t.co/ExamfCZP","neutralnews","EN",0,0,"no url","2012-12-20 13:34:34"
"281780619866947584","Jay Z Spoils Rihana With Brand New Porsche: Rihana, 24, was in for a pleasant surprise Tuesday night after she g... http://t.co/szhE3Ypz","scem_ope","EN",0,0,"no url","2012-12-20 15:18:29"
"281781655868420096","Wetin consign una""@NigeriaNewsdesk: [InformationNigeria] Jay Z Spoils Rihana With Brand New Porsche http://t.co/oescI9Mg""","stein891","EN",0,0,"no url","2012-12-20 15:22:36"
"281789289476530176","\☺/ RT @midastorch: Say GAWD!!!!:ORT @Zennyharry: Drives in...a porsche convertible","Zennyharry","EN",0,0,"no url","2012-12-20 15:52:56"
"281790640054996992","Jay-Z's Roc Nation Gives Rihanna A $160,000 Porsche For Christmas http://t.co/hjxq9gqo","DanielleLoveles","EN",0,0,"no url","2012-12-20 15:58:18"
"281791818641842177","-_- RT @ceoworldrecords: @PORSCHE_MONEY retweet this for me cuz your so fukn cool.... #thongthursday #noflatass #striclybubbles","PORSCHE_MONEY","EN",0,1,"no url","2012-12-20 16:02:59"
"281794272334843906","#Date360.net Jay Z Spoils Rihana With Brand New Porsche [Photos] http://t.co/Hi7eorY4 via @Date360","stilldharmee","EN",0,0,"no url","2012-12-20 16:12:44"
"281796253778583552","Jay Z Spoils Rihana With Brand New Porsche  http://t.co/9J8jj0fP http://t.co/ro1Z7SiJ","infonaija","EN",0,1,"no url","2012-12-20 16:20:37"
"281799594902450178","A bit more like it but 192K miles and 18K Euro mmmm http://t.co/GBzLeaNG Porsche 911 2.7 from 1976. Has had an engine rebuild at 98K miles","PorscheSauce","EN",0,0,"no url","2012-12-20 16:33:53"
"281805496053272577","I will own a Porsche Carrera GT one day.","TisforTaylorrrr","EN",1,1,"no url","2012-12-20 16:57:20"
"281818418922008576","Every other day I get photo messages of amazing cars from @edfrankland1, wish I lived in London #Ferrari #McLaren #Porsche #Zonda #Lambo","WillFrankland__","EN",0,0,"no url","2012-12-20 17:48:41"
"281836739629293569","#nextcar #doc #instapic #red #porsche #boxsters http://t.co/NIFsQPfw","Corrordz","ES",0,0,"no url","2012-12-20 19:01:29"
"281865443583619072","swervin my Porsche thru Hollywood","souljaboy","EN",24,81,"no url","2012-12-20 20:55:33"
"281865512584101888","RT @souljaboy: swervin my Porsche thru Hollywood","RitchieSheen","EN",0,0,"no url","2012-12-20 20:55:49"
"281877509484711936","#Porsche #Carrera brought back to life @GtechniqUK Silver Treatment with C2 topping for easy maintenance #detailing http://t.co/tt0vDMFh","slrnick","EN",1,3,"https://pbs.twimg.com/media/A-luGfeCEAApHOZ.jpg","2012-12-20 21:43:30"
"281882254442123264","Watch the design process behind the @Porsche Panamera Sport Turismo Concept [VIDEO] http://t.co/5HBGVLBe","MotorTrend","EN",7,6,"no url","2012-12-20 22:02:21"
"281893002052505600","(video) ""Brumos Racing Preps for Roar Before the 24"" #GrandAm #Porsche http://t.co/nnpd7wWe","racegearphotos","EN",1,0,"no url","2012-12-20 22:45:03"
"282020580167917568","Driving a Porsche...from your eHow earnings. http://t.co/wizPgoYA #copywriting #writing #seo #freelance #blogging","CWSolution","EN",0,0,"no url","2012-12-21 07:12:00"
"282028134868611072","porsche porsche porsche house kids porsche @CheckTheGym @thtnggaICEYY @JASlovesMONET","Drewski_Amazing","EN",0,1,"no url","2012-12-21 07:42:01"
"282051781595394048","@PawnSacrifice A great driver's 911. We sell on condition first: lots of lower mileage #Porsche cars out there needing big money repairs.","JZMPorsche","EN",0,0,"no url","2012-12-21 09:15:59"
"282054122046361600","The first thing Cox bought with her Friends money was a brand new  Porsche. #FRIENDS","pixxstudio","EN",0,0,"no url","2012-12-21 09:25:17"
"282059406856830976","#BlackBerry News: BlackBerry P’9981 in Black Announced by RIM and Porsche Design http://t.co/lbLItY7c via @N4_BB","TheOnlyJrod","EN",0,0,"no url","2012-12-21 09:46:17"
"282059419422961665","Back in Black: The Porsche Design P‘9981 in matte black now available:  We previously saw some blurry cam shot... http://t.co/SCqDCFCw","bb_xtreme","EN",0,0,"no url","2012-12-21 09:46:20"
"282072535040942080","muslimat store: Sales(buy 2 unit get 1 blackberry porsche 8gb with arabic and english kaypad... http://t.co/z58RLsTR (via @cuturl)","3roosksa","EN",0,0,"no url","2012-12-21 10:38:27"
"282088569860931584","@TheRealEve check out our 24ct Gold Blackbery Infinity (porsche). What do you think. Contact us to order http://t.co/9qUaaqPF","Supplier2stars","EN",0,0,"https://pbs.twimg.com/media/A-ouD0oCQAEdZCs.jpg","2012-12-21 11:42:11"
"282101043704250368","2014 Porsche Cayman Coupe http://t.co/Hp9x0lPy via @BLblog","whobussyu","EN",0,0,"no url","2012-12-21 12:31:44"
"282107813336072193","Porsche Design P’9981 gets black re-spray (keeps crazy price): Porsche Design and RIM have resurrected the P’998... http://t.co/AzL1yahW","fnkey","EN",0,0,"no url","2012-12-21 12:58:38"
"282115182728192000","BlackBerry Porsche Design P‘9981 coming in Black January 2013 http://t.co/j0HTDZLx","MobileSyrup","EN",4,5,"no url","2012-12-21 13:27:55"
"282129216840028160","Porsche, por primera vez en la costa Argentina. http://t.co/QthHJOMT","motoresapleno","ES",0,1,"no url","2012-12-21 14:23:41"
"282132375180308480","Porsche Design P'9981 BlackBerry gets cool matte black paint job, keeps crazy price: Is it even possi... http://t.co/4TjP3Z12 #gadgets","swivelled","EN",0,0,"no url","2012-12-21 14:36:14"
"282135340540633088","Tech News: Porsche Design P'9981 BlackBerry gets cool matte black paint job, keeps crazy price http://t.co/BZk8SXeg","GetClicksMedia","EN",0,0,"no url","2012-12-21 14:48:01"
"282145507508355072","With bro! thomas_papapaschos #porsche http://t.co/gpmJiDLk","nicolas3pa","EN",0,0,"no url","2012-12-21 15:28:25"
"282164591578980352","We’re excited to welcome @PorscheDesign to Twitter. Follow them for the latest news on Porsche’s luxurious designs and innovations.","Porsche","EN",14,18,"no url","2012-12-21 16:44:15"
"282164763595767809","@Porsche @PorscheDesign  Welcome! Look forward to your tweets!","MarketingMonika","EN",0,0,"no url","2012-12-21 16:44:56"
"282170350396141568","Porsche 8516 Sunglasses Color A to Special... http://t.co/bi6TxYIP","Michellein7","EN",0,0,"no url","2012-12-21 17:07:08"
"282192743793577984","1998 Porsche 911 Power Steering Rack and Pinion: This unit has all new seals, all new O-Rings, all new teflon Ri... http://t.co/96EbvyXN","MoriaBarbara","EN",0,0,"no url","2012-12-21 18:36:07"
"282209999130853376","Stoccy but the 5th is brolic, and the Porsche Cayenne jeeps the same color as Hypnotiq","MrEyeslo","EN",0,0,"no url","2012-12-21 19:44:41"
"282212318593568768","1991 Porsche 944 S2 Coupe 2D - bedford, owned by rapidstu Page:7 at http://t.co/UfZi4T6s Page 7 http://t.co/tKLUdBcJ","rapidstu","EN",0,0,"no url","2012-12-21 19:53:54"
"282218207400587264","My BB is BOLD enough to CURVE any STORM dat want to  TOUCH  my PORSCHE","bellz007","EN",0,0,"no url","2012-12-21 20:17:18"
"282218471637540864","For breaking up with Chris Brown, Jay Z gives Rihanna a 160,000 Porsche.. Mann she playing both of them! Lmao","Saki_SaidSo","EN",0,0,"no url","2012-12-21 20:18:21"
"282243285127426048","Being picked up in a porsche by salem. #swerve","Swaggerificsuke","EN",0,0,"no url","2012-12-21 21:56:57"
"282254136702025734","We like it, too: RT @TheJMaxwell I do like this picture #Porsche #Alps http://t.co/o6Cs0ptH","Porsche","EN",38,60,"no url","2012-12-21 22:40:04"
"282288805929697280","Need for Speed Most Wanted (White Porsche 911 Carrera S) FULL HD: http://t.co/OJrOj0K1 via @youtube","KaiBirli","EN",0,0,"no url","2012-12-22 00:57:50"
"282329280967483392","Tbh my mama already knew I was Bi, she just ain't like Porsche. Lbvs","ImA_NerdyTHUG","EN",0,0,"no url","2012-12-22 03:38:40"
"282331896111845376","They don't trust me driving the Porsche. Damn shame.","LaLaLa_Lita","EN",0,1,"no url","2012-12-22 03:49:04"
"282333076821004288","@CynthiaBailey10 i like when Porsche said 265 days a year..","remy53232","EN",0,0,"no url","2012-12-22 03:53:45"
"282336935563915267","“Just then, Ellen DeGeneres pulls up in a black Porsche (guess she likes that name!). “There’s my girl,” …” http://t.co/savv34VX","FrankieWobbley","EN",0,0,"no url","2012-12-22 04:09:05"
"282426173563236353","Roc Nation Buys Rihanna Porsche 911 Turbo S: Jay Z and Kanye West just bought Rihanna a silver Porsche 911 Turbo... http://t.co/lVOjCdvz","lnterMOtOrs","EN",0,0,"no url","2012-12-22 10:03:41"
"282440245461516288","@Fredriechk actually dey didnt have porsche in d shop i entered, so decided to manage BB lamborghini","Laylow1388","EN",0,0,"no url","2012-12-22 10:59:36"
"282500635994251264","Nigga got a Porsche with a handicap sticker. Fuck you cuh","bb_brooks","EN",0,2,"no url","2012-12-22 14:59:34"
"282506729361657857","she tell you she don't know what car that is but on the phone with her bff later saying she saw the new twin turbo Porsche","CHIFORNICATION","EN",0,0,"no url","2012-12-22 15:23:47"
"282561058185564161","There's one boy I know would fully secure a loan to buy a Porsche or w/e and have it chillin on his drive","Darbooshaay","EN",0,0,"no url","2012-12-22 18:59:40"
"282563889361727488","Just love dis car!!! The Porsche GT1 http://t.co/Yhxs8ILL","zaharul","EN",0,0,"https://pbs.twimg.com/media/A-veXDwCMAEFIBv.jpg","2012-12-22 19:10:56"
"282564459761905664","I uploaded a @YouTube video http://t.co/p7UOFcDd 5# Elmok47 plays-Need for speed most wanted-Porsche 911 (991) Carrera S","elmok47","EN",0,0,"no url","2012-12-22 19:13:11"
"282578321932427266","AMOC Forum Update Re: 1990 Virage Indicator Lens source?: Yes they are also fitted to a Porsche 944S2/Turbo. I g... http://t.co/eRb8DpIT","AMOCForum","EN",0,0,"no url","2012-12-22 20:08:16"
"282580221964713984","@tessashley15 's moms Porsche is my fave","NunezMaya","EN",0,0,"no url","2012-12-22 20:15:49"
"282628188025282564","Despite the bolt on the side, this bus does not maneuver like a Porsche, dear bus driver. Please stop with the swift lane changes.","AndrewEitelbach","EN",0,0,"no url","2012-12-22 23:26:25"
"282635666490265602","La compañía disquera de Rihanna le regaló un auto Porsche 911 Turbo S como agradecimiento por las altas ventas de sus discos.","vidalore74","ES",0,0,"no url","2012-12-22 23:56:08"
"282676623860461569","I just met some twins named Alexis(Lexus) and Porscha (Porsche) smdh wtf","RdotAnderson","EN",0,0,"no url","2012-12-23 02:38:53"
"282717606388043777","The techart boxster porsche in moving style! http://t.co/eRmywVoQ","kiemtienct1","EN",0,0,"no url","2012-12-23 05:21:44"
"282724858335473665","@RyanJamaleddine hahah noooooo you got it all wrong! You said your wife(me) will get either a M3 or Porsche. I pick the Porsche boo.","maissabaker_mit","EN",1,0,"no url","2012-12-23 05:50:33"
"282739848790540288","devil want soul. i told em i need s porsche","QuinBookz","EN",0,0,"no url","2012-12-23 06:50:07"
"282776611852546048","#CelebWhoIsIt  Who received a Porsche for Christmas?","Gateway978","EN",0,0,"no url","2012-12-23 09:16:12"
"282786485273509888","Porsche Boxter passedd next to me today, driven by a fucking girl! http://t.co/MY6U7bqf","Osh_93","EN",0,0,"https://pbs.twimg.com/media/A-yoz2JCQAAjDg_.jpg","2012-12-23 09:55:27"
"282787441579008002","@Maserati_HQ WANT a Gran Turismo for Christmas; Only Maserati will do; don't wanna Ferrari; don't wanna Porsche; &amp; of course it must be Blue","DevLDishington","EN",1,0,"no url","2012-12-23 09:59:14"
"282813790167388160","Dec 23 New Porsche Design BlackBerry P’9981 Black Edition: It is reported that the Porsche… http://t.co/D7hhw9mk","BoldsBB","EN",0,0,"no url","2012-12-23 11:43:56"
"282816692642537475","Porsche lanza nuevo modelos, pero ninguno por debajo de los US $65.000: Es ""un límite inferior mágico"" por debaj... http://t.co/yzZ4HLIh","DominiqueC_Vera","ES",0,0,"no url","2012-12-23 11:55:28"
"282823982074433536","My first Christmas in Berlin. I'm excited about a white christmas. Does Santa use a Porsche here to deliver presents, instead of Rudolph?","kennylark","EN",1,5,"no url","2012-12-23 12:24:26"
"282824028463448064","[FOTOS] #PORSCHE lanzó nuevo modelos, pero ninguno por debajo de los $31 millones http://t.co/RCNx95Uc","austral_osorno","ES",0,0,"no url","2012-12-23 12:24:37"
"282873470948356096","Porsche: Nuevo modelos, pero ninguno por debajo de 50,000 euros.  http://t.co/YpPwYVW7","DIARIOLAPAGINA","ES",0,0,"no url","2012-12-23 15:41:05"
"282898326393872384","@terrychristian switch to a landrover ... they're much taller than a porsche.","snowglen","EN",0,0,"no url","2012-12-23 17:19:51"
"282899383345901568","911buyers Guide.: 911buyers Guide. Porsche 911 Buyers Guides.avoid The Pitfalls, Lean From A Proffesional How To... http://t.co/1AJ063Mu","saffiliate11","EN",0,0,"no url","2012-12-23 17:24:03"
"282950826492833792","Hop up out the Porsche","MsThisPlane","EN",0,0,"no url","2012-12-23 20:48:28"
"282960553314492418","Porsche Video Blog: VW Golf MK1 spoils the fun… http://t.co/WxgOz1n3","Only944","EN",0,1,"no url","2012-12-23 21:27:07"
"282994254282899457","Happy Holiday Porsche Pics: Here are a few Porsche Holiday Pics that I found on Google Image.  Happy Holidays!... http://t.co/hLGMOWRo","RennlistForums","EN",0,0,"no url","2012-12-23 23:41:02"
"283036691533557762","Mucho bm, mercedes y porsche, siempre estoy borracho y nunca pierdo mi caché","FrasesArcangel","ES",6,23,"no url","2012-12-24 02:29:40"
"283059043734536192","Lo que ustedes no saben es que tengo un porsche, de juguete y a escala... pero igual un porsche jajaja &amp; bueno... tampoco esta en mi casa ):","DaanniiDiaz","ES",0,0,"no url","2012-12-24 03:58:29"
"283086789026119680","2011 Porsche Cayenne S  For $54,988!!!!!  Dealer's Price:$54,988 Mileage:18,991 miles Transmission:8-Speed... http://t.co/EBMNKFMy","MyLAshopper","EN",0,0,"no url","2012-12-24 05:48:44"
"283101989196423168","@PORSCHE_D_DIVA @TraceyOlive @HaileyTyish @Kempopzee @Lanrezeno @kelly_mania @Triciaduchess. Good morning darlings ♥ u","GRACEMOKOMELA","EN",0,2,"no url","2012-12-24 06:49:08"
"283113640951967746","Aint chilled in a min nor sleep cause i aint in that porsche yet challenger charger corvette","BitchiGotaPLUGG","EN",0,0,"no url","2012-12-24 07:35:26"
"283149997200011264","She said, ""Smiley why's your voice so hoarse?"" I said, ""I just sound like money babe, I should have been a Porsche.""","njacobs52","EN",0,0,"no url","2012-12-24 09:59:54"
"283156485805051904","What is your favorite make of car? — porsche ferrari audi anything expensive tbh http://t.co/ufxfYrpa","wadhwa__","EN",0,0,"no url","2012-12-24 10:25:41"
"283208742617612288","Car or phone""@i_am_FALEYE: I want a porsche o'lord""","iamslickp","EN",0,0,"no url","2012-12-24 13:53:20"
"283270298214731776","hehe im ready:) ""@ONEPiNK_PORSCHE: 10 toes down i got some anger built up ""@bXTCHiMdAbOSS: I wanna fight""""","Leondra_Love","EN",0,0,"no url","2012-12-24 17:57:56"
"283274857452556288",":| ""@Barr_Porsche: Lmaooo!!RT sharleywah: Stop tormenting me ""arr_Porsche: Fine!!!Time to munch that screen!RT sharleywah: Barr_Porsche I d","sharleywah","EN",0,0,"no url","2012-12-24 18:16:03"
"283283145053315072","Cuban w Tha Malcom Peice cost more than a Porsche! http://t.co/VIXgL3F8","NipseyHussle","EN",30,77,"no url","2012-12-24 18:48:59"
"283286387564900352","@barton6435 @mattbarton79 LOL plonker. Well thats good enough for me bro (no porsche for you) ;)","jellypigs","EN",0,0,"no url","2012-12-24 19:01:52"
"283314212598607873","I got dirty money coming out my porsche porlly luv dat","DoubleCups_KAYY","EN",0,0,"no url","2012-12-24 20:52:26"
"283318352364052480","My motivation right now is that I want my next car to be a Porsche Cayenne","thejesusparra","EN",1,0,"no url","2012-12-24 21:08:53"
"283321984652279808","SFO&gt; 1984 Porsche 911 Coupe (walnut creek) $14900 - This 1984 Grand Prix White 911 Carrera is totally original (sans... http://t.co/hWICKvwP","weststates911","EN",0,0,"no url","2012-12-24 21:23:19"
"283344088621780992","Told the Porsche giddy up !","CarlosRaymel","EN",0,0,"no url","2012-12-24 22:51:09"
"283361432043675652","One of my clients' Porsche. I hate this car!!! http://t.co/sQoKJnZs","JouhnBrado","EN",0,0,"no url","2012-12-25 00:00:04"
"283383183733579776","@drewginsburg This is probably what #Santa drives. Merry Merry #Porsche! http://t.co/gljjPe1i","arashshirazi","EN",0,0,"no url","2012-12-25 01:26:30"
"283429417546559490","When you want the bentley the porsche aint shit","SweetJonesHoe","EN",0,0,"no url","2012-12-25 04:30:13"
"283447154259947520","In my family the older you get the less you get","Takemy_PORSCHE","EN",0,2,"no url","2012-12-25 05:40:42"
"283491799417380864","@moriloc_ lol ur hyper!...hahaha av u gotten a BMW or a porsche this X-mass?","Deenah12","EN",0,0,"no url","2012-12-25 08:38:06"
"283504391523287040","Merry Xmas,@McShaffy @UzoMDiru ,@aboremo50 @aPaCHe14 @ERNALBEAT @SantosTHEBOSS @blessberrie @PORSCHE_D_DIVA @ik_osakioduwa @bankoleBANJO","oyinhoney","ES",0,2,"no url","2012-12-25 09:28:08"
"283505934205079552","@MrsTeepot Re-what-ion? *drives away in a new Porsche*","major_mustard","EN",0,0,"no url","2012-12-25 09:34:16"
"283527748780179456","Casually driving a few bentley's , jags, Porsche's, Atoms around on Xmas day...","brownbear1966","EN",0,0,"no url","2012-12-25 11:00:57"
"283535571194871808","Got a Porsche, fucking shit. I wanted a house. #h8lyf","Manssaa","EN",4,7,"no url","2012-12-25 11:32:02"
"283552738997051392","Someone's clearly stolen my @Porsche it's not outside !!! Merry Christmas to all subjects and pretty ladies. Bah humbug to all Tudors.","richard_third","EN",0,5,"no url","2012-12-25 12:40:15"
"283557616439939072","Must Watch: Awesome Porsche 911 Projection Show http://t.co/r6fperW2","autoblogca","EN",0,0,"no url","2012-12-25 12:59:38"
"283584831777026050","Santa didn't bring me a Bentley like I asked, just this stupid Porsche...  #firstworldproblems","firstworldme","EN",11,45,"no url","2012-12-25 14:47:47"
"283591921631391747","I have a friend who has been in accidents involving a Porsche, a Mercedes, a lorry, a lamp-post and a tree.","SunManez","EN",0,0,"no url","2012-12-25 15:15:57"
"283606966616588289","Thanks Tito Benj for inspiring me again.. Porsche and Camaro.. way to go! http://t.co/xEJS9KRn","Babeh_Boi","EN",0,0,"no url","2012-12-25 16:15:44"
"283611999773024257","“@ONEPiNK_PORSCHE: @Brickcity_bitch he dead to me next subject plz”where red at","Brickcity_bitch","EN",0,0,"no url","2012-12-25 16:35:44"
"283634279928446976","working lady so i can finally splurge and give my dad a well-deserved ipad for christmas. then he asks where's the porsche? #MerryChristmas","Layalbrown","EN",0,0,"no url","2012-12-25 18:04:16"
"283675145023934464","Who's your Daddy? Drag race- BMW M5 v Porsche Panamera S v Mercedes E63 AMG v Jaguar XFR - evo exclusive  http://t.co/7qslCKiU","balboaf","EN",0,1,"no url","2012-12-25 20:46:39"
"283747547099590656","Will I Am was at La Vallarta! Nigga drive a sick porsche!","The_Kid_AB","EN",0,0,"no url","2012-12-26 01:34:21"
"283802077254258688","- in a Porsche Panamera , smoking weed , gettin skullly","coolxn_lowKI","EN",0,0,"no url","2012-12-26 05:11:02"
"283821966652227584","1966 Porsche 911. A vintage car. Don’t you love the clean body lines and simple bumpers of these early 911′s ? http://t.co/nGNss4uw","carnation_in","EN",0,0,"no url","2012-12-26 06:30:04"
"283855669524848640","#Porsche 964 track shot http://t.co/GvZhokOZ","GermanCarScene","EN",0,2,"no url","2012-12-26 08:44:00"
