"tweet_id","text","author","language","likes","retweets","media","timestamp"
"273791284437725184","NEWS!: SWEDEN: SKF wins SEK1bn in Audi business: SKF has signed contracts worth SEK1bn with Volkswagen group unit Audi. http://t.co/ToaiDvsv","MTECGroup","EN",0,0,"no url","2012-11-28 14:11:43"
"273863925601275904","#Volkswagen #Passat for sale on Auto-Elite Bristol - lots of used Cars for sale. http://t.co/N2ts1WtQ","Auto_Elite1","EN",0,0,"no url","2012-11-28 19:00:22"
"273874465866276864","El Volkswagen Golf Wagon VII renderizado a partir de imágenes espía http://t.co/cI1gv2NT","JotaCars","ES",0,0,"no url","2012-11-28 19:42:15"
"273874830779109376","Recibe Estafeta nuevas unidades Volkswagen con valor de 17 millones de pesos: 59 vehículos Trasporter 2013 forma... http://t.co/ArI1SspK","QuicoReyes","ES",0,0,"no url","2012-11-28 19:43:42"
"273875799663337472","I wonder what my next video is going to be on....oh yeah the 2013 #Aval @ Fiore Toyota Volkswagen Audi Scion http://t.co/lDW8PCP9","JeremyBrownSr","EN",0,0,"no url","2012-11-28 19:47:33"
"273878572073095169","Watch The Volkswagen Golf R's Computer Control People's Lives:    The new Volkswagen Golf R looks ... http://t.co/yGfcDtw3 #Jalopnik","carstufffeed","EN",0,0,"no url","2012-11-28 19:58:34"
"273883392314064897","Alert: Volkswagen Vanagon bus burning at the entrance to the Long Bridge on inward Lagos side of Lagos-Ibadan Expressway","MobilePunch","EN",0,20,"no url","2012-11-28 20:17:43"
"273913279972274177","@shanerandelll clearly you like honda's.. Can't spell Volkswagen #giveyourheadashake","MattAndersonn","EN",0,0,"no url","2012-11-28 22:16:29"
"273913355452948480","RT @UberFacts: Volkswagen owns Bentley, Bugatti, Lamborghini, Audi, Ducati and Porsche. → wowwww V Dub is making that bread!","Fly_Miss","EN",0,0,"no url","2012-11-28 22:16:47"
"273936294093156352","A spin in this GTI would turn this drizzly Tuesday around! #Volkswagen #GTI http://t.co/QLb22VoG","AbbotsfordVW","EN",0,0,"no url","2012-11-28 23:47:56"
"273947534857232384","Los Angeles: 2013 Volkswagen CC R-Line looks to recapture some flash: Filed under: LA Auto Show, Sedan, Volkswag... http://t.co/2l2lANOU","clarkfordfleet","EN",0,0,"no url","2012-11-29 00:32:36"
"274028559637553154","Volkswagen and China's FAW extend partnership http://t.co/YBSKxDci","reutersdeals","EN",1,2,"no url","2012-11-29 05:54:34"
"274032977003040768","Used Volkswagen Beetle GLS 2001 ($4850) for sale in CA, Chula Vista, 91909 - http://t.co/MVvSqBMr","Carvelocity","EN",0,0,"no url","2012-11-29 06:12:07"
"274104775115669506","2002-Up Volkswagen Can Retained Accesory Power Navigation Outputs Xsvi-Nav Interface | Bluetooth Car Kit http://t.co/BYy6BlFL","madelaine911bba","EN",0,0,"no url","2012-11-29 10:57:25"
"274122918194196480","'I'll be there in a wh...'  Bestial gráfica de Volkswagen de la campaña -Don't text and drive-. http://t.co/ANKICdxi","Buenapublicidad","EN",18,64,"https://pbs.twimg.com/media/A83hV3xCMAApZZR.jpg","2012-11-29 12:09:31"
"274135879445016576","Totti ‘usará’ el número 10,900 gracias a Volkswagen http://t.co/NWU08KhG","LaCD_Deportiva","ES",0,1,"no url","2012-11-29 13:01:01"
"274136108852449281","Audi, Bentley, Bugatti, Lamborghini, Porsche, and Ducati is owned by one company ""Volkswagen"" which was made by Nazis.","WhatTheFFacts","EN",858,2579,"no url","2012-11-29 13:01:56"
"274138262841462784","Brutal campaña de Volkswagen: dont text and drive #MIBers cc @crisvi60 http://t.co/enYlkOMm","Rmiranda","EN",5,9,"https://pbs.twimg.com/media/A83vTDBCEAAfxV2.jpg","2012-11-29 13:10:30"
"274153452123344898","It's official: @ChrisWondo is the 2012 Volkswagen MVP. http://t.co/zEJ4XnqM","MLS","EN",9,48,"no url","2012-11-29 14:10:51"
"274160896400580608","Goodbye to the Kombi...the holdout Volkswagen Microbus in Brazil will likely cease production in 2013... http://t.co/m871NPgf","HemmingsNews","EN",0,2,"no url","2012-11-29 14:40:26"
"274205228662935552","Jajajajaja ""@joserakast: Que lo diga @ArmZba RT @la_patilla: El Volkswagen Escarabajo más coqueto del mundo (Foto) http://t.co/bmtUD49A""","ArmZba","ES",0,0,"no url","2012-11-29 17:36:35"
"274219891966488576","“Audi, Bentley, Bugatti, Lamborghini, Porsche, and Ducati is owned by one company ""Volkswagen"" which was made by Nazis.” @MrCoolCoire","the_greatbelow","EN",0,0,"no url","2012-11-29 18:34:51"
"274223255785713664","Volkswagen Beetle Convertible Makes Official Debut at Los Angeles Auto Show - http://t.co/WvK1v4qg","ChilliwackVW","EN",0,0,"no url","2012-11-29 18:48:13"
"274276326310043648","Volkswagen Accessories for the winter http://t.co/hwRyRU0M","PassatTurkiye","EN",0,0,"no url","2012-11-29 22:19:06"
"274280617116569600","Used 2007 Volkswagen Rabbit Base in Fullerton, CA 92832 for sale at Cal Auto Net:  Used Black 2007 Volkswagen Ra... http://t.co/FhxhcPTW","CalAutoNet","EN",0,0,"no url","2012-11-29 22:36:09"
"274294542625280000","I wanna buy a Volkswagen Polo and switch the P with a Y. #godimfunny","DaTweekaz","EN",6,22,"no url","2012-11-29 23:31:29"
"274532317282848768","El Nuevo Tiguan 2013 posee un sistema ecológico basado en el motor más premiado de la marca Volkswagen.","ComEspinal","ES",0,0,"no url","2012-11-30 15:16:19"
"274573893216374786","♛ Volkswagen wheels? We've got them! Thousands of  factory wheels reconditioned to Like New at http://t.co/T7tBafwd","greenwheelsweb","EN",0,1,"no url","2012-11-30 18:01:32"
"274576437170827264","@Volkswagen_MX en mi combi a los creedence y en el poderoso GT a TIËSTO","ardilla_peluda","ES",0,0,"no url","2012-11-30 18:11:38"
"274717356251545600","""Audi, Bentley, Bugatti, Lamborghini, Porsche, and Ducati is owned by one company ""Volkswagen"" which was made by Nazis.""","FactsLibrary","EN",10,23,"no url","2012-12-01 03:31:36"
"274798409838387201","Want to attend SIDVIN Festival of Speed this weekend at #BIC? Passes available at: JK, Audi, Woodland, Volkswagen &amp; MRF outlets!","IndianGPF1","EN",0,8,"no url","2012-12-01 08:53:41"
"274930868458504193","E.S. of Anderson, IN Just Bought a Pre-Owned 2012 #VOLKSWAGEN #JETTASEDAN from a dealer in Indianapolis, IN for $25,991.00!","CarSalesFeed","EN",0,0,"no url","2012-12-01 17:40:01"
"274968805908824064","Si @Alba_Swager y yo fuéramos un coche seríamos el mismo^^ caravana volkswagen hippie :3","PauliBrujita","ES",0,0,"no url","2012-12-01 20:10:46"
"274988028395655168",". La fórmula del éxito - Volkswagen Golf Volkswagen lanzó el emblemático Golf hace 38 años. Dio con la fórmula del ... http://t.co/yggFvxIg","ausbancrevista","ES",0,0,"no url","2012-12-01 21:27:09"
"274996131807756289","Big Help, you will Need it !!! Volkswagen Park Assist: Hedgehog and Fish | Ads of the World™ http://t.co/7i6Lv4xZ vía @adsoftheworld","A_Carela","EN",0,0,"no url","2012-12-01 21:59:21"
"275048400666382336","Cant wait till i buy a volkswagen van so i can live in the parken lot of park city","GallantRyan","EN",2,1,"no url","2012-12-02 01:27:03"
"275068180496527361","FREE TOTE BAG ALERT! RT please! Our friends at University Volkswagen are giving away 100 free totes, but you... http://t.co/yNk5NOjy","MobileFoodRodeo","EN",0,3,"no url","2012-12-02 02:45:39"
"275084086371041280","@typicalpaige um I'd have to say Volkswagen","Strongg25","EN",0,0,"no url","2012-12-02 03:48:51"
"275213275103363074","...A ver si mis suegros se ponen guapos con un @Volkswagen_Mx.","jclovetronic","ES",0,0,"no url","2012-12-02 12:22:12"
"275234896761483264","2006 Volkswagen Touareg Power Steering Rack and Pinion: This unit has all new seals, all new O-Rings, all new te... http://t.co/NgMr7lYT","BockDelon","EN",0,0,"no url","2012-12-02 13:48:07"
"275271173309362176","adteachings: This is a follow-up to my earlier post about Volkswagen’s don’t-text-and-drive ad. Advertising i… http://t.co/YBTbNOpz","660_","EN",0,0,"no url","2012-12-02 16:12:16"
"275275182929768448","Si tu viaje es largo toma descansos frecuentes y evita manejar cansado. http://t.co/mYIXDxy6","Volkswagen_MX","ES",7,28,"https://pbs.twimg.com/media/A9H5UgZCcAAFPMs.jpg","2012-12-02 16:28:13"
"275326093513334785","Brazilian barn find - 23 Volkswagen SP2s http://t.co/JGWqidjb Some lovely, dusty old air-cooled VWs #VW","speedmonkeycouk","EN",0,0,"no url","2012-12-02 19:50:30"
"275637415740325888","CreRev blog: The variety of virals - most shared 2012:  In 2011 it was Volkswagen's mini Darth Vader, this year ... http://t.co/OpKRTgcq","viewcreatives","EN",0,0,"no url","2012-12-03 16:27:35"
"275691824222437377","Sea-Bus, Lake City Seattle #vw #microbus #volkswagen #seattle http://t.co/JT4jvOaH","KurtClark","EN",1,1,"no url","2012-12-03 20:03:47"
"275698862277136384","Congratulations to Steve and Maxine Ellis on your new 2011 Volkswagen Jetta! They are happy customers of Bob Chandler. http://t.co/R2spkw4J","WilderAuto","EN",0,0,"https://pbs.twimg.com/media/A9N6p4-CEAAeuBD.jpg","2012-12-03 20:31:46"
"275699139109605376","I uploaded a @YouTube video http://t.co/7nSX0pGc 2010 Toyota 4Runner, Lunde's Peoria Volkswagen- Peoria, AZ 8","PeoriaVW","EN",0,0,"no url","2012-12-03 20:32:51"
"275706199503155201","What a 60 Year Old Volkswagen Advertisement Can Teach Young Graduates About Landing a Job | Primer http://t.co/mtiVw4qE","primermag","EN",1,1,"no url","2012-12-03 21:00:54"
"275854953304690690","Pase de querer un volkswagen a querer una yamaha, pero hasta despues de los 18 pues mi papa manda en la casa.","AngelVillaca","ES",0,0,"no url","2012-12-04 06:52:00"
"275954520469696513","Requirements to own a Volkswagen gulf: 1) pale skin 2) environmentalist 3) avid bumper sticker collector","cook_jeff","EN",0,1,"no url","2012-12-04 13:27:39"
"275961877228580864","#ApodosDeJugadores David "" el unico gol que tengo es el volkswagen"" Trezeguet","enzotfusco","ES",14,157,"no url","2012-12-04 13:56:53"
"276053427421868034","Uruguayan President, Jose Mujica, not only drives a 1987 Volkswagen Beetle, but also stays at his wife’s farmhouse #Nigeria","ifeanyiibeh","EN",1,1,"no url","2012-12-04 20:00:40"
"276054610458836993","El equipo Volkswagen ya ha elegido numeros. Echaron una moneda al aire y ganó Jari-Matti. Latvala llevará el nº7 y Ogier el nº8. #WRC","fernischumi","ES",0,5,"no url","2012-12-04 20:05:22"
"276065163432579072","I uploaded a @YouTube video http://t.co/8Ew1Pk21 2007 Dodge Dakota, Lunde's Peoria Volkswagen- Peoria, AZ 853","PeoriaVW","EN",0,0,"no url","2012-12-04 20:47:18"
"276113959969501185","The latest recall roundup: Ford, Honda, Toyota and Volkswagen http://t.co/Q7Of3mFm","totalcarscore","EN",0,0,"no url","2012-12-05 00:01:12"
"276121992053276673","David ""El unico gol que tengo es el volkswagen"" Trezeguet JJAJAJAJJAJAJAJJAJAJAJAJJAJAJA ME TENTE JAJAJAJAJAJAJJAJAJAJAJA","ValentinaJGomez","ES",0,1,"no url","2012-12-05 00:33:07"
"276196566778396672","Volkswagen Up! featured in World's tightest parallel park. http://t.co/T6lWCxb8","hkcarworldcom","EN",0,0,"no url","2012-12-05 05:29:27"
"276204598740537344","VolksWagen India provides Wed morning laughs. Read the hilarious comments on the post here http://t.co/hOtkvT1X http://t.co/pyvsAIpA","JackinChief","EN",1,10,"https://pbs.twimg.com/media/A9VGnoHCUAA0XOY.png","2012-12-05 06:01:23"
"276223641019113472","I uploaded a @YouTube video http://t.co/TawYBkAv 2013 Volkswagen Eos Komfort SULEV - for sale in Peoria, AZ 85382","PeoriaVW","EN",0,0,"no url","2012-12-05 07:17:02"
"276229278142709760","I uploaded a @YouTube video http://t.co/2lrezpiP 2006 Lexus IS 350, Lunde's Peoria Volkswagen- Peoria, AZ 853","PeoriaVW","EN",0,0,"no url","2012-12-05 07:39:26"
"276293639758557184","Relax out of the snow with a hot chocolate in our Pulman Volkswagen Cafe... http://t.co/9KgCHruX","PulmanVWCafe","EN",0,0,"no url","2012-12-05 11:55:11"
"276295135589965826","Volkswagen presenta el nuevo Beetle Cabrio http://t.co/0kO8NB5I Los retrovisores con intermitentes son de Ficosa North America","FICOSA_Int","ES",0,1,"no url","2012-12-05 12:01:08"
"276325071855947776","“@SheeeRatchet: #ThatAwkwardMoment when you realize the Volkswagen Beetle actually looks cool now (pic): http://t.co/Bi2wzhPr” EW no.","s_a_ll_m_aa","EN",0,0,"no url","2012-12-05 14:00:05"
"276346861286215680","Si tu taxi es un volkswagen del año 68, alguien se está cogiendo a tu vieja","einzunza","ES",0,0,"no url","2012-12-05 15:26:40"
"276415438131458048","Used 2005 Volkswagen PassatWagon GLS in Binghamton, NY 13905 for sale at Jim Spear's Auto Sales:  Used Black 200... http://t.co/nMg8H78r","JimSpearsAuto","EN",0,0,"no url","2012-12-05 19:59:10"
"276437076579328000","VolksWagen quiere conquistar el mundo en 2018 #infografia #infographic http://t.co/uny5iNVA","mckonte","ES",0,0,"no url","2012-12-05 21:25:09"
"276455917392904192","L.D. of Indianapolis, IN Just Bought a New 2013 #VOLKSWAGEN #BEETLE from a dealer in Indianapolis, IN for $26,085.00!","CarSalesFeed","EN",0,0,"no url","2012-12-05 22:40:01"
"276457599292026880","Spied: Volkswagen Preparing Cross Up! Mini for Production: It's been a little over a year since Volksw... http://t.co/sYVkH16e #Carscoop","carstufffeed","EN",0,0,"no url","2012-12-05 22:46:42"
"276463391617462274","67 Interior Dash! The inside is freakin immaculate! #forsale #vw #volkswagen #67 #custombuilt #kauaibuilt  # http://t.co/t7BDZK2d","SVG808","EN",0,0,"no url","2012-12-05 23:09:43"
"276532141104447488","Spock was the one that blew up the Death Star, he can kill someone with that Volkswagen death grip #ShitSiSays","ShitSiSays","EN",4,8,"no url","2012-12-06 03:42:54"
"276532345962643458","""He can kill a man with that volkswagen death grip"" - Si #spock #DuckDynasty","joshs2000ss","EN",0,1,"no url","2012-12-06 03:43:43"
"276533923037732864","Spock was the one that killed the death star. He can kill someone with that Volkswagen death grip","roadblock7611","EN",0,0,"no url","2012-12-06 03:49:59"
"276547441300480000","@DuckDynastyAE Si is killing me. ""I'm proud to be Spock. Spock blew up the DeathStar. He can kill a man with that Volkswagen death grip.""","MrB3NN3TT","EN",0,0,"no url","2012-12-06 04:43:42"
"276559629910167552","A Volkswagen bug just drove into Sony, are they ok?","alexcamenzuli","EN",0,0,"no url","2012-12-06 05:32:08"
"276672146347016192","ASK HJ: Used Volkswagen Polos - what's what?: There's a Volkswagen Polo Match 1.4 80 Automatic advertised by a d... http://t.co/UKhUs7x9","_HonestJohn","EN",1,0,"no url","2012-12-06 12:59:14"
"276710349670060032","FOTO. Así es el Volkswagen Polo R WRC que se presenta el sábado. http://t.co/b3Cm61u5","SportYou","ES",2,6,"no url","2012-12-06 15:31:03"
"276723048391012352","I just became the mayor of Volkswagen Teziutlán Nueva on @foursquare! http://t.co/JOGXk0oF","Capitarqui","EN",0,0,"no url","2012-12-06 16:21:30"
"276737833320980480","Volkswagen Beetle 2013: Feet in the sand, head in the clouds! http://t.co/HSIC8XGm","NextAutoShow","EN",0,0,"no url","2012-12-06 17:20:15"
"276750986666733568","Volkswagen de México cierra el penúltimo mes del año con más de 570,000 unidades producidas • http://t.co/fUIZ9gPl http://t.co/YEu1s6Ay","Portalautomotri","ES",0,0,"no url","2012-12-06 18:12:31"
"276816967258742786","Spied! Volkswagen Cross Up! Caught in the Snow, Looks Just Like the Concept: The Volkswagen Cross Up! first appe... http://t.co/3sboxliA","monsterseats","EN",0,0,"no url","2012-12-06 22:34:42"
"276853822595424257","2012 Volkswagen Passat SE TDI - Wonder how the diesel engine does in the cold? Not to worry. READ here... http://t.co/WFJxrP3a","LithiaVWAudi","EN",0,0,"no url","2012-12-07 01:01:09"
"276877371070636032","Megan Fox tiene nombre de Renault y apellido de Volkswagen. Lo se, te cambié la vida.","IvanAlexis0","ES",1,2,"no url","2012-12-07 02:34:44"
"276905873937408000","How Volkswagen is run like no other car company http://t.co/QRSVcY3j via @zite","rajeshminocha","EN",0,0,"no url","2012-12-07 04:27:59"
"276905940870111233","Ya le tengo el apodo al lagarto: David "" el unico gol que tengo es un volkswagen"" alban #ApodosDeJugadores","SotomayorJorge","ES",0,2,"no url","2012-12-07 04:28:15"
"276915961213370368","Mix Love is in the air rap and original, Volkswagen Golf . http://t.co/kN2dTRvG http://t.co/vo47A1Hu","videotron9000","EN",0,0,"no url","2012-12-07 05:08:04"
"276955328959086594","Volkswagen: Beetle Cabriolet ""The new beetle cabriolet."" by Bluedream Ad via BoredPanda http://t.co/gJjfSEVU","Innovative_Ads","EN",0,0,"no url","2012-12-07 07:44:30"
"277003794129248256","Volkswagen Tiguan Roof Rack Crossbars With Locks | Car Top Carrier Without Roof Rack http://t.co/4MDP1WYg","madeleine921bb","EN",0,0,"no url","2012-12-07 10:57:05"
"277043212223381504","Used 2010 Volkswagen NewBeetle 2.5L PZEV Convertible in Sacramento, CA 95815 for sale at Luxury Motor Cars:  Use... http://t.co/D2wPklqq","LuxuryMotorCA","EN",0,0,"no url","2012-12-07 13:33:43"
"277066670936297473","Volkswagen - Polowers case: http://t.co/TKdGVCIf Just that simple !","crossmediaclub","EN",0,0,"no url","2012-12-07 15:06:56"
"277073482498596865","Review: 2012 Volkswagen Golf R (US-spec): Take the iconic Volkswagen GTI. Add a larger turbo to the 2.0-liter en... http://t.co/hjSdUeqV","car_report","EN",0,0,"no url","2012-12-07 15:34:00"
"277080612827959296","The new Advanced Keyless Entry System from Volkswagen :D... http://t.co/nSFCbOjj","Advanced_incar","EN",0,0,"no url","2012-12-07 16:02:20"
"277094189798395904","Black Rob still doesn't know how all those people fit in that Volkswagen","MTKSays","EN",1,0,"no url","2012-12-07 16:56:17"
"277125349270233089","The Beetle edición especial Xbox en México.  Volkswagen de México presentó ayer la edición limitada de The Beetle,... http://t.co/eUod76Ki","LolMagazine_cun","ES",0,0,"no url","2012-12-07 19:00:06"
"277140860938891265","¿Sabías que el nombre Volkswagen tiene que ver con el coche del pueblo? http://t.co/hVPQAJV0","QualitasAuto","ES",0,2,"no url","2012-12-07 20:01:44"
"277146903777533952","LIVE STREAM OF THE POLO R WRC WORLD PREMIERE Volkswagen presents the Polo R WRC in Monaco – the premiere event... http://t.co/svU6SvyA","VolkswageRacing","EN",0,0,"no url","2012-12-07 20:25:45"
"277269645889769472","Volkswagen Replacement Fog Light Assembly - Passenger Side: OE replacement Fog Light Assembly (lens, housing, so... http://t.co/xFuKDLxt","AygulDf","EN",0,0,"no url","2012-12-08 04:33:29"
"277426257040375808","Increíble la nueva tienda de Pull &amp; Bear de MataróPark. Hay hasta una volkswagen caravelle restaurada dentro. #Do #SeHanPasao","Andru_Hrnandz","ES",0,0,"no url","2012-12-08 14:55:48"
"277445211066609664","Volkswagen Polo versión WRC edición limitada, para fans de esta competencia.","Mireyiux","ES",0,0,"no url","2012-12-08 16:11:07"
"277461954723995649","And Volkswagen has maintained the largest market share in Europe for over two decades.","IamOseMark","EN",0,0,"no url","2012-12-08 17:17:39"
"277482297429733376","VOLKSWAGEN WRC LAUNCH: Jost Capito making no bold predictions about 2013. Classic expectation management in operation! @VWrallytheworld","RallyingUK","EN",0,1,"no url","2012-12-08 18:38:29"
"277517130805702656","Just in! We have recently added a 2005 Volkswagen Passat to our inventory. Check it out :  http://t.co/k1wctVh7","AAAutoSalesSvcs","EN",0,0,"no url","2012-12-08 20:56:54"
"277521315408277505","Esta sera la montura que llevara el Volkswagen Polo R WRC en el WRC 2013. http://t.co/EFOgnENy","MundoRallyes","ES",6,36,"https://pbs.twimg.com/media/A9n0Kn8CcAAbvvL.jpg","2012-12-08 21:13:32"
"277521733584564224","La 100 y FUN te regalan un AUTO. Un Volkswagen Gol puede ser tuyo. Atentos al Tema 100 del dìa - http://t.co/uQMDzPmH","la100fm","ES",0,2,"no url","2012-12-08 21:15:12"
"277525724942987264","Esta sera la montura que llevara el Volkswagen Polo R WRC en el WRC 2013. ¿Que les parece? http://t.co/4iEm0aRw","GmYeray","ES",0,0,"https://pbs.twimg.com/media/A9n0Kn8CcAAbvvL.jpg","2012-12-08 21:31:03"
"277590686331699200","Really? RT @lyndonealum: Volkswagen is the owner of Bentley, Bugatti, Lamborghini, Audi, Ducati and Porsche.","malyssaworld","EN",0,0,"no url","2012-12-09 01:49:11"
"277634743271575552","@K_O_B_E11 remember those big blue Volkswagen buggie slippers I had #throwback #lovedthem","LaurenOBrien00","EN",0,0,"no url","2012-12-09 04:44:15"
"277649389814697984","#PagaríaPor una camioneta volkswagen , o como se escriba , hippie","Emigonzalez000","ES",0,0,"no url","2012-12-09 05:42:27"
"277673511227650048","En Venta Volkswagen Gol 2007 en excelentes condiciones, 165 mil km, Negociablem http://t.co/1PLdS5Dj  #venezuela","AviCla","ES",0,0,"no url","2012-12-09 07:18:18"
"277679626518663169","@EmmaMichelle61 Volkswagen. Haha and you might not have to fix them.","Kotahood","EN",0,0,"no url","2012-12-09 07:42:36"
"277838762644480001","What is the most beautiful car? — A 70s Volkswagen. http://t.co/j8du7BXo","1Dlightsupp","EN",0,0,"no url","2012-12-09 18:14:57"
"277935063843360768","Volkswagen reveals 151mph Polo R WRC - Limited-edition version of Volkswagen's small hatch is the fastest Polo ever,... http://t.co/Veq8J8f9","GL_Automotive","EN",0,0,"no url","2012-12-10 00:37:37"
"277977726831435776","The old mans laugh in the Volkswagen commercial kills me lol","Aostrowski52","EN",1,1,"no url","2012-12-10 03:27:09"
"277981914240020480","Q y did autokaran go to VW showroom?  He thought they sell autorickshaws ( bcoz its called volkswagen das auto)  #mokkamondays","sweetandu","EN",0,0,"no url","2012-12-10 03:43:47"
"278058535475085312","Volkswagen Polo R WRC, un coche de 'rallyes' para el día a día: http://t.co/QOb6lBx8 #motor #coches","marcamotor","ES",0,5,"no url","2012-12-10 08:48:15"
"278074373452226560","Volkswagen Polo R WRC Street,  edición limitada y con 220 CV http://t.co/ctFg5qLS vía @Diariomotor","EibarMotor","ES",1,1,"no url","2012-12-10 09:51:11"
"278076600644415489","To satisfy homologation rules for the World Rally Championship (WRC), Volkswagen has announced they will produce... http://t.co/xuVT9IhT","SACarFan","EN",0,0,"no url","2012-12-10 10:00:02"
"278136956653821953","Volkswagen presenta el equipo con el que desembarcará en el Mundial de rallys - Nitro.Pe http://t.co/Kx0Wc6JG vía @revista_nitro","revista_nitro","ES",0,0,"no url","2012-12-10 13:59:52"
"278199195939258368","R20-million loveLife Youth Centre opens in KwaNobuhle: The R20-million Volkswagen Group South Africa (VWSA) love... http://t.co/QOYCqukB","marylacks","EN",0,0,"no url","2012-12-10 18:07:11"
"278220658201223169","Call Us: (949) 229-3720 ~ Volkswagen Suspension Repair  Foothill Ranch ~ http://t.co/qcxHsb37","FordAutoBodyRep","EN",0,0,"no url","2012-12-10 19:32:28"
"278236521037959168","Bargain Volkswagen : Automotive Parts and Accessories http://t.co/rHVpQ83t #sales","Victorna65","EN",0,0,"no url","2012-12-10 20:35:30"
"278247459799572481","Volkswagen Escarabajo 1958 52357: Motor 1200 cc. 30 hp con cambio de aros, con faltantes para seguir restaurando... http://t.co/GUu6mo3S","arcars","ES",0,0,"no url","2012-12-10 21:18:58"
"278260202095116288","my car is up on it's 30k service (blehh) &amp; volkswagen dealership is SO over priced. mechanic recommendations?? #help #30kService #09VWJetta","ReeNee3120","EN",0,0,"no url","2012-12-10 22:09:36"
"278292502421856256","2013 Volkswagen Polo R WRC Officially Unveiled: The Volkswagen Polo R WRC has been officially... http://t.co/S2vKAQ10 #Thecardrive #auto","AutoMotoWorld","EN",0,1,"no url","2012-12-11 00:17:57"
"278297279746695169","La Deuda del Community Management con la Atención al Cliente. (Casos Lan Perú y Volkswagen)  http://t.co/hQJmFNEr vía @gestionpe","aldosud","ES",0,0,"no url","2012-12-11 00:36:56"
"278382928801701888","@Volkswagen_MX Ayúdenme por favor con un RT, estoy buscando una transmisión automática para Passat GLX VR6 automático modelo 1997. Saludos.","rolomtzj","ES",0,15,"no url","2012-12-11 06:17:16"
"278395770405797888","2013 Volkswagen Jetta Hybrid Test Drive &amp; Car Video Review: http://t.co/7HKMnOsc Back when gasoline only cost twe... http://t.co/JNI0U717","NewCarReviewsTV","EN",0,0,"no url","2012-12-11 07:08:18"
"278426468491612160","Tyler, TX 2011 Volkswagen Jetta Used Sedan Houston, TX Dallas, TX Crown Motor Company for $22,995: Crown Motor C... http://t.co/aqhtkSCF","CrownMotorCarCo","EN",0,0,"no url","2012-12-11 09:10:17"
"278467371352596480","Volkswagen unveils a road going R version of the rally-spec Polo WRC hatchback http://t.co/fqUhYtGd","Indiancarsbikes","EN",0,0,"no url","2012-12-11 11:52:49"
"278542378082635776","Volkswagen claims best highway fuel efficiency - Washington Times http://t.co/HAyii3oy","StohlmanAuto","EN",0,0,"no url","2012-12-11 16:50:52"
"278565660672524288","Fun 'n Sun: That's the time it takes for Volkswagen's adorable new 2013 Beetle Convertible to drop its top and p... http://t.co/xSghpfvm","HotBotato","EN",0,0,"no url","2012-12-11 18:23:23"
"278589954085490690","Volkswagen Group lays foundation stone for new engine plant in Russia; part of $1.1B investment in Russia over next ... http://t.co/TG0a1vbk","GreenCarCongres","EN",0,0,"no url","2012-12-11 19:59:55"
"278595519910137858","Cars £199-500: 1997 VOLKSWAGEN GOLF 2.0 GTI. no mot. no tax. NOT USED OR DRIVEN IN 2 YEARS!!  : Forest Hill : £399 http://t.co/wNQbNDdj","car_scout","EN",0,0,"no url","2012-12-11 20:22:02"
"278633955698286592","¿Sabías que un motor TDI es más limpio que uno de gasolina #AccionesQueImportan","Volkswagen_MX","ES",5,29,"no url","2012-12-11 22:54:46"
"278760779707187201","Used 2010 Volkswagen Touareg VR6 FSI in Union, MO 63084 for sale at ET Automotive Group:  Used Black Magic Metal... http://t.co/tcMUAUxO","ETAutomotive","EN",0,0,"no url","2012-12-12 07:18:43"
"278822725387177984","VW wants to shed Beetle’s “chick car” reputation - Contrary to popular wisdom, the mighty Volkswagen Group – on its ... http://t.co/17jK2XMf","vwdispatch","EN",0,0,"no url","2012-12-12 11:24:52"
"278841528431030272","#cardekho Polo based Volkswagen CrossPolo likely to Launch by 2013 end in India http://t.co/zCUj7Gb1","CarDekho","EN",0,0,"no url","2012-12-12 12:39:35"
"278860148599037954","“Don’t text and drive”, genial campaña de seguridad vial de Volkswagen http://t.co/14m9Bnqv","pensaBanan","ES",1,1,"no url","2012-12-12 13:53:35"
"278861782750208001","Volkswagen L1 concept design inspirated by Wolfsburg's original 1 litre . Realy good photo. http://t.co/tQyQEfVR","JouhnBrado","EN",0,0,"no url","2012-12-12 14:00:04"
"278891696522162177","Check out this 2009 Volkswagen Eos on http://t.co/NW3oIt0i http://t.co/hLCPCFx6 via @AutoTrader_com","PeoriaVW","EN",0,0,"no url","2012-12-12 15:58:56"
"278896876458229760","Beautiful day for a December Drive! #121212  @ Fiore Toyota Volkswagen Audi Scion http://t.co/F9Ku8ACe","JeremyBrownSr","EN",0,0,"no url","2012-12-12 16:19:31"
"278907618091737088","Check out our newest #Volkswagen necklace!!! http://t.co/QAyVjijt #Handmadebot #giftbot #shopetsy #Vancouver","TheLotusShop","EN",0,0,"no url","2012-12-12 17:02:12"
"278954392978350080","http://t.co/tQvnzjUk Don't miss this 2005 Volkswagen Jetta Sedan A5 4dr 2.5L Auto PZEV with only 66,993 miles.","autohausny","EN",0,0,"no url","2012-12-12 20:08:04"
"278959975580180481","Cool twitter campaign for Volkswagen! Via @creativecrmnls #Polowers http://t.co/lahH5yEu","YvonneDahler","EN",0,0,"no url","2012-12-12 20:30:15"
"278995652317425664","so you can swang &amp; swere on clairdon RT @sober1 Can't wait to get this check, so I can put a 5th wheel on my Volkswagen.","michaeljustdoit","EN",1,0,"no url","2012-12-12 22:52:01"
