"tweet_id","text","author","language","likes","retweets","media","timestamp"
"276298500935925760","Santa seems less magic after you see him finishing off a bottle of scotch while getting out of his 88 Mazda in the mall parking lot.","alspeedofgod","EN",0,0,"no url","2012-12-05 12:14:30"
"276325524836585472","Quick spin in the Mazda MX-5 Miata Super20 http://t.co/WwogD4Hm","KoeppelMazda","EN",0,1,"no url","2012-12-05 14:01:53"
"276331669508730881","We've been asking on #FB if people consider the #Mazda #MX-5 '#retro', thoughts? http://t.co/K3gbEVf5 #classiccars http://t.co/eCJnHfwO","RetroCarsMag","EN",0,3,"https://pbs.twimg.com/media/A9W6MHnCMAAvN1S.jpg","2012-12-05 14:26:19"
"276338309104553984","Te ofrecemos repuestos para tu Toyota, Daewoo, Kia, Mazda, Mitsubishi, Hyundai, Honda, Nissan y más #Repuestos","Ven_Pon","ES",0,0,"no url","2012-12-05 14:52:41"
"276348631278297089","Trabajando en Mazda!!! :)","Joelcillo","ES",0,0,"no url","2012-12-05 15:33:42"
"276353832206864384","Just in! We have recently added a 2005 Mazda 6 to our inventory. Check it out :  http://t.co/Rm0iqf3z","EliteAutoNC","EN",0,0,"no url","2012-12-05 15:54:22"
"276360796374724609","@Shelbilly Welcome to the Star Mazda Championship!","starmazdaseries","EN",1,3,"no url","2012-12-05 16:22:03"
"276425261195608066","2013 Mazda CX-5 — The All-New Compact Crossover SUV | Mazda USA: http://t.co/vOCPw2QC via @youtube","jscxps","ES",0,0,"no url","2012-12-05 20:38:12"
"276438687154307073","Brand Essence~ See more HERE! Want  to test drive a Mazda TODAY? Click HERE!   Bob King Mazda  1601 Silas Cre… http://t.co/XftKz5wZ","bobkingmazda","EN",0,0,"no url","2012-12-05 21:31:33"
"276467335177568256","FOR SALE!! 1986 Mazda rx7 non turbo five speed message me for number and more info","Aka_TatsonTats","EN",0,1,"no url","2012-12-05 23:25:23"
"276468139594747904","Hey lady in the white Mazda, when someone kindly lets you into her lane so you're not stuck in a dead end, you should acknowledge it.","InHarmsWay","EN",0,0,"no url","2012-12-05 23:28:35"
"276470689719005184","@maximaconmax Este fin estara @PRICANTUS (Daniel La Riva) en tocancipa abordo de un mazda 323 con carlos andres suarez (POPE) #6HrsDeBogota","Luis_Hereno","ES",0,0,"no url","2012-12-05 23:38:43"
"276607201706143744","Reports of 2 females in silver Mazda telling a sob story then asking for cash in the town centre - this is a scam, don't give them anything!","AldershotPolice","EN",0,5,"no url","2012-12-06 08:41:10"
"276655385878884352","Mazda CX-3 Crossover Coming in 2014  http://t.co/n7cU5glu  ^AN","_autoevolution_","EN",0,0,"no url","2012-12-06 11:52:38"
"276687054732148736","Mazda CX-5 SUV Crossover con tecnologia Skyactiv #AutoferiaPopular http://t.co/VOv6N2q2","Grupoviamar","ES",0,3,"https://pbs.twimg.com/media/A9b9aQuCQAIx1aQ.jpg","2012-12-06 13:58:29"
"276724147328004097","Mazda 6 Wagon at the Motor Show 2012 in Paris - http://t.co/sL2FKGJu http://t.co/l1jQzzYg","SecFlori","EN",0,0,"no url","2012-12-06 16:25:52"
"276735740375867393","Another reason to consider the 2013 Mazda CX-5 if you are in the market for a Small SUV that sips gas!  Best fuel... http://t.co/jAjr6mXK","GreyMotors","EN",0,0,"no url","2012-12-06 17:11:56"
"276756657340551170","@mjamieson had that happen once with the Mazda. Dropped off in the am. Came back after work. Nothing done. No phone call. Was not impressed.","AndreRousseau","EN",0,0,"no url","2012-12-06 18:35:03"
"276774319579856896","2013 Mazda CX-9 at the 2012 L.A. Auto Show - KickingTires http://t.co/WcxVQnEr http://t.co/laICxtyW","MiramichiMazda","EN",0,0,"no url","2012-12-06 19:45:14"
"276777901507092480","Mazda Demio  DE3FS-253434 2009  for Sale from Japan - - 833977: 2009, auto, Gasoline, Light... http://t.co/lkiZBoYy http://t.co/TI3sQqrc","JapanUsedCars","EN",0,0,"no url","2012-12-06 19:59:28"
"276865361134104576","Mazda Rx8.. For my next car sounds good","iamYungFame","EN",1,0,"no url","2012-12-07 01:47:00"
"276936622359076865","Me gusta mucho el cruze por que tiene algo parecido al mazda 3 que siempre me ha gustado.","jrendiles","ES",0,1,"no url","2012-12-07 06:30:10"
"277025331901247489","[Los Angeles motor show 12: North American premiere the new Mazda Atenza and. Diesel's first... http://t.co/UBCDddp7 via @responsejpen","responsejpen","EN",0,0,"no url","2012-12-07 12:22:40"
"277098899980832769","Mazda Seeks Ungettables at Gas Pump: Outcast Media says it has identified a segment of consumers who are almost ... http://t.co/Z1dJ9BN5","bmohanty1908","EN",0,0,"no url","2012-12-07 17:15:00"
"277106579747266562","Mazda CX7 07 Grand Touring quemacocos piel Muy buenas condiciones factura original!!! $180 http://t.co/KOx5PRO8 #DF @msg1181","Vendominave","ES",0,1,"no url","2012-12-07 17:45:31"
"277114226890391552","NEWS: Pro Mazda Championship joins #MazdaRoadtoIndy. http://t.co/MP21wF3T","IndyCar","EN",0,14,"no url","2012-12-07 18:15:54"
"277120337055977472","Bring a Trailer: Little old lady's Mazda RX-7 http://t.co/46B2XCMy","ExpressWashOrem","EN",0,0,"no url","2012-12-07 18:40:11"
"277165031584591872","GROM Audio iPod to Mazda Car Adapter / Digital Interface | Bose Sounddock http://t.co/1Qn2fPBA","centskywhite","EN",0,0,"no url","2012-12-07 21:37:47"
"277172136710381568","Mazda preparing diesel sports cars: Speaking at the launch of the all-new Mazda6, Mazda Motor Corporation progra... http://t.co/SyTK3tjE","kmpmazda","EN",0,0,"no url","2012-12-07 22:06:01"
"277177471873470465","#ForSale 2002 Mazda 626 LX | http://t.co/R5jyJUxu http://t.co/miBcSzNo easy #Financing available!","AutoNewsGroup","ES",0,3,"no url","2012-12-07 22:27:13"
"277207750566621184","That #awk moment when @JakeHendricks1 has to bump the music in the #Mazda when parking to look cool ....","MelissaGrifffin","EN",0,0,"no url","2012-12-08 00:27:32"
"277229107975180288","Encuentran cuerpo de militar ''levantado'': El cadáver estaba en el maletero de una camioneta tipo Mazda con pla... http://t.co/aOjjJWMl","Abellazcano","ES",0,0,"no url","2012-12-08 01:52:24"
"277275782164918272","Fix your car now: (949) 229-3720 ~ Mazda Oil Change Mission Viejo ~ http://t.co/qcxHsb37","FordAutoBodyRep","EN",0,0,"no url","2012-12-08 04:57:52"
"277291703738695681","Used car Mazda rx8 or Nissan 350z: What car should a 17 year old get. Which car is better in general. Like in ga... http://t.co/athYy42D","myhome_business","EN",0,0,"no url","2012-12-08 06:01:08"
"277324155089743872","#YouNeedToUnderstandThat Share this #Mazda 3. #ThinkAuto http://t.co/ytqmiF8D #Elrama #PA #cars","ooyyonetwork","EN",0,0,"no url","2012-12-08 08:10:05"
"277421160952655872","http://t.co/rn5mx5Ho We just got this 2006 Mazda Mazda6 Navigation Bose Sound 4dr Sdn Sport s Manual with 57,658 miles.","pickacarny","EN",0,0,"no url","2012-12-08 14:35:33"
"277455470346772481","Happy Birthday to that boy @MrAmayes who still aint put the mazda in one of his vids","JLongoria14","EN",1,1,"no url","2012-12-08 16:51:53"
"277482750104190977","En route to coventry in the mazda (: florence florence florence!!! #tooexcited","hoolifer28","EN",0,0,"no url","2012-12-08 18:40:17"
"277539817812803584","He publicado 7 fotos en Facebook en el álbum ""MAZDA PROTEGE 2000 MECANICO  Q36,500"". http://t.co/iXp8ojBT","AUTOPLUSGT","ES",0,0,"no url","2012-12-08 22:27:03"
"277553730289815552","Contact for the #53 @BigGreenEgg CJWR Mazda. @ConnerFord1 came in &amp; after a quick once over he's back out with minor rhs fender damage","CJWilsonRacing","EN",0,1,"no url","2012-12-08 23:22:20"
"277557408719589376","1996 Mazda MX-5 Miata Roadster (Uniontown) $2400 http://t.co/Ar0e8VYT","DriftRats","ES",0,0,"no url","2012-12-08 23:36:57"
"277616972009705473","#Wheels #Tires #3: (2) 32mm (1.25"") 4x100 Wheel Spacers for Honda Civic Acura Integra Mazda P... http://t.co/ZjBlPElQ #BestBuy #Shopping","WheelsTiresShop","EN",0,0,"no url","2012-12-09 03:33:38"
"277697750144008192","Mazda announces clean-diesel Mazda6 for Grand-Am's GX class - http://t.co/gm775ZzB http://t.co/grfct71f","lessismoremike","EN",0,0,"no url","2012-12-09 08:54:37"
"277752183791951872","@akky893 lot of upkeep bro! Constant engine checks and oil changing.If you love your cars you will be fine lol my cousin has the Mazda speed","aamirr20","EN",0,0,"no url","2012-12-09 12:30:55"
"277849223221891072","@ThatChicoLopez check the Mazda going to the mall. They have altimas there I almost got one.","Piff_E","EN",0,0,"no url","2012-12-09 18:56:31"
"277983986221989890","Donnet que aquí los papis son tu y tu amigo del acord o bora o mazda verdad VERDAD... — Los tres somos papis :D http://t.co/R90xZBFE","IvanDiederich","ES",2,0,"no url","2012-12-10 03:52:01"
"278071454241783809","Cómo reemplazar el arranque en un Mazda B2000 1987 http://t.co/NTQavFSI","bbnbmnb","ES",0,0,"no url","2012-12-10 09:39:35"
"278078414357934080","http://t.co/tjlUXbfF Preparing to welcome Mazda CX-3","autopg","EN",0,26,"no url","2012-12-10 10:07:15"
"278079108821426176","morning everyone.... anyone have an Mazda RX-7 FD or an Honda S2000 AP2? two new kits launching for both cars... http://t.co/6zpU68Lu","AEROKIT","EN",0,0,"no url","2012-12-10 10:10:00"
"278089657516974080","@boltoncouncil where do I send the bill for my car tyre from the pothole on Scot Lane, Blackrod?? Rac, Mazda repts avail as proof #fillit","Andfie","EN",0,0,"no url","2012-12-10 10:51:55"
"278151699661737984","The Mazda dealership is about to witness one pissed princess #fixmycar #lemonlawmotherfuckers!","suzerssss","EN",0,0,"no url","2012-12-10 14:58:27"
"278207609734045696","Highway package completed in this Mazda CX-5 http://t.co/WPYdSXxz","CustomClearTech","EN",0,0,"no url","2012-12-10 18:40:37"
"278226526024114176","Pendiente que anda un taxista sadico y pecetero en un mazda negro pelo enrulado y demas descripciones @nestorrealba es pligroso RT please.","OcantoD","ES",0,1,"no url","2012-12-10 19:55:47"
"278257094120075264","#carService worth $400 up for grabs with John Newell #Mazda #JNMcontest enter your photo : http://t.co/phGjX7oZ #carchat","JohnNewellMazda","EN",0,0,"no url","2012-12-10 21:57:15"
"278305311830454272","@ijaen una mazda bt50 se consigue en 220, imaginatela accesorizada.","TamosJodios","ES",0,0,"no url","2012-12-11 01:08:51"
"278309595133399040","tv commercial: turn your signature into a new mazda  @JolieAnn7318 not sure it works like that..","Shelby_Coffin","EN",0,1,"no url","2012-12-11 01:25:52"
"278328242077827072","Mazda: I bought a CX-5 dealer demo with 5000 miles, and because its used, they only gave me one key. Whoever heard - http://t.co/VncY60WD","csscoreboard","EN",0,0,"no url","2012-12-11 02:39:58"
"278342880236552192","@TeamDIRT_Mazda @XsMagical For those who are not Spanish... http://t.co/XBJD6fAA","the_plattypus","EN",1,2,"no url","2012-12-11 03:38:08"
"278466893197766656","@r10pez10 Am too scared to tamper with the paint now, looking at all the feedback. D: It's black, but Mazda has their own metallic mix","dumblydore","EN",0,0,"no url","2012-12-11 11:50:55"
"278521238782111744","Visiting the crew at @GP_Mazda! :) (@ Grande Prairie Mazda) http://t.co/xGwlw6od","BROOKS_HOFFOS","EN",0,0,"no url","2012-12-11 15:26:52"
"278567548130316289","@TeamDIRT_Mazda they closed one of his threads on xda. http://t.co/UoAQbXRa","SinisterChedda","EN",0,0,"no url","2012-12-11 18:30:53"
"278592382570749952","Hola amigos, aqui les comparto una foto de un amigo y cliente Luis Carlos Martinez de como se ve su Mazda 3 con... http://t.co/qfNhilGm","mrxenon","ES",0,0,"no url","2012-12-11 20:09:34"
"278626461315891201","Used 2008 Mazda RX8  in Tampa, FL 33612 for sale at Cars Unlimited:  Used Metropolitan Gray Mica 2008 Mazda RX8 ... http://t.co/974Afqmk","carsunlimitedFL","EN",0,0,"no url","2012-12-11 22:24:59"
"278634262725545984","I uploaded a @YouTube video http://t.co/ULvlRj7g Need for Speed™ World - Camden Tunnel (Mazda RX8)","akiraenomoto7","EN",0,0,"no url","2012-12-11 22:55:59"
"278663448261447681","Awesome day training a Dealer Group,They have stores in both #Boston #Connecticut,  http://t.co/fqMFLzvN #Mazda #Nissan #Kia #Ford #Lincoln","seanvbradley","EN",1,1,"no url","2012-12-12 00:51:58"
"278684900536774656","Mazda CX-3 Small Crossover Rumored to be in the Works http://t.co/XW0F5Z0e","RusselSmthMazda","EN",0,0,"no url","2012-12-12 02:17:12"
"278719524512092160","Mazda announced, Mazda6 diesel introduced in the Los Angeles Auto Show 2012 will be included in the Grand-Am Series 2013.","NusantaraMazda","EN",0,0,"no url","2012-12-12 04:34:47"
"278745252372832256","I'm looking at buying a used Mazda. What are the parts / servicing like for these puppies?","burntsugar","EN",0,0,"no url","2012-12-12 06:17:01"
"278749270528647169","1979 Mazda GLC Steering Gearbox Gear Box: New Re-manufacture, Lifetime Warranty, All seals replaced, Pressure te... http://t.co/bDps24Kv","Captainx40","EN",0,0,"no url","2012-12-12 06:32:59"
"278754819601203201","How many Mazdas are on the racetrack on any given weekend?* Mazda Motorsports Director John Doonan answers this... http://t.co/hvkXPvsQ","JeffHaas_Mazda","EN",0,0,"no url","2012-12-12 06:55:02"
"278797639229775872","RT @mazdaespana: Ya tenemos ganador del concurso Reportero Mazda por un día. ¡Enhorabuena a Julio Municio! http://t.co/qjkSxbhJ","_automocionblog","ES",0,0,"no url","2012-12-12 09:45:11"
"278871261864673280","How To Use 2011 Mazda CX-9 Navigation System http://t.co/7Sovb4zw","michel575736","EN",0,0,"no url","2012-12-12 14:37:44"
"278897937633927169","Just in! We have recently added a 2005 Mazda 3 to our inventory. Check it out :  http://t.co/DXjasMQo","mndautosales","EN",0,0,"no url","2012-12-12 16:23:44"
"278902182265364480","Mazda leads diesel revival as dirty-clunker label fades: Thirteen years after Shintaro Ishihara killed Japanese ... http://t.co/vGsX3LO3","take_jp","ES",0,0,"no url","2012-12-12 16:40:36"
"278937892573806592","Accident: Carlisle Pike right at Freysinger Mazda. Traffic is slowly getting by on both sides.","RyCoCo","EN",0,0,"no url","2012-12-12 19:02:30"
"278968380982177792","Mazda's New CX-5 SUV Lands at Top http://t.co/BQrSsnyk #ABC #News #AN247","AmericaNews247","EN",0,0,"no url","2012-12-12 21:03:39"
"278982155072331776","New post: Unveiling the Mazda Tribute http://t.co/YcLyYYyV","Quirpo","EN",0,0,"no url","2012-12-12 21:58:23"
"279004632339058689","Me gustó un video de @YouTube http://t.co/BrBRheLz El Boy C ft Da Mazda - Ni 5 Minutos","christian_osi","ES",0,0,"no url","2012-12-12 23:27:42"
"279019245306802176","@puentehillstoyo Actually we just got the new 2013 Mazda last night &gt;.&lt;","GiselleBaybee23","EN",0,0,"no url","2012-12-13 00:25:46"
"279025394131283968","2013 Mazda Mazda3speed: 2013 Mazda Mazda3speed The 2013 Mazda Mazda3speed has a new interface and some racing… http://t.co/aWFLcvAP","cstepheAlt","EN",0,0,"no url","2012-12-13 00:50:12"
"279028518904553472","@marlonialvarado I am flying Mazda... Only ground miles! Except I think I am flying delta from DC to Orlando","Ryan__John","EN",0,0,"no url","2012-12-13 01:02:37"
"279070285792169984","Mazda Announces All-New 2014 Mazda6 Gasoline and Clean ...: LOS ANGELES - Mazda said it plans to begin selling t... http://t.co/EPWFsUBA","kmpmazda","EN",0,0,"no url","2012-12-13 03:48:35"
"279088318275264513","Mazda leads diesel revival as dirty-clunker label fades - http://t.co/jgdpG1tW","japantimes","ES",1,2,"no url","2012-12-13 05:00:14"
"279144118096125952","The rx8s #mazda #rotary #rx8 http://t.co/zETFtocI","Cozmo_Con","EN",0,0,"no url","2012-12-13 08:41:58"
"279208504890384385","A throwback to the ‘80’s with the Mazda Sundowner commercial:  http://t.co/M4SwqCiG #zoomzoom","CapitalofCary","EN",0,0,"no url","2012-12-13 12:57:49"
"279243296629460992","Member from South Africa.! #unitedmazda #mazda http://t.co/9VpPFWnQ","united_mazda","EN",0,0,"no url","2012-12-13 15:16:04"
"279255971807760384","Ford C-Max, Mazda CX-5, and Ram 1500 were named North American 'Truck/utility of the Year': http://t.co/OIQS2cjf","7ocus","EN",0,0,"no url","2012-12-13 16:06:26"
"279304869012180994","@Laren_Eckerle Golf, siempre y cuando que el Mazda no sea Speed y el Leon no sea Turbo.","frankymostro","ES",0,0,"no url","2012-12-13 19:20:44"
"279305636574031872","¿Aún no sabes que pedirle a Santa? Ven a La Noche Mazda y descubre las sorpresas que tenemos para ti.","Mazda_Cancun_","ES",0,0,"no url","2012-12-13 19:23:47"
"279367817105637377","Mazda 6 03-04 Diamond Plate Aluminum Floor Mats: Diamond Plate Aluminum is a great material for these mats to be... http://t.co/1ntZUko2","HinaTabassum2","EN",0,0,"no url","2012-12-13 23:30:52"
"279394148979724288","Speed camera gives ticket to stationary car: A speed camera in Baltimore declares that a Mazda is doing 38 mph i... http://t.co/40iBcSRb","ArvinAlfred","EN",0,0,"no url","2012-12-14 01:15:30"
"279738669076721664","@RhyMFnLo it's all about that Mazda life!","BethanyGatz","EN",0,0,"no url","2012-12-15 00:04:30"
"279753655337504768","Sign at a Mazda dealership in Canada. Best.Sale.Ever. http://t.co/j2GIgIHn","uFail_de","EN",0,0,"no url","2012-12-15 01:04:03"
"279759707701403648","Sobreviviendo el 2 dia de la noche mazda vengan vengan!!","PatyEstradaa","ES",0,0,"no url","2012-12-15 01:28:06"
"279939630768476161","Slotted Front and Rear Brake Rotors &amp; Pads MAZDA MAZDASPEED 6 06 07: Made of premium quality solid steel. Silver... http://t.co/doQfu94n","BockDelon","EN",0,0,"no url","2012-12-15 13:23:03"
"279944022229921792","My dad said I could drive the Mazda to babysit tonight. #whatislife","Lameose","EN",0,0,"no url","2012-12-15 13:40:30"
"279995553432088578","Lexy 2012 Mazda Cross country rally champions in the race car","TrevorReed931","EN",0,0,"no url","2012-12-15 17:05:16"
"280042082167582720","Mazda Mazda CX 7 Grand Touring 2009  http://t.co/PDZd7JnZ #Carro","FotoautosPeru","EN",0,1,"no url","2012-12-15 20:10:09"
"280098821390864384","@miraclemiledeli amazing as usual! One of our regular choices over at Camelback VW / Subaru / Mazda! We love the food!","FATsnailMarkos","EN",0,1,"no url","2012-12-15 23:55:37"
"280107335530188800","""Tora Tyra"" [Pitched Darkness] A moving Pushtu Poem by Zaitoon Bano with English sub-titles. http://t.co/bCNwMcXt @Mazdaki @SenatorSalma","TarekFatah","EN",3,3,"no url","2012-12-16 00:29:27"
"280121961366040576","Haggling over cars but we own a new Mazda 3 I love my wife","coachgrier50","EN",0,0,"no url","2012-12-16 01:27:34"
"280128601582616576","Mazda 6 2008, Rec. imp. 6airbags, 4cil. Pint. Fabrica $485mil 809-850-5030 PIN 2388EEC5 @clasificados_RD http://t.co/w9NQr0FI  @hacheventas","Vendominave","ES",0,2,"https://pbs.twimg.com/media/A6q1EuyCUAE9jDv.jpg","2012-12-16 01:53:57"
"280147571786252288","@ap_robles y deja tu el alcohol.. el mazda!!!","rod_182","ES",0,0,"no url","2012-12-16 03:09:20"
"280156878967824384","Lmao @ the car load of girls in Mazda","ayypartiduhh","EN",0,0,"no url","2012-12-16 03:46:19"
"280188533359120384","Justin's #fd #rx7 #rotary #2rotor #singleturbo #fd3s #fdrx7 #mazda #kiloracing #gatoperformance #microtech # http://t.co/hmu7B5fi","Grant218","EN",0,0,"no url","2012-12-16 05:52:06"
"280194803839430656","I liked a @YouTube video http://t.co/UGBWNPo1 NBL 1989 Basketball Highlights (02of13) *PLAYS OF THE YEAR - ALL STAR GAME - MAZDA","ashleyproud","EN",0,0,"no url","2012-12-16 06:17:01"
"280198519980187650","New 2013 Ford Focus SE in Lexington, KY 40505 for sale at Paul Miller Ford, Mazda, Auto Outlet:  New Not Specifi... http://t.co/o2hT5Oa1","PaulMillerKY","EN",0,0,"no url","2012-12-16 06:31:47"
"280212962441039872","Enjoy an exclusive promotion for the MAZDA CX9, for more details, visit http://t.co/ETrkYmon http://t.co/8i4iNOUK","Gulf_Bank","EN",0,4,"https://pbs.twimg.com/media/A-OENGgCEAIYW9c.jpg","2012-12-16 07:29:11"
"280326236570525697","rFactor 2: World Super GT 2 - New Mazda 3 20B Preview:  http://t.co/ItCzKDMc","vgtap","EN",0,0,"no url","2012-12-16 14:59:17"
"280337171104272384","Great, how bout you? RT: @Mazda_Miata How are you? @Tighe_Delgado","Tighe_Delgado","EN",0,0,"no url","2012-12-16 15:42:44"
"280381722992971777","@TeamDIRT_Mazda the fucken kanger assassin. No joke bitches. Stop kangen or you feel the wrath of Mazda. http://t.co/OKwTT15G","tomzefi","EN",0,0,"https://pbs.twimg.com/media/A-QdsQkCEAEPZ8E.jpg","2012-12-16 18:39:47"
"280415663313539072","Mazda MX5 MK1 Stainless Steel Radiator Grille MX-5 Brand New: £24.95 (0 Bids)End date: Wednesday Dec-26-2012 18:... http://t.co/QxlQ7f5y","KREXTRAS","EN",0,0,"no url","2012-12-16 20:54:38"
"280459305050853376","One of the sickest Miatas in Lincoln. When the coils are lowered. #Mazda #Miata #Mx5 #Sexy http://t.co/NEQ00cOn","Peeetahhhh","EN",0,0,"no url","2012-12-16 23:48:03"
"280460471058980864","http://t.co/3vRbq6ay insane #chopper build mazda powered #motorcycle @motorcycleshows #seattle #crazy @JPCycles #ultimatebuilder","MotorcycleShows","EN",0,0,"no url","2012-12-16 23:52:41"
"280674179253145601","RT @mazdausa: ""This holiday season me and my #Mazda are headed to ______"" fill in the blank and RT!","PilkClearAdv","EN",0,0,"no url","2012-12-17 14:01:53"
"280684706922635264","Surveillance GPS Tracking Device For Mazda Tribute Miata RX 7 RX 8 Car http://t.co/Nswe4ElN","PercyFun","EN",0,0,"no url","2012-12-17 14:43:43"
"280691728212709377","Wow a good looking Italin guy drive buy in his nice Mazda lol well then lol Grazzie for the smile............","Saint129","EN",0,0,"no url","2012-12-17 15:11:37"
"280699823211028483","Y esta semana... vehículos Mazda a precios increcíbles y, como siempre, con la garantía Mapfre de un año.... http://t.co/MrTJVhW7","tusubastacoches","ES",0,0,"no url","2012-12-17 15:43:47"
"280723764315029504","#vlautomotivemarketing #cars Tomball TX 2013 Mazda CX-9 Dealers | 2012 Mazda3 Lease Specials Sugarlan...: http://t.co/6kJQquRc via @youtube","jackbarnett317","ES",0,0,"no url","2012-12-17 17:18:55"
"280724666082021377","Tomball TX 2013 Mazda CX-9 Dealers | 2012 Mazda3 Lease Specials Sugarland TX http://t.co/W74difGR","Jack_L_Barnett","ES",0,0,"no url","2012-12-17 17:22:30"
"280743917920604160","Missouri City TX 2013 Mazda CX-9 Sales | 2012 Mazda5 Finance Deals Spring TX http://t.co/gaZHZFSV","Jack_L_Barnett","EN",0,0,"no url","2012-12-17 18:39:00"
"280787341549920256","I uploaded a @YouTube video http://t.co/vmjK7jp5 2002 Mazda MPV Used Cars West Nyack NY","RocklandMotors","EN",0,0,"no url","2012-12-17 21:31:33"
"280830119285755905","@_EricCesar How about a brand new Mazda? Check out our FB, and follow us on Twitter! http://t.co/IXNBzVCi","DublinMazda","EN",0,0,"no url","2012-12-18 00:21:32"
"280882745201283073","Yet another late night project. Removing all the rust, sanding it down, prime, and then a repaint. #mazda #r http://t.co/O9svs42K","ryanhuang22","EN",0,0,"no url","2012-12-18 03:50:39"
"280887488963305472","Make it a Mazda: The new Mazda6 looks like a family car, albeit an extremely attractive one, with the front end ... http://t.co/Ix8Amfoo","kmpmazda","EN",0,0,"no url","2012-12-18 04:09:30"
"280892853461344257","every song from begin to hope takes me back to a shitty 87 mazda with no shocks or muffler cruising down m-52 in the dead snow of winter","chanonista","EN",1,0,"no url","2012-12-18 04:30:49"
"280898578535288832","Keyless Entry Remote Fob Clicker for 1999 Mazda Protege With Do-It-Yourself Programming: Price INCLUDES programm... http://t.co/WcOagaov","Vernetta_Mcalee","EN",0,1,"no url","2012-12-18 04:53:34"
"280955131330187264","#vlautomotivemarketing #cars Best Mazda Dealer Houston TX | 2013 Mazda Prices Spring TX: http://t.co/KNterhmr via @youtube","jackbarnett317","EN",0,1,"no url","2012-12-18 08:38:17"
"281021010424258560","Parachoque Trasero Mazda Bt50 Completo 2008-2012 Precio telepines 3.000,00 BsF http://t.co/MluoXCkU ! #adML","telepines","ES",0,0,"no url","2012-12-18 13:00:04"
"281022696555433985","Edgewater High School . Thank you to our sponsor Cory Fairbanks Mazda for helping us help students! #ibeilive... http://t.co/GNGgCsxh","MarcMero","EN",0,2,"no url","2012-12-18 13:06:46"
"281053151380000768","@UNEMejorjuntos cuando publican el ganador del Mazda 2???","cristianchuchu","ES",0,0,"no url","2012-12-18 15:07:47"
"281056041263849472","RT @FollowAndretti: Matthew Brabham (@MattyBrabs) to Pilot 2013 Pro Mazda Championship Entry for Andretti Autosport - http://t.co/7GkSlvAS","stevewittich","EN",0,0,"no url","2012-12-18 15:19:16"
"281057744163844097","Redskins RB Alfred Morris has a 1991 Mazda 626 he still drives everywhere he goes. Now that’s a dependable car! http://t.co/Kv1A34Cf","MomentumMazda","EN",0,0,"no url","2012-12-18 15:26:02"
"281148127187189760","Nadando contracorriente: así entiende la eficiencia Mazda http://t.co/Xxkrgd7I","JotaCars","ES",0,1,"no url","2012-12-18 21:25:11"
"281202544112447488","2012 Mazda 3 Long-Term Road Test - ""more fuel-efficient without diminishing the fun factor... one of our favorites.""  http://t.co/qzFImrml","LithiaMazda","EN",0,0,"no url","2012-12-19 01:01:25"
"281246001304596481","@Frankithoo no se pero cuando venia entrando la binieron a dejar en un mazda 6 bien original","SergioEdu13","ES",0,0,"no url","2012-12-19 03:54:06"
"281247909704507392","@Whoaaa_Gorgeous lol. Not ride the mazda. The monzda lol","_GreenbackShaq","EN",0,0,"no url","2012-12-19 04:01:41"
"281321666510995456","Stereo Wire Harness Mazda 626 93 94 95 96 97 (car radio wiring installation parts): AFTERMARKET RADIO / STEREO I... http://t.co/9rEO4ubY","April4649","EN",0,0,"no url","2012-12-19 08:54:46"
"281421180571893760","Used 2007 Mazda MAZDA6 i Sports Sedan Value Edition in Birmingham, AL 35215 for sale at MotorMax Birmingham:  Us... http://t.co/t3hPMmNL","MotorMaxBirm","EN",0,0,"no url","2012-12-19 15:30:12"
"281434468160512000","The Acura TL is my dream car or a Mazda 6","itsKieuSayWHAT_","EN",0,0,"no url","2012-12-19 16:23:00"
"281488640205524992","@Suzuki_Mex Suzuki Swift,mi mejor opcion de compra,compare con ibiza, mazda,y la verdad,aparte de equipamiento,  es mejor su diseño interior","eriktwrc","ES",0,2,"no url","2012-12-19 19:58:16"
"281502067732926464","Let's welcome John Lee Nissan-Mazda to the Dealerclips family!","DealerClips","EN",0,0,"no url","2012-12-19 20:51:37"
"281522431083020288","Compré un Mazda CX5 y me timbraron el libro para hacerme dcto en las revisiones. Fui a los 10.000 y no me la respetaron!!! @mazdachile","AndreaFazio","ES",0,0,"no url","2012-12-19 22:12:32"
"281523615609004032","Mazda 6 s 2009 Grand Touring V6 el más equipado. Factura de agencia. http://t.co/kOvmhrfn  #DF @ergogo","VendominaveDF","ES",0,1,"https://pbs.twimg.com/media/A8LvVIlCEAAppeh.jpg","2012-12-19 22:17:15"
"281599007996911616","""@claumiramont: @AA_DF ayuda secuestraron a mi hermana en su auto mazda gris placas 773 WXS"" / @caspoliciadf","AA_DF","ES",3,163,"no url","2012-12-20 03:16:50"
"281610321213403139","Just been thinking about terrapins. Hate them so much. Just got so angry that I was sick on a Mazda MX5.","GusTheFox","EN",26,92,"no url","2012-12-20 04:01:47"
"281619734741524480","@JcbZabludovsky  ayúdenme ! Secuestraron a mi hermana en su auto Mazda 3 placas 773 WXS”""","LYL76271600","ES",0,0,"no url","2012-12-20 04:39:11"
"281629964644806657","@MackyStrutt11 @kinzieratliff the ole Mazda could probably make it Lolz..","zach5davis","EN",0,0,"no url","2012-12-20 05:19:50"
