"tweet_id","text","author","language","likes","retweets","media","timestamp"
"272370149359755264","@ajwilcox3 citroen C5 remapped goes well or don't laugh Volvo V70 quick as they are and bullet proof (dont buy an auto)","citroenowners","EN",0,0,"no url","2012-11-24 16:04:38"
"272438462022578176","In n out, starbz, and MC game. Mobbin in the Volvo with @EdeSurville. Just like old times. #california #ilovehome","angbondanz","EN",1,0,"no url","2012-11-24 20:36:05"
"272814435205263360","The 2013 S60 continues Volvo’s tradition of cutting edge safety technology http://t.co/f84kWKxc","sitemarks","EN",0,0,"no url","2012-11-25 21:30:04"
"272828012167311361","#NotiTec .. The 2013 S60 continues Volvo’s tradition of cutting edge safety technology: Volvo’s sleek and sexy S... http://t.co/scgNaRhr","encuentrotec","EN",0,0,"no url","2012-11-25 22:24:01"
"272886866657816576","4 VOLVO WHEELS AND TIRES (Western) - $100: Four wheels and snow tires in decent/used condition. Tires are HAKKEP... http://t.co/UTrUXUQm","LocateAnyAuto","EN",0,0,"no url","2012-11-26 02:17:53"
"273031792427159552","@ArunBee @ajitwrites It was patented by the Volvo engineer who invented it - Nils Bohlin - but Volvo allowed it to be used freely!","PSoum","EN",0,0,"no url","2012-11-26 11:53:46"
"273033616966184961","Volvo fabrica el primer coche híbrido enchufable y con motor diesel. http://t.co/R5kiMTQy #automóvil","Elpostimista","ES",0,0,"no url","2012-11-26 12:01:01"
"273057637732589568","#Volvo V40 or #Mercedes A-class? Can't decide...Volvo interior wins, but heavy steering and throttle pedal. Both good looking.","ErinBakerMotors","EN",0,0,"no url","2012-11-26 13:36:28"
"273088038064750593","SEATTLE #volvo owners - best place to get some minor body work done on OLD Volvo (245 DL)? Need a piece reattached. Thx. #volvo #seattle","floraandflying","EN",0,1,"no url","2012-11-26 15:37:16"
"273089984226025472","El Volvo S60 Polestar, cuenta con 508 CV y un par de 575 Nm y alcanza una velocidad superior a 300 km/h.","agendautomotriz","ES",0,0,"no url","2012-11-26 15:45:00"
"273122737524965376","Volvo to launch World’s safest car in India  Here is good news for new stylish cars seekers who want to take... http://t.co/j67IHh9q","kanthalaraghu","EN",0,0,"no url","2012-11-26 17:55:09"
"273133223884771328","ATTN #Volvo lovers: Cyber Monday deal- Free Shipping on all #Volvo Collection items today only! http://t.co/7qSTSkWJ http://t.co/uP9HXfKG","volvocarsus","EN",4,6,"https://pbs.twimg.com/media/A8pdOFJCUAA27-E.jpg","2012-11-26 18:36:50"
"273185853432528896","Sharp #tie #skullandy #headphones #rayban #guess #happy #colddays #volvo http://t.co/PERPYppk","Naxoo","EN",0,0,"no url","2012-11-26 22:05:57"
"273197467456126977","Used 2004 Volvo V70 2.5T in Birmingham, AL 35233 for sale at Birmingham Broker:  Used Dark Grey 2004 Volvo V70 2... http://t.co/0v3ZPLPv","bhambroker","EN",0,0,"no url","2012-11-26 22:52:06"
"273212984409616385","Proud new owner! #volvo #1985 http://t.co/nolHeFmv","CErickson91","EN",0,1,"no url","2012-11-26 23:53:46"
"273230862483607552","@bentoboxx Looking for a 2002+ Volvo S60. Versus combing Craigslist, have any ideas?","mattarevalo","EN",0,0,"no url","2012-11-27 01:04:48"
"273242950476103680","@burghdaddy @russelldunkin Yes &amp; if there's 1 thing I know &amp; will attest to, it's that Volvo has a great group of caring people wrking there","mboylan","EN",0,0,"no url","2012-11-27 01:52:50"
"273269647233667072","@LuisaferJ o tampoco pelearía con el Volvo V40 mi vecino tiene uno #Maldito jajaja le pone pijama yo creo q es para q no se lo miren ¬¬","BrandArevalo","ES",0,0,"no url","2012-11-27 03:38:55"
"273644160815333377","#volvo Tail/brake lights do not work on '93 240: The only brake light that works is the small one inside the car... http://t.co/AZZmKs3i","motorsfan","EN",0,0,"no url","2012-11-28 04:27:06"
"273691594224455680","Volvo V40 Launch In India Before April 2013– To Take On BMW X1 and Audi Q3 http://t.co/LcNHPJGR","rohit_khurana","EN",0,0,"no url","2012-11-28 07:35:35"
"273728034316640257","U want a Man who drives a RANGE ROVER wen ur Father drives a VOLVO? Pls try nd be contented like ur Mother!!!","tdextho_badt","EN",0,0,"no url","2012-11-28 10:00:23"
"273776713404669952","quen no tenga frio que se venga pa la volvo jabeee esto es un nevera no frost","marco_quesada","ES",0,0,"no url","2012-11-28 13:13:49"
"273858737213677569","@n3benson wife even showed manager on phone from Volvo website. Sales Mngr fought with service as well. Stupid and we are done with them","SSgt93","EN",0,0,"no url","2012-11-28 18:39:45"
"273882057573298177","http://t.co/LHAGccVy #trucks #sales #international #volvo #kenworth #mack #peterbilt #cummins #cat #trucking #savemoney #WDTI","WDTI9384","ES",0,0,"no url","2012-11-28 20:12:25"
"273963179594375168","“@ChubbyInPumps: What would you do if you found $700,000?”&lt;~ buy my license back and a Volvo..","Phatkatsista","EN",0,0,"no url","2012-11-29 01:34:46"
"273973422093131776","the wolf in the volvo commercial is adorable even though i think it is animated. #cometomama","sparkieboo","EN",0,0,"no url","2012-11-29 02:15:28"
"274075456934924288","Edmonton 1986 Volvo 760 Turbo - $750 Skyview - Northwest Edmonton  1986 Volvo 760 Turbo. In really good co... http://t.co/pACKekCl","EdmontonBizcaf","EN",0,0,"no url","2012-11-29 09:00:55"
"274177382703837184","Volvo V60 Plug-in Hybrid - highest safety score ever for an electrified car in Euro NCAP https://t.co/udmttpBq","Daviemartin","EN",0,0,"no url","2012-11-29 15:45:56"
"274180742337146881","En otras noticias hoy es un buen día para estrenar un Volvo no?","EresmiFans","ES",0,0,"no url","2012-11-29 15:59:17"
"274192393862008833","Volvo S60 Polestar Concept is a Swedish Sports Car: 2012 LA Auto Show http://t.co/kYZIFTTn","AutoGuide","EN",0,1,"no url","2012-11-29 16:45:35"
"274218054869733376","Used 2006 Volvo XC90 V8 in Parlin, NJ 08859 for sale at Torch Light Motors:  Used Silver 2006 Volvo XC90 V8 with... http://t.co/EqmiZoOs","TorchLightMtrs","EN",0,0,"no url","2012-11-29 18:27:33"
"274271235439996929","@daftquine @euanmccolm @geomck 3rd Rock joke ""For future reference: I have a red Volvo"" ""Please, Dr Albright, we barely know each other!""","GilbertGlen","EN",1,1,"no url","2012-11-29 21:58:52"
"274310946120417280","There Are No Volvo Wagons In Los Angeles And That Ain't Right http://t.co/HEn0Jh0J","Dedhamautomall","EN",0,0,"no url","2012-11-30 00:36:40"
"274311779260190721","Missing child is named Anthony. Brown hair, brown eyes. Traveling in Volvo, CT plates 881-YCN","RyanBernat","EN",1,58,"no url","2012-11-30 00:39:59"
"274312720730443776","Amber Alert issued for 3-year-old Anthony Bruce from Simsbury, last seen with mother driving black 2006 Volvo S60 with license plate 881YCN.","WTNH","EN",2,84,"no url","2012-11-30 00:43:43"
"274467414626930689","@indacarvolvo @VolvoCar_SA @volvocar_es @DiselautoVolvo Este fin de semana, cualquier destino es bueno con una buena compañía y tu Volvo","VolvoSedauto","ES",1,1,"no url","2012-11-30 10:58:25"
"274480618283352064","Calgary  88 Volvo Station Wagon - $500 Cochrane  I love this car like crazy but I've recently moved to the... http://t.co/yYjVyMiD","CalgaryBizcaf","EN",0,0,"no url","2012-11-30 11:50:53"
"274645223743844352","http://t.co/u2zhlfnJ with #visitnorway by burney69 #volvo #amazon #original #60s #SteamSawRoad #statigram #Lillestrom #Norway ...","NorwayInstagram","EN",0,0,"no url","2012-11-30 22:44:58"
"274832860131758080","RT @xtruegleekx:'every time i see a Volvo driving down the street i think is that Edward?'- Kristen Stewart","SnoBelKristen","EN",0,0,"no url","2012-12-01 11:10:34"
"274839273239371776","I just ousted @imukuvacha as the mayor of KSRTC Volvo Udupi-Mangalore on @foursquare! http://t.co/XWWFp5mG","kamath_anil","EN",0,0,"no url","2012-12-01 11:36:03"
"274963881795923968","Volvo S60/S70/V70/S80Thor: Set of 4 genuine factory 17inch chrome wheels:L.A. Wheel and Tire... http://t.co/XYKJzPZM #sales","Brittnied05","EN",0,0,"no url","2012-12-01 19:51:12"
"275222827387453440","We will work on all makes and models, not just Volvo, including MOT certification #volvo #specialist #garage #hull http://t.co/tt7fCdQq","VoltechMotors","EN",0,1,"no url","2012-12-02 13:00:10"
"275254920364564480","""nigga, idgaf I'm swerving!"" guess who said this!! @Nora_Occhiuzzo lmao #hint #whitestguyever #Volvo","sleeepyleee","EN",0,0,"no url","2012-12-02 15:07:41"
"275660255365566464","Volvo anunció una enorme inversión para renovar todos sus modelos hasta el 2015. Ver información en: http://t.co/tF1Etcz4","RevistaMotor","ES",0,1,"no url","2012-12-03 17:58:21"
"275667354648727553","Mothers new car... Gotta say, I prefer the Volvo. http://t.co/8BaU1DZH","Laughing_Gnomee","EN",0,0,"https://pbs.twimg.com/media/A9Nd_56CUAE9cWV.jpg","2012-12-03 18:26:34"
"275704549757566976","@conor_pope Christine Scott should buy a #Volvo - has built-in ticket holder in windscreen.","faheyj","EN",0,0,"no url","2012-12-03 20:54:21"
"275719552795561987","Volvo Puts Its Stamp on Driverless Cars http://t.co/z0iy9hd4","VarmaPaul","EN",0,0,"no url","2012-12-03 21:53:58"
"275736992682221570","Volvo eyes ‘no-death’ goal in its new cars by 2020 http://t.co/1WjjCHrN","fordycepaul","EN",0,0,"no url","2012-12-03 23:03:16"
"275759373484183553","Segun #Amanecer los vampiros se mueven en Volvo","rafamocu","ES",0,0,"no url","2012-12-04 00:32:12"
"275787785733021696","Volvo plans self-driving cars in 2014, envisions accident-free fleet by 2020.: Long hailed as one of the safes... http://t.co/lnVhrqSk","MollyKasun","EN",0,0,"no url","2012-12-04 02:25:06"
"275805593195913217","#Kerala HighCourt received a petition against decision of #KSRTC to run (JnRUM)lowfloor#Volvo bus allotted to #Kochi city to other districts","shaan4me","EN",0,2,"no url","2012-12-04 03:35:52"
"275832731890491393","Volvo plans self-driving cars in 2014, envisions accident-free fleet by 2020.  http://t.co/mdqxagUN","theodosiou_s","EN",0,0,"no url","2012-12-04 05:23:42"
"275849735594713088","Volvo invented the modern seat belt. Instead of patenting it, they made it free for anyone to use! http://t.co/NS8EP8ZA via @omgfacts","IAMSTK","EN",0,0,"no url","2012-12-04 06:31:16"
"275863144763641856","#100aday INTERVIEW: Geely's Volvo branding bet yet to pay off (Reuters) http://t.co/lB26gsCq","I_need_leads","EN",0,0,"no url","2012-12-04 07:24:33"
"275909877560393728","Volvo invented the modern seat belt. Instead of PATENTING it, they made it free for anyone to use! Details ---&gt; http://t.co/z56IvTr2","OMGFacts","EN",69,265,"no url","2012-12-04 10:30:15"
"275941695705739264","Yahoo! Sports: Manassero and Jimenez to play Volvo Golf Champions (The Associated Press): JOHANNESBURG AP  Europ... http://t.co/fFWBkRBs","GolfNewsPulse","EN",0,0,"no url","2012-12-04 12:36:41"
"275970841936793600","Seriously man? These plates on a Volvo station wagon!?! #dipshit http://t.co/M08qLXy2","ryanpilgrim","EN",0,0,"no url","2012-12-04 14:32:30"
"276018753471397888","Si Papa Noel se desnuda y se mete en tu cama explicale tu que lo que le pediste fue un VOLVO","bea_trichy","ES",0,0,"no url","2012-12-04 17:42:53"
"276038881919508481","Used 2000 Volvo S40 Base in Longmont, CO 80501 for sale at Essex South:  Used Silver 2000 Volvo S40 Base with Ai... http://t.co/iA4GHhvw","EssexSouthCO","EN",0,0,"no url","2012-12-04 19:02:52"
"276059433992351744","The 'crashproof' car that Volvo say could be on British roads within eight years: Volvo says sensors built into ... http://t.co/b3mzrBCq","Johnselby5","EN",0,0,"no url","2012-12-04 20:24:32"
"276111695032766464","“Volvo Plans To Make The Self-Driving Car A Reality By 2014” via @digg http://t.co/PAZ0EtmH","garyrham","EN",0,0,"no url","2012-12-04 23:52:12"
"276118762422403072","Check out this great item: Abarth Fiat 124 Exhaust 1968 Vintage ad Volvo 144 http://t.co/mFlsWc7Y","autohistorystor","EN",0,0,"no url","2012-12-05 00:20:17"
"276249264026447872","With driverless cars, Volvo seeks injury-free cars by 2020 | SmartPlanet http://t.co/zJPFsWWa clearly, a MUST-HAVE for all 'car makers' :))","agreenfuturist","EN",0,0,"no url","2012-12-05 08:58:51"
"276288182948069376","The 'crashproof' car that Volvo say could be on British roads within eight years http://t.co/5HLZG11u via @MailOnline","marjieN","EN",0,0,"no url","2012-12-05 11:33:30"
"276327575855443968","#YouCantBeTakenSeriouslyIf Used #Volvo XC90. #ThinkAuto http://t.co/K05HkjUT #Bentonville #VA #cars","ooyyonetwork","EN",0,1,"no url","2012-12-05 14:10:02"
"276362476680015872","One big update! Articles and photos I've seen about @chris_tiu in the past few months! Uniqlo, Volvo, My Diamond etc.! http://t.co/VIxu7OVQ","razilia","EN",1,2,"no url","2012-12-05 16:28:43"
"276397457175355394","Volvo entra en la carrera de los automóviles auto-conducidos via 8 Bit Future  #tech  #auto  #cars  #technology … https://t.co/k993Pmbf","pcfixmardel","ES",0,1,"no url","2012-12-05 18:47:43"
"276429430325407744","Volvo S60 Polestar Concept at 2012 LA Auto Show http://t.co/fXtFerVo","NabanitaSRoy","EN",0,0,"no url","2012-12-05 20:54:46"
"276444997417586690","Are you a man driving a Volvo SUV? No. No you're not.","hownowbrowncow","EN",0,0,"no url","2012-12-05 21:56:38"
"276467392970903552","[Blog] Volvo Will Introduce Self-Driving Cars in 2014 http://t.co/jXw0Rgv5","fbnsantos","EN",0,0,"no url","2012-12-05 23:25:37"
"276514478265364480","Volvo diseña un auto ""a prueba de muertes"": http://www.sabanaiglesia.orgDesde el corazón de Sabana Iglesia5 de d... http://t.co/5VOmKyou","EdwinAlmonte","ES",0,0,"no url","2012-12-06 02:32:43"
"276559575400992768","1984 volvo dl (sdsu/el cajon blvd) $1390 http://t.co/BAvpuvsv","swedetin","ES",0,0,"no url","2012-12-06 05:31:55"
"276645642506477568","RT @davesumnersmith: With driverless cars, Volvo seeks injury-free cars by 2020 http://t.co/oMe4Sp2D","mikejulietbravo","EN",0,1,"no url","2012-12-06 11:13:55"
"276660876235399168","""Volvo plans self-driving cars in 2014, envisions accident-free fleet by 2020.""  Ambitions plans.  What do you think? http://t.co/nRlYDdgU","isurecanada","EN",0,1,"no url","2012-12-06 12:14:27"
"276701334487580673","What every trucker should know about the new Volvo FH – check out the top 10 stories.","FouadMary","EN",0,0,"no url","2012-12-06 14:55:13"
"276719009267843072","#volvo is way less stingy than #landrover when it comes to loaner cars !","karmarieodell","EN",0,0,"no url","2012-12-06 16:05:27"
"276819727119167488","Volvo Plans to Roll Out Self-Driving Cars in 2014 http://t.co/Qzx3XbAk | hell. yes.","colinismyname","EN",0,1,"no url","2012-12-06 22:45:40"
"276846173980082176","¿Principe azul en un caballo blanco? JAJAJAJJAJAAJJAJAJAJJAJAJJAJAJJA edward cullen en un volvo y jacob en cuatro patas.","blackftcullen","ES",5,8,"no url","2012-12-07 00:30:46"
"276849452134842369","Got out the subway like where the fuck my jet at? Ahh yeahhh I'm parked a mile away n its only a volvo. Damnn","EikeiFortySeven","EN",0,0,"no url","2012-12-07 00:43:47"
"276851402502987777","Kerensa Gray has a show on 12/08/2012 at 06:00 PM @ Volvo Chr... in Hagerstown, MARYL http://t.co/bkzR3LmI #concert","kerensagray","EN",0,0,"no url","2012-12-07 00:51:32"
"276941450007166977","VOLVO FH LAUNCH RECEIVES TWO AWARDS: Volvo Trucks has received two awards in the Epica 2012 International Creati... http://t.co/ThF0Bx8l","CVDealer","EN",0,0,"no url","2012-12-07 06:49:21"
"277022014198407169","Write a review for the Volvo 440: If you have ever owned a Volvo 440 then we want to hear about ... http://t.co/5f94n81y","Breakeryard","EN",0,0,"no url","2012-12-07 12:09:29"
"277093405442600960","1973 Volvo P1800 ES: Nevertheless, sleek European sports cars always turned my head. They seemed excitingly exot... http://t.co/q0tv19Eq","aleahjames","EN",0,0,"no url","2012-12-07 16:53:10"
"277124476859195395","Yo no quiero un príncipe azul en caballo blanco, prefiero a un vampiro en un Volvo plateado. Twilight Is Our Pride!","She_is_Madelyn","ES",0,0,"no url","2012-12-07 18:56:38"
"277152855524265984","Crash-test guru works with dummies, drives a Volvo http://t.co/NFzSiiFT via @BizJournalMke","MarkKassMBJ","EN",0,0,"no url","2012-12-07 20:49:24"
"277172472275693569","Would you like to see this Volvo concept in production? http://t.co/cumaVgjg","Volvo_Store","EN",0,0,"no url","2012-12-07 22:07:21"
"277189379523506178","@RealPaulWalker @fastfurious, that's moms old Volvo!","Junglenosa","EN",0,0,"no url","2012-12-07 23:14:32"
"277191816388952064","Yes I am driving around by myself in a Volvo and yes I have an Edward cutout in the passenger seat and no I dont... http://t.co/prGd1xq1","twilightersdrm","EN",1,0,"no url","2012-12-07 23:24:13"
"277307302346907649","#ledigajobb Industrial Ph.D. Candidate-CAE for composite structures: Everything we do at Volvo Car Cor...... http://t.co/vS9tqH9E","nyttjobb_tw","EN",0,0,"no url","2012-12-08 07:03:07"
"277374197318184960","""MTC WELCOMES YOU"" followed by ""Nandri meendum varuga"" in MTC volvo bus..sammandhame illaye da..","Chengai_Karthik","EN",0,0,"no url","2012-12-08 11:28:56"
"277461465655566336","Volvo is developing accident-avoiding, self-driving cars for 2020! http://t.co/W0rvzqUO","inhabitat","EN",2,2,"no url","2012-12-08 17:15:43"
"277479596004372480","New Opportunities, Volvo-Subaru Dealership Collaborate on Stuff the Trunk ...: WATERBURY — New Opportunities, In... http://t.co/SmQyS5tJ","itssubaruyo","EN",0,0,"no url","2012-12-08 18:27:45"
"277489947538255873","Hoy vi un Volvo y adivinen de quién me acorde?… ;)","TanyaSM76","ES",0,0,"no url","2012-12-08 19:08:53"
"277489993650405377","My mum just confused a Volvo with a limo...","Holy_Hippogriff","EN",0,0,"no url","2012-12-08 19:09:04"
"277502818112393216","Volvo trae el primer carro con bolsa de aire para peatones http://t.co/LUSvoT56","larepublica_co","ES",0,4,"no url","2012-12-08 20:00:02"
"277545303970828288","Volvo develops the 'no death' car: Vehicles drive themselves &amp; impossible to crash (PHOTOS) http://t.co/aUeUVBtK","tregidos","EN",0,0,"no url","2012-12-08 22:48:51"
"277671187176357888","Volvo plans to have a ""driverless car"" on the market by 2014 http://t.co/QSjrNkjW","MarketWatch","EN",13,56,"no url","2012-12-09 07:09:04"
"277689533498286080","Noise overload in bmtc Volvo. Kannada music in bus stereo and three other mobiles yelling music out. To think I could catch some nap :(","prabhun","EN",0,0,"no url","2012-12-09 08:21:58"
"277772350013984768","Winner of the Il Volvo CD Giveaway is.............. http://t.co/G8onlsAg","beckvalleybooks","EN",0,0,"no url","2012-12-09 13:51:03"
"277777236394913792","I LOVE SEEING THE VOLVO parked in front of my store. :) Happy Sunday!! Only 16 shopping days left until Christmas. http://t.co/48PUOcaO","twilightersdrm","EN",1,0,"no url","2012-12-09 14:10:28"
"277835059065659392","RT @TweakTown: Volvo want self-driving cars by 2014, would like an accident-free fleet by the end of the... http://t.co/yiSyVYbS","Central_Leasing","EN",0,1,"no url","2012-12-09 18:00:14"
"277921255510904832","Volvo llega con el carro que “no puede chocar” porque es demasiado inteligente y se conduce por sí solo http://t.co/6D6vjIb9 #QueridoSanta","planetaurbe","ES",0,2,"no url","2012-12-09 23:42:45"
"277947575464763392","@calvhe, after Volvo now ILFC, Chinese expansion :) ""@Reuters_Biz: AIG to sell up to 90 percent of ILFC to Chinese http://t.co/bGFFblUu""","zufrial","EN",0,0,"no url","2012-12-10 01:27:20"
"278003649106567168","Volvo Multiaxle bus of BMTC in bangalore is Win, super travel today..#bmtc","seevin","EN",0,0,"no url","2012-12-10 05:10:09"
"278050457543401472","@jcarlylew  The cape could be your Volvo memento! If you haven't already got one.!","mudeanne","EN",0,0,"no url","2012-12-10 08:16:09"
"278084496878874624","@URBANESASQUATCH Dont have a drivers license (YET!) but I'd probably go for a Volvo.","sweden","EN",1,1,"no url","2012-12-10 10:31:25"
"278103477727682561","New boat: Solemar Italia 44 Oceanic - 235.000 EUR: Year = 2010Lenght = 12.80 mEngine = 2 x 375 Volvo Penta Inser... http://t.co/5jU7rs1m","YachtVillage","EN",0,0,"no url","2012-12-10 11:46:50"
"278191239348768768","Volvo agrees technology transfer to Chinese parent Geely: BEIJING Dec 10 (Reuters) - Zhejiang Geely Holding Group... http://t.co/XL3AS9IO","techarticle","EN",0,0,"no url","2012-12-10 17:35:34"
"278203289575759873","Fix your car today ~ 714-893-2020 ~ Volvo Transmission Repair Huntington Beach ~ http://t.co/AOB1imce","andrew80_smith","EN",0,0,"no url","2012-12-10 18:23:27"
"278231836004610048","Volvo Truck Special Tools 9996650 Reamer Low Price http://t.co/Nuquwy9c","Scolasticapd8","EN",0,0,"no url","2012-12-10 20:16:53"
"278310869300027392","Photo: definemotorsports: bertone volvo = yes pls http://t.co/yYRVyc5l","miurataro","ES",0,0,"no url","2012-12-11 01:30:56"
"278389617357631488","I'm in a white lesbian Volvo.","EdgarAllenHoee","EN",0,0,"no url","2012-12-11 06:43:51"
"278393826555613184","The world doesn't Re-VOLVO around you! #CarNamesWordPlay","varunshenoy1990","EN",0,1,"no url","2012-12-11 07:00:35"
"278468294112079875","$25 off first visit ~ (949) 229-3720 ~ Volvo Brakes Repair  Foothill Ranch ~ http://t.co/qcxHsb37","FordAutoBodyRep","EN",0,0,"no url","2012-12-11 11:56:29"
"278503148786704385","Volvo Plans to Roll Out Self-Driving Cars in 2014 http://t.co/NOszCODe","Say_H3LL0","EN",0,0,"no url","2012-12-11 14:14:59"
"278552750604836864","#Volvo planning V40 Polestar with all-wheel drive, 280 hp &amp;lt; http://t.co/5eXVAKpI &amp;gt; http://t.co/2BEwUy6u....","Auto_Facts","EN",0,0,"no url","2012-12-11 17:32:05"
"278566067520040963","Volvo S60 Polestar Edition Coming to LA Auto Show http://t.co/XZ08peA0","bostonvolvo","EN",0,0,"no url","2012-12-11 18:25:00"
"278677157872562176","Aerodynamic Spoiler Boot Lid Black Stone 019 Volvo S80: Aerodynamic Spoiler Boot Lid Black Stone 019 http://t.co/YVKw6rLu","GbIsabella","EN",0,0,"no url","2012-12-12 01:46:26"
"278730157202763777","Lenore Taylor doing what too few in her profession will: Peter Slipper and the high price of rushed judgment  http://t.co/KEFrHVXl via @smh","Volvo_of_doom","EN",2,4,"no url","2012-12-12 05:17:02"
"278756736406519808","@Volvo_of_doom @SalimPickens @GrogsGamut I still remember Mark Simkin mocking evidence of other players involved: http://t.co/eDTA06Gt","tim_rust","EN",0,0,"no url","2012-12-12 07:02:39"
"278849112546373632","Volvo S60. Máxima puntuación en el test IIHS. ¡Os dejamos un post y el video! ¡Qué imágenes! http://t.co/zCcaPop5","volvocar_es","ES",1,1,"no url","2012-12-12 13:09:43"
"278850772677054464","Report: Volvo agrees to transfer some technologies to Geely:          Gallery - 11 i... http://t.co/6BYpMrTg #eGMCarTech","carstufffeed","EN",0,0,"no url","2012-12-12 13:16:19"
"278860662862651393","En la revista 570 también está el nuevo bus de Volvo de  2 pisos, las últimas pruebas EuroNcap del año, el prototipo de BMW i3 coupé y más","RevistaMotor","ES",0,2,"no url","2012-12-12 13:55:37"
"278883039478681600","Full lineup of Volvo Group trucks in the U.S. earns 2014 greenhouse gas certification http://t.co/otsRP9U0","BW_Environment","EN",0,0,"no url","2012-12-12 15:24:32"
"278900978500124672","Electronic Accessory Module for Volvo S60 S60R: Electronic Accessory Module http://t.co/5LzRB4GV","carmavfnovotny","EN",0,0,"no url","2012-12-12 16:35:49"
"278941810062139394","@JonDrosdeck I'm a mechanic at Mitchell Volvo out in Torrington. Love it! How about you?","jaredlandgren","EN",0,0,"no url","2012-12-12 19:18:04"
"278965105230749696","@Trent3llis My wife put them on our Volvo a few yrs ago. I guess she wanted an even more Nordic feel! Oya, and we have no kids. #noexcuse","OldSouthKyle","EN",0,0,"no url","2012-12-12 20:50:38"
"278988478686048256","@TonyAbbotMHR has tried everything conceivable to get into power - except have a vision, policies or funding......","Volvo_of_doom","EN",2,4,"no url","2012-12-12 22:23:31"
"279032482526015489","03-06 Volvo XC90 D2S D2R HID Headlight Replacement Light Bulbs Blue 10000K: ""Description Remark: This listing is... http://t.co/Nr7prbMb","Kerayrky","EN",0,0,"no url","2012-12-13 01:18:22"
"279118457365213184","Geely-Volvo deal, 3 years later http://t.co/tbGD9X85 'the complexity of reviving Volvo may prove too much'. More here: http://t.co/tROW5l0Y","CEMS_360","EN",0,0,"no url","2012-12-13 07:00:00"
"279172136080379905","On my volvo, Eastern and Western bumper stickers combine to form ""Ass, gas, grass or this too shall pass.""","dunbar151","EN",1,1,"no url","2012-12-13 10:33:18"
"279247167959482370","Ft:1990 Volvo 740 turbo for S13 240sx (North Olmsted ) $1 http://t.co/DVaTACpw","DriftRats","EN",0,0,"no url","2012-12-13 15:31:27"
"279263739671359488","Renault vende el 6.5% de participación de Volvo:      ...","GabrielHFong","ES",0,0,"no url","2012-12-13 16:37:18"
"279291605247221762","Inter and Volvo continue partnership http://t.co/eUatuIF4","inter","EN",0,14,"no url","2012-12-13 18:28:02"
"279296641423536129","#FOTO... IL CAPITANO #Zanetti firmando el cobertor de su nueva #Volvo antes de descubrirla.  http://t.co/vGGVrzzx","INTERvzla","ES",0,4,"no url","2012-12-13 18:48:03"
"279327581143175168","Renault vende el 6,5% que tenía en Volvo AB por 1.476 millones de euros | Últimas Noticias 2012 http://t.co/cPCCMcG7 vía @AMDA_","AMDA_","ES",0,0,"no url","2012-12-13 20:50:59"
"279348770766999553","@xwcg @thecrystalcrow The round was called ""How Green Was My Volvo"" XD","AstragaliUSA","EN",0,0,"no url","2012-12-13 22:15:11"
"279486218125852672","Currently Ray Chapman Motors York and Malton in 1st and 2nd position in Northern area of Volvo's Dealer of the year awards.","RayChapmanVolvo","EN",0,0,"no url","2012-12-14 07:21:21"
"279490869885812736","Para los que no conozcáis el interior del #Volvo V60 @volvocar_es @VolvoSedauto @IndaCarVolvo https://t.co/zQjAOxhF","IndaCarVolvo","ES",2,2,"no url","2012-12-14 07:39:50"
"279505713234067456","White Van Man, stranded on ice slope in our street. I just drove past, no problems, thanks Volvo (V70R AWD and smug driver!) @VolvoCarUK","geoffdoesstuff","EN",0,0,"no url","2012-12-14 08:38:49"
"280057922736754688","The Cullen's sure do like their volvo's #twilight","Harry__Davis","EN",0,0,"no url","2012-12-15 21:13:06"
"280073223549366273","BG Suspension 98.1.021 S2 Springs: (Wagon, 1.6"") Built for the (97 and up) Volvo V70... Drawing on over 150 year... http://t.co/6PfVioML","DaimZaim","EN",0,0,"no url","2012-12-15 22:13:54"
"280175866561048576","Auntie called &amp; Said She Wanna give me her Volvo for Christmas , cause she getting a new car ! YAY ,","TierneyAustin1","EN",0,0,"no url","2012-12-16 05:01:46"
"280276848632537088","""@AfricanHusband: In Terms Of Noise, There Is No Diffrence Between 1996 Volvo And Sinzu's Rap.""","psalmi_plaerz","EN",0,0,"no url","2012-12-16 11:43:02"
"280320970663813120","Quiero pedirles ayuda hemos sufrido el robo de mi auto El modelo es VOLVO 960 patente NC 5493, esto fue hoy en #Antofagasta @biobio","elmelkor","ES",1,132,"no url","2012-12-16 14:38:22"
"280333215896584192","My Volvo's in the garage so I've just driven down to Tunbridge Wells in a borrowed Toyota Yaris. It's not so much a car as a handbag.","TheBathBird","EN",1,1,"no url","2012-12-16 15:27:01"
"280419740168630272","New Volvo Xc70 cars for sale. New, used, pre-owned Volvo Xc70 cars :http://t.co/ZRWFBXw2","MobikC","EN",0,0,"no url","2012-12-16 21:10:50"
"280651300272734208","Connected Car services come to market with Volvo Car Group and Ericsson: http://t.co/hzTSgswz","Ericssonpress","EN",0,16,"no url","2012-12-17 12:30:58"
"280683746443800577","Shortlist for  2013 Euro COTY  Ford's B-Max, Hyundai's i30, Mercs A-Class, Peugeot's 208, Renault Clio,  Toyota GT86, Vw's Golf  Volvo's V40","MotoringLifeMag","EN",0,0,"no url","2012-12-17 14:39:54"
