"tweet_id","text","author","language","likes","retweets","media","timestamp"
"282186382145904640","Looking at alternate means of transportation http://t.co/jumoprrx","Audi","EN",74,114,"https://pbs.twimg.com/media/A-qHBPyCYAEBlRp.jpg","2012-12-21 18:10:51"
"282187261842432001","Javier Pastore chocó su Audi R8 como protesta de no dejarle parquearse con el Staff técnico y a Ibra si #ligue1 http://t.co/UNrdAVQd","FutbolLatino1","ES",0,0,"no url","2012-12-21 18:14:20"
"282191888142974976","Any idea why an Audi would lose power when accelerating?","higgledygarden","EN",0,1,"no url","2012-12-21 18:32:43"
"282193536500236288","Used 2005 Audi S4 Sport Sedan with Tiptronic in East Petersburg, PA 17520 for sale at Imports of Lancaster Count... http://t.co/1gmQz1j0","importsoflancas","EN",0,0,"no url","2012-12-21 18:39:16"
"282200578740871168","theres my wee baby #blackbeauty #bigrims #lowered #black #audi #a3 http://t.co/URNeeM88","amarburmi","EN",0,0,"no url","2012-12-21 19:07:15"
"282203643120324609","@ochocinco @Audi Cmon Chad! You know ur Smart doesn't stand a chance against a single one of Audi's cars. Most are #V8","SP_Curran","EN",0,0,"no url","2012-12-21 19:19:26"
"282206366888759296","http://t.co/HFXsGQ7z Audi doubts 2013 profit growth: German luxury car maker Audi is turning more gloomy about th... http://t.co/vRk2CKsa","RexCarRental","EN",0,0,"no url","2012-12-21 19:30:15"
"282220300370841600","Saw this last night with missburnsie and thought it was one of the better #audi plates I've @ Galleria Mall http://t.co/wJo3GcQb","VegasPhotoAss","EN",0,0,"no url","2012-12-21 20:25:37"
"282221680263327744","Park cities audi dealership http://t.co/aRPtLDAo","BennetMccollum","EN",0,0,"no url","2012-12-21 20:31:06"
"282223286706909184","Was with my Nigga @NourIzi1 Talkin About Audi Q4 Mdrrr","MohamedTwiistDz","EN",1,0,"no url","2012-12-21 20:37:29"
"282248045687627776","Audi R8 on the NEW HRE S101 Wheels in 20"". http://t.co/JLisuNOD","HRE_Wheels","EN",0,1,"no url","2012-12-21 22:15:52"
"282251183022813185","@ponxaa un coche grande  descapotablr vlanco y precioso y audi","PozaIvan","ES",0,0,"no url","2012-12-21 22:28:20"
"282269801521487873","#cars #Ford #audi Fiat Confirms 500X Crossover and New Jeep Model to be Produced in Italy: Image... http://t.co/ybJkG4v4 #GMC #Auto #car","wr_news","EN",0,0,"no url","2012-12-21 23:42:19"
"282271571538747392","Audi S7...  Photography by Gavin Lung http://t.co/Ye4ISuzB","I_Am_Audi","EN",0,3,"no url","2012-12-21 23:49:21"
"282281818215022592","¡Acabo de ganar Audi RS3 Sportback en CSR Racing! ¡Pruébalo GRATIS! http://t.co/XYlZAfh8","Mazinkaizer2012","ES",0,0,"no url","2012-12-22 00:30:04"
"282288113865334784","No se que esperan, los más catetos de la esfera ,sando las plumas de pavo real y buscando fortuna con un audi","Patry_Pina","ES",0,0,"no url","2012-12-22 00:55:05"
"282316836417179649","En Pinamar saquearon una agencia Audi. Sería espontáneo.","alegarciapintos","ES",5,26,"no url","2012-12-22 02:49:13"
"282318228980641792","@chitrapandit C, you know about the show at Nehru audi tonight?","greenrains","EN",0,0,"no url","2012-12-22 02:54:45"
"282334263783866368","New! Capristo Exhaust System  Audi TT S available now at Full Exhaust Shop! http://t.co/x9P12rfN","FullExhaustShop","EN",0,0,"no url","2012-12-22 03:58:28"
"282423283712933888","Photo: motoringexposure: The new Prior Design PD GT650 Audi R8. http://t.co/jozLsyHd","UrMexicanHomie","EN",0,0,"no url","2012-12-22 09:52:12"
"282431106060517376","Audi more cautious about 2013 profit growth amid European crisis: The VW-owned premium carmaker estimates it cou... http://t.co/DL8HfgpB","sullivanrepair","EN",0,0,"no url","2012-12-22 10:23:17"
"282447950439907330","Pastore estrella su Audi R8 adrede en el párking del Paris Saint Germain http://t.co/k4u13on2","AutoBildspain","ES",0,7,"no url","2012-12-22 11:30:13"
"282457119150710784","El novio dé mi tía empezó a laburar ahora ,el chabon tiene 32 jajaja igual ya tiene un audi A3 antes que empieze a laburar","nicopela2","ES",0,0,"no url","2012-12-22 12:06:39"
"282480028439179264","@harryjellicoe thankfully no 'deer' involved just an old blind bat... So not my insurance. Wasnt in Tiguan (which is now an Audi) #polodead","Muppy7_","EN",0,0,"no url","2012-12-22 13:37:41"
"282484847702839298","@AlexSatrus9 No sabes lo limpio y reluciente que a quedado el AUDI....","AnassEssaouari","ES",0,0,"no url","2012-12-22 13:56:50"
"282493664100499457","“@AudiUK: Watch the Audi ‘ugly duckling’ turn into a swan: http://t.co/srRuxMq6"" clever!!","RFC64","EN",0,0,"no url","2012-12-22 14:31:52"
"282494935008174080","The #Audi A7... Let it snow, let it snow! http://t.co/1XQfvMJ7","PrimeMotorGroup","EN",0,0,"no url","2012-12-22 14:36:55"
"282499628417572864","@GaryCheww hahaha what! Play audi there?! I heard the Korea players damn zai one!","38daisies","EN",0,0,"no url","2012-12-22 14:55:34"
"282523594666418176","@may_beca Siempre vi bien -.o jaja un audi tt quiero (? no quiero nada tonta, te estaba boludeando solamente :-)","LeanSegoviaCFC","ES",0,0,"no url","2012-12-22 16:30:48"
"282538924843360256","So my parents bought a new #car... And they didnt tell anyone... Well... #cars #audi #Q7 #Quattro http://t.co/7XzL7VOL","ElectronicFun","EN",1,0,"no url","2012-12-22 17:31:43"
"282544658456920064","2013 Audi RS4 by ABT Sportsline http://t.co/nCfZIuPX","portallinklog","EN",0,0,"no url","2012-12-22 17:54:30"
"282550039769907200","Daddy's buying the Audi ","l0vejenn","EN",0,0,"no url","2012-12-22 18:15:53"
"282574794547929088","En que se parecen las novias a los difuntos? En que no importa en lo que lleguen a la Iglesia Audi BMW Nissan o caballo todos van a lo mismo","rcv04","ES",0,0,"no url","2012-12-22 19:54:15"
"282588966698504192","Audi tendrá que hacer un nuevo modelo. #A16","amiau93","ES",0,2,"no url","2012-12-22 20:50:34"
"282589015968976896","El nuevo A16 ya esta disponible en todos los concesionarios #Audi","alexESP97","ES",1,1,"no url","2012-12-22 20:50:46"
"282589147431063552","El Real Madrid será obsequiado estas Navidades con el nuevo modelo de Audi A16","Juan_Fran21","ES",0,1,"no url","2012-12-22 20:51:17"
"282589524922605568","A16, nuevo modelo de Audi que pedirá Cristiano para los Reyes Magos.","Xaviolo1978","ES",0,0,"no url","2012-12-22 20:52:47"
"282589659266174977","Car shopping #Audi #MercedesBenz ... At Toys R Us lol #ThugLife #Baller #NotReally #XMasShopping http://t.co/irTLPHKk","_SilviaG","EN",0,0,"no url","2012-12-22 20:53:19"
"282589769869950976","Se han saltado la cadena de fabricación de Audi para no sé cuantos años #A16","XexuMiGuerrero","ES",0,1,"no url","2012-12-22 20:53:46"
"282590338634362880","Basta ya de mantener a vagos hijos de puta a los que le suda la polla como acabe el partido xq van a irse en su audi a su mansion","Valhondito","ES",0,2,"no url","2012-12-22 20:56:01"
"282591810843447296","@DavidMarca Audi acaba comunicar anula vacaciones navidad para sacar nuevo modelo A16 antes quede obsoleto con futuro A19. #A16","drmurcia","ES",0,0,"no url","2012-12-22 21:01:52"
"282592372863422464","@jesusjuradolora @rafaherrerias @alvarito1187 celebrando la victoria del malaga nuevo audi a16 jajaj http://t.co/KHLeT5Yx","rada_jose","ES",0,0,"https://pbs.twimg.com/media/A-v4RBFCUAEE8MF.jpg","2012-12-22 21:04:07"
"282593152991363073","El madrid cambua de audi #a13 a caza de espionaje #F16","Salvita_bcn","ES",0,0,"no url","2012-12-22 21:07:12"
"282593794732470272","El madrid en su linea. Pa k cambiar si una cosa va bien.. podata.. la fabrica de audi esta preparando un nuevo a 19... Vamosss mi graanaada","jaimeelviracama","ES",0,1,"no url","2012-12-22 21:09:45"
"282593840022573056","Los de Audi están planteándose sacar nuevos modelos para que se puedan seguir haciendo chistes tan originales. #A16","Sr_Dios","ES",30,339,"no url","2012-12-22 21:09:56"
"282594655919566849","Pobres diseñadores de Audi, aún no habían terminado el A13 que ya tienen que empezar con el A16... #ElMadridCreandoEmpleo","JordiBala_","ES",8,122,"no url","2012-12-22 21:13:10"
"282599687045914626","Audi dice que fabricar el modelo #a16 es muy costoso, sería muy grande... Iveco intentará fabricarlo en formato camión.","bocatachorizo","ES",0,6,"no url","2012-12-22 21:33:10"
"282603873657569280","baught another AUDI A6 TWIN TURBO CHARGED sedan!","ArberAk15","EN",0,0,"no url","2012-12-22 21:49:48"
"282606499266715648","Official: Audi building e-gas plant to make climate-friendly vehicle fuel - http://t.co/F8WZRt3m","ottofueling","EN",0,0,"no url","2012-12-22 22:00:14"
"282631761584869377","Chief keef pull up in that Audi, BG pull up Ina Honda lol","BG3Stackzzz","EN",0,0,"no url","2012-12-22 23:40:37"
"282634211050012673","¿Habéis visto el nuevo Audi que han sacado? si hombre, es para los madridistas, es el #A16","Mr_Rafikki","ES",0,0,"no url","2012-12-22 23:50:21"
"282661474009243648","""@MauiJavier: Querido papá quiero el Audi A6 de Navidad. Espero leas este tweet."" @cesarjuarezc @zerauj85","AmaliaMari","ES",0,0,"no url","2012-12-23 01:38:41"
"282672605708824576","ahhh!!!!! why does audi sounds like ALO.. LOL?!","Etccccc","EN",0,0,"no url","2012-12-23 02:22:55"
"282685852021297153","I got a fucking Audi, that bitch all white. SKIRT","CJAmazin","EN",0,2,"no url","2012-12-23 03:15:33"
"282733708325306369","I know some people who drive them and they don't fall into the category but if u drive an Audi ur usually a wanker and think u own the roads","PPLUFC","EN",0,0,"no url","2012-12-23 06:25:43"
"282763919901196288","04 Audi A8 sedan (3) [27] |​​ 1600 × 1200 | car – the Audi A8 | Germany Auto Desktop the HD… http://t.co/usoYFnIp","aiwallscom","EN",0,0,"no url","2012-12-23 08:25:46"
"282776226001731584","Call Us: (949) 229-3720 ~ Audi Brakes Repair  Foothill Ranch ~ http://t.co/qcxHsb37","FordAutoBodyRep","EN",0,0,"no url","2012-12-23 09:14:40"
"282810191458754561","Transformers Audi Meconopsis Film Anniversaire 2011 HD avec making of: http://t.co/7KAZNpqB via @youtube","knoppdol","EN",0,0,"no url","2012-12-23 11:29:38"
"282832442254045184","I might have to settle for an Audi then push for that Range","shesaviebaby","EN",0,0,"no url","2012-12-23 12:58:03"
"282840797282443264","@Cobrakye agreed @SamuelLeese90 @Macker49 what's with the Audi jokes? Big night out after the club?","Peatthecheat","EN",0,0,"no url","2012-12-23 13:31:15"
"282876811237543936","Audi S8. Perfect for emergency chair transportation. Seriously love this car. http://t.co/h7Xq17k6","CarDealerEd","EN",0,2,"https://pbs.twimg.com/media/A-z69glCUAECdsM.jpg","2012-12-23 15:54:22"
"282888478147088384","@L0vepigLET then you should know com not on= no Audi right?o.o","ZeroHero_","EN",0,0,"no url","2012-12-23 16:40:43"
"282896715743375360","@NahuelDajer JAJAJAJAJAJAJA decile al de seguridad que ya llego, que me abra para guarrrdar el audi","moes1095","ES",0,1,"no url","2012-12-23 17:13:27"
"282897617531326464","If its not an Audi then I don't want it","Keerstennn_","EN",0,0,"no url","2012-12-23 17:17:02"
"282918828126650369","A new auction for AUDI TT ROADSTER DE MAISTO EDITION ESPECIAL ESCALA 1,36 DE METAL ! BONITO ¡- http://t.co/glNcYWt4 http://t.co/NoS4SUXf","BIMOmotor","EN",0,0,"https://pbs.twimg.com/media/A-0hLNtCQAAAgE6.jpg","2012-12-23 18:41:20"
"282928030421245952","@short_audi lol! I also need one 2 ("",) let me know where you getting yours.","SMngxitama","EN",0,0,"no url","2012-12-23 19:17:53"
"282929058029899776","Fuck b I'm broke as fuck, can't even go shopping for boxing day .... Needa sell this audi asap","AGOON_","EN",0,0,"no url","2012-12-23 19:21:58"
"282997708027985920","I want my 2013 Audi already!!!!","megustakari","EN",0,1,"no url","2012-12-23 23:54:46"
"282999019050000386","I want an Audi there beautiful","Brandons_World","EN",0,0,"no url","2012-12-23 23:59:58"
"283006961270788096","Parece ser que los rumores son ciertos, aquí una foto del nuevo Audi de Fombona http://t.co/58A4UjkM","Cantabriamotor","ES",13,30,"https://pbs.twimg.com/media/A-1teWjCYAAvUYT.jpg","2012-12-24 00:31:32"
"283025350890487809","Mi marida me va a regalar para Navidad un Audi y una condominio en Escazú :3","Calikhaug","ES",0,1,"no url","2012-12-24 01:44:36"
"283046775370162178","Car of the Week: 2013 Audi allroad 2.0T quattro tiptronic: The Car:  2013 Audi Allroad 2.0T quattro tiptronic Wh... http://t.co/m3Io8DT2","smartinvestor","EN",0,2,"no url","2012-12-24 03:09:44"
"283074680083062785","O.J asked Audi what she want for Christmas she gone say ""Red Bottoms"".. i looked at him like ""Tf she thought this was!!""","SmoovDaddy_EaZy","EN",0,1,"no url","2012-12-24 05:00:37"
"283077720961855488","My next car WILL be an Audi","_busyBeBe","EN",0,0,"no url","2012-12-24 05:12:42"
"283110289736626176","I pull up in that Audi, you pull up in that Honda.","punketterocker","EN",0,1,"no url","2012-12-24 07:22:07"
"283114664370532353","@GoJiyoRocks #alliwantforchristmas is to c my dad coming in an audi to pick me up from our juhu bungalow and we go in a charter plane to US","Im_Raks","EN",0,0,"no url","2012-12-24 07:39:30"
"283128165864439811","Great Guys to deal with: 714-882-1954 ~ Audi Service Huntington Beach ~ http://t.co/1KouX9Xn","acautohb","EN",0,0,"no url","2012-12-24 08:33:09"
"283152824139911168","shall stop audi , go watch showw~","xpiggyyx","EN",0,0,"no url","2012-12-24 10:11:08"
"283156485805051904","What is your favorite make of car? — porsche ferrari audi anything expensive tbh http://t.co/ufxfYrpa","wadhwa__","EN",0,0,"no url","2012-12-24 10:25:41"
"283158939447746560","Audi City London - A New in-store experience . Virtual configurator with touch screen and movement detection. http://t.co/EIzQLu0Q","laurentlaforge","EN",1,0,"no url","2012-12-24 10:35:26"
"283163062435991553","Terminada la sesión de fisio!, rumbo para AUDI","R14Thomas","ES",0,0,"no url","2012-12-24 10:51:49"
"283179327959490560","@realmadrid will become the @audi A16 real?  We hope so! #MorryCrismas","JosepManel_Rod","EN",0,0,"no url","2012-12-24 11:56:27"
"283179512504647681","@JackBuckle haha heard he's camouflaged the Audi an all!! #dannybuckotelli","Browney00","EN",0,0,"no url","2012-12-24 11:57:11"
"283194662351695872","Piston Slap: Rejuvenate or Deep Six the A6?: Vincent asks: Hi Sajeev, I own a 2000 Audi A6 2.7T that I bought 3 ... http://t.co/5QGiVUaQ","AvtoMira","EN",0,0,"no url","2012-12-24 12:57:23"
"283200647598333952","yeehaa! :) RT @dominiquegisin: what a sweet christmas gift - huge thx @Audi @ Ruby, Engelberg http://t.co/ffpuZM4O","marcelwidmer","EN",0,0,"no url","2012-12-24 13:21:10"
"283237947547992064","OMFG i playing audi saw one char called COCO o.o @OneCarbonTwoOs","RonJialatLia0_0","EN",0,0,"no url","2012-12-24 15:49:23"
"283248651428573184","@Rennsport_Helgi Okay, 90's, could also be included in Izh Oda car?. Finland driver Olli Haapalainen participated few RTCC race with Audi.","KurskiRacing","EN",0,0,"no url","2012-12-24 16:31:55"
"283269677474533377","@yohaserrano Jajaja traemos a nate tambien entonces :) jajaja pero igual quiero mi audi.","CeciGNieva","ES",0,0,"no url","2012-12-24 17:55:28"
"283278426788466688","Surely Santa drives an Audi?  #RS3 #Audi #RS3OwnersClub #Santa #Christmas #VAG http://t.co/9139t0Vg","RS3Ownersclub","EN",0,0,"https://pbs.twimg.com/media/A-5oOnHCEAELdsN.jpg","2012-12-24 18:30:15"
"283281727722491904","Waiting on everything to go thru on my first Audi that I'm paying forrrr :D","alohabeans","EN",0,0,"no url","2012-12-24 18:43:21"
"283282642382761984","My last tweet was sponsered by the sport button in my Audi Tdi","pabbywabby","EN",1,5,"no url","2012-12-24 18:46:59"
"283297796528930816","Merry Christmas to the best @audi fans in the world!! #audi #fourrings #audigram #Instaaudi #quattroworld #M http://t.co/09TV5CN4","quattroworld","EN",0,3,"no url","2012-12-24 19:47:12"
"283316041289957377","Cowboy passin in the Audi @fAlex_","yawnson_","EN",0,0,"no url","2012-12-24 20:59:42"
"283343170056617984","Oye hijo, adivina qué te trajo el niño Dios de Navidad. —¡¿QUÉ?! —¿Ves ese Audi rojo? —¡Sí! —Pues no te trajo nada..","Andocagando","ES",1,2,"no url","2012-12-24 22:47:30"
"283350833075204096","Been looking at fast estates tonight, heres a couple of crackers for u! Fifth Gear - VW Passat R36 vs. Audi 3.0 TDI  http://t.co/VuZRMSNN","ChrisV6255","EN",0,0,"no url","2012-12-24 23:17:57"
"283405015069097984","Get on my level #Audi #A7 http://t.co/7ty1hupp","aaronreed15","EN",0,0,"https://pbs.twimg.com/media/A-7bXBTCAAAcXdG.jpg","2012-12-25 02:53:16"
"283405472248233985","Mi tweet numero 5.200 es para papa noel que le pedi un audi TT RS y como yo me porte bien en todo el año me lo va a traer gracias papa noel","Agustinlopeez","ES",0,0,"no url","2012-12-25 02:55:04"
"283408760607760384","#Audi Announces 2013 Endurance Racing Plans: “Successful motorsport is part of our brand DNA,” stated Wolfgang D... http://t.co/ru2RHrer","HotBotato","EN",0,0,"no url","2012-12-25 03:08:08"
"283416462637547520","@AlessiaDiMauro3 Merry Christmas!!  anyone ^^","Angle_Audi","EN",0,1,"no url","2012-12-25 03:38:44"
"283419992928702464","Por ahora se me antoja ser el hijo de cristiano para que me regale un audi ☺","alfonso_d1","ES",0,0,"no url","2012-12-25 03:52:46"
"283492097229717504","Christmas Day and the #dirtadventcalendar finally reveals an Audi Quattro S1. Merry Christmas! http://t.co/UchmSseF","Kick_Up","EN",0,1,"no url","2012-12-25 08:39:17"
"283499434036314113","I want a Audi r8 v10! #Omg #Beautiful #TopNotch  #Orgasm","SavTooGucci_","EN",4,1,"no url","2012-12-25 09:08:26"
"283505837723504640","“@limobroker: Check out the Audi R8 Limo - http://t.co/Qpig52Mw RT &amp; follow for more cool limos! http://t.co/oDkdP6Sx”@KarlHowson1983","Dean0C27","EN",0,3,"https://pbs.twimg.com/media/A-fs2YPCUAA0v74.jpg","2012-12-25 09:33:53"
"283517531489177600","This boys just only gone and got a key to an Audi A3 :D not carless anymore. #bigmandriver :P #festivedrive.","jhally11","EN",2,1,"no url","2012-12-25 10:20:21"
"283578478899634176","@short_audi Sies *looks away!","cYaaB","EN",0,0,"no url","2012-12-25 14:22:32"
"283579777829466114","Thats what im saying RT @BrutusTheKing: Instagram that shit...so I know its real ""@TheTrueKJ: New Audi for Christmas...I'm speechless""","_KingHendriX","EN",0,1,"no url","2012-12-25 14:27:42"
"283594831845007361","Trying to keep my mom out of the garage so she doesn't see her brand new 2013 Audi is challenging","CorJordan10","EN",4,0,"no url","2012-12-25 15:27:31"
"283608702857117696","It doesn't quite fit in the sack... Merry Christmas! http://t.co/yW9QJgQ6","Audi","EN",85,191,"https://pbs.twimg.com/media/A--UnNWCAAAeDJy.jpg","2012-12-25 16:22:39"
"283614422117797890","On the left was my baby first whip for his first Christmas and this year my baby got a Audi for his second C http://t.co/Oi9mXrd2","BaddAszNeek","EN",0,1,"no url","2012-12-25 16:45:22"
"283619427877011456","My sister got the dopest gift though. #audi #a6 #sLine #toodope http://t.co/bIOPqCub","_BabyBarber","EN",1,0,"no url","2012-12-25 17:05:15"
"283627158792970240","Cristiano Jr. in his blue pajamas opening gifts. He got a matching Audi toy car just like his fathers [12/25/2012] http://t.co/91hO3WBg","iHeartRonaldo","EN",7,18,"no url","2012-12-25 17:35:58"
"283634166682234881","There's a red Audi in the parking lot","ZenaidaArreola","EN",0,0,"no url","2012-12-25 18:03:49"
"283638981755801600","Look what i found @audi @audi_exchange autoaddicts http://t.co/7eRvdH1W","RichieLindo","EN",0,0,"no url","2012-12-25 18:22:57"
"283656434233778178","@AudiMrs merry Christmas ... Like the Audi ... Very cool","BuilderMoss","EN",0,0,"no url","2012-12-25 19:32:18"
"283674109047631872","El unico auto comun que hay aca es el nuestro,despues los otros son Mercedes,BMW,Audi,Jeep,etc...","RoodriGermena","ES",0,0,"no url","2012-12-25 20:42:32"
"283705453085609985","Get to drive an Audi r8 next year","MattEllisBaker","EN",0,0,"no url","2012-12-25 22:47:05"
"283725464080637952","Whippin the audi","tuckermurphy194","EN",0,0,"no url","2012-12-26 00:06:36"
"283742320577363968","S/O To Audi And Her Kold Avi Go Follow Her For Me @2LiveAUDI_ @2LiveAUDI_  http://t.co/C9GggxFr","2LiveP_","EN",0,1,"no url","2012-12-26 01:13:35"
"283751036760494080","And test drive an Audi","Lilmikyb","EN",0,0,"no url","2012-12-26 01:48:13"
"283802056299511808","Actually dad if u wanna buy me a brand new car I'll take a 2013 Audi or Mazda (;","stolarsystemx3","EN",0,0,"no url","2012-12-26 05:10:57"
"283856921952395266","I get the choice of an Audi r8, Lamborghini and porche and everthingg baaaaaaah:D","R3beccaann","EN",0,0,"no url","2012-12-26 08:48:58"
"283949947445977090","Videos: Audi entregó vehículos a Barcelona y Real Madrid http://t.co/vYkPVG24 vía @contra_tuerca","AndresIGZ","ES",0,1,"no url","2012-12-26 14:58:37"
"283978691019689985","I liked a @YouTube video http://t.co/Q2dKbHSP Funny Audi R8 commercial - cool Audi ad - ""The hostage""","NagarjunaRaoD","EN",0,0,"no url","2012-12-26 16:52:50"
"283982447669022720","""I love the aggressive look of the new #allroad"" - @automobilemag. Do you? http://t.co/cIGudLjc http://t.co/FyoIcRVX","Audi","EN",55,67,"https://pbs.twimg.com/media/A_DoiBRCEAA85JJ.png","2012-12-26 17:07:46"
"283990569578033154","The Vw &amp; Audi specials Daily is out! http://t.co/mYMB0wG0 ▸ Top stories today via @AudiForLife @BBT4VW @ClassicCarMotor","VwAudiSpecialis","EN",0,1,"no url","2012-12-26 17:40:02"
"284016645251399680","Taking mom's Audi out around the block","smokehoopfuck","EN",0,0,"no url","2012-12-26 19:23:39"
"284019883497373696","@JGS__ Acura expensive to but not like the Audi","MackdaddySteven","EN",0,1,"no url","2012-12-26 19:36:31"
"284036132012965888","@realmudmonster funny/coincidental how this Infiniti name change occurs while under Johan de Nysschen…you know, the guy from Audi.","trx0x","EN",0,0,"no url","2012-12-26 20:41:05"
"284036329149431808","I just won a Audi A1 in CSR Racing.! Try it for FREE! ,!http://t.co/GcjIuILy","Newikoff","EN",0,0,"no url","2012-12-26 20:41:52"
"284039206425219072","We clean, correct &amp; protect #AstonMartin #Audi #BMW #Ferrari #Lamborghini #Morgan #Mclaren #Noble + many other #Luxury brands #Bizitweet","BeauTechnique","EN",0,0,"no url","2012-12-26 20:53:18"
"284039525179744258","@Xander_Red @Nunniee @Vezaah @analorrainej hay q dejar claro que la man parece que se caso de la nada y bueno, dicen q lo solto por el audi","Bekxs","ES",0,0,"no url","2012-12-26 20:54:34"
"284054798918090753","“@d_kush12: ""I want to follow that Audi so I can have sex in it with my imaginary boyfriend"" okay tatum.. @t_tottt” you're both hookers.","katyholdener","EN",0,2,"no url","2012-12-26 21:55:16"
"284055319175372800","Aquí es lo de siempre, la envidia! Dejen Vivir! Es su esposo, su audi,su twitter. Tú de esos 3 solo tienes uno: twitter, aprende a usarlo.","OlguitaReyna","ES",1,5,"no url","2012-12-26 21:57:20"
"284077106143580160","@jorgeriveiro dios odio los bmw quw le jodan a esa mierda toda audi cn turbo y controles lo mejor del mundo tio","borja_barro","ES",0,0,"no url","2012-12-26 23:23:54"
"284078968418758656","Can't decide on what car to get next month. Audi A3, BMW 1 series or something completely different?","LiamPerry93","EN",0,0,"no url","2012-12-26 23:31:18"
"284080528355909632","Car rental gets reinvented on January 14th at @dfwairport! Book your Audi A4 now https://t.co/ZY1VDJ0C","silvercar","EN",0,5,"no url","2012-12-26 23:37:30"
"284140565958901760","2004 Audi A4 1.9 TDi 130 Bhp : London : £2,450: Excellent condition Inside &amp; Outside Very good engine (top co... http://t.co/oTG1FsCs","UKCars","EN",0,0,"no url","2012-12-27 03:36:04"
"284154839200567296","Followed RT@WahyuHafidF: @Audi_Elv followback","Audi_Elv","EN",0,0,"no url","2012-12-27 04:32:47"
"284173302514192384","@ClaariLucero tenes un audi? Pedilo y salimos amija","santiflorencio","ES",0,1,"no url","2012-12-27 05:46:09"
"284183052337442816","@Javi_Pastore che, que audi? Acá se habla del video de Flor Peña, nada más.","elpiera","ES",0,1,"no url","2012-12-27 06:24:54"
"284198848199540736","saw a real fancy audi this morning with a vanity plate that said UNIX BUM #soma","haley","EN",0,1,"no url","2012-12-27 07:27:40"
"284249290719760384","""I Do"" by Audi [Lyrics] http://t.co/dwgAnVes","AudiDocs","ES",0,0,"no url","2012-12-27 10:48:06"
"284260372066734080","#Audi opens first digital showroom in #London [w/video] { http://t.co/c9lE1gPT } http://t.co/2BEwUy6u....","Auto_Facts","EN",0,0,"no url","2012-12-27 11:32:08"
"284282371199602689","@2GROOVEH4U sorry! Btw have fun in malaysia playing audi! :)","2FUNKEH4U","EN",1,0,"no url","2012-12-27 12:59:33"
"284283935670824961","The Audi is suffering from broken water pump syndrome...I guess I'm driving dad to work today.","VTRangeRover","EN",0,0,"no url","2012-12-27 13:05:46"
"284287429513445376","Audi to keep investing in bid for luxury-car sales crown http://t.co/A7yknwkS","shoeinabox","EN",0,0,"no url","2012-12-27 13:19:39"
"284290122256629761","What car do you want? — In the long run? Well, I've always wanted an Audi TT but obviously if I could have ANYTH... http://t.co/dGjPhkZX","b3ckatr0n","EN",0,0,"no url","2012-12-27 13:30:21"
"284314289647525888","Love taking my @audi in the snow","Audi_Dad","EN",0,2,"no url","2012-12-27 15:06:23"
"284316289487499264","Prepared for everything and anything. Literally. #WantAnR8 http://t.co/s4D2AZ7t","Audi","EN",66,109,"https://pbs.twimg.com/media/A_IYKK9CcAAnZXF.jpg","2012-12-27 15:14:20"
"284320803615555584","I want a blacked out Audi. bad.","Chelsea_Gandy","EN",0,0,"no url","2012-12-27 15:32:16"
"284322762326147072","Just in! We have recently added a 2005 Audi A8 to our inventory. Check it out :  http://t.co/fJGPl7UF","Cars4YouOnline","EN",0,0,"no url","2012-12-27 15:40:03"
"284325286944841728","RT @Terry__A: RT @RitchieJ2: Can't believe people with Audi's have their own lane http://t.co/6WF55K6w « -_-","CyZulu","EN",3,2,"no url","2012-12-27 15:50:05"
"284329364169035776","Shall audi while waiting for @flipstable_ to wake up hehehehe why am I sucha nice friend :&lt;","FatFries","EN",1,1,"no url","2012-12-27 16:06:17"
"284331427791790080","Audi Sport announces exciting plans for 2013 With more than 1.34 million worldwide deliveries, Audi equaled last... http://t.co/IP2OIAwd","sports_styling","EN",0,0,"no url","2012-12-27 16:14:29"
"284341963854061568","Not sure what's going on with the Audi Facebook page??  http://t.co/BohR1Vga http://t.co/NiCZKGzk","23duff","EN",0,0,"no url","2012-12-27 16:56:21"
"284356589387919360","Almost had to throw down with this foo is an Audi trying to cut me off me and Chris bout to handle this foo but he didn't wanna pull over","ChadToh3","EN",0,0,"no url","2012-12-27 17:54:28"
"284358410470846464","Audi budgets $17 billion for cars, factories to catch BMW | http://t.co/P6ECJaj6","BloombergNews","EN",9,29,"no url","2012-12-27 18:01:42"
"284362566283698177","Bad boy, Mike Lowry. Pull up in the audi","OG_BlackHippy","EN",0,0,"no url","2012-12-27 18:18:13"
"284377430888701952","Global Autosports Reviews | Audi R8 GT: Car enthusiasts around the globe can be found with their mouths open in ... http://t.co/WLkWCB45","6spdonline","EN",0,0,"no url","2012-12-27 19:17:17"
"284430170075590656","@dmishe89 are you thinking of the Audi A3 or the BMW 3 series? I should splurge on a BMW 7 Series if I’m going to be driving Jake to lunch.","seanwolter","EN",0,0,"no url","2012-12-27 22:46:51"
"284459327295746048","Plz don't forget our mission with #MyHope donate online http://t.co/AbrIQdRg  &amp; Bank Audi  LB90005600032084846100200948 USD iban","JoumanaBouEid","EN",1,5,"no url","2012-12-28 00:42:43"
"284467243541217281","RT @quattroworld: http://t.co/cnRzkskV -- 2013 Audi USA S5 Cabriolet: All-Season Audi for an Era of Global Warming http://t.co/Ji3rEEdI","LoveMyS5","EN",0,0,"no url","2012-12-28 01:14:10"
