"tweet_id","text","author","language","likes","retweets","media","timestamp"
"282719481246130176","Bentley is watching tv lol","__HeyBeautiful","EN",0,0,"no url","2012-12-23 05:29:11"
"282727542719401986","@roz_bentley @MnawerKhan1  @maramzee  @Ms_Simple_990 @danteeloo  I wish we could be together right now","Elmaith_AlM","EN",0,2,"no url","2012-12-23 06:01:13"
"282733845143502848","A girl thats willing to sneak out to see you&gt;","Bentley_Johnny","EN",0,1,"no url","2012-12-23 06:26:16"
"282746094109208576","I'm listening to ""Gonna Get There Someday"" by Dierks Bentley on Pandora http://t.co/kEw32YOF #pandora","SALNANEZ123","EN",0,0,"no url","2012-12-23 07:14:56"
"282775029685563392","""@FanaThePurp: Black or indians car? VW with Bentley mags http://t.co/9jSaSDIh"" if its real Bent mags Indian if its reps Coloured","MrShaiguy","EN",0,0,"no url","2012-12-23 09:09:55"
"282791018418556928","Beamer, Benz, Or Bentley Im fresh Im fly, Im so damn high more than 500 horses when I roll by Im calm Im cool, everything brand new!!","sofiaaranaa","EN",1,0,"no url","2012-12-23 10:13:27"
"282905732179976192","Bentley while the suns up... Impala lurking at night fall....","CurrenSy_Spitta","EN",109,284,"no url","2012-12-23 17:49:17"
"282909957194653696","ghetto people always name their kids after the shit they can't afford mercedes, bentley, diamond urmm what about 'child support'","daynajadehart","EN",1,0,"no url","2012-12-23 18:06:04"
"282910636722249729","it's best to keep your goals simple, like ""wake up"" or ""get food"". once you start doing ""try sex"" or ""grow moustache"" it's all downhill...","jay_bentley","EN",8,27,"no url","2012-12-23 18:08:46"
"282928881885904897","@jay_bentley ""Get education?"" Whoa there. Maybe let's get those shoes tied first, champ.","MooreClick","EN",0,0,"no url","2012-12-23 19:21:16"
"282930465411846144","If @JamesArthur23 follows me it would actually be the best Christmas present ever","Mark___Bentley","EN",0,1,"no url","2012-12-23 19:27:34"
"282931901776424960","I just had a dream that my Bentley press car came with a live Siberian white tiger as an option, for $6,600.","bzrong","EN",0,0,"no url","2012-12-23 19:33:16"
"282936297390215170","@23SolesAndHoes true it's the day before Xmas eve .. U taking Bentley to your uncle house","_WiZeCreation","EN",0,0,"no url","2012-12-23 19:50:44"
"282941972283531264","@bzrong This being Bentley, you are probably low-balling the tiger.","NYTjamescobb","EN",0,0,"no url","2012-12-23 20:13:17"
"282942075941576705","“@Bentley_Johnny: Im a loser.”","tessaliz123","EN",0,1,"no url","2012-12-23 20:13:42"
"282943834588057600","@mommykatandkids #Giveaway #Win a @SportChek Warrior Bentley X Grip Jr. Composite Stick-$70 Value-CAN-Jan 15 http://t.co/Z28SjnH6","tooliecat","ES",0,0,"no url","2012-12-23 20:20:41"
"282954030924312576","Mario Balotelli tiene un Bentley de camuflaje. Dinero y buen gusto casi nunca van unidos. http://t.co/JpJBlXCE #photo #city","alikton","ES",0,0,"no url","2012-12-23 21:01:12"
"282966932611792896","I just sat in my grandpas Bentley.... #wow","Rammer_16","EN",0,0,"no url","2012-12-23 21:52:28"
"282975090545659904","A man that makes you carnitas is a keeper. Bentley thinks so too. (with @roblafave) [pic] — http://t.co/ZSZB6yYS","emilyolson","EN",1,0,"no url","2012-12-23 22:24:53"
"282979658117574656","So I think I win.. my dogs cuter than yours #bentley #mywittlebebe #bestdoggie #lovehim http://t.co/UP22PHlU","alyssadeckerr","EN",0,0,"no url","2012-12-23 22:43:02"
"282986033455435776","I just wanna B...like the back of a Bentley!!!","StockboiSmoove","EN",0,1,"no url","2012-12-23 23:08:22"
"282993360904519680","I wish I was rich so I can get a fucking bentley on my birthday","NotFromYonkers_","EN",0,0,"no url","2012-12-23 23:37:29"
"283001866953043968","Bentley going in on me...BITCH BETTER HAVE MY MONEY!!! lol http://t.co/Q9kaBy0Z","LilBootyBe","EN",0,0,"no url","2012-12-24 00:11:17"
"283015657837174785","David Bentley: Was speaking to a mate who works a white hart lane appatently holloway is keen on a loan deal til... http://t.co/kmMqHS0t","cpfcdotorg","EN",0,0,"no url","2012-12-24 01:06:05"
"283021831848472576","The song was Beamer, Benz, or Bentley... not Lexus RT @DearRanda: BMW RT @JTrueStayTrue: Lexus or BMW?","Reacey23","EN",0,0,"no url","2012-12-24 01:30:37"
"283027217322237953","Bentley, Ferrari 6.3,Panamera, Cayenne Buggati, Lamborghini, Porshe Carrera, Fouiny Gamos, Grosses Poitrines Aston Martin !","ShelsonTheo","EN",0,0,"no url","2012-12-24 01:52:01"
"283033768837644288","My Top 3 #lastfm Artists: Kenny Chesney (10), Dierks Bentley (9) &amp; The Avett Brothers (8) http://t.co/Eko3hGlz","jgazin","EN",0,0,"no url","2012-12-24 02:18:03"
"283041066914029568","#happiness #howto Real Housewives of Atlanta, NeNe Leakes Media Take Out Bentley repossessed. http://t.co/nv0tMB3y","HappinessHowTo","EN",0,0,"no url","2012-12-24 02:47:03"
"283043386385117184","@missszjazminee cartier! bentley! roley! ruff ruff!","BarbieInBvlgari","ES",0,0,"no url","2012-12-24 02:56:16"
"283055285621383169","Got two of My nephews Bentley and Kayden ♡♡","OBEY_lilly","EN",0,0,"no url","2012-12-24 03:43:33"
"283060454702592001","Making a twitter page for Bentley soooon, her username will be ; thekittykatmeow","elizabethswope","EN",0,1,"no url","2012-12-24 04:04:06"
"283071023413329922","Just saw a comment on IG that Bentley ( macis son ) looks like kells......kill yourself, hoe.","KingWillard","EN",2,0,"no url","2012-12-24 04:46:05"
"283082839451389954","Beamer Benz or Bentley came on on my phone.. I needa so some music cleaning","ejoel22","EN",0,0,"no url","2012-12-24 05:33:03"
"283128304251310080","Unless its a Bentley then they Rich bitches""@melodylabee: Men that play with their car keys wen macking *yawns* lil bitchez""","Lu_cas_ius","EN",0,0,"no url","2012-12-24 08:33:42"
"283134143649431553","when cars shoot bullets from their headlights and people get drunk and shoot a bus full of kids, then we can talk ""cars are a weapon""...","jay_bentley","EN",3,6,"no url","2012-12-24 08:56:54"
"283134176297902080","Happy Christmas Eve. We are still open today and there has never been a better time to get a fantastic deal #Bentley http://t.co/z0A8LBg2","BentleyEssex","EN",0,2,"https://pbs.twimg.com/media/A-3lCIKCYAAi10Y.jpg","2012-12-24 08:57:03"
"283139058434183168","Bentley Continental GT Speed in pictures via @Telegraph http://t.co/yukFHYbf","richiemuriithi","EN",0,0,"no url","2012-12-24 09:16:26"
"283173103633321985","Just saw the nicest Bentley ever! #inlove","JoshuaaDavisonn","EN",0,0,"no url","2012-12-24 11:31:43"
"283242666135785473","Polo on my drawls ,  bentley in my drive way money on mind increase the crime rate , pinky ring so big yu can see it on ah blind dat","AshtenC","EN",0,0,"no url","2012-12-24 16:08:08"
"283242930410504192","I can't wait to see Bentley opening his presents tomorrow","_WhitttXo","EN",0,1,"no url","2012-12-24 16:09:11"
"283258758350647296","#PeopleWhoMadeMy2012 bentley and brenda http://t.co/TtIDg7XM","Elm0Oo","EN",0,3,"https://pbs.twimg.com/media/A-5WVwdCMAEABR1.jpg","2012-12-24 17:12:05"
"283260009599619072","Bentley the #ferret looking for his Xmas present http://t.co/xgNic52y","DaveBourn","EN",0,0,"https://pbs.twimg.com/media/A-5XeluCUAAhg4f.jpg","2012-12-24 17:17:04"
"283274047830237187","Johnny, Fontay, Bentley, Calvin, Slim and Motorboat will be back  on http://t.co/unL6p1IX 12/26 at 8am EST http://t.co/YhgK86YZ","nikestore","EN",211,573,"https://pbs.twimg.com/media/A-5kPuOCIAAQMYw.jpg","2012-12-24 18:12:51"
"283286794433343489","@MaciBookoutMTV i think your an amazing mother! :) welldone with how well youve done with bentley!!x","laauren750","EN",0,0,"no url","2012-12-24 19:03:29"
"283297871577616384","@Atl_Bentley follow me back g!!!!","OriginalPapi","EN",0,0,"no url","2012-12-24 19:47:30"
"283299092107505664","They ain't seeing my stuntin like a tint job on a Bentley #Folarin","ImSoo_FresH","EN",0,0,"no url","2012-12-24 19:52:21"
"283301835182309376","2chaiinnnz I dnt give af, lastnight I prayed to God he make a Bentley truck","D_washington3","EN",0,0,"no url","2012-12-24 20:03:15"
"283322294997250049","Bentley FIRES company Chaplin! Doesn't want to UPSET Muslims!! http://t.co/1SQyZ9AS #tcot #sgp #news #media #FoxNews #cnn #CBS","DesertScene","EN",0,3,"no url","2012-12-24 21:24:33"
"283324431043031041","I want NHL hockey for Christmas. That, or a Bentley. Gary Bettman technically could give me both. #anyonehavehisemail?","markobrienNL","EN",4,7,"no url","2012-12-24 21:33:02"
"283324582943944704","RESTOCK ALERT: Johnny, Fontay, Bentley, Calvin, Slim and Motorboat will be back on @NikeStore 12/26 at 8am EST.","kicksonfire","EN",37,106,"no url","2012-12-24 21:33:39"
"283349406974103552","Photo: Bentley is being so sweet @ashface914 http://t.co/Pjsp02Pk","I_Am_Masamune","EN",0,0,"no url","2012-12-24 23:12:17"
"283378427401236480","@Bentley_Jones merry christmas. Celebrate christmas. Joyful, joyful we adore thee!","Lil_Reezy_R3AL","EN",0,0,"no url","2012-12-25 01:07:36"
"283419632222752768","Bentley and dean got mini-iPads -__-","sadie_corbett","EN",1,2,"no url","2012-12-25 03:51:20"
"283423314834251776","@Bentley_gent ugh i asked Amy to tell gma to put me a plate up &amp; Amy said the food was gone...i could've stopped by &amp; got it!","miss_KeeshaG","EN",0,0,"no url","2012-12-25 04:05:58"
"283424707322191872","@WhoIsQuise Your kids are gonna be named things that have to do with wealth. Bentley, Cash, Jewel, Park Plaza, etc. #EndlessPossibilities","Worm02","EN",0,0,"no url","2012-12-25 04:11:30"
"283429417546559490","When you want the bentley the porsche aint shit","SweetJonesHoe","EN",0,0,"no url","2012-12-25 04:30:13"
"283467766063841280","These presents better be good santa, I'm expecting a Bentley. If you dissapoint imma sodomize your reindeer. #youvebeenwarned","ThaAznSensation","EN",0,0,"no url","2012-12-25 07:02:36"
"283468135154212864","my stocking better be full of reefer, lean, money, twix, a Bentley, a brazilian model, and a cheetah. is that so much to ask Santa?","Hunter_Hardesty","EN",3,0,"no url","2012-12-25 07:04:04"
"283479325578248193","RT @qphipps2012RT @RudeComedian: Ghetto people are always naming their kids after stuff they cant afford: Mercedes, Diamond, Bentley,...","rentcarcluj","EN",0,0,"no url","2012-12-25 07:48:32"
"283479862411395072","@MKayla_Bentley &amp; happppy new year lol","mia_biera14","EN",0,0,"no url","2012-12-25 07:50:40"
"283518491968032768","Where's my bentley then mum?...","ConnorWilson_7","EN",0,0,"no url","2012-12-25 10:24:10"
"283518944936079360","@Jack_Bentley Morning! Well there are lots of presents under the tree-not sure which are mine yet! ;-) How about you?","snowleopardess","EN",0,0,"no url","2012-12-25 10:25:58"
"283527748780179456","Casually driving a few bentley's , jags, Porsche's, Atoms around on Xmas day...","brownbear1966","EN",0,0,"no url","2012-12-25 11:00:57"
"283570807538597890","@AMW_me just met Bentley he's too cute.. Best present ever 4 Nairn. X","TikiTinker85","EN",0,0,"no url","2012-12-25 13:52:03"
"283584831777026050","Santa didn't bring me a Bentley like I asked, just this stupid Porsche...  #firstworldproblems","firstworldme","EN",11,45,"no url","2012-12-25 14:47:47"
"283586850755575808","@FLUnlocked Get all the way to checkout.. Then wait the 1 hour then it says its not available. 10.5 Bentley Ellis. Are you sold out?","EffectusClothes","EN",0,0,"no url","2012-12-25 14:55:48"
"283597219058290688","Limbo n Bentley getting although, I like that","DMay_","EN",0,0,"no url","2012-12-25 15:37:00"
"283597445567479809","My best friend invited me to Miranda Lambert &amp; Deirks Bentley concert! &amp; Kenny Chesney, Zac Brown Band &amp; Eric Church concert! #excited","Heathersaidd","EN",0,0,"no url","2012-12-25 15:37:54"
"283604986917707776","I won't a Bentley truck.","_MCMLVIII","EN",0,0,"no url","2012-12-25 16:07:52"
"283607285392089089","Bentley's Christmas present. #BassetHound #BigBoneSwag #LongEars #MerryChristmas http://t.co/3wgEaaHB","AyeWilli","ES",1,0,"no url","2012-12-25 16:17:00"
"283626260410822656","Awww I got a Lil nephew poochie Bentley","Married2_TheLaW","EN",0,0,"no url","2012-12-25 17:32:24"
"283647461501837312","Joe Johnson is a bentley with crown vic engine","da_1eye_creep","EN",0,2,"no url","2012-12-25 18:56:39"
"283649786257743872","@Chris__Bentley poor grumpy bear","jambojarris","ES",0,0,"no url","2012-12-25 19:05:53"
"283655951909797888","Teamwork...Luna chews them up and little pieces that break of Dex and Bentley scoop up http://t.co/QdwlBfQt","jSETHs2006","EN",0,0,"no url","2012-12-25 19:30:23"
"283659877765746690","if you got a facebook, add me Brianna Madison Bentley ( the pic of @Harry_Styles )","brianna_bentley","EN",1,0,"no url","2012-12-25 19:45:59"
"283669843440459776","Bentley Beach Club at the Hilton - 60-Minute Swedish Massage Beach Day For Two: Up to 52% Off Beac... http://t.co/1FjfthDK #cheaptweet","aidforce","EN",0,0,"no url","2012-12-25 20:25:35"
"283734550163628032","Dear Santa, You forgot my Bentley, my reality tv show and my Hogwarts acceptance letter. Sincerely, White girls","NYC_Blonde","EN",192,371,"no url","2012-12-26 00:42:42"
"283742691295117313","Reminder: Johnny, Fontay, Bentley, Calvin, Slim &amp; Motorboat are back on http://t.co/unL6p1IX tomorrow at 8am EST http://t.co/joq4l2P6","nikestore","EN",148,336,"https://pbs.twimg.com/media/A_AOeXLCQAAqpPO.jpg","2012-12-26 01:15:04"
"283750021743120385","Bentley's Christmas present! http://t.co/e5q5zAEN","Melli_Mel615","ES",0,0,"no url","2012-12-26 01:44:11"
"283766144639315968","Nappy Hair, I Dont Give A Fucc, Lastnight I Prayed That God Would Make A Bentley Truck.","90sOG","EN",0,0,"no url","2012-12-26 02:48:15"
"283778570487205889","@MKayla_Bentley hahaha, she just hits you with that ""go die"" look","mia_biera14","EN",0,1,"no url","2012-12-26 03:37:38"
"283788164756279296","@DaMindElevation cause Bentley","jjaelinannee","ES",0,0,"no url","2012-12-26 04:15:45"
"283838404100231168","#wash hmmm I hear :D“@Bidemii_: @lourlah @bentley__ Don't listen to that precious dude..my &lt;3 is for you and you alone baby :*”","lourlah","EN",0,0,"no url","2012-12-26 07:35:23"
"283852312433274880","El Bentley Continental GTC Speed se adelanta a su presentación http://t.co/ppHIevYs","es_autoblog","ES",1,0,"no url","2012-12-26 08:30:39"
"283853344211079168","&lt;------Bentley Ellis","ChrisHeDoesIt","EN",0,0,"no url","2012-12-26 08:34:45"
"283902560950177792","@PickTottenham Gomes, Rose, King, Bassong, Hutton, Bentley, Jenas, The Essex lion, Buddy the elf, Super Pav and Father Christmas","Jake_Rockett","EN",1,2,"no url","2012-12-26 11:50:19"
"283903562625449984","The lil guy #bentley @Sierra_Pap http://t.co/eqhzUCM2","ARappa20","EN",0,0,"no url","2012-12-26 11:54:18"
"283914350400528384","@Jack_Bentley Giz was funny; I had wrapped up the dogs' presents (yes I am that mad!) and put them under the tree yesterday morning. I came","snowleopardess","EN",0,0,"no url","2012-12-26 12:37:10"
"283920185495257088","Johnny, Fontay, Bentley Calvin, Slim and Motorboat are back http://t.co/t8u7ZPwz","nikestore","EN",14,32,"no url","2012-12-26 13:00:21"
"283932671107801088","Report: Bentley Continental GT Speed Convertible photos hit web early: Filed under: Detroit Auto Show, Convertib... http://t.co/B2Ppnw6d","dinoadduci","EN",0,0,"no url","2012-12-26 13:49:58"
"283942703862018050","PHOTO: @MaciBookout and Bentley go see Santa -- and both sit on his lap! http://t.co/Srj1w9ou","TeenMomGossip","EN",1,0,"no url","2012-12-26 14:29:50"
"283953252553342976","Going to be a busy 4 days in #Bentley stores 30%off the lowest price ""@CBCNews: Boxing Day shoppers lured by bargains http://t.co/1AuWRJKZ""","Bentley_Kevin","EN",0,2,"no url","2012-12-26 15:11:45"
"283953588097662976","A Fine Boy for Killing (The Sea Officer William Bentley Novels) Review http://t.co/u0Paej0p #seafaring #ageofsail","samsungtabprice","EN",0,0,"no url","2012-12-26 15:13:05"
"283977076187480064","2013 Bentley Continental GT Speed Convertible Photos Leaked!:  This, ladies and gentlemen, is the 2013 Bentley C... http://t.co/2JMOkRwi","Sunrise_Studios","EN",0,0,"no url","2012-12-26 16:46:25"
"283990195999760385","Make plans to be at #WobblyBoots this Friday night with Art Bentley on stage at 8pm!! #lakeoftheozarks #party http://t.co/OOUHw3ZY","WobblyBootsBBQ","EN",0,0,"https://pbs.twimg.com/media/A_DvlCDCYAAc1pS.jpg","2012-12-26 17:38:34"
"283999502388584448","Classy girls don't have tattoos, reason » no one would intentionally scratch a Bentley or a BMW. If you have a tattoo on you.. you r a Danfo","trueNija","EN",4,31,"no url","2012-12-26 18:15:32"
"284001554145615873","@WakaFlockaBSM @TheRealBSM @SONYBSM @CartelMGM @TheRealSkitzz @Atl_Bentley @chazgotti @ChipzRu @YungJoeyBSM follow back !!","Nah_Im_Me","EN",0,0,"no url","2012-12-26 18:23:41"
"284005668787220480","My Last Name by Dierks Bentley on WCVH","WCVH_Songs","EN",0,0,"no url","2012-12-26 18:40:02"
"284018423636295680","hmmmmm next year a Bentley car is going on my Christmas list.......","nicole_birniexo","EN",0,0,"no url","2012-12-26 19:30:43"
"284023075127848961","Bentley was the cutest on Teen Mom.","_PinkUnicorns","EN",0,0,"no url","2012-12-26 19:49:12"
"284025304022913024","Looking forward to tonight! And Friday- residence bring you Richie Burke ( @RichieBurkeyBoy) to the Bentley! #dontmissout","RoisinWalsh93","EN",0,1,"no url","2012-12-26 19:58:04"
"284027848266764288","@r_bentley at work the next six days pal","L_Chadwick","EN",0,0,"no url","2012-12-26 20:08:10"
"284036274585751552","People who drive a bentley don't deserve to use the drive-through at Mcdonald's.","mahmoudd_kh","EN",0,0,"no url","2012-12-26 20:41:39"
"284036752748978176","Got it cloudy in the Bentley  @maadkidd_ @TRiLL_Zombieee #VSVP","VSVP_Remy","EN",0,0,"no url","2012-12-26 20:43:33"
"284045254598991872","#songoftheday #NowPlaying Trying To Stop Your Leaving by Dierks Bentley on #Spotify  http://t.co/6ea73Otv","Lucythedogsays","EN",0,0,"no url","2012-12-26 21:17:20"
"284051181901332480","Wow I really miss bentley #thebest","ChristinaRose23","EN",1,1,"no url","2012-12-26 21:40:53"
"284064623907450880","Yes that's a Bentley in front of me.... Just how peeps roll in Hawaii #cars #love #lesbehone @ Hawaiki Tower http://t.co/LlgMfH0u","brianmarvin","EN",0,0,"no url","2012-12-26 22:34:18"
"284075600380039168","@TheRare_Bentley I'll most likely be back the day before classes start. I'm not in too much of a rush lol","daffnella13","EN",0,0,"no url","2012-12-26 23:17:55"
"284085686368362496","Demandan a la fabricadora de autos de lujo Bentley por un accidente en Rusia http://t.co/2IRZyupc","globovision","ES",0,33,"no url","2012-12-26 23:58:00"
"284094504120766466","Move those chains Ray Bentley","Vickicmu","EN",0,0,"no url","2012-12-27 00:33:02"
"284094571233824768","Caxec Auto: 2013 Bentley Continental GT Speed Convertible Pict... http://t.co/b0iZx5V6","caxecauto","EN",0,0,"no url","2012-12-27 00:33:18"
"284101940613353474","21k tweet S/O to everyone who stuck with me through the whole 2012 and I hope they stay with me in 2013. @Bentley_Johnny @LoganZabkowicz","ZachRowe82","EN",1,1,"no url","2012-12-27 01:02:35"
"284102277080420353","Enjoying a great meal and company w/ @NatSoMuch in Bentley, AB #smalltownliving","Malcs10","EN",0,1,"no url","2012-12-27 01:03:55"
"284102859195314176","@Bentley__Ellis I know , thats MY DIRTY !! :D , &amp; Forreaaalll ? ツ^_^ lmfao","Ka_Traious_x3","EN",0,0,"no url","2012-12-27 01:06:14"
"284104057768005632","Got to love the great Jake Bentley as analysis !! #CMU","AntonioBrown84","EN",8,12,"no url","2012-12-27 01:11:00"
"284119816770576386","Could you love me in a Bentley? Could you love me on a bus? I'll ask 21 questions, and they all about us &lt;3","NegroMagikk","EN",0,0,"no url","2012-12-27 02:13:37"
"284123507741323264","La viuda de un hombre que murió en un accidente al volante de un Bentley demandó ante la justicia al fabricante de automóviles de luj...","Jovana_Estrella","ES",0,0,"no url","2012-12-27 02:28:17"
"284159661593219072","""@OfficialMaj: #BlackTwittter -|B.ANDED L.EADERS A.GAINST C.ONTROLLED K.NOWLEDGE|""So thats what it is,was almost offendend","BFly_Bentley","EN",3,6,"no url","2012-12-27 04:51:57"
"284161940148871169","Spending qt wit da person that appreciates it da most... Bentley http://t.co/6lJ40ecs","strwberryjam","EN",0,0,"no url","2012-12-27 05:01:00"
"284181091336728577","I loved this whole Dierks Bentley album. I think I liked his heartbreak stuff better than his happily ever after... http://t.co/TSa4Anl3","KyRedsGal","EN",1,0,"https://pbs.twimg.com/media/A_GdMmnCMAAqVlv.jpg","2012-12-27 06:17:07"
"284184564207849472","I liked a @YouTube video http://t.co/TUHeJ6Dm I will survive by Stephanie Bentley (Lyrics)","Tasha_Face","EN",0,0,"no url","2012-12-27 06:30:54"
"284203375669686273","Buy the bish a Bentley, im playin","ReaL_LEE11","EN",0,0,"no url","2012-12-27 07:45:39"
"284205424884981760","It's Christmas break why all y'all going to sleep? -.-","MKayla_Bentley","EN",1,0,"no url","2012-12-27 07:53:48"
"284227006374240257","Bentley and dodger could get annoying","Adilenne15","EN",0,0,"no url","2012-12-27 09:19:33"
"284233960526077952","Dats kinda old tho ""@phidelics: Classic girls dont hv tattoos, reason is no one will intentionally scratch a bentley or a private jet. If u","dageminiparadox","EN",0,0,"no url","2012-12-27 09:47:11"
"284241665496068096","@stephcatley I swear I got a notification that you replied but now it's disappeared baha I didn't see the pic before, Bentley is huge!","stephserret","EN",0,0,"no url","2012-12-27 10:17:48"
"284249094329888769","Bentley Motors sacks company chaplain before Christmas: CREWE-BASED Bentley Motors has sacked the firm’s vicar o... http://t.co/LSRcOjMm","CreweChronicle","EN",0,3,"no url","2012-12-27 10:47:19"
"284300251509174272","The Union Leader looks at the impact N.H. players are having on NE-10 WBB, including Bentley's Bakolas &amp; White http://t.co/9mt1CV5c","BentleyFalcons","EN",1,1,"no url","2012-12-27 14:10:36"
"284348914226843648","I just wanna be like back of the bentley","MDean_61","EN",0,1,"no url","2012-12-27 17:23:58"
"284360062280011776","wish they make it so he'll shut up lol “@iBangYoMoms: Long hair! IDGAF!! Last nite i prayed that god would make a bentley truck! @2chainz”","SweetMai_Ty","EN",0,0,"no url","2012-12-27 18:08:16"
"284368488636760065","#heyboy #lol #lol氏 #pomeranian #dog #ポメラニアン #cute #black #bentley http://t.co/42IBsi3T","DJFLAVOR_SPYDER","ES",0,0,"no url","2012-12-27 18:41:45"
"284391653781934080","Afrooo!! I don't give a fuck, last night i prayed that god will make a Bentley truck! #2Chainz","Thatt_Kidd","EN",0,0,"no url","2012-12-27 20:13:48"
"284403037139779584","Bentley RT @CaNdY_n_VoDkA: I wanna be ""blessed and highly favored""with a benz too","DrTruth247","EN",0,0,"no url","2012-12-27 20:59:02"
"284405155250700288","@EvannRenaudd last night I prayed to god for a bentley truck.","JozefGreen","EN",1,0,"no url","2012-12-27 21:07:27"
"284411597718425600","Rudy readies for one of his 35 retrieves this morning @miller_bentley  @wildrosekennels http://t.co/S8pz5r4x","JbarM","EN",0,0,"https://pbs.twimg.com/media/A_Ju11xCEAAsqXS.jpg","2012-12-27 21:33:04"
"284415597566119936","You'll see a Mexican in a Bentley swerving down 410, sippin out a 2-liter big red yelling ""Outlawz"" for 2-Pac just because. Lol","officialajhernz","EN",11,3,"no url","2012-12-27 21:48:57"
"284431935890145280","@TheRare_Bentley because she's taller than u lol","TheReason540","EN",0,0,"no url","2012-12-27 22:53:52"
"284431965262864385","#NowPlaying Tip It On Back by Dierks Bentley","ArrayFMCountry","EN",0,0,"no url","2012-12-27 22:53:59"
"284439393656266752","(Rich people) Beamer Benz or Bentley  (Average people) Nissan Honda or Chevy","_COLLEGEBOI_","EN",0,2,"no url","2012-12-27 23:23:30"
"284445810643566592","Governor Bentley and Alabama EMA Director Art Faulkner scheduled to visit Pike County Friday to tour storm damage from Christmas Day.","CBS8_Brittany","EN",0,0,"no url","2012-12-27 23:49:00"
"284481332195770368","I woke Bentley up cause she fell asleep at 6. And she is so cranky. I should've let her sleep.","jessmo312","EN",0,0,"no url","2012-12-28 02:10:09"
"284507735347847168","@Bentley_SODMG I mean it's really just ""BOGUS.""","bebekenss","EN",0,0,"no url","2012-12-28 03:55:04"
"284543548538355712","@Absooloot – Ghetto Bentley Mu-sick hosted by @DjBedtyme357 http://t.co/gZDB0wtd","djsmokemixtapes","EN",0,1,"no url","2012-12-28 06:17:23"
"284548856316846081","Bentley just pulled into the lot. Woop woop","HitlersAssassin","EN",0,0,"no url","2012-12-28 06:38:28"
"284555784161996801","Do it for Bentley! @TylerMefford  @McBiceps2014 @SkylarBearden @TheKadeParker http://t.co/IpkmPwGb","Riley_Cooper22","EN",2,2,"https://pbs.twimg.com/media/A_Lx-mICMAEOhLC.jpg","2012-12-28 07:06:00"
"284587062198411264","Bentley Continental GTC ook als Speed http://t.co/LF55cBU0 #auto #autoheadlines #autonieuws","Auto_Headlines","EN",0,0,"no url","2012-12-28 09:10:17"
"284588005946179584","Photo: Check Out Andre Dede Ayew’s New ‘Bentley Continental GT’ Car .. Awesome! http://t.co/TVKTTBvf","santiagopad","EN",0,0,"no url","2012-12-28 09:14:02"
"284652396880203776","@Ellie_Bentley_ sit down and do some revision","ralphyypalmer","EN",0,0,"no url","2012-12-28 13:29:54"
"284671405461762048","Tff they put dead cows inna bentley?","Nate_SoRAW","EN",0,0,"no url","2012-12-28 14:45:26"
"284675687862919168","Smash Da Gas In Da Bentley Like Troll Comin","BangCutDaChecks","EN",0,3,"no url","2012-12-28 15:02:27"
"284677923422760960","@hannah_1D_payne @mbentley8 Do ye like @TheOceansEyes @bentley_park ?? Just for future gig planning =P xx","xellellex","EN",0,0,"no url","2012-12-28 15:11:20"
"284683862565609474","Richie Burke in the Bentley tonight, looking to be a good one! great drink promos and better music! Hope I'm better by then :( #sick","RoisinWalsh93","EN",0,0,"no url","2012-12-28 15:34:56"
"284688711155843072","#Santa in the #Bentley :) #christmas #newyear #love  #instagood #tweegram #photooftheday #iphonesia #instamo http://t.co/UZFbjXMS","SedaAhiskal","EN",0,0,"no url","2012-12-28 15:54:12"
"284712459326087168","Want to win 2 FREE game tickets to the Capital One Bowl? Dierks Bentley Concert &amp; Hospitality included! Enter here: https://t.co/MxOk9Ql3","United_Systems","EN",0,0,"no url","2012-12-28 17:28:34"
"284722777313910786","Beamer Benz or Bentley my jeans are never empty. #imfresh #imfly #imsodamnhigh","ian_moorhead","EN",1,2,"no url","2012-12-28 18:09:34"
"284727317459243008","Driving home for New Year's Eve?  How you arrive is up to you. #Bentley #Mulsanne. http://t.co/iIRNV30a","BentleyMotors","EN",6,11,"no url","2012-12-28 18:27:37"
"284727877566611456","Can't wait to meet my new bebe Bentley! Sunday can't come fast enough! http://t.co/SnlLpxI2","hellohayambre","EN",0,0,"https://pbs.twimg.com/media/A_OOfwBCQAIHJin.jpg","2012-12-28 18:29:51"
"284732134797742080","“@ogcoleman95: I'm the shit . You'll have to double flush me” hahaha what the hell Bentley","sarah_bewley","EN",0,0,"no url","2012-12-28 18:46:45"
"284794643172962304","Watching '50 Funniest Moments' on Channel 4+1. They showed a clip of a member of Golden Dawn punching a woman. How the fuck is that funny?","Philosopotter","EN",4,17,"no url","2012-12-28 22:55:08"
"284798372102160384","Bentley Fires Its Priest Right Before Christmas http://t.co/UbWVgbL8","Jalopnik","EN",1,3,"no url","2012-12-28 23:09:57"
"284802028692189184","X6 or Bentley ? hmmm...","SlyTown89","EN",0,0,"no url","2012-12-28 23:24:29"
"284806445273321472","#FF @theactionblast @actionitemband @anarbor @AVABandOfficial @theataris @AttackCatband @BarelyBlind @bentley_music @Bonaventure","joeypadron","ES",0,0,"no url","2012-12-28 23:42:02"
"284817262383362048","Usually I would be excited to see a cool BMW M3, just not when its next to a Bentley #California","GreenEggsN_Gram","EN",0,0,"no url","2012-12-29 00:25:01"
"284820663959703552","Beamer, Benz or Bentley hooooo","_drock20","ES",2,1,"no url","2012-12-29 00:38:32"
