"tweet_id","text","author","language","likes","retweets","media","timestamp"
"283338044633935873","I favorited a @YouTube video from @kia http://t.co/vTVLNW5x 2013 Kia Optima Blake Time Travels - 1999 Arcade","realwayneclarke","EN",0,0,"no url","2012-12-24 22:27:08"
"283345946698477569","I only bought Kia something for Christmas :-) She my bestfriend FRFR !","lOVEBeing_Spoil","EN",0,0,"no url","2012-12-24 22:58:32"
"283359775318753280","@Loveable_Kia  Wea Yall Been ??","Sexy_Glow","EN",0,0,"no url","2012-12-24 23:53:29"
"283361155236368386","I didn't bring my lips :( me &amp; kia was gone dress up &amp; look cute .","iBleed_TheTruth","EN",0,0,"no url","2012-12-24 23:58:58"
"283363711790505984","Look out the window, babe! *points to car with a big red bow on it*  I got you a giant ribbon now your Kia looks less dumpy Merry Christmas.","caldy","EN",9,6,"no url","2012-12-25 00:09:08"
"283365029296885762","Merry Christmas to my girls @Amarni_kia and @Rochelle1x ❤ yas","TheRealMeens","EN",0,1,"no url","2012-12-25 00:14:22"
"283365190173593600","I love kia so much omg","JamieLaurendix","EN",1,0,"no url","2012-12-25 00:15:00"
"283366362179579904","Remember this @Pretty_kia_ @maya_xoxoxo @JpMendoza_ @China_Cheong @its_patriciap @malique_breezy @Tooo_Loud_For_U http://t.co/ITznPpTt","IzzLittle","EN",2,2,"https://pbs.twimg.com/media/A-64NH_CMAAcpWB.jpg","2012-12-25 00:19:40"
"283368767885545473","“@xKeila_Nicole: lol Kia girl no lol we go fight in the morning so be ready” No bitch Me &amp; Jeremy are gonna jump you &amp; put it on worldstar!","AkiaTheGreat","EN",0,1,"no url","2012-12-25 00:29:13"
"283377399771574272","@Kia_WithLove that's the only thing left of our child hood mehn..lol 90's babies for life!","LoSo_DeLaGhetto","EN",0,0,"no url","2012-12-25 01:03:31"
"283378859380989952","@Kia_NotTheCar can I come lbvs and we can make jewelry too like I promised.","Mental_Stylista","EN",0,0,"no url","2012-12-25 01:09:19"
"283390049796632578","@Kia_EviLAss @Dbdancin , mf right dawg !!!! &lt;3","__ChasGonTwurk","EN",0,1,"no url","2012-12-25 01:53:47"
"283390603444764672","#PeopleWhoMadeMy2012 @i_be_maggie @Haileywill14 @Kia_dadreamme @TamayaIsMe #twitterlesslacala @LikeAKelton -I couldnt ask for better friends","sydneyl0v3","EN",2,3,"no url","2012-12-25 01:55:59"
"283403383476461568","@Kia_EviLAss haha can't take you","Charlie_TTU","EN",0,0,"no url","2012-12-25 02:46:46"
"283407829451296768","@illegalyDOPE__ Noooo It's Embarrassing Lol...iDidnt Make Auntie Kia Do It Imma Do It Over Right Now","_XxSemiSweetXx","EN",0,0,"no url","2012-12-25 03:04:26"
"283412208321429504","@connorparrott @thee_carson get a Kia and put a lift kit on it","A_Bomberr","EN",0,0,"no url","2012-12-25 03:21:50"
"283415039447277569","@d_weav71 nothin. im jus chillin wit blair kia nd lexi right now oh an sasha","MartelMinaj2011","EN",0,0,"no url","2012-12-25 03:33:05"
"283421528064933889","Didn't have to get a gift this year&gt;&gt;&gt;&gt;&gt; even though Bree &amp; Kia said I should get a gift","ScreamTAYYY","EN",0,0,"no url","2012-12-25 03:58:52"
"283427785966501889","2013 Kia Sorento http://t.co/7ejEpq7T","StickyBook","ES",0,0,"no url","2012-12-25 04:23:44"
"283442073489788928","Dnt u hate wen u fuc wit a nigga then u meet his friends an dey all better then him smh if ur weaker then all ya ftiends wre done","ChinaDoll_KIA","EN",0,0,"no url","2012-12-25 05:20:31"
"283457582276960256","Y a Kia quien le regala? Sólo quiere que le tire la bola... XD","itsOnlyAnel","ES",0,0,"no url","2012-12-25 06:22:08"
"283457593039544320","Aye Yae?","Kia_LaBree","EN",0,0,"no url","2012-12-25 06:22:11"
"283460936189218816","Sidney big ass ate that chicken of the ground his fat ass","iiDont_KIA","EN",0,1,"no url","2012-12-25 06:35:28"
"283478780318720000","@tukiya_kia Merry Christmas to you to You","bitch_navi","EN",0,1,"no url","2012-12-25 07:46:22"
"283478788707328000","@yessssss_Im_Kia merry christmas cheeseburger! lol","Bria_BadAzzz","EN",0,0,"no url","2012-12-25 07:46:24"
"283479782736400385","Lmfaooooo ""@Belle_Lasers21: Lmao nawww RT @Mama_Tay @SoDopeeKia @ElleOhVee_Ee Your real name isn't Kia? O__o""","SheA_Jee","EN",0,0,"no url","2012-12-25 07:50:21"
"283484849451462656","@kiahalliday93 and you kia!! Love you too!! Xxxxxx","EJABRETT","EN",1,0,"no url","2012-12-25 08:10:29"
"283488179720425472","Chilling with my nigga hugo in the kia . E &amp; J/gatorade and chief keef! #merrychristmas","cudizer_","EN",0,0,"no url","2012-12-25 08:23:43"
"283492613129117696","@Kia_Abril bring some","MOUSA504","EN",0,0,"no url","2012-12-25 08:41:20"
"283520148713906177","@Mubashraaa wah. means sahi enjoy kia","cricket_U","EN",0,0,"no url","2012-12-25 10:30:45"
"283527815922585600","@ColeenRoo scrounging slag fuck Kia fuck u u slag rooney is a fat cunt","LCFC_69","EN",0,1,"no url","2012-12-25 11:01:13"
"283527996256694272","@Kia_NotTheCar u tryna get whooped in ruzzle or what","DevinJamaal","EN",0,0,"no url","2012-12-25 11:01:56"
"283576308229881856","“@MeLovingYoux3: @Kia_lovesyou girl im not hoe” just chill lil woedoe!","Kia_lovesyou","EN",0,1,"no url","2012-12-25 14:13:55"
"283592915702403073","@flallany kumar with 75 mph not deserve this wicket kia drama hai !! #pakvsind","basit87","EN",0,0,"no url","2012-12-25 15:19:54"
"283617180187238400","this bitch kia ALWAYS hoping on somethin all FUCKING noisey","Nage_GetsCrafty","EN",0,1,"no url","2012-12-25 16:56:19"
"283628487582023682","Kia commercial in theaters!!!","KiaBleu","EN",0,0,"no url","2012-12-25 17:41:15"
"283635273991090177","@Kia_WOODSayDat feliz navidad , my nigga lol","TY_inFASTlanes","EN",0,1,"no url","2012-12-25 18:08:13"
"283645207520628736","While I've always doubted that Blake Griffin drives a Kia, I have to admit, those commercials are hilarious! His deadpan delivery is money.","AlanStein","EN",16,27,"no url","2012-12-25 18:47:42"
"283649043895316480","And THAT is the Griffen KIA ad that can't be topped.","patricskywalker","EN",0,2,"no url","2012-12-25 19:02:56"
"283649098404462592","best Kia Optima commercial with Blake Griffen yet #BKNvsBOS","SubLution","EN",0,1,"no url","2012-12-25 19:03:09"
"283650662879858688","2013 Kia Optima Blake Time Travels  - 1999 Arcade http://t.co/E50tiTQB via @youtube","rilow88","ES",0,0,"no url","2012-12-25 19:09:22"
"283652328005967872","Kia Rondo | 2007 Kia Rondo test drive motoring 2007:  Graeme Fletcher, Motoring in 2007, a program on TSN in C... http://t.co/lC6md5qu","sikagreen","EN",0,0,"no url","2012-12-25 19:15:59"
"283659080864772096","Blake Griffin's Kia commercials &gt;&gt;&gt;","raechel_white","EN",0,0,"no url","2012-12-25 19:42:49"
"283661714870919169","Those Blake Griffin Kia commercials are funny AF!","scrvpes","ES",0,1,"no url","2012-12-25 19:53:17"
"283661786178281472","those @blakegriffin Kia commercials never fail to make me laugh","sherrillmaxine","EN",0,0,"no url","2012-12-25 19:53:34"
"283661798761193472","I be hating them Blake Griffin KIA commercials","_StillBlazing","EN",0,0,"no url","2012-12-25 19:53:37"
"283661823914430464","I fux wit Blake Griffin's Kia commercials lol","L_AnthonyBrown","EN",0,0,"no url","2012-12-25 19:53:43"
"283662162520571904","""@Kuteee_: I Want Sum Cheese Cake ((((:""Larita Made 3","Rainbows_Kia","EN",0,1,"no url","2012-12-25 19:55:04"
"283664541835993088","@Beejertron5000 check my IG son! 2013 Kia Soul, a hamster mobile babyyy","J503ROC","EN",0,0,"no url","2012-12-25 20:04:31"
"283668404794167296","@_imIMPORTANT oh ok, kia car broke so let me find a ride..","_naddyy","EN",0,0,"no url","2012-12-25 20:19:52"
"283671261119410176","RT @Kushtin_Slater: Kia kno wat I'm Talm bout&lt;---You Know It","_Killa_Kia","EN",0,0,"no url","2012-12-25 20:31:13"
"283673110811639808","@badd_kia you was a BIG ass joke when you came to my house without your weave in.","_MzRoyalty","EN",0,0,"no url","2012-12-25 20:38:34"
"283687480497164289","@maliknavied inshaa Allah !! Khi jalsa was electrifying.. woh kia moments honge :D  @AsimKhanPTI @FaisalJavedKhan @DrAwab @ImranGhazaliPK","imran_sidra","EN",2,0,"no url","2012-12-25 21:35:40"
"283693071470825472","@OShes_LOVELY Lmao I hear you Kia!","OG_AMBER","EN",0,0,"no url","2012-12-25 21:57:53"
"283698171652235265","@Rainbows_Kia i jus said da same shit","ALLISMOKEISDOPE","EN",0,1,"no url","2012-12-25 22:18:09"
"283698339512459264","RT @ShonquellAlicia: Blake Griffin ain't tired of being in these lame kia commercials","TheTanMamba","EN",0,0,"no url","2012-12-25 22:18:49"
"283698406633902080","That Blake Griffin Kia commercial is funny as hell hahah #stopwearingjeanshorts","D33Brown","EN",0,0,"no url","2012-12-25 22:19:05"
"283698410844983296","Blake getting that #KIA endorsement money!","ShynePromo","EN",0,0,"no url","2012-12-25 22:19:06"
"283698465345785856","Stop wearing jean shorts ... Trust Me! #Kia","Camachafella","EN",0,0,"no url","2012-12-25 22:19:19"
"283701254587297792","Kia commercials type funny","Dondi_lavish","ES",0,0,"no url","2012-12-25 22:30:24"
"283701268470456320","Blake Griffin in the Kia commercial &gt;&gt;&gt;","_RAWley","EN",1,1,"no url","2012-12-25 22:30:27"
"283701334266503168","These Blake Griffin Kia commercials are cracking me up haha","mikeallen61","EN",0,0,"no url","2012-12-25 22:30:43"
"283701380408029184","The Blake griffin Kia commercials have gone from the worst commercials on tv to the funniest.","joeemacc","EN",0,0,"no url","2012-12-25 22:30:54"
"283701422330109952","Blake Griffin has the funniest #Kia commercials lol","Drufasa22","EN",0,0,"no url","2012-12-25 22:31:04"
"283701429493968896","The Blake Griffin Kia commercials are hysterical","Pacifico_cean","ES",2,3,"no url","2012-12-25 22:31:06"
"283701476386283521","The blake griffin Kia commercials are the only reason i watch the NBA! Haha he should be on saturday night live","Killa_K1120","EN",0,1,"no url","2012-12-25 22:31:17"
"283701744045785088","Where do they find all those Blake Griffin look-alike kids for the Kia commercials? #identical","cody_victor56","EN",4,2,"no url","2012-12-25 22:32:21"
"283701913059487744","Blake griffins Kia commercials are hilarious! #dontwearjeanshorts","MJHill110","ES",0,0,"no url","2012-12-25 22:33:01"
"283701984379432960","Kia commercials with Blake Griffin &gt;&gt;","bigworm_54","EN",0,1,"no url","2012-12-25 22:33:18"
"283709559313420288","the new blake g kia comercial is the best one yet","bran_lock13","EN",0,1,"no url","2012-12-25 23:03:24"
"283709621984714752","Blake Griffin KIA commercials are hilarious","Quazs","EN",1,2,"no url","2012-12-25 23:03:39"
"283710259749609472","I doubt Blake griffin actually drives a Kia #blakecommercials","SteveSven22","EN",1,0,"no url","2012-12-25 23:06:11"
"283712343626616832","Blake Griffin's kia optima commercials&gt;&gt;","garciar23","EN",0,3,"no url","2012-12-25 23:14:28"
"283715997570039808","I think the guy that sold me my used Kia is somehow coaching the Miami Heat","ButImHoodRich","EN",0,0,"no url","2012-12-25 23:28:59"
"283728064582672385","'Dylan, is it fweeee' hahaha! Love my little cousin @brand_kia","RoseannDebbie","EN",0,0,"no url","2012-12-26 00:16:56"
"283753796633509888","@Kia_SoBougie Ask it to move duhh...","NASTYAZZ","EN",1,0,"no url","2012-12-26 01:59:11"
"283756229325639680","@kiabethlopez Kia calmateee :ll","Lisbethparedes_","ES",0,1,"no url","2012-12-26 02:08:51"
"283757835735662592","Waitin for kia too txt back!","NiquesInterlude","EN",0,0,"no url","2012-12-26 02:15:14"
"283765930734002176","@blakegriffin Kia commercials&gt;&gt;&gt;&gt;&gt;&gt;","BFRANK_DUH","ES",0,0,"no url","2012-12-26 02:47:24"
"283766341771599872","Before Blake Griffin I would never ever buy a Kia, now that he is the poster child of Kia, I still will never ever buy a Kia #nicetry #haaaa","ColinCurtin","EN",0,0,"no url","2012-12-26 02:49:02"
"283766887043710976","Blake Griffin-from-the-future Kia campaign: hilarious. Not as good as the kid loosening his arm for Cam Newton. But pretty great.","CavsJoeG","EN",0,1,"no url","2012-12-26 02:51:12"
"283767645025734657","These @blakegriffin and #Kia commercials are funny as hell.  #WellDone","JasonTaylor","EN",12,38,"no url","2012-12-26 02:54:13"
"283767990149857280","The Blake griffin Kia commercial of Blake going in the past to himself has me too weak rite now","GP_Tre_Ball_25","EN",0,0,"no url","2012-12-26 02:55:35"
"283795584467472385","Wish Kia was here","amor_kyahsmommi","EN",0,1,"no url","2012-12-26 04:45:14"
"283802360508211202","Kia Gone Make Me Pop Her ..","Cuppp_Cakee","EN",0,1,"no url","2012-12-26 05:12:10"
"283821463335731200","@vanillabean_kia ohh god !! Lol *flips closed sign* ! Lol","UrLipsOnMyTatz","EN",0,0,"no url","2012-12-26 06:28:04"
"283823472378007552","KiA Ass So Fat Needa Lap Dance .","KacyleneS","EN",0,0,"no url","2012-12-26 06:36:03"
"283827725431623680","Kia soul mercy!!! #kanye","TheCrisp21","EN",0,0,"no url","2012-12-26 06:52:57"
"283841916095840256","I just unfollowed Kia I can't with the ratchetness!!!!","Wholelotta_","EN",0,1,"no url","2012-12-26 07:49:20"
"283852168145014784","dem Blake griffin KIA commercials b killin me","C_Mac_3","ES",0,2,"no url","2012-12-26 08:30:05"
"283863080348307456","Just let my love adorn you","Tukiya_kia","EN",0,1,"no url","2012-12-26 09:13:26"
"283898248463257600","Blake Griffin slam dunks the Kia Optima @ http://t.co/2iA5SeRr","waynephillis","EN",0,0,"no url","2012-12-26 11:33:11"
"283918718092845057","I want new deck!","Firdaus_Kia","EN",0,1,"no url","2012-12-26 12:54:32"
"283923804940550144","Policía de Chacao recuperó KIA Río matrícula MFK-45C. solicitada por Robo. En calle Altamira, Country Club","policiachacao","ES",1,1,"no url","2012-12-26 13:14:44"
"283970408343023616","Army Sgt. Peter C. Neesley  - KIA 12/25/07 #USArmy 28yo http://t.co/Xs27pCzB #HonorTheFallen #NeverForgotten #HonorThem #SOT","HonorThem","EN",0,3,"no url","2012-12-26 16:19:55"
"283973141921951744","Off to shawnee mission KIA!!!!","In_a_cabinett","EN",0,0,"no url","2012-12-26 16:30:47"
"283973218354749441","“@_ShePRETTYfresh: @Kia_lovesyou nobody cares though, that's the thing.” BITCHHHHHHHH LMAO SHUT UP!","Kia_lovesyou","EN",0,1,"no url","2012-12-26 16:31:05"
"283973397799632897","Get my Kia in a couple weeks :D #savegas #electricnotmanual","McCordNate","EN",1,0,"no url","2012-12-26 16:31:48"
"283986744083353600","This girl doe~~~&gt; @Boss_Lady_Kia  &gt;&gt;&gt;&gt;&gt;&gt;&gt;","YungSweetJonez_","EN",0,0,"no url","2012-12-26 17:24:50"
"284005178049458176","Kia Awards Winner: James Harden: James Harden is the Kia Player of the Month in the Western Conference for December. http://t.co/Y7T2i9l3","Alemilioo","EN",0,0,"no url","2012-12-26 18:38:05"
"284007203898261504","que pasa si he empezado tomar y he dejado vivir.... kia ho gaya jo peena shuru kar liya aur jeena chor diya :( :( :(","ShoaibNazeer1","ES",0,0,"no url","2012-12-26 18:46:08"
"284026472509874176","@BonitaKiaa_ @Short_Caramel Kese , Kia Just Dumped You","Jayy_BaeBae","EN",0,1,"no url","2012-12-26 20:02:42"
"284035582563348481","@SadiyaAzhar uff your blog name kia yaad dia dia now ive to download the song ... cuz i want it that way","nasiralee","EN",0,0,"no url","2012-12-26 20:38:54"
"284036488616886273","Your gay but you pregnant?? Oh”","Kia_beautyqueen","EN",0,2,"no url","2012-12-26 20:42:30"
"284037700686864384","@Kia_NoLookinBac  u must be bored?","outtaparkway","EN",0,0,"no url","2012-12-26 20:47:19"
"284041521676824576","@TiernoOk / la que no se porta bien es la KIA ....","Tedespierto","ES",0,0,"no url","2012-12-26 21:02:30"
"284047288832258049","@_Kia_Kream shiiiiiiiiiiiiii","Aye_1stletter","EN",0,0,"no url","2012-12-26 21:25:25"
"284047411373039616","@And_Im_Kia ooh yay gotta see her too","_VintageVixen","EN",0,1,"no url","2012-12-26 21:25:54"
"284086501380333568","The Kia leaking transmission fuel..","GabeHer94","EN",1,0,"no url","2012-12-27 00:01:14"
"284087978119286784","Thank you :DRT @Anastasiaputrii: happy birthday siau kia @Chriscavinjitas !","Chriscavinjitas","EN",0,1,"no url","2012-12-27 00:07:06"
"284092168153485313","Remember this awesome Kia commercial... http://t.co/qTFQu6h0","ConnorBarwin98","EN",27,13,"https://pbs.twimg.com/media/A_FMUl6CUAAwxw4.jpg","2012-12-27 00:23:46"
"284118935941566464","@Kia_WithLove and did you try google? U know google knows the answer to everything.","FxckMyTweets_","EN",0,0,"no url","2012-12-27 02:10:07"
"284122899575619585","RT @exronersyd RT @AnisaTrii: ""@denieysetiawan: RT @Kia_Danger: RT @meginverop: #openfollow buat nambahin followers;;) RTpliss! #jfb""","yadimyadi1","EN",0,0,"no url","2012-12-27 02:25:52"
"284125286134603776","How Kia on twitter and at work ? Lol","iTsMe_Twin1","EN",0,0,"no url","2012-12-27 02:35:21"
"284128578667438081","I'm at Luther Nissan Kia (Inver Grove Heights, MN) http://t.co/7ENF1DIl","MsMarni","EN",0,0,"no url","2012-12-27 02:48:26"
"284134371001249792","RT @OhSoPHAT_: Thank God Fa Kia! Goodnight Y'all..I'm Sleepy &amp; Tired!","Baby_ImmaBOSS_","EN",0,0,"no url","2012-12-27 03:11:27"
"284135050478485504","It's no point of discussing this because we ALL know Kia's ass is the BIGGEST like daaaaaaayuuuummmm *boys stop and stare*","xPlanetMars__","EN",0,1,"no url","2012-12-27 03:14:09"
"284138028409176066","2013 Kia Sorento SX #Review - Categories: Reviews, Vehicle Reviews&amp;#160; &amp;#160; &amp;#160; &amp;#160; &amp;#160; I had the pleas... http://t.co/BQ48knv1","xxplumcrazeexx","EN",0,0,"no url","2012-12-27 03:25:59"
"284151919964991489","Enter to win a 2013 KIA SOUL! from@WTSP10News. Enter here: http://t.co/XZZn85rb","MistressIrish","EN",0,0,"no url","2012-12-27 04:21:11"
"284155705131401217","RT @immaaMR: RT @lya_octa: RT @AnisaTrii: ""@denieysetiawan: RT @Kia_Danger: RT @meginverop: #openfollow buat nambahin followers;;) RTpliss!","xallyadsy","EN",0,1,"no url","2012-12-27 04:36:14"
"284175093494595585","@kia_kurniawan Stay dimana bro?","12338DIKA","ES",0,0,"no url","2012-12-27 05:53:16"
"284191664833179648","“@Kia_Babeee: I wonder what I'm going to be doing after High School,,??” girl don't wonder, figure that out now...","Queen_Shendi","EN",1,1,"no url","2012-12-27 06:59:07"
"284195351953551360","@Saskiakiaaakiia Thanks kia .. you too&lt;333","fitri_janik","EN",0,0,"no url","2012-12-27 07:13:46"
"284198132781305856","See Kia ain't real for that","WesLamar07","EN",0,0,"no url","2012-12-27 07:24:49"
"284200559555260416","Up and bored and my phone is receiving no kind of love tonight Lol","T_H_i_C_KIA","EN",0,3,"no url","2012-12-27 07:34:28"
"284202973037477888","Halo.. RT @fanifanoyy: @KiaSuban haloo ka kia :D","KiaSuban","EN",0,0,"no url","2012-12-27 07:44:03"
"284209377794207744","S/O to @KIA_D_ her avi is cute. Follow me?","Kisssmykicks","EN",0,1,"no url","2012-12-27 08:09:30"
"284236296774356993","@Viva_Obeezy @jackgyamfi @iamrobotboy @kuuku_suso So u dey kia we all? U dey force. Happy holidays","Phleva_ish","EN",0,0,"no url","2012-12-27 09:56:28"
"284252826530611200","@kia_armoa  ehi yo me voy en cde en enero ya","Belen_Monse12","ES",0,0,"no url","2012-12-27 11:02:09"
"284264100828155904","hahaha. please after speech Bilawal say koi poochay us nay kia bola tha i bet he won't be knowing","Safwan__Ahmed","EN",0,0,"no url","2012-12-27 11:46:57"
"284274381033725952","Un año más @Kia_Motors apoya a @FEDER_ONG y colabora en la campaña de sensibilización de enfermedades poco frecuentes http://t.co/aTOmwiWD","CongresoECM","ES",0,0,"no url","2012-12-27 12:27:48"
"284312578958704640","#VeranoAnimal Mirá nuestros modelos intervenidos por @cynthiacohen69  ! https://t.co/1kzMkeaN","Kia_Argentina","ES",0,2,"no url","2012-12-27 14:59:35"
"284313392271986688","@santiortegaaa @kiaalampay #YOLO wow kia looks great in that photo... HAHA","uNIQornsarereal","EN",0,0,"no url","2012-12-27 15:02:49"
"284313950118629376","Let's Check Out The All-New 2013 Kia Optima Hybrid http://t.co/vgQIkK2t","SunsetKiaFL","EN",0,0,"no url","2012-12-27 15:05:02"
"284314323403304960","@chriscostner @cjromig buddies that I grew up with selling in the biz took over a #kia store(s point) 6 mnth rolling avg 270 units","micah_birkholz","EN",0,0,"no url","2012-12-27 15:06:31"
"284330442117763072","Army Spc. Aaron L. Preston  - KIA 12/26/06 #USArmy 29yo http://t.co/V9GvYg1K #HonorTheFallen #NeverForgotten #HonorThem #SOT","HonorThem","EN",0,1,"no url","2012-12-27 16:10:34"
"284333956940304385","@Kia_LaBree k &amp; ya","Bos_fatfatG","EN",0,1,"no url","2012-12-27 16:24:32"
"284340265173544960","New article: Blake Griffin — Rollin’ in $140K Benz … But Where’s the Kia? http://t.co/Tag7S2Gt Follow @twptweets ;)","twptweets","EN",0,0,"no url","2012-12-27 16:49:36"
"284344706928885760","@Kia_Skurr thank you","MyCake_TASTY","EN",0,1,"no url","2012-12-27 17:07:15"
"284347475173703680","Blake Griffin -- Rollin' in $140K Benz ... But Where's the Kia?: Blake Griffin escorted a hot blonde to his awes... http://t.co/dS7rjIHZ","SmartLadyfeeds","EN",0,0,"no url","2012-12-27 17:18:15"
"284354399965437953","1999 Kia Sephia question: Refrigerant. what type of refrigerant goes into a 1999 kia sephia - http://t.co/cthIipKg","helpowl","EN",0,0,"no url","2012-12-27 17:45:46"
"284356733533552641","I NEED TO SEE @spankreynolds @shaquiladream @thetruthis_kia @jewelss_ AT #EPICASSKICKBACK3. COME GET TURNT FOR YAH BOI BIRTHDAY","_DATNIGGA_MMG","EN",0,0,"no url","2012-12-27 17:55:03"
"284360863400488960","@Golden_AKs What kind? Please say Kia...please say Kia.... :)","weselohkia","EN",0,0,"no url","2012-12-27 18:11:27"
"284371880301957121","#WhenIWasLittle I got caught smokin weed in the bathroom with @Kia_Kandi_BSM &amp; @StarMack_FG","Milah_FettiG","EN",0,2,"no url","2012-12-27 18:55:14"
"284381277094821888","""@craveliam: i feel offended i feel insecure donut what for http://t.co/fMRzCCoq"" oh @Kia_Gurll .....","LOVESTHEOCEAN96","EN",0,0,"no url","2012-12-27 19:32:34"
"284397429338537984","And @5PRETTYreckless is a hater, hater as in NOT A LOVER. Meanwhile, RIP to those Reese's that were smashed by @ellemnop_, Kia, Joss n I","NThnThereWasNaj","EN",0,0,"no url","2012-12-27 20:36:45"
"284397470077816833","Blake Griffin -- Rollin' in $140K Benz... But Where's the Kia? http://t.co/CmLL6KiQ","TMZ","EN",12,59,"no url","2012-12-27 20:36:55"
"284403888587698176","#BlakeGriffin -- Rollin' in $140K Benz... Dude, Where's your Kia? http://t.co/7N7KVrH5","celebrityhype","EN",0,0,"no url","2012-12-27 21:02:25"
"284406463865171968","@Adorable_Kia thanks kilya","DulceSenorita","EN",0,0,"no url","2012-12-27 21:12:39"
"284409177584066561","Brotherly Sisterly love . @da_real_rickyd &amp; @kia_ijustdgaf http://t.co/RgiC8rcF","ForeverTruee_","EN",0,0,"no url","2012-12-27 21:23:26"
"284425759861395457","@Rainbows_Kia @BitchIm_DTB_ Cuz Yall Can STFU!!!!","Kuteee_","EN",0,1,"no url","2012-12-27 22:29:20"
"284436033704165376","Dealer Financing On a Kia Soul - Birmingham AL http://t.co/3tD3oEdq  #car #Cars","golf_basics","EN",0,0,"no url","2012-12-27 23:10:09"
"284438269264007168","@AnaIceBrache @kiabatista1 @nelcary_dotel @neldyd hey yo bailo buenoooo kia sabe q sii eso eh callao","josepuntiel","ES",0,1,"no url","2012-12-27 23:19:02"
"284438822912151552","Totally cool! (the hamster....not the car!) (@ Earnhardt Kia) [pic]: http://t.co/WxoRlJNp","LAMARCCWBBALL","EN",0,0,"no url","2012-12-27 23:21:14"
"284467511985061888","Join our #mobile club! Text BulldogKia to 90210 to join the club for #Kia #specials!","bulldogkia","EN",0,0,"no url","2012-12-28 01:15:14"
"284477288886706176","@Dime_Lela y porque duraste mucho buscándome, tenias que decirle a Kia :P","JatnnaValentin","ES",0,0,"no url","2012-12-28 01:54:05"
"284483664224612352","Kia Leads Automakers in Recalls, Free Repairs http://t.co/AcueXVFh","EnglishChosun","EN",1,0,"no url","2012-12-28 02:19:25"
"284492170294095872","Kia stop bein mean lol love you","Darquis7Tr3","EN",0,0,"no url","2012-12-28 02:53:13"
"284494414238347265","Kia is an #Compulsive lair","YOUNG_GRIF","EN",0,0,"no url","2012-12-28 03:02:08"
"284501445426966528","Blake Griffin Screws Over His Kia Sponsorship! http://t.co/OgrjnI97","TMZ","EN",15,36,"no url","2012-12-28 03:30:05"
"284521519344914432","This game is boring. I want to see KG block Blake at the rim, then light him on fire and run over him in a Kia.","thefarmerjones","EN",1,9,"no url","2012-12-28 04:49:51"
"284534885073432578","@RobBridgesUK HI rob, Kia Ora &amp; thanks for the follow. Check out my RT friends @duyvenbode @songsandsonnets @agriventurenz @mfgodinho777","barrypearman","EN",0,0,"no url","2012-12-28 05:42:57"
"284541117813362688","@XOXO_BiteMe_ happy birthday kia ' have fun","TorielQuanera","EN",0,1,"no url","2012-12-28 06:07:43"
"284542350917779458","@Kia_EviLAss lol jus accept it","TheOnlyNeezy","EN",0,0,"no url","2012-12-28 06:12:37"
"284555244246024192","Congratulations to STACEY ORMS on the 2013 #KIA #Sorento http://t.co/fRIbSF15","rockwallkia","EN",0,0,"no url","2012-12-28 07:03:51"
"284557785956487168","Used 2009 Kia Rio SX in Richardson, TX 75080 for sale at iRide Auto &amp; Finance:  Used WHITE 2009 Kia Rio SX with ... http://t.co/guADZVJC","irideautofinanc","EN",0,0,"no url","2012-12-28 07:13:57"
"284564568179613696","@Maorigirl3 naaaw kia ora for that.  Hope the Son thinks so","whaeavee","EN",0,0,"no url","2012-12-28 07:40:54"
"284588047880843264","Nuevas piezas para modelo de coche KIA RIO (DC_) 1.5 | 09.00 - 02.05, disponibles. http://t.co/ZMdYkFfh","DONDESGUACE","ES",0,0,"no url","2012-12-28 09:14:12"
"284588366656315392","@nguerriero19  kia ora girl that means hello lol by the way jus sending love i love your videos great tips shout to all the #creeperz","TamihanaHamiora","EN",0,0,"no url","2012-12-28 09:15:28"
"284602754213756928","there will be an exorcism in 12.104 when we return to school. Kia Shay, we WILL save you!!","VoteJerome","EN",0,1,"no url","2012-12-28 10:12:38"
"284629659575005184","@peteralevy that's because it came from Kia &amp; she's from Burnley &amp; I've caught on to saying it haha","TashaDragonfly","EN",0,0,"no url","2012-12-28 11:59:33"
"284672940593795073","Congratulations to Peter #Schreyer! #Kia's former Chief Design Officer is now President of Kia Motors http://t.co/Hky1Xe6L #PeterSchreyer","KiaCanada","EN",2,7,"no url","2012-12-28 14:51:32"
"284673760596996096","@Kia 2013+Kia+Sorento+SX+#Review http://t.co/bCNOY4G9 via @xxplumcrazeexx","xxplumcrazeexx","ES",0,32,"no url","2012-12-28 14:54:48"
"284678254760177665","@Kia_Zari_007 @Lil_Browne_Girl *throws two rings to st vincent*","ThatSheyGirl","EN",0,0,"no url","2012-12-28 15:12:39"
"284681426564165636","Balaji still talks about how Lahori crowd was cheering for him. Bhaaarat, ap nay kya kia?","mahobili","EN",2,5,"no url","2012-12-28 15:25:15"
"284685089923809280","Kia Really Think Ise One Ole Rickety Dry Bone Man Anno . .","MuggaDawgRaww","EN",0,1,"no url","2012-12-28 15:39:49"
"284696678987091968","@KiApOohhh Kia keep it real that's why I fucc wiff her","QMAN_3LOCO","EN",0,1,"no url","2012-12-28 16:25:52"
